ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6799.959653399809,4663.621059573019,8739.306662765028,940
2013-01-03,6615.181262449269,4586.1693270943315,8553.03352321853,940
2013-01-04,6964.59135027065,4963.087633637165,9095.322851390956,940
2013-01-05,4677.573273192517,2704.163455551893,6541.08697187606,940
2013-01-07,7685.113730388259,5809.505154393061,9739.830569272128,940
2013-01-08,6412.396443917062,4409.230169876034,8262.165593532787,940
2013-01-09,5944.246110124559,4111.861965974041,7890.186245890438,940
2013-01-10,5835.281336757001,3751.85160279585,7757.881366650641,940
2013-01-11,6264.287837017271,4432.255396951061,8205.585707680564,940
2013-01-12,4059.0937537772897,2259.7996263557584,6133.5375713124595,940
2013-01-14,7231.053548804286,5267.277396836878,9177.937511622145,940
2013-01-15,6038.223520819455,4165.217971957309,8091.795332141493,940
2013-01-16,5646.824319124504,3764.4848084656514,7561.37443498655,940
2013-01-17,5610.477918599815,3606.64408357152,7460.332059513325,940
2013-01-18,6107.146444328469,4144.260470842226,8046.879403672857,940
2013-01-19,3964.01585981535,1911.2547092684113,5862.990439737849,940
2013-01-21,7241.657395037459,5290.121789434984,9068.751123215246,940
2013-01-22,6092.067918606114,4105.281789058275,8004.032185755722,940
2013-01-23,5737.535798612442,3846.713348333807,7616.002275251785,940
2013-01-24,5731.889809453708,3749.599457192555,7673.72072705948,940
2013-01-25,6253.4255580898825,4281.182068080876,8158.681744923937,940
2013-01-26,4129.767064598949,2168.383530416216,6100.5829414833315,940
2013-01-28,7432.297995341742,5563.566802362464,9371.867621596695,940
2013-01-29,6289.305512708145,4289.830948374435,8232.847371806121,940
2013-01-30,5938.285283344574,3943.3779944274984,7993.95128958062,940
2013-01-31,5933.661262491391,4098.126872482863,7877.342265914132,940
2013-02-01,6454.287105102781,4458.567961744102,8407.482051851923,940
2013-02-02,4328.289848837247,2409.755624649328,6178.966919587745,940
2013-02-04,7623.50964061625,5609.754716966496,9594.23115034464,940
2013-02-05,6476.162833097774,4706.052202331132,8483.132518624732,940
2013-02-06,6120.585541118891,4114.683254540601,8186.5141078810975,940
2013-02-07,6111.286882831487,4094.2722658561192,8078.838221104108,940
2013-02-08,6627.121015925082,4602.088567652772,8522.157978104698,940
2013-02-09,4496.139223303672,2617.3261502618016,6582.174443816,940
2013-02-11,7780.198944506483,5919.891961401372,9605.352549534595,940
2013-02-12,6626.2600235909795,4623.095958106176,8397.913967753666,940
2013-02-13,6263.098279921767,4292.5316126234065,8177.721380789051,940
2013-02-14,6244.981581517978,4227.782884963726,8166.079103613646,940
2013-02-15,6750.542101363339,4824.656603745553,8708.716984257013,940
2013-02-16,4607.645681611927,2729.646046239819,6542.9213095039995,940
2013-02-18,7862.486842712328,5804.57482118058,9846.947961682868,940
