ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7023.938765601733,5512.476548764862,8494.265392943315,620
2013-01-03,6717.104483316502,5324.768468525226,8076.811197758461,620
2013-01-04,7317.801182072835,5912.481616682915,8769.237604685975,620
2013-01-05,8196.781820308854,6832.120219149459,9641.933742291314,620
2013-01-07,7612.576547375053,6153.599798512364,8945.192257384033,620
2013-01-08,6389.751249746745,4947.605727370472,7770.010096420682,620
2013-01-09,6303.089045907251,4952.77915665517,7663.15615992922,620
2013-01-10,6043.995335747328,4529.650507507456,7450.166218668382,620
2013-01-11,6697.817578455293,5379.4312900303075,8107.763302820273,620
2013-01-12,7634.313004364736,6296.550173809097,8984.565366329532,620
2013-01-14,7174.155800517752,5763.1328281232,8506.144632131645,620
2013-01-15,6015.762425642566,4533.10222736749,7466.228618868861,620
2013-01-16,5993.755344939027,4562.985370309435,7369.060140840161,620
2013-01-17,5798.54368269733,4357.055910017723,7120.696187264966,620
2013-01-18,6514.530160769081,5166.413568098606,7870.151036444762,620
2013-01-19,7510.593241099513,6057.787354226285,8899.344326995883,620
2013-01-21,7158.670968045129,5817.352868547978,8472.7806041007,620
2013-01-22,6047.6224134852655,4637.109389157492,7444.67902916795,620
2013-01-23,6067.7343441416815,4689.888131182535,7553.15738630287,620
2013-01-24,5909.019118309355,4453.651771276293,7375.8087321551575,620
2013-01-25,6655.595189056418,5198.282993368621,8088.09599018042,620
2013-01-26,7676.169709885933,6303.7867630039655,9032.670764212084,620
2013-01-28,7354.904277188579,5874.4439926431605,8707.109730950933,620
2013-01-29,6250.200109229764,4799.573444251015,7655.463379397594,620
2013-01-30,6270.964311935664,4907.40730744076,7687.907652662249,620
2013-01-31,6107.544095986723,4771.0091944088,7388.154783441382,620
2013-02-01,6844.471363294028,5397.303321391907,8240.203602460631,620
2013-02-02,7850.935043893864,6492.405546011438,9391.98293003866,620
2013-02-04,7490.264075136811,6089.780509974295,8939.733944820237,620
2013-02-05,6361.4691242942035,4990.911639658408,7758.356877507157,620
2013-02-06,6356.064703364089,4964.5690309593365,7819.327796944576,620
2013-02-07,6165.049688125686,4709.909363966182,7522.34878367727,620
2013-02-08,6873.6067554278,5456.644109604488,8231.21309834118,620
2013-02-09,7851.563843187606,6473.41257031358,9282.09869677827,620
2013-02-11,7435.907170999411,6012.701243550155,8795.505581413174,620
2013-02-12,6281.76436216302,4935.3579026074985,7730.54149592213,620
2013-02-13,6253.12212785379,4797.092373791324,7507.300678649636,620
2013-02-14,6041.423544326939,4662.7508597172455,7558.890910048822,620
2013-02-15,6732.236155274534,5332.015971478055,8168.963058362267,620
2013-02-16,7695.709198235974,6333.299825209614,9222.380332105602,620
2013-02-18,7261.815635573687,5825.274518905946,8580.753197373722,620
2013-02-19,6104.222598828522,4641.784516688748,7436.491473885006,620
2013-02-20,6075.995175410317,4621.014430998916,7477.691133286026,620
2013-02-21,5868.5558462624285,4494.603703428362,7258.970197786968,620
2013-02-22,6567.385818674282,5169.899394759366,8109.895670682983,620
2013-02-23,7542.485367920337,6082.920135022679,8914.281914413263,620
2013-02-25,7141.7876191511505,5671.732895314049,8558.042474416907,620
2013-02-26,6005.19185342176,4641.480032531215,7380.465492892463,620
2013-02-27,6000.437989609519,4555.18840572754,7485.894060578164,620
2013-02-28,5818.558907337022,4489.537238159544,7236.355190295211,620
2013-03-01,6544.616526146372,5109.028997712671,7821.837118163247,620
2013-03-02,7548.169186883185,6102.660442951408,8913.996059645546,620
2013-03-04,7206.216619358962,5783.092238694426,8625.018793379315,620
2013-03-05,6098.981400422546,4607.3507291049655,7424.330814997902,620
2013-03-06,6122.965140430784,4773.004059438437,7602.33413845776,620
2013-03-07,5968.75486271688,4505.208155022328,7427.892806132519,620
2013-03-08,6720.987172815057,5261.296816314561,8129.495281594273,620
2013-03-09,7748.822153403687,6418.320557443663,9197.343819694572,620
2013-03-11,7448.335366417058,6056.034126626728,8859.675853120736,620
2013-03-12,6357.674526226657,4913.814975151995,7760.0805364619755,620
2013-03-13,6395.131433992898,5047.416403109972,7796.805383813519,620
2013-03-14,6251.110122998108,4825.991828262255,7591.921954879311,620
2013-03-15,7010.1186821779065,5601.6920755171195,8417.985119848354,620
2013-03-16,8041.245137075853,6639.489982061972,9425.92354653532,620
2013-03-18,7736.886776190318,6335.435974517167,9202.74366877565,620
2013-03-19,6639.206468392976,5279.832794409105,8036.156958872893,620
2013-03-20,6666.443899195867,5182.028369233976,8088.487381591604,620
2013-03-21,6509.21155523593,5150.7239159225865,7835.283263791649,620
2013-03-22,7252.27526507797,5836.469513661371,8642.560198548577,620
