ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7158.140394539405,4730.52726870262,9540.14319956551,156
2013-01-03,8272.122203313193,5758.087232423845,10779.919772895257,156
2013-01-04,6958.59175704721,4422.028248225093,9414.416717907718,156
2013-01-05,2976.066765586693,437.4240553989662,5533.933733574381,156
2013-01-07,8771.235341913623,6302.199308155095,11224.900630071306,156
2013-01-08,7361.461654675817,4928.10990222971,9783.64823459259,156
2013-01-09,6370.83934020781,3771.0267563100742,8925.477884453727,156
2013-01-10,7591.137863032127,4907.246933164263,10285.13737088325,156
2013-01-11,6383.141276760442,3874.123934510602,8586.804044513874,156
2013-01-12,2503.5285081595302,47.37876753689853,4905.608081900455,156
2013-01-14,8490.200651439416,6139.650692176651,11181.305996365849,156
2013-01-15,7166.321652695813,4686.867633908085,9668.385100234917,156
2013-01-16,6253.618276310478,3836.4575291597976,8605.680531608881,156
2013-01-17,7543.119166415243,4903.1180262338385,9950.463037914536,156
2013-01-18,6395.121723622367,3849.8189820927973,8699.925336965684,156
2013-01-19,2566.068039062931,90.77087006719127,5048.6476410593195,156
2013-01-21,8625.770160293554,6191.182348995371,11122.736063167014,156
2013-01-22,7325.01336685681,4887.669282917784,9706.489166787202,156
2013-01-23,6427.247525128245,4074.893889185884,8857.812523532073,156
2013-01-24,7724.249449325511,5126.971306445929,10052.412386517364,156
2013-01-25,6577.179670730685,4135.323075470958,9123.692947252537,156
2013-01-26,2743.4255634639653,384.31484753117417,5120.3974968406,156
2013-01-28,8780.836159811235,6343.61724924009,11265.430769066805,156
2013-01-29,7464.495275755675,4808.8220726780355,9886.480285675503,156
2013-01-30,6549.471778801341,4147.446710221808,8790.743884808877,156
2013-01-31,7828.427305595053,5363.51008555529,10382.895102934608,156
2013-02-01,6663.317201911139,4189.151453361329,9173.976117823273,156
2013-02-02,2812.2163231465197,357.95174994369114,5332.130536517299,156
2013-02-04,8819.155759322044,6371.237567085363,11320.898001511823,156
2013-02-05,7490.438262978738,4897.493840809284,9958.434065156716,156
2013-02-06,6565.225705321155,4126.195318940381,9137.795873881301,156
2013-02-07,7836.234953426536,5427.330918645056,10419.08686356007,156
2013-02-08,6665.363003178444,4172.963076055073,9150.446828464741,156
2013-02-09,2810.526247874729,404.344620350617,5435.501144123719,156
2013-02-11,8815.037640589264,6182.8346640014215,11444.243704037191,156
2013-02-12,7486.9676782746665,5058.083935006277,9982.24453627692,156
2013-02-13,6563.148592076296,3967.263453725499,8907.568547280207,156
2013-02-14,7835.915573743787,5318.044243701709,10231.19902429203,156
2013-02-15,6666.799441593197,4359.174017363372,9123.649279782807,156
2013-02-16,2813.3840492574886,345.58581231067143,5224.312356362419,156
2013-02-18,8818.666040961332,6296.591951190284,11179.998266647573,156
2013-02-19,7489.578394950071,5076.425199482067,10169.457294163523,156
2013-02-20,6563.690257050767,3952.009310466619,9141.287937890907,156
2013-02-21,7833.352726859077,5454.924362475992,10338.784399291731,156
2013-02-22,6660.1949930387345,4250.256276434688,9092.848209755624,156
2013-02-23,2801.977638864935,261.7674924934349,5385.888537657743,156
2013-02-25,8796.425381902802,6142.492048068695,11178.950306748213,156
2013-02-26,7461.9684830234555,4826.636281214381,10144.59952053229,156
2013-02-27,6531.248328544319,3946.4410173317024,9067.307927606586,156
2013-02-28,7797.018010168789,5092.666635098596,10144.12281235283,156
2013-03-01,6621.306023465137,4069.0253861308097,9073.695028978958,156
2013-03-02,2762.251625821372,361.03603379136854,5247.113346774702,156
2013-03-04,8761.48453172079,6266.163638299642,11048.665386751363,156
2013-03-05,7433.152631369454,4945.711476582576,9766.140923391853,156
2013-03-06,6511.253185532657,4079.437506310819,9106.080627174373,156
2013-03-07,7788.583191185187,5203.668432924266,10186.467677263947,156
2013-03-08,6627.117283851977,4281.234348128025,9146.779080498287,156
2013-03-09,2784.840016755018,233.17525051038376,5597.668274256997,156
2013-03-11,8824.10396212736,6456.709792627765,11387.832647809311,156
2013-03-12,7518.234938969078,5127.767091613218,9809.567757215635,156
2013-03-13,6619.766040020977,3983.4539335636446,9036.493371662096,156
2013-03-14,7920.913455987586,5393.788974599307,10413.328991646453,156
2013-03-15,6783.024135830453,4316.938040814681,9271.863125194139,156
2013-03-16,2963.426760677467,471.3222197793453,5345.237870906108,156
2013-03-18,9042.717910116555,6689.319778314726,11404.278905838473,156
2013-03-19,7752.928666112454,5309.989308284557,10295.904465154728,156
2013-03-20,6867.149603330952,4436.263337485947,9097.15810063823,156
2013-03-21,8177.109326622746,5792.0803992906995,10574.201005842655,156
2013-03-22,7043.758994284566,4595.800124818786,9499.945138550991,156
2013-03-23,3224.13835978324,660.7589354183053,5816.588152338729,156
2013-03-25,9289.143797291774,6743.778651359063,12170.679126764304,156
2013-03-26,7985.139599872517,5617.968076247349,10445.72765296602,156
2013-03-27,7080.684043146948,4470.892597459254,9812.808983978575,156
2013-03-28,8367.85897500056,5980.043027693463,10891.274434667394,156
2013-03-30,3359.0091747143,1079.7387188909204,5966.280448261176,156
2013-04-02,8020.575903030458,5429.543727941469,10470.635127812971,156
2013-04-03,7082.008677955102,4604.209352832287,9419.946688813476,156
2013-04-04,8336.022809787475,5710.722675001337,10713.835971544042,156
2013-04-05,7144.900760672737,4654.4903191852745,9342.275580386655,156
2013-04-06,3267.0869941570945,687.3283109984145,5710.638386484235,156
2013-04-08,9220.193626918843,6754.562766901433,11794.228250921213,156
2013-04-09,7865.304352796579,5336.04840210299,10244.899343593766,156
2013-04-10,6915.102535890584,4463.901365934846,9312.61013059218,156
2013-04-11,8162.845479295487,5710.29038347541,10494.105500816222,156
2013-04-12,6970.976054707887,4472.029481640804,9424.464483824046,156
2013-04-13,3097.9469077760655,612.2964537424743,5550.09924456573,156
2013-04-15,9076.486086787434,6646.574779452121,11304.578318462098,156
2013-04-16,7741.509269893995,5286.835370200219,10302.97865174885,156
2013-04-17,6815.300206832218,4495.302644941947,9215.400844753753,156
2013-04-18,8090.42976144058,5623.157883116905,10579.137801512752,156
2013-04-19,6928.557837944383,4380.05969159357,9344.405473422725,156
2013-04-20,3087.2797256669232,742.0196450084237,5577.688595314968,156
2013-04-22,9130.92848287686,6781.095839251245,11846.372192836232,156
2013-04-23,7827.450775438747,5191.855206182193,10222.912326692454,156
2013-04-24,6930.829245216192,4377.498287959213,9528.99164735518,156
2013-04-25,8232.792352913402,5936.642850473363,10715.529675343118,156
2013-04-26,7094.238135951622,4553.790502999173,9578.884255509496,156
2013-04-27,3272.102816099543,700.6697190814871,5949.768746341466,156
2013-04-29,9339.50231734658,6929.935288311192,11959.382679507959,156
2013-04-30,8039.983733574952,5505.536060237913,10364.867370908287,156
2013-05-02,8436.949183013463,6033.986075110129,10803.265009980327,156
2013-05-03,7286.3499578674055,4729.903466454899,9670.962824450027,156
2013-05-04,3447.3804636838654,964.4181449913748,6116.815346087656,156
2013-05-06,9468.921135283395,6882.9996985683065,11672.512012144402,156
2013-05-07,8141.756256800891,5721.249250948875,10580.950976054515,156
2013-05-08,7213.9198629157745,4757.129140094046,9736.942497015621,156
2013-05-10,7296.291617448919,4602.674903761662,9675.329747953025,156
2013-05-11,3426.7567392378546,792.5302995233083,5981.663384293889,156
2013-05-13,9392.563725403703,6697.169743475654,11886.566302959,156
2013-05-14,8041.8268996607385,5606.141240288944,10622.256818124115,156
2013-05-15,7094.193684265768,4786.40664105159,9438.687568605348,156
2013-05-16,8342.877302872712,5730.059462832823,10680.576607318126,156
2013-05-17,7150.310741886772,4567.651310314948,9637.622936108648,156
2013-05-18,3274.96847030538,643.1862163842661,5578.27234674091,156
2013-05-21,7902.516482458801,5716.246701737739,10421.596405425662,156
2013-05-22,6968.25578011821,4371.396950983163,9317.379933887469,156
