ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4536.308964018438,2841.5784956293332,6329.748446473623,72
2013-01-03,4461.892505765438,2649.975293495297,6113.6992604446,72
2013-01-04,4415.968396532898,2794.2639673222234,6032.264660043014,72
2013-01-05,2375.7140282802193,516.3453927917617,4152.662437709607,72
2013-01-07,6069.2931588021,4343.652894384119,7842.71140978969,72
2013-01-08,4724.235174533559,3080.4887554312077,6556.529551804751,72
2013-01-09,4214.170981912727,2520.4565620947033,5960.3926177236535,72
2013-01-10,4167.832680896203,2455.0450754830968,5903.893526004481,72
2013-01-11,4151.234983847651,2325.4001846115175,5827.816805692541,72
2013-01-12,2141.0051478363885,401.7498689052924,3877.3796446638194,72
2013-01-14,5894.661275328135,4275.464374523868,7587.123660013623,72
2013-01-15,4578.712349368755,2757.768146698464,6231.240119164147,72
2013-01-16,4096.580587176773,2353.188732561985,5792.801172788763,72
2013-01-17,4076.6409398823753,2380.9385074574375,5830.377467898023,72
2013-01-18,4084.602866829007,2320.222017606581,5787.613059062269,72
2013-01-19,2096.8415913142226,202.51380645874062,3873.8570543462038,72
2013-01-21,5888.419223060331,4282.544672274632,7715.245326422057,72
2013-01-22,4587.681008974593,2844.0876939174354,6311.550571280282,72
2013-01-23,4118.179775744653,2351.691639300967,5915.398067171216,72
2013-01-24,4108.286621506246,2413.478260275014,5824.412397814018,72
2013-01-25,4123.747641179041,2365.6391562946133,5955.08336829484,72
2013-01-26,2141.0110155236794,430.4015378277727,3724.4298065684275,72
2013-01-28,5935.662046746738,4145.113195014074,7710.432816730291,72
2013-01-29,4633.2611183937115,3012.7879476379144,6222.377017385064,72
2013-01-30,4160.191478947874,2473.9264220632995,5973.971035529946,72
2013-01-31,4145.01502283909,2392.202446932033,5818.367158805287,72
2013-02-01,4153.680727235151,2417.1856494683793,5840.896987075955,72
2013-02-02,2162.848666921993,462.4393504624184,3834.6099619617385,72
2013-02-04,5938.285300082121,4241.398628841826,7779.731142615079,72
2013-02-05,4625.211807818316,2807.934473541967,6354.528067300349,72
2013-02-06,4141.058593246035,2363.104641276003,5860.5538439093525,72
2013-02-07,4114.610877938193,2490.455490095033,5837.333445204076,72
2013-02-08,4112.038484438913,2391.3798668756185,5790.479612871937,72
2013-02-09,2110.218628838721,369.9720655488381,3811.919060256161,72
2013-02-11,5865.273323975298,4201.184117583796,7578.9783613570025,72
2013-02-12,4543.210250012512,2805.081665394464,6216.618431521165,72
2013-02-13,4051.1239599687297,2377.5245689295352,5887.755194026651,72
2013-02-14,4017.97825628767,2351.2951603775487,5714.1160424005,72
2013-02-15,4010.1087544735833,2248.929690809311,5676.292441244,72
2013-02-16,2004.543505414932,109.77750402982525,3817.27605652926,72
2013-02-18,5757.276770450169,4126.347570747135,7602.3500984830425,72
2013-02-19,4436.842557436427,2724.477025258029,6213.247510560749,72
2013-02-20,3948.3413946061282,2188.5348680453435,5617.371467987919,72
2013-02-21,3920.775584449443,2129.9430529880815,5661.938529219807,72
2013-02-22,3920.4892115874472,2153.444468934745,5614.539571656305,72
2013-02-23,1924.4866545713553,263.88752143055666,3587.3084838002637,72
2013-02-25,5702.018767916223,3908.7011792324015,7392.454421699982,72
