ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7080.20503114051,5425.198577772184,8675.733396890653,943
2013-01-03,6989.168796667727,5480.833263847928,8619.477959977386,943
2013-01-04,7273.067788826191,5744.590866428653,8850.798995995818,943
2013-01-05,6400.663154955524,4774.523507256498,7912.616053874809,943
2013-01-07,7139.211105020972,5493.285438756432,8711.702215911433,943
2013-01-08,5871.09796224538,4317.110512573,7390.441751531221,943
2013-01-09,5998.299548615933,4358.309826843423,7576.131721191032,943
2013-01-10,5986.534512040967,4326.354139029926,7489.097965283211,943
2013-01-11,6357.455039020559,4766.866742709628,7973.233565624608,943
2013-01-12,5578.041710010357,4074.278805821021,7232.25824932513,943
2013-01-14,6513.261316836633,4947.588930202613,8082.644749505614,943
2013-01-15,5345.2819805185145,3727.9063557984377,6853.778406345891,943
2013-01-16,5571.564022930099,3961.8555892585214,7071.978964733631,943
2013-01-17,5656.268531063274,4159.590543712987,7239.317455359219,943
2013-01-18,6119.627766547227,4592.5910970857785,7761.508249104338,943
2013-01-19,5427.36205320592,3807.3555904924756,7038.923915715243,943
2013-01-21,6516.859904816495,5093.180078424505,8117.5478091519635,943
2013-01-22,5414.42022887398,3905.071912774736,6967.028580524349,943
2013-01-23,5697.7788435761395,4202.652851680241,7252.650992080914,943
2013-01-24,5830.796215569454,4266.003091108341,7443.623995497431,943
2013-01-25,6333.594523750319,4792.282936592121,7925.116161996738,943
2013-01-26,5671.963960295379,4192.692046860458,7339.362924458051,943
2013-01-28,6797.412155477736,5090.161529477986,8301.695815487541,943
2013-01-29,5701.186398751501,4078.5234082336606,7255.807929011009,943
2013-01-30,5983.712132624576,4456.38823019202,7555.700613488122,943
2013-01-31,6109.558992452522,4483.833661071691,7665.060112219796,943
2013-02-01,6599.6224383428425,4990.734950958547,8179.1143817156935,943
2013-02-02,5920.507900666344,4320.444975546866,7604.724779448666,943
2013-02-04,7000.084798468488,5319.296208871864,8532.504174612262,943
2013-02-05,5877.126936881352,4392.072637797464,7593.978137423025,943
2013-02-06,6131.447511981483,4606.527329110395,7726.03433688495,943
2013-02-07,6228.3536383081755,4665.469387617108,7669.62259145755,943
2013-02-08,6689.419602989359,5163.867860557365,8358.161275598612,943
2013-02-09,5981.862542298365,4341.9655840084,7682.411606456125,943
2013-02-11,7008.298318652447,5519.460429936796,8537.87887831559,943
2013-02-12,5861.490309388617,4386.976464555747,7360.9154592623145,943
2013-02-13,6094.213240453137,4393.5323936941195,7648.382479211275,943
2013-02-14,6172.012388121036,4605.9291532417,7772.037268656226,943
2013-02-15,6616.6329794437415,5040.941347477148,8226.8496852611,943
2013-02-16,5895.402014949053,4317.941421158468,7445.773035161075,943
2013-02-18,6902.980958355568,5320.504216066592,8445.68135328823,943
2013-02-19,5750.969426141708,4280.038293441424,7391.235610682839,943
2013-02-20,5981.234110158547,4415.713576870632,7614.285873303583,943
2013-02-21,6059.234177914712,4481.385844248732,7755.126294181494,943
2013-02-22,6506.610144396171,4922.5433141757285,8059.401229986257,943
2013-02-23,5790.570850673409,4229.463153067685,7352.592043559077,943
2013-02-25,6815.325317668722,5326.14272040304,8443.389277024746,943
2013-02-26,5675.024713586016,4098.9079858541345,7218.141652087721,943
2013-02-27,5918.893022075667,4324.542766988332,7421.766277488919,943
2013-02-28,6012.241547406499,4499.386117482846,7617.361705412714,943
2013-03-01,6476.55684050827,4924.079929295728,8100.76780092863,943
2013-03-02,5778.885630425302,4084.310066584006,7273.971582360855,943
2013-03-04,6843.958134271319,5282.542952012514,8430.315524692634,943
2013-03-05,5725.2192537096835,4062.259338620476,7380.060097647893,943
2013-03-06,5991.296617738068,4438.624513408236,7752.281417478593,943
2013-03-07,6107.261027406744,4532.346360682222,7621.615421374449,943
2013-03-08,6594.337507760088,4970.280741173381,8257.297722473131,943
2013-03-09,5919.290275461678,4527.790832317267,7523.0798160968525,943
2013-03-11,7027.9724116613925,5420.113111449622,8717.416553424215,943
2013-03-12,5929.566036710308,4356.333486845485,7635.626678617188,943
2013-03-13,6214.541059217033,4648.0631363153925,7709.1916400848095,943
2013-03-14,6347.623537788454,4718.525163392574,7939.5994453944695,943
2013-03-15,6849.698403652349,5359.2906168221625,8364.993962519266,943
2013-03-16,6187.202534961858,4530.364230214609,7659.938330258559,943
2013-03-18,7312.453644116957,5698.429029571527,8858.963162964585,943
2013-03-19,6217.554303402176,4703.867972928961,7794.765362601034,943
2013-03-20,6502.5862995881,4956.728453521684,8036.041338202933,943
2013-03-21,6632.146122629204,5001.404885537651,8116.779745316868,943
2013-03-22,7127.053581693073,5460.080072797816,8814.659475175296,943
2013-03-23,6453.751001949339,4853.11002076095,8105.899786641019,943
2013-03-25,7546.871017794577,6008.332217758678,9132.461841635457,943
2013-03-26,6431.04291229523,4797.854596180088,8020.51769852427,943
2013-03-27,6692.297407779509,5187.920640520487,8357.340119576433,943
2013-03-28,6795.618935077914,5119.724225841132,8297.386986547159,943
2013-03-30,6559.246808457881,5008.092669654318,8107.483831295725,943
2013-04-02,6444.216817873486,4832.271768561357,8094.443938708804,943
2013-04-03,6675.727823827057,5107.354071086154,8325.748977732574,943
2013-04-04,6750.870717925241,5203.003324153316,8419.2148901572,943
2013-04-05,7191.526089181492,5604.209885847972,8663.733417237148,943
2013-04-06,6465.217729268179,4734.855603599895,8041.241095119091,943
2013-04-08,7460.33921805202,5809.732424443776,9213.668971033012,943
2013-04-09,6301.549631678406,4688.199425977066,7813.9595301765185,943
2013-04-10,6525.09865131049,4914.41682342888,8252.396770782652,943
2013-04-11,6596.763538533825,4915.347782994739,8156.739112557953,943
2013-04-12,7038.480813344284,5593.407498941759,8590.58448674496,943
2013-04-13,6317.717656622367,4683.917261051257,8038.316933289463,943
2013-04-15,7336.589740799356,5721.598629045448,8882.911024077832,943
2013-04-16,6195.339668938707,4583.066684880638,7766.070053013898,943
2013-04-17,6439.594002455536,4870.157988845771,8042.5677228440345,943
2013-04-18,6534.563234858523,4957.36642388187,8137.239071269842,943
2013-04-19,7001.546279601362,5285.486323742549,8500.040904313888,943
2013-04-20,6307.318174076325,4641.915846246723,7973.990240721486,943
2013-04-22,7380.136917740455,5780.293428319324,8953.629557062399,943
2013-04-23,6264.810530131455,4698.090412705284,7856.114604887529,943
2013-04-24,6533.322632032981,4944.068415464327,8153.766977955362,943
2013-04-25,6650.2087356382435,5006.422713991326,8217.957855129966,943
2013-04-26,7136.155608102741,5634.211779049612,8775.984966620623,943
2013-04-27,6457.406570424043,4821.722233192748,7961.531052001514,943
2013-04-29,7549.095168718059,5890.810369354371,9162.481602942858,943
2013-04-30,6436.625068933513,4932.696408316282,8070.123171457095,943
2013-05-02,6814.172183407249,5189.332440548632,8322.988480762626,943
2013-05-03,7289.634541653153,5771.811354764564,8988.012508506508,943
2013-05-04,6596.387145344516,5074.395514635377,8136.912188327266,943
