ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7915.7725746687265,6055.809310115304,9915.360976720292,849
2013-01-03,7664.4368145687895,5779.490579023608,9641.296434008425,849
2013-01-04,8224.810584192348,6330.196349117327,10260.033523083122,849
2013-01-05,7999.567317368442,6094.1379726322475,9886.356673157488,849
2013-01-07,8634.154215981114,6543.633443401215,10504.462999918167,849
2013-01-08,7115.369792612378,5099.836962013734,9051.703503885636,849
2013-01-09,6891.918396057595,4884.348555836292,8808.75362159156,849
2013-01-10,6717.805894758372,4745.467781439137,8654.207917557222,849
2013-01-11,7364.023578413067,5459.794343618568,9255.965381800364,849
2013-01-12,7231.617217679556,5249.455418731394,9301.381574124598,849
2013-01-14,8065.934164515286,6101.525924695531,10061.62848544145,849
2013-01-15,6650.483717721934,4670.493070700857,8651.669171037182,849
2013-01-16,6530.313360052156,4647.828822658492,8444.21242605486,849
2013-01-17,6457.713011678567,4345.950668884358,8352.59749265884,849
2013-01-18,7202.044428968044,5142.660331217877,9014.372657580217,849
2013-01-19,7162.840470299218,5271.60603189315,9083.461056587132,849
2013-01-21,8163.517413371841,6202.6934099020245,10031.758716381035,849
2013-01-22,6819.004673368235,4832.463685304447,8827.36727938539,849
2013-01-23,6760.454122825171,4817.270886344933,8622.428632257906,849
2013-01-24,6739.54782282424,4784.672940777702,8742.389597485373,849
2013-01-25,7525.2539023000745,5684.107188547379,9528.115084424579,849
2013-01-26,7516.925833791198,5779.311679740171,9398.91526992433,849
2013-01-28,8548.179971896405,6701.426923767133,10429.106735691248,849
2013-01-29,7204.01823420347,5165.178728047604,9076.076219576915,849
2013-01-30,7136.589929928297,5145.028273028813,8994.517097888885,849
2013-01-31,7098.319029344041,5176.179154457457,8873.710936038615,849
2013-02-01,7859.045495857104,5975.3941577382175,9811.844275445279,849
2013-02-02,7819.100800877539,5866.3336093495245,9663.436341717932,849
2013-02-04,8771.503054903369,6872.758227996384,10742.786930036224,849
2013-02-05,7382.3658684310285,5566.081518788048,9230.556789489443,849
2013-02-06,7267.794340764436,5236.276727066547,9064.921829717705,849
2013-02-07,7181.344254664859,5300.528379102035,9094.823646589592,849
2013-02-08,7893.946941519145,6019.6571466586975,9804.48659534488,849
2013-02-09,7806.964875857788,5682.382134407306,9637.399694374142,849
2013-02-11,8672.27170287407,6944.58290466851,10803.140235202802,849
2013-02-12,7244.693192329763,5319.9470208012035,9199.901291830822,849
2013-02-13,7095.9795270348095,5214.282449069304,8973.331039554721,849
2013-02-14,6980.210274942515,5091.282895113746,8874.36670868478,849
2013-02-15,7668.718601989215,5875.99770106957,9552.734439119398,849
