ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4888.438324812192,3440.0883583850773,6393.164463949096,483
2013-01-03,5557.133020217815,4001.3081639149987,7041.942598609019,483
2013-01-04,4524.0953980805725,2955.8759796653767,6050.144886416035,483
2013-01-05,1558.7117953608904,81.64333322430342,2942.100059255501,483
2013-01-07,5946.667157905882,4508.730153862114,7485.7755123855995,483
2013-01-08,6060.098893087358,4557.812439369701,7535.758096952402,483
2013-01-09,4554.535667213062,3049.106034003559,5999.52042371657,483
2013-01-10,5273.269105472969,3852.884690593712,6781.060309914255,483
2013-01-11,4288.1634605334275,2890.372368898253,5819.309903673062,483
2013-01-12,1367.8156696253595,-115.15227891148176,2902.482474461454,483
2013-01-14,5834.641590493993,4361.9050329440915,7345.152476636954,483
2013-01-15,5981.00043979185,4370.721442973791,7542.475177206395,483
2013-01-16,4503.660679582804,2934.084450720178,6008.956916014713,483
2013-01-17,5245.819099605541,3586.702172959213,6787.9377179023095,483
2013-01-18,4279.3816015748225,2745.995463376583,5657.542743154097,483
2013-01-19,1373.113571642279,-113.595057142565,2893.8376787330617,483
2013-01-21,5855.561857073846,4352.186402012692,7377.089090804335,483
2013-01-22,6004.305653291741,4497.307842174871,7471.420828403586,483
2013-01-23,4526.410227588379,2994.4612235008058,5986.882577908629,483
2013-01-24,5265.63674036016,3757.37083433214,6710.149382564867,483
2013-01-25,4294.476350304663,2870.3467746370306,5793.9084078897395,483
2013-01-26,1382.2804679727774,-19.044949677315508,2746.6752973626753,483
2013-01-28,5851.492472549957,4397.393064307535,7329.079090245037,483
2013-01-29,5993.9389887606,4499.960137551001,7478.948122430736,483
2013-01-30,4510.534603520248,2982.408685936534,6182.292421606473,483
2013-01-31,5245.379315731618,3711.9554941379283,6692.6049141251315,483
2013-02-01,4271.2198721378645,2774.002648549181,5829.626634953743,483
2013-02-02,1357.5755998372365,-182.25446908625514,2875.8416122733843,483
2013-02-04,5828.771845671317,4221.926640246539,7301.282983452334,483
2013-02-05,5974.552857063145,4483.43705163862,7547.80237117219,483
2013-02-06,4495.849840519159,3031.615955753788,6064.030430629682,483
2013-02-07,5236.5336183342215,3839.0403702940566,6853.804435446458,483
2013-02-08,4269.069275087479,2804.7272471550614,5770.6215084279975,483
2013-02-09,1362.6555743889876,-119.34080784042825,2912.6259085753823,483
2013-02-11,5848.531036787537,4329.298876539528,7445.807259630105,483
2013-02-12,6001.059051859963,4462.477823633602,7540.70608524394,483
2013-02-13,4528.265111639745,3038.4275651259295,6059.747348067655,483
