ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9275.888195568614,6146.046780871228,12729.322810519976,876
2013-01-03,10535.323597406528,7103.085426422783,13701.590163893126,876
2013-01-04,8519.101546666709,5274.0336662218815,11933.239904644937,876
2013-01-05,2792.2067184918296,-564.4084483974475,5987.827634508655,876
2013-01-07,11329.481944967187,8205.3895975919,14732.168010957328,876
2013-01-08,10879.078086982017,7552.150483231011,14305.949442236,876
2013-01-09,8350.095453420674,5123.340569751642,11766.94507452101,876
2013-01-10,9710.325529332766,6392.889744453855,13203.95136507563,876
2013-01-11,7793.328794371293,4669.489038108834,11093.221794287258,876
2013-01-12,2162.490882271084,-1054.4439434926946,5585.957501131506,876
2013-01-14,10877.11820602678,7737.155043142193,14310.884542980559,876
2013-01-15,10505.99736872012,7023.671238212128,13709.134322854194,876
2013-01-16,8049.117669330923,4721.844000212045,11234.056703931588,876
2013-01-17,9473.895738275645,6165.337429097647,12780.211195759994,876
2013-01-18,7613.755126190642,4406.432189231851,10985.622711686023,876
2013-01-19,2032.1641644744914,-1236.9823906174856,5339.4609647393345,876
2013-01-21,10823.740079812476,7759.763836694197,14086.109817661358,876
2013-01-22,10481.349952864557,6974.834963283916,13837.83061850866,876
2013-01-23,8047.584823982522,4683.055957340649,11541.210433463426,876
2013-01-24,9490.614718460838,6041.114245648068,12863.519263972568,876
2013-01-25,7644.650179111175,4084.2340612222574,10584.071252813552,876
2013-01-26,2073.9469924047435,-1251.660521529825,5259.661627471779,876
2013-01-28,10880.404285832545,7661.544110483859,14035.047686321928,876
2013-01-29,10543.325148373893,7242.097922480735,13741.615111131214,876
2013-01-30,8114.175340747753,4939.681601321213,11244.788986269443,876
2013-01-31,9561.52947612932,6094.037220982107,12811.213424083679,876
2013-02-01,7719.881037421836,4311.836050935745,10933.208500184306,876
2013-02-02,2153.6444803457944,-1094.2267739009303,5398.200275250768,876
2013-02-04,10969.521648839647,7575.407199264505,14346.042429462852,876
2013-02-05,10637.141671545813,7408.393245939105,13962.82619369726,876
2013-02-06,8212.362393116648,4905.166903635982,11767.850160298052,876
2013-02-07,9663.431350633415,6198.561119262419,12986.899576231437,876
2013-02-08,7824.4723483618845,4600.8391354322775,11069.66380736191,876
2013-02-09,2259.5113227759157,-1326.3150505087456,5573.101024553043,876
2013-02-11,11072.195253189335,7734.140321511355,14331.629479165884,876
2013-02-12,10734.691579051283,7364.858287877137,14295.494791505378,876
2013-02-13,8302.108025415317,4921.283139347971,11595.993463502116,876
2013-02-14,9742.553610757766,6435.112626003761,13192.921375356693,876
2013-02-15,7890.117762361726,4580.674558853405,11340.063444661126,876
2013-02-16,2308.905947683719,-1122.8099515669924,5620.474681339512,876
2013-02-18,11081.680641065288,7834.925240473235,14424.95731587326,876
2013-02-19,10721.270100895228,7363.227234421462,13961.919687590522,876
2013-02-20,8264.495384216807,4998.815086979833,11722.591344381957,876
2013-02-21,9680.097400738601,6401.369454110785,13062.684024937815,876
2013-02-22,7802.87238408109,4059.611229908523,11194.359130431307,876
2013-02-23,2197.6865302462375,-1052.4726431677234,5436.878505238894,876
2013-02-25,10928.126797752648,7632.30110320441,14483.878113929784,876
2013-02-26,10550.924657477308,6953.168861161984,13971.960797773336,876
2013-02-27,8081.257461897909,4682.031309968838,11480.524601974597,876
2013-02-28,9488.515272289756,6119.900610642783,12815.435957394315,876
2013-03-01,7608.043940804461,4525.585646433231,11062.866685011166,876
2013-03-02,2005.1378759664158,-1300.9862524876305,5521.821635260565,876
2013-03-04,10757.714605918329,7493.934230242979,13959.171084466307,876
2013-03-05,10400.472224022773,7049.420560994137,13739.309323368423,876
2013-03-06,7956.482074298127,4392.3640672210795,11511.21988824409,876
2013-03-07,9394.76479723435,6155.692558963929,12808.753347801836,876
2013-03-08,7550.133105173774,4289.456520941558,10938.310336721763,876
2013-03-09,1987.1953204158071,-1316.9978560465408,5171.831878219582,876
2013-03-11,10828.684494991388,7677.276184749571,14176.960154772809,876
2013-03-12,10518.413362293157,7387.664827595735,14154.668356831258,876
2013-03-13,8121.629211716918,4974.880931413301,11664.844977268845,876
2013-03-14,9606.220171020595,6037.297491615677,12991.422437498233,876
2013-03-15,7805.863336984616,4587.2990639098825,11320.415740439252,876
2013-03-16,2284.0606844971144,-798.0639498956015,5765.492364567985,876
2013-03-18,11194.312795506343,7718.5942311792005,14313.179560479244,876
2013-03-19,10909.88389885291,7688.712967852794,14182.712233963444,876
2013-03-20,8532.284867659648,5260.464548229059,11628.459395974378,876
2013-03-21,10028.884157579552,6859.905112118679,13567.972788791405,876
2013-03-22,8233.023000736774,5043.929995633078,11547.311443344712,876
2013-03-23,2708.062829143024,-926.688466932635,6271.403127739053,876
2013-03-25,11589.484560055826,8203.684266990633,14907.096481389255,876
2013-03-26,11280.10267769026,8070.466154626652,14826.737835756849,876
2013-03-27,8871.320045710747,5280.339590920078,12327.799715297817,876
2013-03-28,10331.314459504982,6882.268267539462,13633.9066778014,876
2013-03-30,2924.9583475265326,-653.1817418717065,6155.34696416427,876
2013-04-02,11355.144287182877,7954.597875202017,14633.937300365897,876
2013-04-03,8900.367183651959,5739.557064317254,12190.197301138312,876
2013-04-04,10317.02046437456,6997.96914006481,13798.748474084834,876
2013-04-05,8440.505055465435,5081.002968780333,11776.524486423337,876
2013-04-06,2836.250121707637,-419.9194465484893,6031.647761309856,876
2013-04-08,11571.12736744411,8250.479499478017,14936.375277711915,876
2013-04-09,11198.160903019852,7982.4711803504915,14671.785477836851,876
2013-04-10,8734.381368275748,5353.902278217955,11945.806961877439,876
2013-04-11,10149.260703150323,6680.965491773403,13476.293286945343,876
2013-04-12,8278.102869462029,4819.790471964554,11620.207974226776,876
2013-04-13,2686.0379279179415,-466.29009295855565,6025.184962406121,876
2013-04-15,11463.649866037636,8265.208640850962,14818.72998328585,876
2013-04-16,11119.73514553878,7662.4132512144815,14307.052011330548,876
2013-04-17,8688.899427776003,5131.779766535722,12116.97807739558,876
2013-04-18,10139.556119401881,6529.336227889784,13397.676394180622,876
2013-04-19,8305.8797101297,5013.007519947344,11715.0980107411,876
2013-04-20,2751.8333709578274,-433.03734506390276,6032.018322054075,876
2013-04-22,11602.44570564039,8397.112703175864,14934.759253912218,876
2013-04-23,11291.299811369103,8006.187815307478,14729.826539743626,876
2013-04-24,8889.408143178009,5672.09046211031,12260.437213042742,876
2013-04-25,10364.328057545365,6964.005431801764,13582.384921153629,876
2013-04-26,8549.52491634904,5116.48556668699,11884.272313337076,876
2013-04-27,3008.418943010226,-597.4631327516012,6314.915571773027,876
2013-04-29,11865.851265278205,8512.058987713268,15272.992583351926,876
2013-04-30,11548.428514346995,8296.969318292046,14812.54092423268,876
2013-05-02,10590.549075629535,7338.715505223337,13818.16133722404,876
2013-05-03,8752.050369295865,5329.535333045316,12098.190662119818,876
2013-05-04,3182.6337815336565,-162.1935299479422,6393.394068290364,876
2013-05-06,11972.968733462509,8634.64783999337,15475.159147646606,876
2013-05-07,11618.652422189629,8222.943618047413,14826.72405464514,876
2013-05-08,9166.454276604887,5941.440536723042,12520.965067581024,876
2013-05-10,8710.289626345017,5448.377987105199,11875.463978755412,876
2013-05-11,3106.3678061367764,-314.73822445251176,6428.661373702202,876
2013-05-13,11837.050269051251,8380.339554989252,15046.221528824233,876
2013-05-14,11458.903522069624,8311.56301201436,14852.3915005785,876
2013-05-15,8987.510414259876,5616.473248224362,12155.276765929118,876
2013-05-16,10392.108967703216,6741.312014408985,13668.312095017707,876
2013-05-17,8507.813534608791,5133.525810860131,11812.344428623564,876
2013-05-18,2899.6119457548493,-594.2415630418684,6295.704242983497,876
2013-05-21,11266.239319084782,8174.028717422849,14789.28712377224,876
2013-05-22,8806.866776351008,5553.630797607211,12269.66530680363,876
2013-05-23,10226.049136325533,6836.542807173657,13499.267550877437,876
2013-05-24,8358.131662690135,4975.6941773998715,11698.30953996323,876
2013-05-25,2767.299871205032,-493.3698946577625,5966.60481340776,876
2013-05-27,11537.845803387429,8202.191863295177,15217.949814975944,876
2013-05-28,11184.105609647042,7868.61665286272,14498.960544602734,876
2013-05-29,8738.443345787186,5195.985820068234,11991.402000857193,876
2013-05-30,10168.865055817656,6885.304901570286,13555.480092377866,876
