ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5405.459458079522,3717.6219042148314,7049.199201129621,939
2013-01-03,5305.530230375224,3538.28432077884,6926.089502817381,939
2013-01-04,6195.304033016694,4673.363368287833,7864.681048119735,939
2013-01-05,5949.010829242807,4248.045165930265,7601.315822766769,939
2013-01-07,6487.097694835571,4940.615040301382,8142.219859585559,939
2013-01-08,5075.719303042966,3375.7781030123256,6717.901955482965,939
2013-01-09,4912.890436387452,3337.9105802648037,6640.85495440294,939
2013-01-10,4866.770721564824,3192.5043142980853,6435.169643796071,939
2013-01-11,5811.729807868596,4113.219601708464,7437.484400009383,939
2013-01-12,5620.961971183778,3980.470736915503,7341.953793394901,939
2013-01-14,6267.316568023708,4706.764178329455,7879.074194381455,939
2013-01-15,4906.9995723620295,3261.435957483739,6630.461740427858,939
2013-01-16,4792.236673592568,3141.3041194491975,6320.966334441519,939
2013-01-17,4790.621091827796,3144.021620135454,6441.782382239651,939
2013-01-18,5776.077282695425,4083.178567051695,7360.876524971111,939
2013-01-19,5621.476519212739,4000.8583071492603,7208.828651632654,939
2013-01-21,6326.476962282657,4720.1500699539865,8036.016085500213,939
2013-01-22,4988.56755470399,3340.408106905333,6559.41983263834,939
2013-01-23,4891.7212054411675,3236.948748559689,6663.235144079477,939
2013-01-24,4903.7278972551585,3243.653113406939,6563.135843124047,939
2013-01-25,5898.778523569697,4216.357317538056,7580.922076109424,939
2013-01-26,5750.065844355839,3987.2170284254676,7421.278893056775,939
2013-01-28,6457.194834175393,4804.8084466233995,7983.2406460215925,939
2013-01-29,5116.310448279404,3368.419469576179,6842.366596966606,939
2013-01-30,5014.32450175334,3409.6758035650464,6690.069664941273,939
2013-01-31,5019.408701006394,3429.2091583860133,6708.423125435348,939
2013-02-01,6006.111769849303,4334.394877090268,7667.568986814571,939
2013-02-02,5847.952390555098,4139.80522088378,7664.215208885848,939
2013-02-04,6534.00163321336,4928.18725640412,8263.638678180603,939
2013-02-05,5181.934641868472,3451.0091856163813,6794.3852539422005,939
2013-02-06,5068.567024715767,3408.474028153552,6626.416933961388,939
2013-02-07,5062.1923409238925,3435.914162828793,6658.780911476308,939
2013-02-08,6037.445856075367,4322.098345317367,7648.071498617652,939
2013-02-09,5867.903259159959,4280.7285170928435,7513.981773895239,939
2013-02-11,6531.507474298849,4813.907243918915,8099.693513177472,939
2013-02-12,5168.410286008693,3512.8537998559223,6835.710500042881,939
2013-02-13,5044.157957292082,3443.3361798388632,6754.511838952873,939
2013-02-14,5027.065651739083,3335.535398484027,6815.2747623991745,939
2013-02-15,5991.805416844145,4410.926999251775,7602.435756605397,939
2013-02-16,5812.010556805502,3988.7731142441826,7423.006763502544,939
2013-02-18,6456.253447010331,4686.998698889799,8016.662153919469,939
2013-02-19,5084.297046397423,3296.65628673028,6572.866046229747,939
2013-02-20,4951.946769090155,3328.0028254623917,6568.637919513591,939
2013-02-21,4927.710155233068,3206.5732236753406,6505.067314739812,939
2013-02-22,5886.472334314449,4209.625333151779,7567.81944795947,939
2013-02-23,5702.094290163466,4023.178305111022,7373.066065869887,939
2013-02-25,6342.291349547278,4648.876066768897,8103.57074902747,939
2013-02-26,4971.327333344739,3235.9815017232363,6604.500128669019,939
2013-02-27,4842.254324250615,3129.9470481804397,6545.5872495503945,939
2013-02-28,4823.749214076553,3095.382030501597,6477.908042610062,939
2013-03-01,5790.825279698606,4157.380456913485,7477.063676364076,939
2013-03-02,5617.4212952469925,3967.731377710258,7247.777434146278,939
2013-03-04,6287.559382475092,4612.481590752278,7966.867206182313,939
2013-03-05,4935.401014124419,3150.3745752867812,6475.568179224142,939
2013-03-06,4827.463476978243,3135.1016872170876,6372.249695561739,939
2013-03-07,4832.161899942964,3169.410189414349,6528.3232188654,939
2013-03-08,5824.176188420848,4319.193023343994,7587.462401533589,939
2013-03-09,5677.044327172878,4107.908708376394,7378.2097154399935,939
2013-03-11,6401.829986240778,4854.768419866905,8090.613526005137,939
2013-03-12,5076.979072419895,3454.3551354844076,6709.164869059295,939
2013-03-13,4995.570782111847,3242.818525988412,6648.108679342509,939
2013-03-14,5025.424091451809,3316.0777652814313,6709.220412908048,939
2013-03-15,6040.624637363437,4384.049750184936,7768.713443994183,939
2013-03-16,5914.134257233878,4193.435898852129,7645.857964450479,939
2013-03-18,6670.453088508244,4970.0056447238785,8337.880888919619,939
2013-03-19,5355.578525422502,3785.02922675313,7103.909642659146,939
2013-03-20,5279.800727352168,3414.7518472312713,6986.172030078148,939
2013-03-21,5310.687313005202,3694.514829571521,7051.908541964098,939
2013-03-22,6322.175668878519,4646.3084811080125,8036.931183846804,939
2013-03-23,6187.190242514397,4398.60169687953,7816.341299443067,939
2013-03-25,6912.601583832597,5352.103304151695,8488.336967598303,939
2013-03-26,5575.822860538575,3857.4976563554683,7311.633310496642,939
2013-03-27,5474.368622393511,3854.2645791523178,7149.78630746731,939
2013-03-28,5476.334181110442,3658.6672667541907,7076.078170800538,939
2013-03-30,6287.822590737992,4617.35410642085,8071.299640984739,939
2013-04-02,5572.326426648561,3837.8899457476673,7233.888447570479,939
2013-04-03,5437.671523831305,3846.5564921691825,6984.110603004932,939
2013-04-04,5408.562013798458,3698.0965385881127,7071.503979589379,939
2013-04-05,6360.331030457144,4827.939400885349,7992.5809765389695,939
2013-04-06,6167.316484811873,4433.797426268343,7768.778409003184,939
2013-04-08,6787.2659457395375,5091.486267126795,8366.307237142792,939
2013-04-09,5405.644852552304,3911.50614376066,7099.986510660459,939
2013-04-10,5266.149659824098,3574.2866206270255,6923.073683094012,939
2013-04-11,5237.845818939824,3630.6963549397638,6924.013247128513,939
2013-04-12,6196.078198079299,4524.629054649479,7913.909244113121,939
2013-04-13,6015.051373439411,4347.841508065542,7773.387819717374,939
2013-04-15,6674.304655767192,5116.003207311748,8339.346839805554,939
2013-04-16,5319.042121304747,3670.8317295195743,7045.063750175883,939
2013-04-17,5209.537028276583,3493.248930772379,6812.1346996725915,939
2013-04-18,5214.096892777995,3527.7970660172764,6835.894962321871,939
2013-04-19,6207.228285592209,4448.92656818023,7824.702143594821,939
2013-04-20,6062.238492639564,4486.106120917094,7691.035249847335,939
2013-04-22,6793.235876908682,5165.995340568175,8479.904609477073,939
2013-04-23,5471.804463347563,3902.6700796726777,7231.852053058666,939
2013-04-24,5393.566112826173,3734.351954547312,6981.329553753247,939
2013-04-25,5425.996832258898,3715.1990419347394,7177.101446704821,939
2013-04-26,6442.855807388693,4756.739677968305,8057.149562910783,939
2013-04-27,6316.807244529866,4690.264929077574,8063.451699323,939
2013-04-29,7069.378936672376,5339.524370354861,8718.55932621279,939
2013-04-30,5749.956915132648,4142.311858914035,7445.663861574263,939
2013-05-02,5690.190408476077,4122.450824310307,7351.33243277207,939
2013-05-03,6691.37807423957,5050.893939581739,8414.9985239758,939
2013-05-04,6544.313443906288,4988.65925205038,8322.978409192081,939
2013-05-06,7240.998359675309,5445.944836917924,8894.617291250526,939
