ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5627.835975084684,4656.866367014043,6635.822302762563,774
2013-01-03,5499.8659009858075,4468.587943611951,6529.020255541733,774
2013-01-04,5444.3675169757935,4504.720247088403,6502.884359143262,774
2013-01-05,4219.861373742613,3240.5454267779623,5175.5800235012775,774
2013-01-07,6543.466071459073,5515.883390388482,7504.0415418045295,774
2013-01-08,5616.614944846828,4624.423770970202,6571.3903271238305,774
2013-01-09,5282.311190085344,4253.031122870048,6352.610319377528,774
2013-01-10,5192.526698508189,4168.9874862491915,6145.246521643809,774
2013-01-11,5176.292803431636,4170.8796156128765,6294.619479785932,774
2013-01-12,3991.489686274793,3031.061245541311,4970.791920332389,774
2013-01-14,6393.389819705092,5442.7728730267,7343.968322116175,774
2013-01-15,5504.016290829488,4541.858765856438,6547.312426831773,774
2013-01-16,5205.416283633558,4196.108907632367,6177.637988696772,774
2013-01-17,5149.138682872346,4103.000287098262,6138.689226943519,774
2013-01-18,5163.855581529765,4130.39174760823,6192.543827690592,774
2013-01-19,4007.1546627171565,2999.3288855053324,5024.5855044882965,774
2013-01-21,6455.883487018687,5433.679520077862,7433.286202743585,774
2013-01-22,5584.989262174189,4617.143399529156,6649.883285636276,774
2013-01-23,5301.520755142681,4339.061643057885,6284.449201684643,774
2013-01-24,5257.057969904318,4169.763705446568,6373.589737266349,774
2013-01-25,5280.357570249233,4336.716017278401,6265.145814487688,774
2013-01-26,4129.139220617317,3096.7320410290026,5086.205412611871,774
2013-01-28,6580.2577401621575,5522.251721102855,7522.980243071234,774
2013-01-29,5706.710596173543,4660.332874116907,6661.858092630777,774
2013-01-30,5418.3547966529595,4457.697023893112,6420.710199433834,774
2013-01-31,5367.036257715247,4371.078450600383,6368.30368002091,774
2013-02-01,5381.784063636758,4374.876060443474,6399.465225229292,774
2013-02-02,4220.590985843728,3201.045592144971,5268.924643362908,774
2013-02-04,6648.556957688545,5626.478721054153,7647.677162430417,774
2013-02-05,5762.339112656299,4782.891743999683,6753.208838278603,774
2013-02-06,5460.897572081408,4387.712986330342,6402.391443423519,774
2013-02-07,5396.293247848941,4379.131544386341,6395.437099007045,774
2013-02-08,5397.751935373802,4372.242937656527,6416.636422314056,774
2013-02-09,4223.444409407795,3237.2309845735585,5227.440411980774,774
2013-02-11,6626.325824142422,5555.6288757179855,7633.67545706859,774
2013-02-12,5728.404897100252,4742.26927898075,6754.548315448865,774
2013-02-13,5415.971676302761,4409.326333735072,6437.802950646701,774
2013-02-14,5341.183883332283,4317.994582112959,6319.03894784851,774
2013-02-15,5333.352471139569,4279.249754736374,6369.46421924704,774
2013-02-16,4150.723388525856,3138.7357113550574,5181.464425463331,774
2013-02-18,6540.126863663444,5491.611879190955,7553.783379952737,774
2013-02-19,5637.162165039909,4678.4621281161035,6644.264570292695,774
2013-02-20,5320.880396486857,4365.944040394657,6329.257788436752,774
2013-02-21,5243.481008631563,4211.76313737729,6340.288554132125,774
2013-02-22,5234.3107470420455,4271.8049637813665,6351.898087349324,774
2013-02-23,4051.6447239378786,3028.9847340396386,5131.599784927445,774
2013-02-25,6444.956896468492,5495.550363027629,7500.884214869195,774
2013-02-26,5545.952029938845,4451.391434314915,6513.116762068927,774
2013-02-27,5234.957049395282,4183.670010939477,6235.177658409078,774
2013-02-28,5164.1466012571345,4210.233704996312,6248.838832907511,774
2013-03-01,5162.82672250744,4133.498742103703,6169.22727139996,774
