ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6562.240814478329,4818.307757451057,8295.074428470207,184
2013-01-03,6324.288476642356,4437.545059138141,8114.958109459526,184
2013-01-04,6605.945002010386,4758.080262286721,8394.89525083021,184
2013-01-05,5405.7907727662605,3559.095395853566,7280.23432106788,184
2013-01-07,7712.002990986919,5956.7076492155065,9552.87782374267,184
2013-01-08,6347.592248746795,4493.820424146491,8391.596449952644,184
2013-01-09,5940.8777148778845,4007.2056522505927,7770.346123487437,184
2013-01-10,5764.622585208201,3950.260097305974,7644.9216313433435,184
2013-01-11,6112.062849363092,4389.2753887683975,7981.131020744151,184
2013-01-12,4980.4940080857905,3253.987481648844,6763.69897208215,184
2013-01-14,7427.214400519554,5570.483473577111,9210.724469792462,184
2013-01-15,6132.304539492404,4328.590835995702,7998.566733347077,184
2013-01-16,5793.094267606992,3958.2331394507096,7749.3502958534,184
2013-01-17,5681.3454706402645,3814.1896481642766,7542.136646851179,184
2013-01-18,6089.407707300858,4227.241745795395,8037.687854913727,184
2013-01-19,5013.817012010447,3107.789597500672,6791.13529039657,184
2013-01-21,7556.20682819801,5629.367858754131,9372.487664061164,184
2013-01-22,6300.163147582488,4461.540913512648,8165.515882364111,184
2013-01-23,5993.524548750629,4071.692295835925,7794.250847130295,184
2013-01-24,5907.986211823104,4169.456384264813,7779.680527569806,184
2013-01-25,6335.958013447073,4432.757987975052,8166.271858197253,184
2013-01-26,5274.152972967761,3430.261898224023,7112.982345367609,184
2013-01-28,7826.957580715802,6038.540224342892,9706.422381936096,184
2013-01-29,6568.361091283392,4803.481553665172,8428.465164948966,184
2013-01-30,6254.650899915495,4463.231681400659,7959.664775013788,184
2013-01-31,6158.071242996646,4220.486961219858,8132.534724472416,184
2013-02-01,6571.608482425117,4802.812464417939,8520.340577939047,184
2013-02-02,5492.564396911851,3830.233946516256,7263.056759059684,184
2013-02-04,8004.810305805806,6106.171170671217,9853.470317587531,184
2013-02-05,6724.012570294255,4900.143705306639,8646.779391216854,184
2013-02-06,6387.512714668861,4565.460050448409,8389.246381714325,184
2013-02-07,6268.022683943195,4418.605438009426,8113.099929879953,184
2013-02-08,6658.947818258105,4881.928497106674,8367.814013011097,184
2013-02-09,5557.956410704141,3785.1331465817298,7335.259893622283,184
2013-02-12,6730.402316391773,4899.705261090681,8663.734107013082,184
2013-02-13,6377.200136391609,4600.579756885128,8203.003108969064,184
2013-02-14,6242.709942833711,4411.689881544473,8196.49306714744,184
2013-02-15,6620.403814917269,4827.714193332141,8565.034145608102,184
2013-02-16,5507.980655707466,3616.3887855078447,7218.401902496655,184
2013-02-18,7962.03151355855,6171.664531402397,9696.561464136232,184
2013-02-19,6656.8119781107725,5076.369321719976,8657.836682502415,184
2013-02-20,6299.157908417849,4454.772377410319,8140.181802888027,184
2013-02-21,6161.822265168534,4330.774871793644,8068.980958549038,184
2013-02-22,6538.20425679214,4706.724604152888,8367.240205232645,184
2013-02-23,5425.927259207382,3688.9794912957423,7354.543493653633,184
2013-02-25,7884.340938943842,6116.0951429043635,9736.84107993028,184
2013-02-26,6583.188272619545,4788.0820403027565,8556.55957596973,184
2013-02-27,6230.7594495601315,4319.451238749087,8136.687234014017,184
2013-02-28,6099.733103164989,4263.692285436064,7912.775130921464,184
2013-03-01,6483.431935356249,4712.028480913805,8245.261357832862,184
2013-03-02,5379.398610296628,3335.780551539331,7210.680335027312,184
2013-03-04,7856.722923625899,6143.804819427534,9759.100799582766,184
2013-03-05,6566.034926231272,4834.89999478077,8334.328340801554,184
2013-03-06,6224.589277536557,4342.230773699759,8112.3479120732145,184
2013-03-07,6104.9321426983015,4318.816177872506,7942.087634154777,184
2013-03-08,6500.239666992415,4728.206173430253,8308.742920554763,184
2013-03-09,5407.894118627395,3581.7321868489157,7103.84721839455,184
2013-03-11,7908.127867717247,6101.551388005729,9614.529605904285,184
2013-03-12,6628.285714951566,4865.312525045267,8521.698068771848,184
