ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5852.615487042067,4444.239635879973,7222.864341916119,209
2013-01-03,6196.6293430385585,4849.165198037941,7683.815981279031,209
2013-01-04,5910.435802325507,4405.313815772054,7472.453837659825,209
2013-01-05,4763.442964513284,3273.5529424112515,6192.180350468909,209
2013-01-07,6441.319105266677,5050.516432183463,7882.968568463205,209
2013-01-08,5599.298123231261,4167.540940505279,6952.593090852831,209
2013-01-09,5040.787231066134,3654.80349737442,6609.859346847045,209
2013-01-10,5425.6451937088095,4017.179879067706,6924.443614321707,209
2013-01-11,5186.2601007656385,3637.528317710185,6840.79181989139,209
2013-01-12,4091.2940242562527,2768.8960627792894,5588.618437714959,209
2013-01-14,5885.63469863344,4269.2738885354565,7314.2840884246,209
2013-01-15,5106.337580351041,3743.959647548067,6536.879664377906,209
2013-01-16,4612.366822324886,3131.991605421313,6122.121734547627,209
2013-01-17,5062.690248548014,3564.996284020262,6403.462883014229,209
2013-01-18,4888.81425422101,3388.2082539401504,6266.578392088018,209
2013-01-19,3858.54058408097,2393.146417130124,5344.173042705674,209
2013-01-21,5776.550029356642,4388.910331280058,7256.228376427216,209
2013-01-22,5054.715599240108,3449.70075330204,6422.56034640468,209
2013-01-23,4614.382531414221,3116.8900539461765,6151.612445716602,209
2013-01-24,5113.922254598276,3608.688124897767,6569.123590323928,209
2013-01-25,4984.322527167883,3457.1588234000437,6400.361022850765,209
2013-01-26,3992.950014441898,2554.321304145723,5454.109311586376,209
2013-01-28,5971.340330425234,4624.362226876537,7559.077401063943,209
2013-01-29,5270.568557896451,3742.3287897051223,6680.82713427745,209
2013-01-30,4845.091947150192,3302.8030243016483,6330.689498097491,209
2013-01-31,5353.309004073074,3832.3535666978937,6760.074581094903,209
2013-02-01,5226.3271510189625,3771.5098238867326,6790.9837170612855,209
2013-02-02,4231.72247537502,2730.42815577404,5669.7837846404755,209
2013-02-04,6187.359598329276,4800.937033831264,7755.469829960011,209
2013-02-05,5467.892632136665,4061.3427445499883,6943.545128380414,209
2013-02-06,5019.508944181707,3594.1099229768174,6379.05416636503,209
2013-02-07,5501.183040554243,4099.652327969194,6930.356019366153,209
2013-02-08,5344.6481170333,3843.108342727958,6792.846929719478,209
2013-02-09,4318.145978714821,2917.292053344756,5751.9951801423085,209
