ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6241.528948496498,3909.5223775575228,8626.289161453658,791
2013-01-03,6190.246668259549,3884.1728753123675,8456.786322248892,791
2013-01-04,6359.889166465728,4105.731860923617,8531.147898993606,791
2013-01-05,5009.392395953238,2492.879211950385,7150.799752819197,791
2013-01-07,7824.650565317235,5622.048787442482,9976.373372567226,791
2013-01-08,6318.06865624107,4027.3622041794297,8604.204386484971,791
2013-01-09,5542.879678823308,3329.3240935749536,7646.8920119496415,791
2013-01-10,5575.322016052185,3182.5441563468867,7722.463695275203,791
2013-01-11,5832.872191701894,3428.5999336046966,7952.985318441593,791
2013-01-12,4572.640764388477,2233.962616055275,6640.709208114467,791
2013-01-14,7568.447498138866,5340.335598576629,9895.222340483277,791
2013-01-15,6148.856695634877,3778.394023406345,8529.224372680115,791
2013-01-16,5456.498060279573,3246.1161783763555,7801.214359691016,791
2013-01-17,5566.339223470993,3266.5975005566925,7846.702350329536,791
2013-01-18,5894.7780496782325,3765.374780049412,8227.826564455961,791
2013-01-19,4698.0531100678145,2434.94087977855,6798.892859551165,791
2013-01-21,7796.317770953164,5435.269493979309,9905.736955558488,791
2013-01-22,6415.016332907462,4166.703337999228,8787.664772222977,791
2013-01-23,5752.229378549224,3525.0323132454428,8074.53650467779,791
2013-01-24,5883.101142241371,3645.6452642644435,7991.8954311978,791
2013-01-25,6224.381829548634,3821.7953939668664,8425.9937209365,791
2013-01-26,5032.816798346327,2855.482028644592,7253.393979654475,791
2013-01-28,8121.007792152416,5857.407868339868,10373.808517597969,791
2013-01-29,6726.031789441597,4565.711215687529,8875.384846535946,791
2013-01-30,6044.951230713957,3849.7508891021703,8322.219175771084,791
2013-01-31,6153.798933409954,3805.8799852906855,8537.659456243318,791
2013-02-01,6470.184208301346,4136.498296528621,8815.250627373065,791
2013-02-02,5251.733948995519,2989.5548760625647,7534.209972984221,791
2013-02-04,8283.344371124247,6236.47227844926,10486.982167513876,791
2013-02-05,6860.068718556912,4679.115459509514,9164.966268434942,791
2013-02-06,6151.464465519358,3803.3372063698116,8355.867538892284,791
2013-02-07,6234.02742927743,3946.5437760440345,8511.310957911306,791
2013-02-08,6525.751822414277,4533.508799409983,8707.687211624361,791
2013-02-09,5284.496213177489,3032.493151367392,7628.756730853437,791
2013-02-11,8276.606058384068,5989.665113521228,10496.396071179695,791
2013-02-12,6836.690016729032,4610.987078234734,9047.904771436533,791
2013-02-13,6113.433313204993,3787.016415452839,8316.8789569207,791
2013-02-14,6183.196730049163,3788.3094749044435,8513.914787961476,791
2013-02-15,6463.800610894971,4384.824358251442,8799.140941478612,791
2013-02-16,5212.906397102277,2937.5860635674344,7618.410192661633,791
2013-02-18,8189.37129353935,5870.629958424395,10200.031018751626,791
2013-02-19,6743.071972322965,4510.0939336944275,9044.92389545983,791
2013-02-20,6014.184553262814,3756.4329324660716,8271.301964704131,791
2013-02-21,6078.962709481838,3745.7033410416607,8366.544343430278,791
2013-02-22,6355.166499610184,4082.741869349889,8536.32550948557,791
2013-02-23,5100.447702592397,2858.2176094943507,7304.1518154475825,791
2013-02-25,8071.207272503154,5755.988640104628,10257.295219041103,791
2013-02-26,6623.255469184052,4340.5457138384745,8923.258151506805,791
2013-02-27,5893.7358957524875,3608.5518389629483,8152.837548926896,791
2013-02-28,5959.105581331778,3704.732228631605,8156.553689782728,791
2013-03-01,6237.345590972103,4072.555457407615,8480.587095894578,791
2013-03-02,4986.333988306415,2809.031237640485,7257.412740350327,791
2013-03-04,7970.373086074456,5655.5020818742805,10149.353710389814,791
2013-03-05,6532.353247831891,4159.36345973156,8774.399444393612,791
2013-03-06,5815.130438315334,3535.2416917352343,7970.598668940164,791
2013-03-07,5895.219782560401,3656.7273953970584,8157.94589826005,791
2013-03-08,6190.593631681116,4056.146154241372,8438.486770702662,791
2013-03-09,4959.047671306352,2648.6123526270035,7259.83104453022,791
2013-03-11,7988.292799974431,5788.884149210599,10379.65624255792,791
2013-03-12,6575.456051493878,4400.340767222647,8837.532104306933,791
