ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6575.543707064241,4593.009553650491,8626.305890636197,803
2013-01-03,6456.217281510382,4395.387845935576,8483.879565621459,803
2013-01-04,6611.317484456715,4659.376901376299,8665.185576737267,803
2013-01-05,5429.576034812581,3371.8777213335634,7392.259414866645,803
2013-01-07,7293.074067040958,5176.916197472625,9308.387568752874,803
2013-01-08,6053.570333980313,4092.0149384712295,8060.47402770561,803
2013-01-09,5695.594250755241,3650.701453441557,7936.495503672945,803
2013-01-10,5650.139403052003,3446.39369182702,7669.905979760715,803
2013-01-11,5885.003075702116,3764.4518027758327,7817.452534344207,803
2013-01-12,4787.376605796247,2718.2879783658714,6822.763859170771,803
2013-01-14,6825.951673951136,4787.622666801282,8967.828668780363,803
2013-01-15,5674.375207694905,3687.33579635785,7708.173640498967,803
2013-01-16,5402.665148613525,3334.81127609625,7516.586702546067,803
2013-01-17,5440.490040069443,3210.79635081862,7454.648129552007,803
2013-01-18,5754.4405868235,3706.839883894284,7754.607338592191,803
2013-01-19,4730.6378399141695,2652.7543801986662,6725.210676332176,803
2013-01-21,6897.55191820707,4810.635293928447,8857.345861129152,803
2013-01-22,5799.139130261156,3773.239725079551,7702.131092737897,803
2013-01-23,5572.635252557575,3585.761961486561,7489.074520774827,803
2013-01-24,5647.45435520059,3526.2101071337474,7614.592557275335,803
2013-01-25,5990.096499138245,3946.7988481584293,8053.895729574479,803
2013-01-26,4986.748285310746,2935.06877977898,6848.186598281343,803
2013-01-28,7170.838863408398,5062.072616598396,9120.311362367996,803
2013-01-29,6069.95560478408,3969.297904991231,8000.349842305461,803
2013-01-30,5834.328737089628,3680.6513219961216,7909.749040396548,803
2013-01-31,5894.023517267078,3776.4865350387167,7933.63436998443,803
2013-02-01,6216.259281626229,4138.300434754218,8119.467820680872,803
2013-02-02,5187.99241002304,3116.9413812553153,7066.77809624263,803
2013-02-04,7311.937462642156,5361.255366913665,9288.765704686677,803
2013-02-05,6177.467500351928,4061.4279871473377,8314.249488816928,803
2013-02-06,5906.991882990896,3717.4399858984966,7920.9217011863575,803
2013-02-07,5931.356417734859,3805.0995046804874,8127.047707358955,803
2013-02-08,6218.523017985655,3984.267343330915,8295.541387127294,803
2013-02-09,5156.142858119322,3130.335821870107,7295.586737334611,803
2013-02-11,7217.222108591054,5173.465058952499,9217.643610163446,803
2013-02-12,6055.085419629382,3861.8628122325013,8043.069938510667,803
2013-02-13,5760.06234323153,3674.0903236131835,7894.411233313396,803
2013-02-14,5763.364915629743,3676.9780511581457,7826.306153394871,803
2013-02-15,6033.24809649282,4073.1733265012354,7981.607428090512,803
2013-02-16,4957.583328961216,2955.4960607747366,7087.435313260772,803
2013-02-18,7004.6157654624785,4971.62119537659,8968.48516989962,803
2013-02-19,5841.809223877754,3903.680183351114,7845.682578580418,803
2013-02-20,5550.305726459617,3467.6130284969527,7589.257665570893,803
2013-02-21,5561.20687182773,3427.037458569806,7663.398101112154,803
2013-02-22,5842.601109569637,3839.1340538595055,8024.647664122471,803
2013-02-23,4782.14128602559,2797.862247205709,6924.353851679198,803
2013-02-25,6869.555246892984,4823.6283506416685,8829.047923877539,803
2013-02-26,5731.265206397284,3661.335059048454,7754.328473254004,803
2013-02-27,5466.660680426628,3532.99597040754,7565.826538305497,803
2013-02-28,5506.428052195344,3554.0080744040447,7677.217912329437,803
2013-03-01,5818.2148520968685,3852.705098363993,7745.912538645617,803
2013-03-02,4789.21226640975,2740.6833692195974,6837.289141324868,803
2013-03-04,6940.816032607518,4893.37909562279,8832.534351581762,803
2013-03-05,5834.28007799022,3779.0711240625214,7920.608258925014,803
2013-03-06,5600.549378291204,3512.395460658857,7795.81175124942,803
2013-03-07,5669.829576463578,3594.407537612542,7808.787756936438,803
2013-03-08,6009.302788228709,3928.58958431079,7950.794118109103,803
2013-03-09,5005.717125729936,3080.1578552685323,7061.246665037689,803
2013-03-11,7199.728652526425,5022.568149024904,9231.874713438332,803
2013-03-12,6109.473520716911,4071.812632787964,8032.391269739666,803
