ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,1942.3216717592443,804.2513219042166,3046.452956408521,837
2013-01-03,2191.328395405415,1137.9999554698252,3315.9932052141066,837
2013-01-04,2783.916077774906,1665.8833063193968,3943.5879303676497,837
2013-01-05,466.8419297985365,-691.7359533978712,1559.6365294358284,837
2013-01-07,2663.8758677261826,1608.5680748852903,3751.2042565752263,837
2013-01-08,2381.143314931227,1316.392243755116,3587.30921463051,837
2013-01-09,2028.2631358052984,852.9897031944238,3157.3023919614393,837
2013-01-10,2270.4448024493286,1123.8941395780257,3424.9617616737805,837
2013-01-11,2852.556233715213,1722.1575826428655,3875.1420330793835,837
2013-01-12,521.5109997889617,-646.7481318032025,1738.260987956009,837
2013-01-14,2681.395730009636,1580.203212634004,3798.5895707353448,837
2013-01-15,2376.4273808013922,1282.162287380646,3465.464199758572,837
2013-01-16,1999.6772743848128,910.6507140982119,3157.492672073235,837
2013-01-17,2217.069614713902,1116.5506820898993,3303.3750022472127,837
2013-01-18,2774.2513219210223,1668.8345340563494,3862.7955898778973,837
2013-01-19,418.95681463406527,-726.0161791430107,1525.7713449665453,837
2013-01-21,2535.7311247289244,1448.5197442006533,3604.0552036857284,837
2013-01-22,2213.53089311297,1108.8699952272123,3315.482878356629,837
2013-01-23,1823.4373615690652,575.0697058432509,2942.7967459567794,837
2013-01-24,2032.0330594878853,874.3796936677313,3164.172784530315,837
2013-01-25,2585.519374478329,1449.531285679512,3698.3683243655723,837
2013-01-26,232.06187916082467,-947.547397867885,1313.8421321938195,837
2013-01-28,2370.121266046135,1252.2886193470067,3563.515831008274,837
2013-01-29,2067.486759009917,956.6163479212806,3262.4616543939114,837
2013-01-30,1702.7139190874798,641.5590316402524,2873.440499508066,837
2013-01-31,1942.034004436119,814.7685435469872,3109.3952769538478,837
2013-02-01,2531.1375001345773,1351.9386469247322,3814.7855620236223,837
2013-02-02,217.52901997966956,-1013.0691768074037,1423.5139761560868,837
2013-02-04,2444.6754218473493,1296.5800751799375,3544.671672462221,837
2013-02-05,2189.351772921212,1026.0272612645158,3348.18601385169,837
2013-02-06,1872.3134679992725,755.6975579466684,3032.1210597880463,837
2013-02-07,2158.66277309199,1058.63876110096,3329.0189196968295,837
2013-02-08,2792.944790075082,1721.0697217682189,3977.75472491684,837
2013-02-09,521.5319505066757,-649.1178222565444,1629.129853216585,837
2013-02-11,2819.835906341849,1639.95402390019,3987.0770815367455,837
2013-02-12,2591.5390832592116,1484.9403438291395,3782.5826637623213,837
2013-02-13,2294.72742455267,1084.091752731286,3382.3650431647266,837
2013-02-14,2593.8574505915904,1439.806212042125,3788.9335543328257,837
2013-02-15,3232.9945138955086,2058.7990088797037,4371.336484269403,837
2013-02-16,958.2119681406025,-177.11801312639696,2089.886132799728,837
2013-02-18,3224.8652262547407,2192.5398101155047,4499.472797734682,837
2013-02-19,2968.659339637328,1785.0354135453717,4045.708728607836,837
2013-02-20,2636.453140822366,1549.0523138426295,3854.706644349691,837
2013-02-21,2893.360469258246,1778.6989526834004,4001.8075848269737,837
2013-02-22,3484.2711408357363,2299.3967765404973,4677.579525949119,837
2013-02-23,1156.2311794758928,-10.007534510653983,2302.0402026006063,837
2013-02-25,3305.767859521745,2145.7645408146295,4507.296819489365,837
2013-02-26,2988.167652510541,1807.539146910704,4115.947132172323,837
2013-02-27,2594.4062798660234,1577.2571446362292,3790.9050000107845,837
2013-02-28,2790.9127642329186,1622.4492497230158,3967.7375446660676,837
2013-03-01,3323.867936888959,2230.057301948573,4466.705431206806,837
