ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5694.197399421037,4402.477825580345,6877.080416447814,87
2013-01-03,5555.23518537862,4306.418970174059,6736.049107093802,87
2013-01-04,5164.700592020387,4040.595686071024,6542.830910813593,87
2013-01-05,2980.648612682869,1722.4245497544723,4217.592545931959,87
2013-01-07,7203.83946947937,5942.203924795557,8386.724526168002,87
2013-01-08,6050.243625570392,4750.049061633032,7426.909487081218,87
2013-01-09,5648.108764727145,4418.024676095914,6948.906675498337,87
2013-01-10,5526.226184563623,4312.757960007458,6811.83675230378,87
2013-01-11,5149.509010154484,3858.785880651271,6356.852343721765,87
2013-01-12,2976.1094909762,1781.5887226457698,4232.473738645118,87
2013-01-14,7211.934860377558,5971.260166790894,8523.496462310819,87
2013-01-15,6060.919180803244,4749.940473698734,7266.167556782734,87
2013-01-16,5659.370223933325,4405.998931764446,6950.55324736989,87
2013-01-17,5536.5043837455605,4305.533817246048,6765.755541796986,87
2013-01-18,5157.683228887411,4007.1215262118285,6443.961512821831,87
2013-01-19,2981.515040555385,1793.070923050286,4230.856823945998,87
2013-01-21,7211.578449048291,6028.683014294312,8442.92793059245,87
2013-01-22,6058.383323559685,4750.892695548106,7377.267305252585,87
2013-01-23,5655.591871419011,4386.108117510139,6994.791810117709,87
2013-01-24,5532.700885512683,4265.159708921563,6819.261886679941,87
2013-01-25,5155.284711048553,3879.5166307464588,6363.109593353807,87
2013-01-26,2982.090837970626,1808.8851040450982,4168.538841064032,87
2013-01-28,7222.981784112373,5983.552264258943,8440.243407682565,87
2013-01-29,6077.532318127894,4896.027507392749,7254.7837956280055,87
2013-01-30,5683.846608678396,4335.580687856692,6923.40606968542,87
2013-01-31,5571.192059721825,4290.009478389229,6882.563662912137,87
2013-02-01,5204.856731957837,3951.663571892479,6392.093683126104,87
2013-02-02,3043.2553574479043,1803.7575807570906,4311.048596793845,87
2013-02-04,7307.375346570086,6109.221949142893,8506.837249067177,87
2013-02-05,6172.77669233386,4911.329237903337,7388.005420045728,87
2013-02-06,5788.909585194552,4591.865198893775,7019.86885108437,87
2013-02-07,5684.670401116619,4441.657373909395,6945.042579407626,87
2013-02-08,5325.009077183611,4131.860388380923,6621.402091195221,87
2013-02-09,3168.0472458431573,2045.0008366805264,4487.955342523228,87
2013-02-11,7434.458299498381,6180.6818256602455,8654.175770742992,87
2013-02-12,6297.237738080983,5047.2994029395095,7605.781168532035,87
2013-02-13,5908.1791933059685,4678.898834889192,7102.077067245848,87
2013-02-14,5796.233706941408,4604.8062406156105,7076.47804211694,87
2013-02-15,5426.484808576359,4163.0312597926195,6699.533095994794,87
2013-02-16,3257.2641662375167,2027.5603172386495,4483.298320737126,87
2013-02-18,7493.834799704186,6280.611654852446,8783.972626457538,87
2013-02-19,6339.780101039891,5042.996996314388,7580.457129274861,87
2013-02-20,5933.191062925388,4647.888956007596,7198.358392602373,87
2013-02-21,5803.496561206504,4506.055998683673,7182.341837089875,87
2013-02-22,5416.276546440543,4051.4055063250803,6714.057102624672,87
2013-02-23,3230.3635547504505,1940.9355704514433,4397.49179661898,87
2013-02-25,7437.825171956777,6165.716992014732,8687.71164782455,87
2013-02-26,6272.24923847173,5085.824777029251,7539.828365390837,87
2013-02-27,5856.682193053034,4606.667797092323,7090.564229062349,87
2013-02-28,5720.869044088295,4484.9000193688225,6969.07225704453,87
2013-03-01,5330.634206463047,3974.051662149475,6598.4928104120145,87
2013-03-02,3144.9753133339423,1806.8915730199174,4365.953850893702,87
2013-03-04,7362.984845245098,6109.383720111982,8576.521380585373,87
2013-03-05,6207.598586592152,5044.697084763821,7546.649562056882,87
2013-03-06,5805.283037677668,4592.45056571529,7065.61122584728,87
2013-03-07,5685.517497266558,4505.643479433809,6968.357432588113,87
2013-03-08,5313.7847695343735,4076.17903316551,6455.998983019914,87
2013-03-09,3148.6737365136405,1842.3535990249252,4437.318876028983,87
2013-03-11,7412.011097758242,6209.984602708642,8610.929917883397,87
2013-03-12,6280.355198239402,5051.084340719036,7553.138531402904,87
2013-03-13,5901.744433509348,4694.223471904403,7274.435156267295,87
2013-03-14,5805.100139187719,4553.770344090105,7054.769171990088,87
2013-03-15,5455.360570838157,4254.774172301771,6611.465086555577,87
2013-03-16,3310.597995236816,2039.57424780086,4575.852890713631,87
2013-03-18,7607.852624179679,6424.470731066598,8801.123983688381,87
2013-03-19,6488.98941576326,5287.878910228879,7710.268584817386,87
2013-03-20,6119.994681917986,4903.655728227571,7404.6919840539895,87
2013-03-21,6029.590534760867,4735.983189844355,7279.934403551166,87
2013-03-22,5682.602555805714,4418.025782891412,6876.875930387458,87
2013-03-23,3537.079366901567,2274.585143898943,4757.652065442034,87
2013-03-25,7822.624401605009,6545.324356142811,9003.763728680206,87
2013-03-26,6693.198090310904,5435.549126491327,7889.350208548076,87
2013-03-27,6310.887993201135,5061.016442548978,7619.208584230175,87
2013-03-28,6204.790660664416,5001.209826211262,7463.703834547725,87
2013-03-30,3675.5202204004045,2423.1636929224255,5007.957074693847,87
2013-04-02,6770.509819463744,5485.605607199943,8008.218442360341,87
2013-04-03,6368.278906230347,5219.9427531242545,7574.543077189771,87
2013-04-04,6243.306739076036,4930.090372004107,7504.805984613115,87
2013-04-05,5861.28794462911,4595.205070644647,7168.484686180623,87
2013-04-06,3681.132061240098,2421.9232425703294,4849.342929304793,87
2013-04-08,7901.870606617321,6572.366405786235,9210.98390196414,87
2013-04-09,6743.748527001651,5526.862787993034,7965.871924447133,87
2013-04-10,6336.05834429645,5070.541520459269,7664.621242668877,87
2013-04-11,6208.39929419403,4991.237233916892,7422.310393763699,87
2013-04-12,5826.409650804537,4613.13999174781,7141.100943211341,87
2013-04-13,3648.865497267789,2385.7853332745312,4856.305492274638,87
2013-04-15,7881.688549845807,6499.147583970464,8968.604472955125,87
2013-04-16,6732.442541557461,5531.274709371376,7919.410494426975,87
2013-04-17,6335.036831028831,5118.26438386804,7595.065524059112,87
2013-04-18,6218.66451793367,5028.834326795591,7365.0896768088705,87
2013-04-19,5848.53600772871,4665.8821198519,7148.330099366822,87
2013-04-20,3682.9906318896383,2473.52600641809,4909.734349799607,87
