ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7112.57945089374,5294.005539241866,8894.613304398958,790
2013-01-03,7093.236025480157,5137.85444369409,8837.258816240683,790
2013-01-04,7763.374685449988,6019.679894667616,9560.976563704013,790
2013-01-05,7960.582383843184,6166.46163595353,9600.948453599205,790
2013-01-07,7768.614248056839,5952.549385510815,9526.32135755994,790
2013-01-08,6268.5850049006285,4519.908429918403,8070.647581404957,790
2013-01-09,5957.231457128109,4234.10356684593,7601.072185020584,790
2013-01-10,6038.173636741562,4321.935165338632,7762.83260084927,790
2013-01-11,6817.97067829805,5237.031008616015,8591.77655905107,790
2013-01-12,7131.836575508656,5319.758434620156,8857.603321677203,790
2013-01-14,7184.496943142027,5374.092533597647,8884.5715857976,790
2013-01-15,5807.65926650008,4000.025585255365,7396.695446421781,790
2013-01-16,5617.042750719393,3941.827652784501,7300.06846918729,790
2013-01-17,5814.168601396397,4040.694887525166,7491.888312928364,790
2013-01-18,6703.691597299569,5041.998265838879,8441.040552177794,790
2013-01-19,7119.1505081438645,5282.152290413192,8770.838990634584,790
2013-01-21,7345.2032440917055,5731.037741216598,9053.58419497358,790
2013-01-22,6038.175205816198,4262.714374028988,7859.069717677574,790
2013-01-23,5905.274830439464,4297.595616218333,7593.164883820506,790
2013-01-24,6147.765499105511,4354.6322159443735,7886.6435516904185,790
2013-01-25,7070.330079312765,5363.02610507709,8818.82382892259,790
2013-01-26,7506.805749921249,5875.475037556427,9124.450006446445,790
2013-01-28,7741.2280734096385,6179.883031274559,9432.180629300328,790
2013-01-29,6423.281957068395,4655.530751995256,8170.617214505456,790
2013-01-30,6270.831431824769,4592.408533334708,7970.116144967959,790
2013-01-31,6486.376295995432,4798.4308489843115,8166.681400522832,790
2013-02-01,7375.8608690001365,5688.994849148298,9136.033841493028,790
2013-02-02,7774.54212630418,6143.612140845269,9372.441943072325,790
2013-02-04,7924.684165063258,6329.672675033361,9728.06309263471,790
2013-02-05,6562.87587413453,4772.933714921328,8273.91726974678,790
2013-02-06,6367.034929512721,4550.8498136020025,8109.135163409439,790
2013-02-07,6540.73980108934,4875.133932038236,8220.871447684527,790
2013-02-08,7390.9366001309045,5738.849432875205,9162.409142430313,790
2013-02-09,7753.6208795981875,5899.173295731517,9417.14567715172,790
2013-02-11,7844.023980367623,6145.882172163924,9593.081451820335,790
2013-02-12,6459.255678224665,4748.699357004002,8087.981408868458,790
2013-02-13,6245.314625854366,4520.103682367895,8056.994724429726,790
2013-02-14,6405.780533384526,4741.258848551099,8193.479882375994,790
2013-02-15,7247.464600723313,5468.185081796318,8952.888851207534,790
2013-02-16,7606.107675048376,5963.974307621066,9338.336814412578,790
2013-02-18,7700.34019559136,5995.494726456164,9484.36672622362,790
2013-02-19,6322.512187027787,4669.7644390310425,7944.165796076475,790
2013-02-20,6118.1659283082745,4476.855661832649,7904.379478627497,790
2013-02-21,6290.334920167295,4482.546750395072,7923.612580221097,790
2013-02-22,7145.289344023432,5502.297975504482,8855.464178776196,790
2013-02-23,7518.252774329941,5739.492848076607,9256.746267473742,790
2013-02-25,7642.420385337588,5954.662452239352,9455.80371001746,790
2013-02-26,6279.423489243461,4573.365052610346,7990.796182154897,790
2013-02-27,6089.408709493798,4362.80264391621,7776.953016402559,790
2013-02-28,6275.195740467645,4490.962515850997,7933.373729011184,790
2013-03-01,7142.916377398199,5375.354816443549,8861.164642528753,790
2013-03-02,7527.728554942397,5706.291614353987,9275.151719609075,790
2013-03-04,7672.906367456974,5987.735568153976,9354.18768156877,790
2013-03-05,6319.240755475892,4590.635521279513,8012.672837687808,790
2013-03-06,6137.95729043076,4287.936773125881,7877.681704676353,790
2013-03-07,6332.045685838949,4615.932790452572,8183.995699897395,790
2013-03-08,7207.818130934652,5456.04700474395,8851.017948431581,790
2013-03-09,7600.609882982415,5914.491710881461,9379.304060055187,790
2013-03-11,7762.148183351091,6077.241543520954,9437.359473374972,790
2013-03-12,6417.093354963911,4706.463998563281,8113.70302560756,790
2013-03-13,6244.7899591338155,4426.154987836786,7954.990007963069,790
2013-03-14,6448.226310655326,4641.190268597216,8279.552193937654,790
2013-03-15,7333.658310829036,5540.470667972348,8942.063033287348,790
2013-03-16,7736.30945185414,5979.192612988325,9380.973531546977,790
2013-03-18,7917.456818730926,6262.265607876843,9707.518954784928,790
2013-03-19,6581.6825668710435,4894.661602485087,8250.6590581843,790
2013-03-20,6417.937843878479,4720.369585520616,8074.85497917406,790
2013-03-21,6628.902398846669,4951.509790481994,8322.171189108547,790
2013-03-22,7520.515014047389,5833.208845969923,9260.93975021529,790
2013-03-23,7927.6869364581025,6164.172999020222,9650.469486924518,790
2013-03-25,8111.754572943578,6425.941161379824,9863.441932733229,790
2013-03-26,6773.902912078081,5020.277810055103,8569.823494739354,790
2013-03-27,6605.4920136058745,4906.753406456095,8258.732626442516,790
2013-03-28,6809.110565675016,4959.580655839078,8535.91861415668,790
