ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7271.940795448867,5991.983764471863,8549.459473873088,20
2013-01-03,7877.541549155124,6583.025484238362,9226.963754339502,20
2013-01-04,6396.397042325026,5121.284112033072,7666.330245887906,20
2013-01-05,4482.177060407665,3170.5219521419162,5712.478149428827,20
2013-01-07,8225.243911634314,7046.178160765417,9565.291494360648,20
2013-01-08,7283.232736946108,6053.681415158976,8652.328924367284,20
2013-01-09,7017.614982823145,5737.488550375157,8289.780472980094,20
2013-01-10,7667.164281272033,6432.09607890138,8953.663939132983,20
2013-01-11,6227.048632583836,4941.518653482727,7589.930057373822,20
2013-01-12,4350.285427284484,2993.257315076369,5707.0937443156545,20
2013-01-14,8155.591541592835,6957.791839082711,9488.352442221967,20
2013-01-15,7237.729178371878,6066.382247217552,8419.392458166636,20
2013-01-16,6991.4249175944815,5630.025189529842,8253.26653212541,20
2013-01-17,7655.483529253603,6319.351954152504,8866.720508820825,20
2013-01-18,6225.234035605883,5005.372620924027,7435.997006105358,20
2013-01-19,4353.974295397215,3172.8763378425924,5722.629798165966,20
2013-01-21,8158.835885501983,6860.370972306869,9312.910171431975,20
2013-01-22,7236.051865584895,6048.663283922481,8493.200614974463,20
2013-01-23,6982.479006686475,5764.861004103187,8290.228393223844,20
2013-01-24,7637.558313126955,6266.233940531146,8930.724511620754,20
2013-01-25,6197.268185104271,4976.636074679538,7560.128805938959,20
2013-01-26,4315.54520719919,3154.8720945833074,5658.9660752913915,20
2013-01-28,8100.647863052349,6909.231772017204,9341.638695974221,20
2013-01-29,7169.655687579413,5917.37548441913,8308.287421887395,20
2013-01-30,6909.601831519082,5717.871052101567,8210.588997193274,20
2013-01-31,7560.285394596634,6300.546170518332,8887.88593802219,20
2013-02-01,6117.951448092189,4845.16468400918,7404.386033986903,20
2013-02-02,4236.710765237762,2999.1372725141227,5532.342542062462,20
2013-02-04,8030.5362845873,6834.246035334137,9346.585407196651,20
2013-02-05,7107.642307589236,5889.944007458686,8377.240664745934,20
2013-02-06,6857.93533793435,5536.306269828589,8158.489792185289,20
2013-02-07,7520.934884272431,6341.099414046118,8814.463947701823,20
2013-02-08,6092.541758711914,4679.320500983008,7219.890213508253,20
2013-02-09,4226.471169376891,2981.9967715555144,5477.424742888589,20
2013-02-11,8052.574690957097,6779.710782261514,9406.878168156347,20
2013-02-12,7145.876525778512,5857.1949438683005,8374.517370959133,20
2013-02-13,6911.801901033075,5646.135153472618,8225.452983653066,20
2013-02-14,7589.447180306885,6323.943416239787,8881.798518322377,20
2013-02-15,6174.329211997769,4834.465507134563,7362.950999182616,20
2013-02-16,4319.830800824815,3007.5577307402614,5574.697241849448,20
2013-02-18,8162.958776425296,6866.430780877346,9474.078458478152,20
2013-02-19,7261.389317871929,5981.3213624520295,8514.697293810605,20
2013-02-20,7030.102588175716,5777.555024229983,8271.175480912616,20
2013-02-21,7708.231481769025,6407.539758826819,8941.93579547295,20
2013-02-22,6291.407974308815,5102.777229060055,7666.426934057472,20
2013-02-23,4433.204214022595,3241.158535166486,5726.909658615381,20
2013-02-25,8264.007980329188,7036.210822174967,9492.876614005563,20
2013-02-26,7354.4985055017905,6192.891449745686,8588.845461872948,20
2013-02-27,7114.606815022089,5770.8183023918655,8474.974262292413,20
2013-02-28,7783.887579983804,6523.195044332843,9108.736145659044,20
2013-03-01,6358.403252821327,5119.804751765539,7654.60510044975,20
2013-03-02,4492.151061859771,3218.9239802242023,5681.992527045534,20
2013-03-04,8310.28587086885,7013.089475160351,9628.178942923601,20
2013-03-05,7396.857829224225,6102.307161418368,8718.318003348331,20
