ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3442.34895394165,2549.32359045092,4261.596210142029,435
2013-01-03,3176.918435842979,2351.1991204850437,4041.980442583638,435
2013-01-04,3302.229490337276,2437.2093939535102,4097.643630879372,435
2013-01-05,2211.860751619602,1410.9453903521805,3068.09015900835,435
2013-01-07,4066.390010905718,3216.3055802955478,4945.559498062933,435
2013-01-08,3482.8362810884955,2572.936357770261,4249.860399315531,435
2013-01-09,3348.3637865007736,2573.15973473803,4168.662489558827,435
2013-01-10,3104.029365186418,2282.1150685546804,3907.6869336870773,435
2013-01-11,3249.990166205637,2411.101430040306,4102.024376649257,435
2013-01-12,2179.4783182535302,1344.7355819912711,2933.2401675963315,435
2013-01-14,4070.1271303469357,3259.999941714578,4919.097702096388,435
2013-01-15,3502.329507278213,2647.6354908398107,4358.648163169909,435
2013-01-16,3381.8149458894727,2473.8699927030307,4194.303665016758,435
2013-01-17,3149.5034943631326,2341.6239298451046,3988.0451826645412,435
2013-01-18,3305.4644548523374,2444.021485578537,4167.110757888905,435
2013-01-19,2242.890307576921,1377.2108875321633,3091.2452988346577,435
2013-01-21,4143.296600235132,3315.4881011893153,4986.937098731,435
2013-01-22,3577.4572690495975,2682.9892744505355,4375.789583353379,435
2013-01-23,3457.106619722629,2647.087872937789,4309.254976885546,435
2013-01-24,3223.316370565592,2331.1595671158334,4078.9862718834065,435
2013-01-25,3376.330224291677,2593.6081453199636,4244.717169438282,435
2013-01-26,2309.531601279693,1498.0912663854756,3163.846314751604,435
2013-01-28,4198.466063550624,3322.5610684085977,5062.059127111941,435
2013-01-29,3625.788825324818,2822.007744782675,4487.25203448723,435
2013-01-30,3498.1308007683533,2629.2866459395327,4341.445388536591,435
2013-01-31,3256.7495337641244,2385.2139437614164,4076.5580030208143,435
2013-02-01,3402.059306986688,2566.283115589288,4218.359116617777,435
2013-02-02,2327.5958348030013,1448.781697942907,3182.625214880437,435
2013-02-04,4201.824024993416,3338.806903366439,5020.660092829828,435
2013-02-05,3622.3036392997587,2825.5684710527203,4490.460487846353,435
2013-02-06,3488.2383729587627,2670.179816751801,4328.411705226996,435
2013-02-07,3240.932006884075,2368.9324092901243,4026.5588480376277,435
2013-02-08,3380.826696086601,2604.6942953037537,4175.800135515015,435
2013-02-09,2301.470170238899,1405.659434895291,3114.45533953919,435
2013-02-11,4167.464990241905,3322.9014492863557,5021.217500038465,435
2013-02-12,3584.576685595746,2647.1536286564988,4479.125954022718,435
2013-02-13,3447.61700020707,2565.7852088871136,4273.244837739287,435
2013-02-14,3197.8698221571376,2373.123146815424,4070.458335733807,435
2013-02-15,3335.7603916983726,2537.4272875301167,4197.601323143282,435
2013-02-16,2254.824929359157,1384.1631454827896,3071.2516968860364,435
2013-02-18,4118.929201157315,3244.9211062330646,4919.622130991019,435
2013-02-19,3535.7472877186665,2704.9627545044314,4404.148101266461,435
2013-02-20,3398.9557514116805,2540.1847769968094,4266.901742826937,435
2013-02-21,3149.869674952549,2285.0617412137353,3995.8890879159394,435
2013-02-22,3288.9525099951884,2442.8046713241856,4084.9133339218647,435
2013-02-23,2209.7837057837314,1392.634875187105,3079.1180009718596,435
2013-02-25,4079.326969337236,3237.832440163851,4952.001918051997,435
2013-02-26,3499.904359555486,2701.790261464507,4412.893652769515,435
2013-02-27,3367.6138742928943,2517.603583507913,4198.692559304988,435
2013-02-28,3123.7948630312694,2323.574197305433,3975.5706067078404,435
2013-03-01,3268.9214207171062,2373.457276975883,4131.947304709498,435
2013-03-02,2196.567067541103,1392.5079412461137,3023.078407017691,435
2013-03-04,4081.9302710804845,3268.823529635072,4923.365782922937,435
2013-03-05,3511.3986225272674,2624.803607488798,4348.846364802375,435
2013-03-06,3388.5389186383454,2512.812961178575,4208.01476498171,435
2013-03-07,3154.576501718892,2295.0589171823053,4041.810454586119,435
2013-03-08,3309.8499272092054,2499.930583986938,4085.305472397213,435
2013-03-09,2247.777615882258,1437.7536848140899,3079.655408997213,435
2013-03-11,4153.409816962399,3299.9161344305317,4970.621347878928,435
2013-03-12,3592.486141159971,2791.201134623479,4432.852025503861,435
2013-03-13,3478.6207326895337,2596.138866099203,4302.965654007584,435
2013-03-14,3252.842147250955,2368.7326382859655,4126.354285048451,435
2013-03-15,3415.2989530461873,2610.668140124128,4270.771829822913,435
2013-03-16,2359.2320731936456,1510.3349869321305,3185.1945093052723,435
2013-03-18,4272.727245416188,3417.5200469714528,5083.455183156304,435
2013-03-19,3713.417748611709,2931.127573660981,4542.031454147109,435
2013-03-20,3599.5111224168095,2714.135863748377,4439.554547757892,435
2013-03-21,3371.9975440391095,2584.159009618121,4199.158362283467,435
2013-03-22,3531.0261810491447,2704.117604471439,4358.4064180570795,435
2013-03-23,2469.879158715423,1649.0469961783087,3378.681997501022,435
2013-03-25,4368.627831054604,3566.780715799785,5162.386984273503,435
2013-03-26,3799.9361002905034,2977.6946269119467,4645.473637566557,435
2013-03-27,3675.5586290750693,2824.443829866829,4560.250956193003,435
2013-03-28,3436.7139317855913,2614.652349718943,4263.816783706882,435
2013-03-30,2510.390857188804,1648.7009430811745,3364.6129241547897,435
2013-04-02,3804.558979497454,2955.43156563452,4622.673279681562,435
2013-04-03,3669.488256449902,2764.1078121535347,4500.068801869858,435
2013-04-04,3421.03880766763,2560.478789823754,4242.08460007584,435
2013-04-05,3559.85305003963,2633.6695315739403,4371.72416153356,435
2013-04-06,2479.694058394532,1641.7224987114716,3276.7115832141426,435
2013-04-08,4345.809917604232,3524.832639121907,5238.767305623206,435
2013-04-09,3764.281775811996,2950.755379669853,4594.065299101481,435
2013-04-10,3629.816309159881,2815.7057253651165,4512.111654531455,435
2013-04-11,3383.86759605221,2586.167056600714,4245.979721459923,435
2013-04-12,3526.996808724909,2774.9863520557074,4379.954070960328,435
2013-04-13,2452.834472989642,1622.6304043998116,3332.868962581209,435
2013-04-15,4335.220864276688,3504.4475607971267,5234.130718592116,435
2013-04-16,3763.4781876105944,2908.467282689781,4603.9043643218265,435
2013-04-17,3639.51555444549,2838.8791801618313,4490.289391174899,435
2013-04-18,3404.4683791045136,2537.47455927628,4194.885379181686,435
2013-04-19,3558.564121702976,2707.911254925688,4427.820798092843,435
