ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3438.447873260725,2588.115671109649,4277.207956158932,931
2013-01-03,3900.296583314789,3025.4542692626237,4837.7523239275815,931
2013-01-04,3390.735885960329,2532.0081070048727,4278.952938377829,931
2013-01-05,2187.3578322826,1335.9821316158818,3092.4191402571964,931
2013-01-07,3645.34407829784,2752.206768275477,4533.331388845862,931
2013-01-08,3251.5221862015846,2366.750537426739,4138.956043868919,931
2013-01-09,2886.154530233844,1930.737828057903,3791.0239827490414,931
2013-01-10,3366.080232429358,2514.6899143248456,4220.240217232762,931
2013-01-11,2880.3431967077026,1972.9409208563568,3763.9259711022296,931
2013-01-12,1706.0839064537433,790.0360999497171,2646.942284972946,931
2013-01-14,3235.9890132850896,2369.1712839759325,4072.143949831951,931
2013-01-15,2883.6996223407114,1931.5916109760944,3775.6100436971437,931
2013-01-16,2562.649109430778,1634.723055707686,3431.8633850752603,931
2013-01-17,3088.934241431551,2140.7898271017,3940.7049886315513,931
2013-01-18,2650.837773149973,1814.445079832568,3545.3249454682555,931
2013-01-19,1524.7343119459388,561.6249719566009,2400.6631084078995,931
2013-01-21,3149.492787302539,2275.7716094782845,4005.5757423760224,931
2013-01-22,2842.468409851455,2001.4940531815298,3708.862501479665,931
2013-01-23,2564.3578300966446,1634.2497997581727,3448.1794367165335,931
2013-01-24,3130.664844797136,2286.348686598662,4033.7258930676508,931
2013-01-25,2729.1468493042494,1865.7460806996098,3601.9545455900425,931
2013-01-26,1635.728685222722,727.1651096603636,2521.8612820927488,931
2013-01-28,3312.793796998859,2434.301827178502,4188.473006107465,931
2013-01-29,3024.918258334944,2193.069935780231,3877.16636963332,931
2013-01-30,2761.122547296434,1822.4292060169607,3665.891250875898,931
2013-01-31,3336.9003469931645,2449.8907391382972,4234.457270544167,931
2013-02-01,2940.087155552958,2044.3231321818553,3829.6226952375378,931
2013-02-02,1846.7703546356538,958.683104679064,2790.3711083329617,931
2013-02-04,3511.2672836422375,2685.3097685327507,4430.705239332368,931
2013-02-05,3211.2702741126095,2260.763760577735,4122.195923993897,931
2013-02-06,2932.1196639321424,2077.7646006517543,3803.035131293551,931
2013-02-07,3489.7904520114685,2611.3620310982838,4343.634123109785,931
2013-02-08,3072.6355386629184,2227.3044338022723,3978.4553632512334,931
2013-02-09,1957.2851477930972,1062.9303660140044,2847.5063365647216,931
2013-02-11,3574.872821751899,2695.555271269427,4462.987386244761,931
2013-02-12,3251.260950354925,2347.3691059180574,4123.53643500491,931
2013-02-13,2949.013917561072,2075.6383365959964,3897.6544121188876,931
2013-02-14,3484.61733298944,2630.472892733956,4351.372795494443,931
2013-02-15,3046.899136567058,2122.7742096004745,3963.425321110531,931
2013-02-16,1912.921027591547,1002.7598443528922,2824.608779168374,931
2013-02-18,3500.527272811404,2645.4642399590334,4420.539055999066,931
2013-02-19,3166.1496451007356,2300.66996264528,4043.8719458517876,931
2013-02-20,2856.240226437061,1969.2457163467527,3803.415807367309,931
2013-02-21,3387.4168800884713,2480.4231011804136,4297.242241336548,931
2013-02-22,2948.572262923961,2037.6538759676232,3790.9602700182418,931
2013-02-23,1816.765650282736,977.4670848110455,2702.422685607337,931
2013-02-25,3418.274142713876,2531.0075565118236,4350.427159547221,931
2013-02-26,3095.3070772330084,2252.919776748981,3957.7173661876855,931
2013-02-27,2799.4745130498886,1885.2064606587646,3701.4539472574365,931
2013-02-28,3347.102600142651,2475.7671355282973,4282.6422664019055,931
2013-03-01,2926.7505788431667,2058.965386916309,3763.315751839523,931
2013-03-02,1815.1097471657367,928.5487155397348,2732.738943043686,931
2013-03-04,3460.370748842774,2561.430909718438,4446.147278824336,931
2013-03-05,3160.151847471753,2298.2507771660466,4021.7079910431216,931
2013-03-06,2887.079856591469,2045.6781535983096,3812.306623328562,931
2013-03-07,3457.0591001475555,2522.5506667453337,4331.87162946708,931
2013-03-08,3058.240307591776,2161.443019158889,3958.0078329072367,931
2013-03-09,1966.9270340398687,1023.0263490778385,2859.0887926544997,931
2013-03-11,3647.820051900505,2760.329368953535,4518.698036179443,931
2013-03-12,3362.2932060815483,2422.114677522284,4236.6942357953,931
2013-03-13,3101.4931367553913,2146.6097341698137,3971.98904893968,931
2013-03-14,3681.130362300888,2747.8384927907823,4548.212662324026,931
2013-03-15,3289.212941282991,2370.725838013275,4102.359854098301,931
2013-03-16,2201.9548055789464,1238.03378928613,3057.804842213681,931
2013-03-18,3882.3304516283815,2953.7880280918325,4817.81813809684,931
2013-03-19,3592.3199949926534,2713.5503633215726,4490.190591774874,931
2013-03-20,3324.3646072983734,2417.7247525131916,4229.645065792671,931
2013-03-21,3894.3435993622666,3011.530302257962,4833.136150063621,931
2013-03-22,3490.4773710654877,2599.308244403624,4353.76733645197,931
2013-03-23,2389.2310275967075,1515.5596590731832,3210.0246810309045,931
2013-03-24,1390.2245124423366,417.7593032653609,2230.156204347911,931
2013-03-25,4036.677851128983,3076.9570407788765,4900.692464072359,931
2013-03-26,3728.371757091355,2832.616303956724,4619.714564865974,931
2013-03-27,3441.358000809274,2507.0843161712614,4383.523248418855,931
2013-03-28,3991.8701004290606,3079.7406963325893,4892.608865094398,931
2013-03-30,2448.00801209731,1531.0405898904003,3372.289324298248,931
2013-03-31,1430.399398166203,557.9434692996945,2331.704083568297,931
2013-04-01,4059.1898418760265,3175.634025456706,4983.823401767354,931
2013-04-02,3734.446669822488,2833.877916570312,4631.10978664157,931
2013-04-03,3432.4764569150257,2520.634145354955,4257.32559515504,931
2013-04-04,3969.7309789627357,3024.8871648801087,4782.033997562268,931
2013-04-05,3534.96261934566,2652.340172427819,4397.729552189438,931
2013-04-06,2405.1178819967076,1542.0578941417725,3320.152584048411,931
