ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4735.326826618435,4076.3059358677147,5430.949501868659,237
2013-01-03,4651.210242274668,3984.0904604033212,5359.320406034414,237
2013-01-04,4780.450065864529,4108.226979799967,5456.662818117449,237
2013-01-05,3841.457980526986,3168.3934071042327,4529.084196457484,237
2013-01-07,5407.176232982165,4746.841065530016,6165.578975605231,237
2013-01-08,4681.807560765519,3984.1532921805165,5315.841248522528,237
2013-01-09,4493.1076062195425,3817.0052692923077,5094.568312011507,237
2013-01-10,4425.96803663863,3737.699890915961,5108.615343609245,237
2013-01-11,4573.30867425461,3942.5103937086897,5232.778685653947,237
2013-01-12,3653.1876457836206,2987.550559551379,4236.850474754538,237
2013-01-14,5257.587555460471,4554.369408195814,5967.783404195033,237
2013-01-15,4551.384243129111,3903.0871609245687,5203.232829176913,237
2013-01-16,4381.340361149798,3737.7591213541596,5014.1459241467055,237
2013-01-17,4332.0885622959995,3658.742884373226,4989.445838634781,237
2013-01-18,4496.32207928764,3818.4207547660803,5160.080404512727,237
2013-01-19,3591.907361938785,2947.3524555192016,4281.701592216908,237
2013-01-21,5223.576599699436,4536.753978398814,5862.954063066501,237
2013-01-22,4528.737261433782,3910.2192731284663,5199.799813836587,237
2013-01-23,4368.471568004446,3716.2313851806152,4979.651398046264,237
2013-01-24,4327.401550226514,3696.2951906314966,4995.739897011686,237
2013-01-25,4498.241884846537,3786.051269905018,5180.476686181345,237
2013-01-26,3598.909713516704,2955.490369704282,4230.8022380137,237
2013-01-28,5236.500540284631,4547.957843471035,5885.890160093832,237
2013-01-29,4542.717374632751,3823.1960221879335,5184.284563397864,237
2013-01-30,4382.41029814693,3735.588730825335,5088.418605878812,237
2013-01-31,4340.345355607899,3651.5825659719126,4973.007952783592,237
2013-02-01,4509.388674563723,3851.336403378832,5131.335999352008,237
2013-02-02,3607.612768593703,2895.9147725822077,4247.186989655671,237
2013-02-04,5238.997765337301,4595.124308472964,5900.292396309837,237
2013-02-05,4541.755002323801,3884.2439621770873,5199.475507984123,237
2013-02-06,4377.9417190837885,3738.7282929473486,5051.107856244649,237
2013-02-07,4332.456460285469,3649.2006915162588,5050.361519682334,237
2013-02-08,4498.287249276651,3845.594862383408,5117.243977114016,237
2013-02-09,3593.616726978452,2911.9965399182533,4269.533297568128,237
2013-02-11,5220.54318915987,4571.259098382189,5917.380552177556,237
2013-02-12,4521.891856958,3893.1616186926212,5143.231532015743,237
2013-02-13,4357.298275890023,3646.1464944368163,5047.923974795301,237
2013-02-14,4311.705106376966,3661.5360678296656,4992.4001056793795,237
2013-02-15,4478.1313630792465,3852.4083736996236,5194.593211030399,237
2013-02-16,3574.7778907418297,2863.1313516766318,4282.737474091821,237
2013-02-18,5206.514480784427,4488.149230407268,5842.998999423909,237
2013-02-19,4511.332387163574,3804.013912963904,5131.522333860546,237
