ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6491.227962391511,4718.00478149221,8190.562620801431,832
2013-01-03,6381.89857335133,4574.585507209545,8165.482798779039,832
2013-01-04,6897.456276242652,5089.572462608953,8756.663257887507,832
2013-01-05,6886.417328401189,4972.447472819323,8732.600699569512,832
2013-01-07,7093.24880571373,5271.943224607644,8844.591597405344,832
2013-01-08,5955.256784294945,4302.869489599067,7798.097659676078,832
2013-01-09,5608.502843560717,3741.561705448002,7472.009646410699,832
2013-01-10,5574.848192017179,3818.1712807306935,7486.30648451998,832
2013-01-11,6174.814491078356,4348.372404479812,8078.097682536141,832
2013-01-12,6255.196055029258,4560.91806969724,7988.496651517014,832
2013-01-14,6658.560272896319,5005.373891571458,8360.251298874302,832
2013-01-15,5621.897094591579,3945.9509328844165,7505.305085498175,832
2013-01-16,5375.99556020149,3604.560402463708,7088.73092610353,832
2013-01-17,5440.888955530264,3664.7476469185312,7300.734753902001,832
2013-01-18,6135.3631702088605,4296.29393088987,7926.448614122421,832
2013-01-19,6304.602257300058,4484.558065247048,7993.2699443499005,832
2013-01-21,6863.09287078017,5082.046210963181,8661.43110901297,832
2013-01-22,5890.355298800724,4161.764560101728,7815.185410313961,832
2013-01-23,5698.080832122303,3762.6575821032593,7435.229839196227,832
2013-01-24,5805.684277428354,3800.811730640451,7555.997907004251,832
2013-01-25,6531.571192989437,4717.187483845606,8307.136567478434,832
2013-01-26,6720.784725990045,5046.3037885401745,8595.86913787235,832
2013-01-28,7285.515011896818,5509.883029109436,9078.4697355014,832
2013-01-29,6299.899206473001,4481.389682726283,7994.09560622606,832
2013-01-30,6084.990516574868,4274.006658363532,7920.51491307589,832
2013-01-31,6161.109667773608,4191.616155829704,8001.940978731729,832
2013-02-01,6847.718762207154,5058.955804232376,8641.152284771764,832
2013-02-02,6991.04139765527,5242.822996047093,8797.712259045551,832
2013-02-04,7449.319675781877,5583.705964195264,9337.58510439456,832
2013-02-05,6405.861433053355,4625.298990323187,8078.545410785382,832
2013-02-06,6131.874571396113,4296.865588045505,7909.027938326565,832
2013-02-07,6149.03934451136,4255.621994152613,7944.101176248874,832
2013-02-08,6778.126518529773,4979.343103215235,8587.187996004048,832
2013-02-09,6866.591964536492,5075.495868273192,8616.573402926995,832
2013-02-11,7227.562005173398,5427.410751333599,8999.276739132296,832
2013-02-12,6143.543073682869,4416.279004287754,8066.908131943931,832
2013-02-13,5835.410778060826,4062.7870719885627,7577.683921205634,832
2013-02-14,5825.413278884152,3986.0684377106127,7563.222095996451,832
2013-02-15,6434.723891711052,4542.360081943397,8109.568600181842,832
2013-02-16,6511.033428500098,4810.251404225586,8286.43762753075,832
2013-02-18,6870.666956950585,5046.7644458499135,8547.865234338738,832
2013-02-19,5797.128510595236,3911.2168648230445,7583.890609472747,832
2013-02-20,5506.438437022181,3775.4473028328207,7275.44418701951,832
2013-02-21,5520.327113041744,3684.2953021586245,7314.718039825461,832
2013-02-22,6159.336579458717,4353.597419244752,8097.6643798054865,832
2013-02-23,6270.430199202486,4621.866872442082,7994.344009719323,832
2013-02-25,6711.609334879084,4855.258886940129,8582.089416914523,832
2013-02-26,5683.067738922035,3857.1049326522343,7574.125164619366,832
2013-02-27,5438.969978853132,3572.658299753834,7227.8636286573565,832
2013-02-28,5500.127106327153,3746.7624717754943,7245.0755026909965,832
2013-03-01,6186.181045257661,4389.024920755796,7899.133678139238,832
2013-03-02,6343.23153160547,4459.621761374098,8031.277322556208,832
2013-03-04,6869.88257012863,5129.833927248885,8803.781912155127,832
2013-03-05,5879.444483897891,4023.5693777151405,7602.365871081418,832
2013-03-06,5669.561713965105,3878.800617877281,7536.959836518882,832
2013-03-07,5760.563577859998,3947.7193542011173,7572.261057971703,832
2013-03-08,6471.712165050032,4677.73141337965,8344.268760565163,832
2013-03-09,6648.832619780513,4877.792907687452,8511.582284457983,832
2013-03-11,7199.982156919141,5364.764221035141,9055.723752376802,832
2013-03-12,6213.9494995758405,4508.782798481373,7983.087036767192,832
2013-03-13,6003.393535544253,4296.8350776444,7846.259423225697,832
2013-03-14,6088.872189968741,4259.940282592432,8039.802619347247,832
2013-03-15,6789.959521456599,4933.24816679541,8588.739420060296,832
2013-03-16,6952.866892903905,5111.107500318832,8673.288055257468,832
2013-03-18,7464.989454458824,5690.992965936999,9258.164729019416,832
2013-03-19,6455.191958240362,4584.36218106074,8088.797653307948,832
2013-03-20,6218.794287819996,4442.404572824231,7996.600306078164,832
2013-03-21,6276.948209738763,4493.982764643446,8086.3612305879315,832
2013-03-22,6949.828213883164,5145.767157410001,8630.305154935704,832
2013-03-23,7084.241296177391,5228.769987474712,8847.955415738532,832
2013-03-25,7540.8081898744695,5788.271755520133,9344.164812432276,832
2013-03-26,6505.021884754255,4869.629949819652,8351.692399271918,832
2013-03-27,6244.475575717428,4412.08800851158,8032.273903499814,832
2013-03-28,6280.744168506637,4412.734199120868,7832.4596249741135,832
2013-03-30,7052.454207957103,5270.676666524586,8826.531113031151,832
2013-04-02,6443.835301594742,4733.791184237644,8273.492760870251,832
2013-04-03,6180.325556027807,4413.29424458796,7948.699389007198,832
2013-04-04,6217.02513854393,4429.909504449078,8079.19815388731,832
2013-04-05,6874.355013224651,5105.407046880515,8799.821861031774,832
2013-04-06,6999.239862176923,5133.080916463177,8798.317203903018,832
2013-04-08,7454.646998393823,5767.077178874681,9228.69329112911,832
2013-04-09,6426.834785815653,4547.948318873323,8209.042242139229,832
2013-04-10,6179.507364095687,4341.69829886591,8036.187137746527,832
2013-04-11,6233.762337543224,4469.9323165524065,8030.0153829511355,832
2013-04-12,6909.567411797136,5123.573237766564,8667.140630044023,832
2013-04-13,7053.377200677051,5310.067221085144,8862.928243918808,832
2013-04-15,7546.075355315672,5815.285892854163,9370.122041237917,832
2013-04-16,6535.689876558636,4840.306393057817,8468.829493049874,832
2013-04-17,6304.3791977045585,4590.596233339525,8111.243540629381,832
2013-04-18,6372.828187119597,4579.900698307456,8091.596326930797,832
2013-04-19,7060.630548683381,5223.860768416676,8832.971432673581,832
2013-04-20,7213.913599397916,5473.419528493541,9097.382958182032,832
2013-04-22,7716.952524754983,5861.859557978631,9482.01796351075,832
