ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5073.966754618716,3678.295302036681,6443.190159837184,907
2013-01-03,5476.3257653110995,3901.415341750091,6928.9690495731475,907
2013-01-04,5422.471327701972,4002.1607510520835,6787.110910273205,907
2013-01-05,5404.242501792613,3970.839432065166,6815.772472026019,907
2013-01-07,5111.819910705777,3685.301313855328,6488.519601957153,907
2013-01-08,5143.0167727777,3817.351990035481,6503.715609915434,907
2013-01-09,4283.051486573822,2869.203037766975,5815.200179093565,907
2013-01-10,4773.802216517935,3339.6890891447915,6159.538894100394,907
2013-01-11,4812.195212522369,3474.3918500829145,6228.427814676711,907
2013-01-12,4888.207297876851,3383.3351137013733,6355.064446283091,907
2013-01-14,4783.011508819907,3329.769942354874,6144.856971577441,907
2013-01-15,4903.798564221653,3413.7790013883273,6284.812758204773,907
2013-01-16,4128.694968690832,2691.1919595802756,5543.710738665577,907
2013-01-17,4698.252118002469,3350.804877874383,6104.047534690392,907
2013-01-18,4808.265109170946,3323.036842993511,6281.609488754748,907
2013-01-19,4947.793312417627,3578.0713855779254,6359.242835776851,907
2013-01-21,4942.785042414983,3422.4316144031322,6395.100644957887,907
2013-01-22,5099.558859384872,3652.4494324404473,6517.59783435076,907
2013-01-23,4350.964350300499,3018.8774563198494,5655.226246989822,907
2013-01-24,4937.772631763497,3485.7811174531953,6276.776314552692,907
2013-01-25,5056.20050014257,3604.0105706855647,6558.180846999482,907
2013-01-26,5195.911087737329,3711.981328693105,6624.566101997925,907
2013-01-28,5169.750390740527,3699.21493093812,6506.322235503802,907
2013-01-29,5307.079832843229,3837.1760117591402,6685.880961431509,907
2013-01-30,4534.530086295639,3219.6056927860463,6042.494161838029,907
2013-01-31,5093.982892208444,3788.9257164032597,6580.544641233886,907
2013-02-01,5182.776671508677,3678.314581934361,6554.43897040469,907
2013-02-02,5291.677691293422,3804.85895730322,6680.028595620266,907
2013-02-04,5204.528077852833,3803.5792686491145,6725.799906837269,907
2013-02-05,5313.556203627139,3840.6370432349217,6749.218471785227,907
2013-02-06,4515.245180924652,3024.4564236197475,5919.889321028423,907
2013-02-07,5052.13085460638,3612.736895369768,6602.865425182167,907
2013-02-08,5122.068976400122,3637.6433026719596,6485.88211530167,907
2013-02-09,5216.200285812573,3806.3601313359436,6706.778076883941,907
2013-02-11,5112.546068452303,3601.451051760683,6591.920711618274,907
2013-02-12,5219.878328403918,3718.490863194685,6635.530865128858,907
2013-02-13,4424.051565992131,3006.8622729268777,5865.791359138814,907
2013-02-14,4967.313769135034,3606.376447886964,6406.503102373391,907
2013-02-15,5047.135244070997,3578.836818846675,6511.298341561336,907
2013-02-16,5154.191349844841,3673.5885996756206,6646.954782080348,907
2013-02-18,5083.36523834899,3630.7071518863254,6542.32393872566,907
2013-02-19,5209.445646765581,3803.858354065706,6670.927717709566,907
2013-02-20,4433.137884321377,3006.816602186297,5895.225995194326,907
2013-02-21,4996.118154500947,3535.9182030719458,6392.1918579439925,907
2013-02-22,5095.319489658657,3604.970133156897,6479.528989595148,907
2013-02-23,5220.929562670998,3780.714194034927,6615.782670294516,907
2013-02-25,5183.104322254753,3806.6556390066007,6581.404465878878,907
2013-02-26,5323.004718556862,3939.3739177713546,6745.579553075109,907
2013-02-27,4558.448429795771,3183.204342516004,6005.640531834464,907
2013-02-28,5131.005948985706,3777.2778225643997,6619.963957036416,907
2013-03-01,5237.587364823782,3782.0829915151526,6724.534332842459,907
2013-03-02,5368.435620740989,3989.2376835479336,6827.990305777603,907
2013-03-04,5335.228873357672,3809.965826834284,6797.705146095781,907
2013-03-05,5474.93757699029,4042.086648260223,6921.560585878808,907
2013-03-06,4708.880512497662,3250.860354155443,6088.207014753104,907
2013-03-07,5278.9322648141315,3912.8934938553584,6784.628560332318,907
2013-03-08,5382.3192725418985,4014.245076214123,6857.797742172707,907
2013-03-09,5509.599726717844,4143.187892526636,7010.942621201124,907
2013-03-11,5469.316955540048,4076.429982589468,6866.600351091471,907
2013-03-12,5606.032739906624,4221.589616676807,7014.776318456959,907
2013-03-13,4837.620900701452,3403.1281531884315,6232.962301783063,907
2013-03-14,5406.099468082714,3861.5973688046092,6771.5799773716335,907
2013-03-15,5508.782376940324,3989.264431847724,6876.808750589313,907
2013-03-16,5636.2571331671925,4224.73322191249,7118.597364247722,907
2013-03-18,5598.887287146495,4250.2334689838335,7094.102986195983,907
2013-03-19,5738.1013720052315,4402.987377142985,7130.177107858423,907
2013-03-20,4972.656509442556,3616.197555810215,6365.769373626654,907
2013-03-21,5544.353392678588,4050.4635274076545,6925.778719431206,907
2013-03-22,5650.261373759983,4069.006435571008,7074.522257572432,907
2013-03-23,5780.706604387196,4347.965108532964,7192.15467287679,907
2013-03-25,5747.45136488823,4326.3722736522595,7227.29574324253,907
2013-03-26,5887.303410567207,4428.837229863628,7384.180274657819,907
2013-03-27,5121.25113541507,3629.5781137959752,6475.316884284213,907
2013-03-28,5690.9143414065165,4178.957228442103,7167.421189946895,907
2013-03-30,5918.428681562803,4528.124034459598,7377.333729808415,907
2013-04-02,5999.42551841485,4527.646051337827,7460.179639139814,907
2013-04-03,5221.8473775708635,3792.4532139435787,6759.653222111574,907
2013-04-04,5778.779248164584,4351.566912627864,7200.25744008821,907
2013-04-05,5867.4050269080235,4458.240207174677,7333.944941794186,907
2013-04-06,5978.258025668889,4528.173720317386,7390.417348878308,907
2013-04-08,5900.151211862754,4469.688051813547,7337.382969588883,907
2013-04-09,6015.567023080597,4580.623097664228,7383.797585631325,907
2013-04-10,5224.390963865498,3796.8324981699548,6595.231594517045,907
2013-04-11,5768.788361423049,4342.617908820217,7282.809588307772,907
2013-04-12,5846.262579117684,4396.907162010378,7119.970001395576,907
2013-04-13,5947.63142421707,4478.099976179618,7319.824171166845,907
2013-04-15,5856.463869742493,4333.191551095878,7466.040425636129,907
2013-04-16,5968.615617981492,4610.202219685208,7332.493040600781,907
2013-04-17,5176.456172109051,3830.816866402143,6566.558375544454,907
2013-04-18,5722.14397230293,4347.392711636495,7175.901043608079,907
2013-04-19,5803.1068589924025,4347.623723940906,7272.3319032898125,907
2013-04-20,5910.020041349214,4374.94188802422,7255.5248402014895,907
2013-04-22,5835.227055315468,4405.877606626143,7227.859036204059,907
2013-04-23,5957.632607729793,4531.389826207707,7469.078989648966,907
2013-04-24,5176.6470175775,3767.1068558548536,6587.217202757809,907
2013-04-25,5734.046076345525,4380.448996927703,7176.644718631538,907
2013-04-26,5826.857502575917,4434.433885721604,7280.693850923249,907
2013-04-27,5945.35147991323,4501.061145717564,7408.087910227714,907
2013-04-29,5891.349116776348,4537.217492776777,7348.655177233359,907
2013-04-30,6022.244341135279,4517.593082532829,7361.195531586506,907
2013-05-02,5810.3370285447945,4337.59137339539,7260.952436823253,907
2013-05-03,5905.908179261469,4462.131953337508,7267.995755221987,907
2013-05-04,6024.931743083562,4513.666458688794,7476.699350090745,907
2013-05-06,5965.199896019367,4607.884945497673,7439.7962029522605,907
2013-05-07,6089.972107148382,4613.080387442777,7579.74798433599,907
2013-05-08,5307.706956237944,3898.560292572451,6670.416942398272,907
2013-05-10,5944.521470006867,4509.086537777998,7350.5806117377915,907
2013-05-11,6051.247458443714,4597.874803994754,7496.509531992845,907
2013-05-13,5965.274129087704,4527.627469214137,7342.9401334869835,907
2013-05-14,6076.938184778947,4812.63122790197,7521.792436684151,907
2013-05-15,5282.137016580867,3878.8052510378975,6633.690244751364,907
2013-05-16,5823.048731623005,4459.125827478181,7206.366232173904,907
2013-05-17,5897.194523636559,4409.176056662147,7138.561958478977,907
2013-05-18,5995.413358686972,4523.535579607176,7349.947386883863,907
2013-05-21,6008.2394813814835,4660.403220725576,7472.975729647456,907
2013-05-22,5213.854389667187,3825.7198901050783,6638.2026291526845,907
2013-05-23,5757.582486622245,4248.151690840965,7186.094033583848,907
2013-05-24,5836.851546523872,4453.212184048,7306.438938178953,907
2013-05-25,5942.326590426049,4515.434971659846,7344.421685676873,907
2013-05-27,5865.3245238315785,4404.700172767383,7295.90109061172,907
2013-05-28,5986.876409688224,4600.686165944203,7419.971273710907,907
2013-05-29,5205.126037814281,3739.616423465046,6611.685694913733,907
2013-05-31,5853.7536191614845,4501.623022056684,7237.507365069381,907
2013-06-01,5971.235517931405,4515.066937486339,7342.377623114524,907
