ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4082.0681856311908,2953.206230046821,5194.989833293052,177
2013-01-03,3944.768978739299,2764.909779705451,4968.291094589512,177
2013-01-04,3821.756221720602,2745.9721473728396,4887.665251258246,177
2013-01-05,1470.01871768077,455.26850442158457,2618.047493626834,177
2013-01-07,5073.060925666704,3977.30647841101,6148.052993580325,177
2013-01-08,4281.810883750761,3211.9178456208647,5387.689369211787,177
2013-01-09,4033.114152296066,2977.12204808382,5129.847363035843,177
2013-01-10,3930.2574901131284,2759.271418511444,5022.338360175941,177
2013-01-11,3839.0773203123845,2775.709294932169,4956.643236949991,177
2013-01-12,1516.011865408384,359.788540407213,2533.5939766496585,177
2013-01-14,5165.213733313645,4061.83146242159,6206.073455761121,177
2013-01-15,4390.868571924589,3311.0923471258357,5389.197674324469,177
2013-01-16,4154.756465855488,2955.056357423514,5283.205235245211,177
2013-01-17,4060.1492700200297,3020.2191707688185,5173.211492608395,177
2013-01-18,3972.9741259838747,2845.595588231915,5104.796700858359,177
2013-01-19,1649.858682732387,558.6515454988752,2704.071525623884,177
2013-01-21,5287.989323849997,4170.865845080076,6315.240288769661,177
2013-01-22,4503.402488597087,3361.3313176418337,5603.484522612973,177
2013-01-23,4254.525828284532,3209.7855156276078,5324.455662572446,177
2013-01-24,4145.141181605484,2994.275222480565,5254.4873072269575,177
2013-01-25,4041.7066986663463,2946.8836659795365,5092.764844661985,177
2013-01-26,1701.3868490801822,615.1124051343849,2758.7024013083465,177
2013-01-28,5304.3623783742005,4170.260116526265,6362.78859080578,177
2013-01-29,4502.799841729869,3356.6962808827084,5590.985292226531,177
2013-01-30,4237.928799511135,3132.587354461039,5289.834043536172,177
2013-01-31,4113.898979962852,3050.385225494008,5180.753881181024,177
2013-02-01,3997.473636637663,2849.819366547566,5134.085454841688,177
2013-02-02,1646.0544975397288,529.5122096265636,2677.027693681789,177
2013-02-04,5233.101098289198,4041.7703926684744,6313.831744952394,177
2013-02-05,4426.829581049341,3336.7591972028918,5531.104759275725,177
2013-02-06,4159.38748153957,3016.524959858079,5191.283138507018,177
2013-02-07,4034.8227228711667,2905.232210471767,5184.908662432623,177
2013-02-08,3919.742780125454,2755.503110044815,5035.669957105958,177
2013-02-09,1571.3479142271794,480.3419534172637,2634.1793325530643,177
2013-02-11,5168.501881179698,4008.8207079132867,6321.291727407856,177
2013-02-12,4368.768929884876,3328.050738706498,5412.832669376018,177
2013-02-13,4108.475921567964,3052.7159408195566,5164.16531407521,177
2013-02-14,3991.38917057247,2881.93879539834,5159.563206237836,177
2013-02-15,3883.848319098488,2737.4370421403405,5003.809428470235,177
2013-02-16,1542.8080803510234,452.1272706384482,2694.738637304012,177
2013-02-18,5153.289945013699,4069.888792556509,6194.200187183292,177
2013-02-19,4359.209918546092,3260.1515419754996,5474.071036887189,177
2013-02-20,4103.752093739614,2985.7766899707703,5254.796704385634,177
2013-02-21,3990.6300880349777,2897.3201154954777,5083.215349190938,177
2013-02-22,3886.1748098572816,2750.936189935284,4959.967811973662,177
2013-02-23,1547.3742667474426,459.2609673463886,2553.822305273545,177
2013-02-25,5160.119584030726,4068.1756632961615,6277.236167258362,177
2013-02-26,4366.303278808136,3268.017584000164,5414.927263827711,177
2013-02-27,4110.730807317607,3023.242899687714,5261.847896685842,177
2013-02-28,3997.2856858340265,2864.160595290673,5103.567389968522,177
2013-03-01,3892.475417523373,2726.162516043858,4902.181567413529,177
2013-03-02,1553.4636445291826,541.4939176916778,2693.4368028486683,177
2013-03-04,5166.8713033606255,4116.077205106129,6286.35143165934,177
2013-03-05,4374.210592458622,3221.7035107199004,5435.872362026926,177
2013-03-06,4120.48990236714,3050.5883637534585,5162.614143905957,177
2013-03-07,4009.6646698556087,2835.250063115863,5055.288208588575,177
2013-03-08,3908.280047213247,2831.455017815671,4950.539128418032,177
2013-03-09,1573.5013682478984,463.6857271425619,2724.671930881804,177
2013-03-11,5197.6240458031,4050.380962055782,6214.95060062658,177
2013-03-12,4411.272874389538,3318.142919844719,5500.88872768458,177
2013-03-13,4164.330406760634,3100.3007965764177,5255.984062774578,177
2013-03-14,4060.595788540112,2839.2582808035413,5185.091884768375,177
2013-03-15,3966.4390282339427,2861.4751950769987,5097.1599963677645,177
2013-03-16,1638.8378178533128,571.3157002107962,2638.156254842471,177
2013-03-18,5276.392522377015,4126.625117881609,6310.179225561545,177
2013-03-19,4495.920747786049,3381.0780488970972,5573.162753192362,177
2013-03-20,4254.07089312415,3203.8302584480075,5387.21450260766,177
2013-03-21,4154.495891154649,3101.144038235184,5237.910947410682,177
2013-03-22,4063.446885943038,2940.873828873623,5115.076140317401,177
2013-03-23,1737.814759825465,707.0598336535268,2733.4958155488252,177
2013-03-25,5375.725137599089,4300.937796702176,6489.754736743992,177
2013-03-26,4593.652962462493,3537.383733485231,5631.841783923803,177
2013-03-27,4349.09086174961,3252.6629724308004,5512.99871431641,177
2013-03-28,4245.793952390317,3143.084657366447,5416.325089937389,177
2013-03-30,1819.2159367185754,685.36773872291,2858.4720018725193,177
2013-04-02,4656.9082067527015,3600.6251010006804,5733.121911153115,177
2013-04-03,4406.281639333138,3336.912664171856,5510.1858896423755,177
2013-04-04,4297.284328060848,3159.571394729344,5336.576709807715,177
2013-04-05,4196.514800000201,3078.0775479166796,5383.030767109829,177
2013-04-06,1861.2226726292427,798.2900657807253,3029.5081329686464,177
2013-04-08,5481.412581502547,4338.5599137670215,6555.5925937356615,177
2013-04-09,4691.943311450549,3579.448081193006,5752.562375985859,177
2013-04-10,4441.3475623615395,3363.722847386223,5533.724404508373,177
2013-04-11,4333.614433384967,3245.216923092628,5520.835336446025,177
2013-04-12,4235.308597273704,3114.721317502805,5247.757179013962,177
2013-04-13,1903.6001844047264,798.2553220865539,3042.284270895344,177
2013-04-15,5533.781947122868,4491.398554533966,6693.846305761522,177
2013-04-16,4750.354409813704,3643.684260669446,5801.047127395326,177
2013-04-17,4506.1975516041375,3403.534170416329,5627.592710860534,177
2013-04-18,4405.043117945332,3322.77572312328,5476.60972461954,177
2013-04-19,4313.181527504489,3253.868370237272,5484.556182796305,177
2013-04-20,1987.5000463197941,939.5003839506495,3181.9260374449336,177
2013-04-22,5627.361669623876,4535.205554619691,6752.118957921776,177
2013-04-23,4847.057228082091,3747.6262802811766,6009.771297638992,177
2013-04-24,4604.563601958217,3427.8177346049742,5671.4723978867905,177
2013-04-25,4503.416378778267,3334.7218499464802,5639.318823820409,177
2013-04-26,4409.750420378833,3263.7586834773992,5457.654117257673,177
2013-04-27,2080.3437147730374,1035.5807357209253,3200.168715980078,177
2013-04-29,5706.811332781551,4580.622609514401,6881.8792191001285,177
2013-04-30,4916.882825024732,3847.1969186944875,5953.585455423701,177
2013-05-02,4548.6597929557365,3319.6814285885953,5641.082272686728,177
2013-05-03,4440.399045310452,3400.533184660858,5533.508124781091,177
2013-05-04,2095.18090986008,988.290843216962,3107.9553875729325,177
2013-05-06,5687.5587685693645,4567.7640455234405,6778.946832331033,177
2013-05-07,4880.010513718809,3803.9148966923126,6038.137470650116,177
2013-05-08,4608.525473665535,3518.2595975020836,5681.625974609696,177
2013-05-10,4352.578931214619,3249.1725284459035,5456.59039718513,177
2013-05-11,1992.167096375137,971.760309496249,3084.2566589717603,177
2013-05-13,5558.701245322251,4507.733474657443,6601.988268565026,177
2013-05-14,4741.0033788323635,3713.164224867947,5943.343707427579,177
2013-05-15,4461.473956781783,3354.943859885109,5569.007794087385,177
2013-05-16,4324.288332009191,3260.83552551496,5396.420025069682,177
2013-05-17,4196.2064139059175,3050.768900814664,5278.077822979739,177
2013-05-18,1834.6000576520603,740.3114190610257,3007.1478766035375,177
2013-05-21,4592.989074899258,3443.0000684777774,5691.919804385148,177
2013-05-22,4320.502341535792,3211.268693310121,5393.051970754833,177
2013-05-23,4191.910625507152,3059.8063614235,5234.044756990176,177
2013-05-24,4073.69052482192,2975.3140796339567,5176.688455184877,177
2013-05-25,1722.9044990165858,549.7021374114681,2740.458647033204,177
2013-05-27,5316.953437355944,4243.4095983179495,6428.713824679316,177
2013-05-28,4516.220234606043,3401.7775595566773,5565.667407911498,177
2013-05-29,4255.10808828993,3111.5650047308163,5353.097016074785,177
2013-05-30,4137.249351085729,3083.3714616861225,5269.098088660738,177
2013-05-31,4028.857327331725,2827.095404971025,5177.273505117017,177
2013-06-01,1686.7699661234553,665.8743439761201,2789.3184608049496,177
2013-06-03,5294.161029968992,4270.577267700899,6448.8664822397495,177
2013-06-04,4497.866708984307,3362.993002960722,5615.39619015856,177
2013-06-05,4239.659940081092,3080.5003801179923,5314.208585286858,177
2013-06-06,4123.208042918089,3107.4202226114894,5266.016932877543,177
2013-06-07,4014.8126239270246,2906.4846891129328,5130.860225472246,177
2013-06-08,1671.449706967759,569.7377501163402,2777.5953401180686,177
2013-06-10,5273.241903706694,4208.572582214877,6337.5043108665,177
2013-06-11,4473.095777884209,3381.901102964295,5588.535077924314,177
2013-06-12,4210.6913605669815,3138.838551588356,5243.960059670508,177
2013-06-13,4089.979835659165,3069.092564995422,5179.6383254714265,177
2013-06-14,3977.5484259730338,2857.026644248209,5009.585149994097,177
2013-06-15,1630.6504374978174,499.90724251299997,2684.190764422271,177
2013-06-17,5227.88403322596,4151.2344363298425,6363.673748851364,177
2013-06-18,4427.141436220641,3279.7246094992756,5466.868738097022,177
2013-06-19,4165.479706455729,3042.9101857554347,5207.090211345716,177
2013-06-20,4046.9526961997713,2973.185468196855,5133.307933784477,177
2013-06-21,3938.1964077787225,2869.9005700705434,5005.540883238117,177
2013-06-22,1596.4563043495536,526.495070931046,2703.9032437193046,177
2013-06-24,5208.135915798568,4147.361494607556,6239.507679433454,177
2013-06-25,4416.383863768215,3254.2982325910534,5514.0976351897925,177
2013-06-26,4164.607740479615,3117.9004326580725,5289.040745017403,177
2013-06-27,4056.593869717836,2943.745080909919,5143.207557381643,177
2013-06-28,3958.6757433097036,2809.74517050897,5020.329782572945,177
2013-06-29,1627.770400950306,549.281567130483,2696.900157190826,177
2013-07-01,5259.727175230917,4080.815052907991,6399.53331048076,177
2013-07-02,4476.724872571002,3381.3807514984424,5656.763026337114,177
2013-07-03,4232.33207762752,3186.230871046831,5298.473778666731,177
2013-07-04,4130.037048121335,2974.3057133754132,5215.311256759496,177
2013-07-05,4035.9134045857113,2960.5091580475155,5198.126435507842,177
2013-07-06,1706.6656790614632,580.8324470635905,2770.1316739589633,177
2013-07-08,5334.959571308116,4222.282415117537,6445.321204144865,177
2013-07-09,4546.5114455143475,3452.0349169794936,5636.96861967201,177
2013-07-10,4294.29245242449,3239.137315949637,5405.513818579195,177
2013-07-11,4181.899173178254,3125.5119256597704,5254.393257625743,177
2013-07-12,4075.5812317618647,3004.1641917095403,5174.248834689332,177
2013-07-13,1732.2831951595567,586.4559617482904,2776.255376161083,177
2013-07-15,5328.152904032859,4215.956975194018,6522.97686250391,177
2013-07-16,4522.071063038281,3407.5367522331967,5669.675932125655,177
2013-07-17,4251.82284563033,3165.894766794223,5335.225195573082,177
2013-07-18,4121.446077068964,2973.6071176448495,5159.723605603298,177
2013-07-19,3997.6384200843404,2924.88588317961,5072.348896851853,177
2013-07-20,1637.7863496625635,605.9028933643251,2746.141074580614,177
2013-07-22,5205.01462735074,4183.958916706806,6273.173895959206,177
2013-07-23,4387.584103750198,3357.1887479237594,5399.35373001966,177
2013-07-24,4108.377702411856,2958.625730851672,5236.281505813435,177
2013-07-25,3971.6629223554296,2806.8292740217785,5064.784509033399,177
2013-07-26,3844.2959289476353,2727.246353777366,5037.95097148005,177
2013-07-27,1483.7449623120851,341.09634833302255,2532.6322178684463,177
2013-07-29,5058.08221609266,3944.415648260754,6158.121624277512,177
2013-07-30,4248.220718136477,3159.7170145433684,5362.558357606093,177
2013-07-31,3978.971148436414,2943.0277158047065,5036.21513038948,177
2013-08-01,3854.2954904211233,2767.0201839602187,4928.951697858005,177
2013-08-02,3740.682508453267,2685.069804339058,4866.079815430646,177
2013-08-03,1395.1812962073686,262.09240700926784,2486.4135017422527,177
2013-08-05,5001.642228138431,3912.999413198731,6105.904090614409,177
2013-08-06,4207.8703740876335,3078.277178288483,5407.495847432667,177
2013-08-07,3954.0665086202152,2902.4907534998492,5116.89068066903,177
2013-08-08,3843.713282102685,2731.938317502936,4890.4775087061535,177
2013-08-09,3742.8517135760544,2627.3377517396348,4820.710824203364,177
