ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8178.716072913992,6324.179702847124,10029.55433550779,933
2013-01-03,7591.100803397075,5697.384119602708,9343.318153838607,933
2013-01-04,7318.306869431945,5494.341809480743,9142.141616747122,933
2013-01-05,3458.9715294881353,1591.7769592355053,5339.369227111918,933
2013-01-07,8706.345432701259,6873.238964861602,10543.256531260757,933
2013-01-08,7294.474763929628,5338.32056861849,9145.067906461314,933
2013-01-09,7132.574042595071,5310.800147353633,9097.015985272381,933
2013-01-10,6654.248409574704,4653.766398330052,8573.567933740731,933
2013-01-11,6495.209615832842,4622.244814206039,8486.783791218675,933
2013-01-12,2752.073495308001,762.1748429176022,4546.667845072649,933
2013-01-14,8231.347071342294,6522.506674354923,10261.818912003526,933
2013-01-15,6931.498866504974,5117.104715823304,8816.353385916129,933
2013-01-16,6876.774048224957,4887.51906176945,8715.326548771085,933
2013-01-17,6499.315941428392,4672.097239252061,8373.828823710754,933
2013-01-18,6433.568675574566,4422.515674432045,8400.346322692681,933
2013-01-19,2775.0908615075477,804.2635176049092,4670.970105209043,933
2013-01-21,8394.66412623763,6460.2694892591935,10348.918823083774,933
2013-01-22,7149.465545643552,5283.151311436133,9018.486330449437,933
2013-01-23,7138.768894974177,5212.020860212514,9023.779292871419,933
2013-01-24,6794.769400355249,4908.593590989259,8552.35803263909,933
2013-01-25,6752.16168361472,4827.568844628039,8560.897310071608,933
2013-01-26,3106.935956254886,1176.6791002309435,5061.768253238491,933
2013-01-28,8725.8572764703,6813.196103788783,10560.64620188155,933
2013-01-29,7468.327210321411,5641.8921694376395,9459.050790661402,933
2013-01-30,7438.50643778309,5592.161522351914,9283.482607890539,933
2013-01-31,7069.581741540935,5082.563867646926,9018.944533563328,933
2013-02-01,6997.275202813853,5290.517020216292,8861.220696330109,933
2013-02-02,3318.615863314135,1270.945067168065,5355.586859445337,933
2013-02-04,8863.542019445276,6994.108567393749,10834.962002810109,933
2013-02-05,7567.388885133269,5642.861447873582,9452.371526806986,933
2013-02-06,7499.053066905786,5614.189267354042,9438.46105585029,933
2013-02-07,7092.519057058575,5151.950643903046,9014.453488854142,933
2013-02-08,6984.2176300600995,5071.2810594532575,8879.692547873,933
2013-02-09,3271.7909772416842,1237.9663707319178,5009.6589302528855,933
2013-02-11,8757.821983571312,6841.549962188753,10464.689318077622,933
2013-02-12,7437.27219632462,5607.90375702463,9533.002745639296,933
2013-02-13,7348.235985709895,5512.442595936253,9312.750942143874,933
2013-02-14,6924.834177338491,5064.774892885718,8793.81757749232,933
2013-02-15,6803.554693528887,4857.803282544187,8581.899080621679,933
2013-02-16,3082.0267320447556,1190.6299352751007,4921.7037578937925,933
2013-02-18,8561.141754864966,6655.466322408356,10343.859483092141,933
