ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7248.314508128623,5176.815529717126,9611.164008478261,734
2013-01-03,7299.223001413321,5194.274703259786,9463.187663500248,734
2013-01-04,7412.151063144923,5329.5254718971,9545.23449518333,734
2013-01-05,4548.524134624077,2372.1929938084904,6689.861914832618,734
2013-01-07,8331.689883731739,6317.76626877369,10474.323794572452,734
2013-01-08,7459.914880743351,5336.087765149791,9654.6056669375,734
2013-01-09,6764.386458225179,4766.079029372264,8827.760039046629,734
2013-01-10,6870.544299370317,4868.015620979405,8987.658854609665,734
2013-01-11,7039.360798381619,4946.4510214125385,9226.952100583909,734
2013-01-12,4231.222760069872,2133.904031400786,6387.799354159192,734
2013-01-14,8120.361147150131,6113.702563868352,10552.438823966366,734
2013-01-15,7297.397422032457,5097.445286450373,9560.937540480334,734
2013-01-16,6646.966642764347,4350.524524388451,8652.16969382508,734
2013-01-17,6793.966562447694,4756.351355744494,8861.490808989472,734
2013-01-18,6998.9610046247035,4920.414804426983,9108.59917610327,734
2013-01-19,4222.064502668948,2223.973772814736,6394.536219803955,734
2013-01-21,8158.461057229581,5978.255401961752,10410.293726369984,734
2013-01-22,7351.6265604557,5382.982370942807,9494.560881799123,734
2013-01-23,6712.595532854288,4688.713421416845,8906.08911014861,734
2013-01-24,6866.596529625637,4772.286901191893,8985.5553910327,734
2013-01-25,7074.608563952346,4916.751326227246,9168.926736484771,734
2013-01-26,4297.228779711251,2231.563409732666,6422.100240016999,734
2013-01-28,8224.31499695365,6129.995153167351,10382.058009465893,734
2013-01-29,7409.791534282629,5268.255368308323,9642.984835866695,734
2013-01-30,6761.810506734371,4686.418261874794,8883.799562590562,734
2013-01-31,6906.147991899443,4696.8783380597915,9091.137455732864,734
2013-02-01,7104.293131476794,5004.639030595677,9266.266513484787,734
2013-02-02,4317.30262493446,2172.0877402914393,6454.634894357153,734
2013-02-04,8227.458648699201,6268.161203259447,10419.836245862232,734
2013-02-05,7406.197161804563,5145.536092982068,9606.213088299757,734
2013-02-06,6752.8888257044055,4622.1130503056365,8946.999626566221,734
2013-02-07,6893.406611277135,4787.894067341079,9039.877426078356,734
2013-02-08,7089.261146060015,4922.477800640853,9262.631064709274,734
2013-02-09,4301.46036935568,2238.8304971761913,6491.98047016462,734
2013-02-11,8213.936761118759,6019.587728289896,10312.233707958309,734
2013-02-12,7395.432650081137,5264.793649839907,9490.587813649188,734
2013-02-13,6745.638126856366,4730.548360539712,8799.128462067418,734
2013-02-14,6890.168664776419,4658.398204795825,8985.543466180126,734
