ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4963.816434745025,3058.6885467048987,6866.683977317389,516
2013-01-03,5349.682227969996,3575.3859029156697,7234.024865485992,516
2013-01-04,4822.5870463061365,2730.1618508383244,6571.3892188824675,516
2013-01-05,3834.5452879207633,1963.8598740661964,5837.184287197744,516
2013-01-07,6313.625497245132,4583.515602659204,8277.007273936862,516
2013-01-08,5360.577185765965,3447.3427273015136,7283.5905379574015,516
2013-01-09,4514.31880375999,2635.266584496368,6468.818002650633,516
2013-01-10,4981.261581691062,3183.606754742626,6856.628896488053,516
2013-01-11,4532.3651543784235,2603.936987265954,6488.095770643116,516
2013-01-12,3618.323807097036,1833.6098259707348,5534.265000262777,516
2013-01-14,6228.388740534836,4282.827295615825,8203.994265094956,516
2013-01-15,5330.601062465967,3530.9236483068503,7265.301599827629,516
2013-01-16,4531.982816431095,2662.2050809321136,6602.342216920493,516
2013-01-17,5038.61689876027,3109.287774028407,6958.427759765748,516
2013-01-18,4621.350555216322,2746.599270309817,6579.27695206766,516
2013-01-19,3730.9742893780426,1815.4286487841887,5657.281047804165,516
2013-01-21,6365.822316587152,4538.896188957216,8189.695670804755,516
2013-01-22,5470.252233952464,3618.8141427995856,7425.030103293441,516
2013-01-23,4668.039544031094,2685.437095325836,6527.460068260513,516
2013-01-24,5166.133373702177,3326.6662987551003,7047.632540416818,516
2013-01-25,4736.32305414587,2982.608459944361,6730.249039794984,516
2013-01-26,3830.386795121428,1893.0110227027633,5639.405511033578,516
2013-01-28,6429.064559653829,4569.436317979992,8353.863026663283,516
2013-01-29,5514.819476497553,3580.7078328363614,7377.142006730964,516
2013-01-30,4694.732655012926,2905.9663132150445,6488.888735121917,516
2013-01-31,5176.5412313141815,3297.9497390738416,7193.9253946772305,516
2013-02-01,4732.712781016732,2842.636572615865,6629.00124899231,516
2013-02-02,3815.578804442193,1798.3387778100723,5789.689923129064,516
2013-02-04,6401.849824881988,4507.872999938057,8422.530869900505,516
2013-02-05,5486.801825745773,3713.6610004131967,7367.524257604185,516
2013-02-06,4669.545350936922,2840.4515577948537,6694.198432899517,516
2013-02-07,5157.67194557998,3123.4705040043946,6979.089874162953,516
2013-02-08,4723.379353003434,2868.452310440753,6610.694942093244,516
2013-02-09,3818.6191084420097,2012.2598170916908,5682.299687557774,516
2013-02-11,6436.185230739178,4530.950948125789,8425.061204753496,516
2013-02-12,5538.912273354835,3783.9274694668607,7444.600809642721,516
2013-02-13,4740.019058667687,2850.0762518130764,6538.2981384497525,516
2013-02-14,5246.458369538887,3249.034920086198,7057.266056705184,516
2013-02-15,4829.802500968194,2873.689126657554,6465.31221675868,516
2013-02-16,3941.411560360545,2000.790576817472,5725.567208975472,516
2013-02-18,6585.830066476912,4795.491139639222,8451.532115979799,516
2013-02-19,5698.186486314184,3751.6887389342887,7515.63616843137,516
2013-02-20,4905.972663654311,2967.0449566848465,6684.943065454905,516
2013-02-21,5415.952986877461,3565.0861796823438,7295.486398936523,516
2013-02-22,4999.617352788229,3078.0668525887363,6895.920537188589,516
2013-02-23,4108.349838643421,2357.529710276424,6099.514802363829,516
2013-02-25,6738.030354583868,4729.652254656762,8791.868219581287,516
2013-02-26,5839.060566512101,3895.1347063183207,7815.616059781233,516
2013-02-27,5033.372456556537,3262.8053431486323,6957.844168293915,516
2013-02-28,5528.177408484811,3518.1277892247645,7347.71442538011,516
2013-03-01,5095.456879461246,3139.5536635006715,6937.143116033768,516
2013-03-02,4187.113807241107,2315.858306029532,6137.442614874481,516
2013-03-04,6782.676213389725,4955.507465715661,8625.664444262173,516
2013-03-05,5867.678351620036,3912.689726130258,7867.3360178726225,516
2013-03-06,5047.267245718747,3216.2245117100765,6993.249872726902,516
2013-03-07,5529.051312193382,3626.069411809704,7381.355682715773,516
2013-03-08,5085.3409119100215,3372.508878164694,6987.427803278882,516
2013-03-09,4168.290018713997,2149.984413780154,6020.464693780855,516
2013-03-11,6753.858933454099,4858.017166365824,8718.275240922469,516
2013-03-12,5837.640413482575,3951.690788439798,7740.044405456565,516
2013-03-13,5018.421912767409,3232.553848823015,6962.494336278343,516
2013-03-14,5503.629274890249,3566.3779441531524,7280.726131306522,516
2013-03-15,5065.315525772469,3197.670546378202,7086.264421714103,516
2013-03-16,4155.312798767342,2120.5036974099994,5880.2691632518745,516
2013-03-18,6758.398379043987,4745.692329134008,8518.963105839186,516
2013-03-19,5851.800952276922,3978.445823446189,7824.081304196961,516
2013-03-20,5042.191196940888,3080.045398192296,6971.045281721581,516
2013-03-21,5536.561185704213,3443.7734006694773,7354.651777518944,516
2013-03-22,5106.554336341961,3197.6190620477923,6903.34445070778,516
2013-03-23,4203.631879210209,2283.2400076565746,6095.637323593534,516
2013-03-25,6815.984857353089,4903.670941934255,8789.273126829534,516
2013-03-26,5911.134644485751,4036.13545004151,7671.2392311297735,516
2013-03-27,5101.181161752537,3192.643644014887,7011.7741328986585,516
2013-03-28,5593.093513342,3753.0051783800127,7367.055965067093,516
2013-03-30,4249.2295380919695,2405.2399558614466,6100.728234927027,516
2013-04-02,5928.503944164031,3999.1224777702655,7956.661811195355,516
2013-04-03,5107.296408285432,3270.214660766508,7058.11512687299,516
2013-04-04,5587.713346263442,3768.1343229197387,7485.789224593283,516
2013-04-05,5141.903787192403,3230.238733986557,7050.022967551789,516
2013-04-06,4221.918880381676,2210.2421020085144,6066.811590381874,516
2013-04-08,6799.022879838005,4888.623971941884,8655.037928541022,516
2013-04-09,5877.390964620639,3972.9501488447545,7742.356423247614,516
2013-04-10,5052.155849881822,3219.546862165665,6902.056756543991,516
2013-04-11,5530.9536882058,3614.645141306887,7375.679253327945,516
2013-04-12,5086.096620963223,3300.794579602922,7078.312520636373,516
2013-04-13,4169.7147465494945,2349.811830565593,5970.570002680698,516
2013-04-15,6761.8492979580515,4914.837593521882,8791.309756552055,516
2013-04-16,5851.359031916341,3962.9477187949633,7751.107428643212,516
2013-04-17,5039.350700656731,3130.6713507161644,6899.8627964190355,516
2013-04-18,5533.114485588228,3520.6877399530176,7303.302596679603,516
2013-04-19,5104.550780623857,3151.6142025414706,6888.252186196385,516
2013-04-20,4205.324495726394,2283.384850785722,6114.824695600946,516
2013-04-22,6832.315922179723,4826.928608124209,8821.987174100484,516
2013-04-23,5938.464479114048,4087.6007009442274,7799.294063685746,516
2013-04-24,5141.866126576735,3174.4932763008824,6901.029223418713,516
2013-04-25,5649.31425683112,3724.172674974234,7432.434018588882,516
2013-04-26,5232.256324881524,3312.846599169323,7141.445466440453,516
2013-04-27,4341.963382971921,2577.0443847079496,6347.494355219594,516
2013-04-29,6977.903360056533,5077.655041942607,8957.652691850302,516
2013-04-30,6083.685738064239,4076.80336782271,7973.42022933399,516
2013-05-02,5783.899309172785,3857.6641660662144,7644.823262849974,516
2013-05-03,5356.786902384054,3513.1687980825177,7236.828179655204,516
2013-05-04,4453.591971728363,2489.32377019314,6362.739895688928,516
2013-05-06,7056.664064720699,5197.965384825879,8976.707487995283,516
2013-05-07,6143.413498276704,4304.820430948068,7925.448970403755,516
2013-05-08,5323.087267071132,3559.536274797086,7201.85921509474,516
2013-05-10,5355.768820419659,3517.6414829150385,7326.917366647051,516
2013-05-11,4433.146126288044,2545.636220867341,6258.608593290372,516
2013-05-13,7002.197829353456,5135.717252719888,8987.894536296732,516
2013-05-14,6075.429177062277,4059.2719349194954,7814.871371937234,516
2013-05-15,5244.521445175141,3390.4395973543997,7065.267139974332,516
2013-05-16,5717.273013474118,3738.6188476806833,7467.107157950974,516
2013-05-17,5266.160406399429,3362.896336867623,7089.462863026677,516
2013-05-18,4343.4759438504225,2409.4868052536303,6197.815387532263,516
2013-05-21,6007.4278132696,4099.537672920126,7847.672830236142,516
2013-05-22,5190.354827639828,3324.052980931681,7036.557754274452,516
2013-05-23,5679.634471295565,3883.8106809856313,7563.910479638577,516
2013-05-24,5247.2283400095685,3256.2375278493796,7219.34341928281,516
2013-05-25,4344.83366021273,2417.5521052917697,6205.328413589081,516
2013-05-27,6967.483387551596,5193.9497278597155,8804.497442898219,516
2013-05-28,6072.363596636293,4289.710894149257,7906.464150658129,516
2013-05-29,5274.980393657583,3299.67393739873,7009.495441931748,516
2013-05-31,5364.706932945738,3350.6570530760637,7247.919380164851,516
2013-06-01,4474.190796263485,2594.185343290928,6293.576143771135,516
2013-06-03,7108.8579141946375,5164.621542157859,8912.60307177895,516
2013-06-04,6213.1176627061905,4373.798721069204,8118.491278505934,516
2013-06-05,5410.3851486160165,3368.011901713258,7340.863604932336,516
2013-06-06,5907.2542323776925,4076.7731603657503,7848.179640043685,516
2013-06-07,5475.077589938122,3562.2619636906215,7276.518126315818,516
2013-06-08,4565.139255436851,2664.3639624316324,6354.856164396833,516
2013-06-10,7148.795365353679,5362.124586042968,9070.38253195446,516
2013-06-11,6222.487623320247,4340.743167377725,8288.237026089753,516
2013-06-12,5386.667537014551,3499.8356130837674,7316.246110175182,516
2013-06-13,5848.675506713649,3943.081380712649,7703.867214790341,516
2013-06-14,5380.671825308408,3553.2079623139994,7364.313432864437,516
2013-06-15,4434.787371916726,2567.556334410232,6371.316836827136,516
2013-06-17,6949.637959574463,5095.439455413813,8948.90880015274,516
2013-06-18,5992.14974232008,4094.0228431833116,7884.353352331042,516
2013-06-19,5128.341198293781,3223.3528535700098,7066.754428658451,516
2013-06-20,5566.245897207909,3606.5888198118905,7331.780832415465,516
2013-06-21,5078.621663822411,3032.784395049821,7021.266462752605,516
2013-06-22,4118.0843381280665,2227.8816388516284,6010.403915376461,516
2013-06-24,6619.829918685544,4817.423495058887,8511.9229339291,516
2013-06-25,5664.190413524983,3756.239351428941,7669.351644838255,516
2013-06-26,4807.791202897953,2841.5979932619466,6566.645779937205,516
2013-06-27,5258.455771523706,3457.1855550723676,7180.048439905985,516
2013-06-28,4788.5941639675675,2907.427898719072,6693.401000899671,516
2013-06-29,3850.3465915135907,2088.229092211627,5850.707844832017,516
2013-07-01,6407.79570187171,4566.185640140011,8403.017901100482,516
2013-07-02,5484.117097651327,3510.3056968246146,7388.691213965453,516
2013-07-03,4661.34163032012,2706.451321677629,6641.600802356255,516
2013-07-04,5146.43873683641,3285.559813089246,7119.141208607314,516
2013-07-05,4710.956200364792,2883.207423243488,6609.3830328407885,516
2013-07-06,3806.188351933769,1959.0661567427744,5645.5692063867855,516
2013-07-08,6424.7405447934,4660.409738360419,8244.546802141327,516
2013-07-09,5527.28544305946,3583.893846084022,7424.012271063155,516
2013-07-10,4727.073855240165,2635.3387083756493,6405.773332583062,516
2013-07-11,5230.638382235453,3445.3852985382573,7225.642268404976,516
2013-07-12,4809.22002221395,2965.8120421975054,6653.480926282816,516
2013-07-13,3913.9443778269765,2115.155764542888,5926.348511790805,516
2013-07-15,6537.799517529624,4655.462081248655,8378.195814175182,516
2013-07-16,5636.521782730059,3722.067367136488,7604.514765369501,516
2013-07-17,4828.635561790971,2918.5105590598564,6742.596762600553,516
2013-07-18,5321.169363118535,3265.961251005031,7158.381740250305,516
2013-07-19,4885.959841804392,2965.75640421176,6889.845117774141,516
2013-07-20,3974.808969888283,1908.7692081800094,5893.535161891112,516
2013-07-22,6563.639779696676,4757.158026390153,8214.912100539972,516
2013-07-23,5644.767532707829,3791.8946037752057,7458.38015268769,516
2013-07-24,4820.262713644739,2958.3349285822683,6699.16038216587,516
2013-07-25,5297.885926179082,3506.980594634354,7189.300030036255,516
2013-07-26,4850.144887860508,3095.990535917104,6788.3569813862905,516
2013-07-27,3929.4300682163325,1887.7336151043626,5792.778937317053,516
2013-07-29,6509.865459032739,4668.128119576152,8513.70563459359,516
2013-07-30,5592.7699655372635,3609.338273956809,7470.442591374077,516
2013-07-31,4774.204873238825,2916.0271331158096,6597.040833034739,516
2013-08-01,5261.888047135393,3158.3907931461663,7096.08169456338,516
2013-08-02,4828.1414257807155,2916.300921305864,6802.946518556127,516
2013-08-03,3925.0310659810884,1979.0595180687708,5847.194533399201,516
2013-08-05,6549.5708509798515,4679.3205558245,8399.03794258726,516
2013-08-06,5657.731346930062,3656.1496739423997,7604.372942938229,516
2013-08-07,4865.5804560837405,2933.5637268107084,6538.432105504593,516
2013-08-08,5380.023651586397,3398.741904474818,7163.423869756326,516
2013-08-09,4972.535907559198,3031.9603488857056,6975.201072094753,516
2013-08-10,4094.327325668426,2176.058012399224,5955.095044125928,516
2013-08-12,6761.287050839653,4921.859227914348,8758.570078355211,516
2013-08-13,5885.441911990389,4017.2646360123867,7842.311474694262,516
2013-08-14,5104.928651334324,3350.8062414419587,7093.259313254618,516
2013-08-15,5626.1273279767665,3606.900557192031,7539.354755414963,516
2013-08-16,5220.11663928165,3204.537256036994,7160.767836231836,516
2013-08-17,4337.853452007662,2543.489450172863,6353.236250722995,516
2013-08-19,6979.865815862715,5180.72951753295,8828.940343794371,516
2013-08-20,6083.402908874583,4191.426685490369,8024.292425396437,516
2013-08-21,5277.287204403752,3289.4710130089675,7278.172556176236,516
2013-08-22,5768.418027848136,4041.8012589423874,7653.5309512042295,516
2013-08-23,5328.527475098985,3371.6252246250683,7150.348783538463,516
2013-08-24,4409.343144863629,2553.8678052974465,6246.939113445879,516
2013-08-26,6971.933783806044,4981.837976810592,8828.339171754338,516
2013-08-27,6034.900790399348,4042.1617719834653,7874.3096807293805,516
2013-08-28,5188.981689109132,3366.062193261497,6975.072092298008,516
2013-08-29,5642.078014868354,3756.1478395164154,7552.237166324397,516
2013-08-30,5166.888348818895,3282.3917400386918,7113.772697937863,516
2013-08-31,4216.043693112699,2366.972198786687,6088.780261591299,516
2013-09-02,6729.376011861086,4997.227720699583,8658.277412114747,516
2013-09-03,5776.016990095039,3898.225482135219,7764.0275318961785,516
2013-09-04,4919.9174844970175,2952.0763287328555,6850.133250535928,516
2013-09-05,5369.2374107989945,3494.0024326877324,7292.486594238123,516
2013-09-06,4896.763752598351,3002.607003211231,6802.141909829466,516
2013-09-07,3955.0426726988285,2045.2967416589606,5832.588492467012,516
2013-09-09,6504.654002681518,4565.122307337829,8293.496635578624,516
