ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4347.950944103035,2382.4265046788423,6351.773089171915,793
2013-01-03,4228.865209482476,2350.5293054083377,6334.600707819694,793
2013-01-04,4524.926074611625,2566.3211163684823,6381.7267352440185,793
2013-01-05,3823.6811256105148,1720.9758977630102,5739.953437514671,793
2013-01-07,5952.392554449065,3863.2805912497365,7778.270082170585,793
2013-01-08,4351.437180043368,2478.9422660028836,6300.131869154528,793
2013-01-09,3897.673866735269,2043.9045769679867,5927.406951776377,793
2013-01-10,3822.3332332050845,1816.2038658292083,5789.550099500266,793
2013-01-11,4164.364165648317,2256.360856869259,6010.171293316747,793
2013-01-12,3510.408872447503,1728.7677752341672,5530.340347081467,793
2013-01-14,5734.1764902131345,3735.6014323050654,7763.9163750116,793
2013-01-15,4179.3665952419105,2157.06889295864,6035.038010215107,793
2013-01-16,3769.855110810007,1790.6901113499384,5695.5426915866965,793
2013-01-17,3736.243042055034,1865.1432861321468,5560.907543587524,793
2013-01-18,4116.939839845238,2122.107309512231,6193.894182913258,793
2013-01-19,3498.1443712843884,1629.7157994843633,5410.492386862132,793
2013-01-21,5780.437842105817,3903.305962416632,7718.3862553829,793
2013-01-22,4248.604749365968,2226.6228069988656,6048.390869237899,793
2013-01-23,3857.779912149436,1950.9934078080848,5842.087737165827,793
2013-01-24,3838.601888788134,1881.3497970983933,5976.8711651952835,793
2013-01-25,4229.598470277055,2205.250673359062,6162.579319848783,793
2013-01-26,3617.1585324009898,1726.0738553177798,5620.298823590413,793
2013-01-28,5901.386817410641,3908.1329438355224,7892.691923794961,793
2013-01-29,4365.776407323782,2284.751147955724,6359.973104226313,793
2013-01-30,3968.494229159281,1970.9501554465953,6005.663195999369,793
2013-01-31,3940.565195396265,2028.6580752857972,5839.937701395291,793
2013-02-01,4320.910074952576,2311.372386319074,6472.239024500846,793
2013-02-02,3696.3078206269497,1897.579813152152,5731.464797682896,793
2013-02-04,5953.175989503173,4230.607504907384,7923.832803987819,793
2013-02-05,4403.063736071526,2440.660248296883,6361.5440219333805,793
2013-02-06,3991.1507491605744,2066.0563179510264,5943.331399155971,793
2013-02-07,3948.7371028843577,1993.167745998683,5896.322031029302,793
2013-02-08,4314.985330506614,2371.6554822285552,6083.231619521935,793
2013-02-09,3676.882463243637,1812.3447900856283,5601.447569100004,793
2013-02-11,5909.207754680028,3849.9783823958383,7870.600073640869,793
2013-02-12,4348.313841131071,2391.6796300583933,6441.83083968227,793
2013-02-13,3926.742503149087,1940.2285351144099,5776.93322552712,793
2013-02-14,3875.86409210421,1937.1334958397777,5983.261266716964,793
2013-02-15,4234.89420399838,2318.7674819598506,6221.826919473765,793
2013-02-16,3590.8595594312487,1615.6586332057786,5639.0582650929,793
2013-02-18,5815.293292553442,3878.014256688686,7769.929695937685,793
2013-02-19,4252.482073380652,2258.3903206343516,6143.26418413659,793
2013-02-20,3830.369148607013,1752.3892708873661,5851.272005520237,793
2013-02-21,3780.3407463473586,1973.9786677040709,5741.692413519199,793
2013-02-22,4141.6274686695,2141.4727564000855,6084.320941195562,793
2013-02-23,3501.2696031416826,1436.6525440922503,5447.88293790006,793
2013-02-25,5737.355679458937,3784.969528523296,7761.621611981099,793
2013-02-26,4182.5244408383705,2236.68961827309,6083.711912171694,793
2013-02-27,3769.814796304511,1865.0787903062749,5749.5213882181015,793
2013-02-28,3730.587034783151,1759.9825227901877,5668.238554705783,793
2013-03-01,4104.02852806304,2124.587838895155,6102.997978610232,793
2013-03-02,3477.1157442636077,1459.590178773026,5493.637358151362,793
2013-03-04,5743.587319328475,3718.5407549904835,7643.2359875104585,793
2013-03-05,4205.441819131885,2338.2318014621155,6225.3145550399495,793
2013-03-06,3810.1961525756838,1784.8524327328862,5661.100982025744,793
2013-03-07,3789.011893787646,1825.9345159192605,5797.912821917731,793
