ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5530.313051965922,4072.3649591971953,6878.245961426147,131
2013-01-03,5629.068159518471,4155.5914635352365,7023.921320450489,131
2013-01-04,5673.048485896794,4243.867688434449,7140.62042529464,131
2013-01-05,5583.447089213731,4112.771094855963,7100.481307255128,131
2013-01-07,6598.270806346507,5123.565638464917,7899.182778412205,131
2013-01-08,5634.081836863214,4192.767645585677,7153.597682714336,131
2013-01-09,5295.752482040728,3878.6099063924207,6731.533931202854,131
2013-01-10,5449.005884974195,3992.3924637514942,6926.95755998547,131
2013-01-11,5546.044958938626,4106.705101620551,6996.441905520324,131
2013-01-12,5506.9988014880655,4095.539178663202,6963.9939317764,131
2013-01-14,6611.747196207729,5118.0280237068,8036.29249434542,131
2013-01-15,5685.435994065437,4197.90580438145,7125.130757683959,131
2013-01-16,5379.524605847896,3933.512749423346,6832.9588860713575,131
2013-01-17,5559.389088787211,4145.182870682324,6927.9051428309385,131
2013-01-18,5677.052781783668,4263.512696093162,7046.923751775765,131
2013-01-19,5652.62985362188,4307.445096012023,7102.254289604762,131
2013-01-21,6769.335902962983,5315.524564265502,8332.025673367347,131
2013-01-22,5841.06624592576,4357.453286639664,7272.433898642698,131
2013-01-23,5528.575782233822,4088.770534895851,6923.234484104358,131
2013-01-24,5697.863369915691,4294.20457484443,7168.909554888123,131
2013-01-25,5801.643999543367,4359.337019311174,7235.352973918925,131
2013-01-26,5760.768533654087,4393.7461254286245,7106.125615507479,131
2013-01-28,6839.888211486797,5411.0091141567855,8249.997531155652,131
2013-01-29,5891.967922404541,4427.33358573866,7328.4555342342055,131
2013-01-30,5560.179819586067,4152.208937922739,7035.125466873408,131
2013-01-31,5711.138705848058,4285.665336049165,7238.955893755466,131
2013-02-01,5798.093694602929,4371.269233920991,7205.657466773182,131
2013-02-02,5742.335124210353,4351.127282113922,7123.786789498171,131
2013-02-04,6798.748612796169,5275.467862263052,8147.468533468067,131
2013-02-05,5843.345595703446,4470.814524159529,7272.627795379559,131
2013-02-06,5506.698021295401,4146.260076312205,6905.531677015307,131
2013-02-07,5655.321384461404,4210.317697703541,7120.362094341618,131
2013-02-08,5742.270030876607,4247.975044216357,7125.391651736987,131
2013-02-09,5688.555692965752,4270.456141903422,7022.621642456846,131
2013-02-11,6753.762281949328,5381.52948619801,8153.411887122721,131
2013-02-12,5804.267732812039,4319.863211863278,7254.83077825767,131
2013-02-13,5473.93397766678,4009.076252735143,6791.16211721778,131
2013-02-14,5628.820216784656,4140.683375673527,7164.528999021245,131
2013-02-15,5721.542522704895,4265.508728606473,7151.303007776365,131
2013-02-16,5672.70915255962,4381.081407002898,7043.201957048932,131
2013-02-18,6743.648609452554,5299.484879417202,8156.686161057686,131
2013-02-19,5794.498644086185,4459.07074326057,7336.757884373109,131
2013-02-20,5462.620470330448,3936.617120200041,6884.400184022121,131
2013-02-21,5614.023865688806,4121.585604394901,7035.638509517089,131
2013-02-22,5701.363067631871,4200.61772757929,7164.399383069161,131
2013-02-23,5645.370421015764,4315.279106308567,7099.737990731845,131
2013-02-25,6697.557264354988,5196.486672714094,8100.972432324434,131
2013-02-26,5737.434586702764,4290.105262584066,7197.911038659515,131
2013-02-27,5394.02591674187,3929.4548695549306,6866.417663305483,131
2013-02-28,5533.76979835692,4173.967104835818,6950.447976157414,131
2013-03-01,5609.76979731711,4155.904368158772,7107.215265630056,131
2013-03-02,5543.211686354894,3995.6476716770267,6918.797905743638,131
2013-03-04,6578.323459079502,5182.525007758102,8057.9277897762895,131
2013-03-05,5612.470945349455,4135.223464628579,7122.527191489918,131
2013-03-06,5265.636396735158,3692.9140959234846,6666.931960155987,131
2013-03-07,5404.497716068366,3957.760303778738,6809.990945318054,131
2013-03-08,5482.317927010365,4079.6792710522345,6964.872710828538,131
2013-03-09,5420.355344363453,3922.856732493874,6882.477730680705,131
2013-03-11,6472.818111031245,5057.693811294572,7722.65833921943,131
2013-03-12,5519.410023004808,4062.579572327411,7034.111004876069,131
2013-03-13,5187.1803900594405,3744.717107228636,6670.43191733607,131
2013-03-14,5342.445112957032,3902.4105528981545,6751.0759861850165,131
2013-03-15,5438.0392714179,4035.559613925558,6909.7154405359615,131
2013-03-16,5394.740399282371,3891.8571418107435,6797.894246945455,131
2013-03-18,6485.104206816078,5051.903078509919,7820.935390611804,131
2013-03-19,5549.849704684,4142.859095012259,7078.8029524688145,131
2013-03-20,5234.531094254902,3760.359091141023,6629.251675988202,131
2013-03-21,5404.965663011065,3897.5615672494437,6805.463489179043,131
2013-03-22,5513.538014253937,4002.2707223199386,6950.709366858307,131
2013-03-23,5480.6387544875415,4076.449247515911,6906.711799993568,131
2013-03-25,6582.91511013085,5105.04661107668,8008.2430861608955,131
2013-03-26,5648.8274941664295,4161.468462251492,7097.503698192522,131
2013-03-27,5331.419172071992,3778.708673935262,6725.665921710681,131
2013-03-28,5496.590038248279,4100.32644677048,6859.053363832332,131
2013-03-30,5553.0585765458945,4010.0918626395405,7043.505806898362,131
2013-04-02,5676.34510694048,4236.830026253429,7094.654975585766,131
2013-04-03,5341.695125869602,3909.1389336931743,6829.808805226675,131
2013-04-04,5489.477904747221,3993.0133515660586,6907.631981210221,131
2013-04-05,5572.893563995781,4206.274511517263,7124.489293967831,131
2013-04-06,5513.243612383161,4030.268932157097,6797.248307282353,131
2013-04-08,6561.189828024031,5061.244912779957,7995.045894727136,131
2013-04-09,5601.56241104906,4145.708577537087,7044.418248670487,131
2013-04-10,5261.035444176313,3794.133300646095,6674.242413560764,131
2013-04-11,5406.447127599344,4007.0620752764808,6857.392023784758,131
2013-04-12,5491.217536989207,3948.9796688565752,6951.955339593275,131
2013-04-13,5436.754429151327,4080.7188127318163,6737.188320072653,131
2013-04-15,6506.39782704985,5145.530000826659,7932.223928711463,131
2013-04-16,5562.893471270734,3990.679429811592,7102.2335507207,131
2013-04-17,5241.554356129187,3789.4703908891365,6732.3250029806595,131
2013-04-18,5408.746782736155,4054.4321426413685,6880.458160802739,131
2013-04-19,5517.326464247312,4049.7785571407053,7016.426920520074,131
2013-04-20,5488.059661562415,4022.6420880776354,6967.283855601063,131
2013-04-22,6609.4145395828955,5163.209319473741,8024.051210096011,131
2013-04-23,5690.92745100032,4276.174152636747,7108.574786471038,131
2013-04-24,5393.040533696515,3983.6527767924367,6805.042044902935,131
2013-04-25,5581.3935320988585,4082.4802753701706,7045.5790368334265,131
2013-04-26,5708.164509565099,4323.713341998251,7112.1386601220165,131
2013-04-27,5693.511850278446,4245.808978845292,7054.997246242633,131
2013-04-29,6831.393114942874,5352.817357005063,8296.9313693234,131
2013-04-30,5914.110892659601,4521.100183621583,7268.211704913627,131
2013-05-02,5792.056908508315,4374.54691396442,7209.474691462349,131
2013-05-03,5905.0604388750635,4410.5859812136105,7295.730629309268,131
2013-05-04,5872.009362427973,4471.848820549742,7257.476568814163,131
2013-05-06,6960.863874566096,5502.835471176023,8342.134521238846,131
2013-05-07,6014.0828893980615,4534.6235918961065,7447.624848851743,131
2013-05-08,5680.53369536261,4234.034617760031,7137.262560605816,131
2013-05-10,5905.48210402349,4438.630319169921,7403.708068346429,131
2013-05-11,5838.40483990963,4346.077730891348,7251.448172631493,131
2013-05-13,6863.077710080058,5390.83022286057,8264.949003380252,131
2013-05-14,5887.832717117954,4428.754442092953,7286.408936069208,131
2013-05-15,5529.270393105304,4089.5116021550393,6946.268340991799,131
2013-05-16,5654.465469067575,4233.106630412368,7147.04061911111,131
2013-05-17,5717.117707650761,4407.34476050604,7116.866487334417,131
2013-05-18,5638.952806656332,4136.454922291026,7072.017475955953,131
2013-05-21,5688.108697540802,4211.022625923534,7220.5098977791995,131
2013-05-22,5340.455150249538,3898.160969215104,6750.7496584608825,131
2013-05-23,5481.680524348674,4037.1535645540553,6936.511269334755,131
2013-05-24,5565.040011911628,4110.2591703947965,7016.10674340578,131
2013-05-25,5511.684107525638,4088.1516613032168,7021.907231635345,131
2013-05-27,6589.665350224647,5081.5654399785935,8027.237946761621,131
2013-05-28,5652.513513443388,4158.357262644865,7124.627225775863,131
2013-05-29,5338.318765977891,3840.8159977788105,6814.933539183436,131
2013-05-31,5628.621350825635,4209.4311917683235,6978.347051944633,131
2013-06-01,5605.675879656855,4116.710710650652,6928.490603375023,131
2013-06-03,6735.311600393896,5322.794778069652,8215.636289687878,131
2013-06-04,5817.6731556822815,4320.190893293638,7284.758269504974,131
2013-06-05,5518.163463010825,4117.845542044531,6923.982892082111,131
2013-06-06,5702.183226654108,4304.764370037099,7140.446764526576,131
2013-06-07,5821.761674881371,4318.30142027509,7270.9313919903825,131
2013-06-08,5797.003321084281,4276.543948398504,7180.169338692155,131
2013-06-10,6906.200111621343,5449.298226597191,8238.837991469522,131
2013-06-11,5970.705942267502,4447.853932909294,7401.944418458956,131
2013-06-12,5648.653000559134,4200.6122637877215,7097.151687171201,131
2013-06-13,5806.039201651966,4340.903745246171,7225.351138603756,131
2013-06-14,5895.601234583007,4486.431249678665,7373.303907695751,131
2013-06-15,5838.240942786228,4394.761057684628,7262.625247606923,131
