ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4524.037280362176,3074.003616190115,5995.977172815313,710
2013-01-03,4577.582512987008,3136.9192470623593,6015.330018090742,710
2013-01-04,4983.567690658382,3500.2828339262805,6362.699990799363,710
2013-01-05,4608.753614563424,3083.88664512308,6140.662294429384,710
2013-01-07,5320.338923668297,3846.927156274701,6825.70413940971,710
2013-01-08,4052.3542796367133,2533.8909562850217,5536.357110675455,710
2013-01-09,3935.5273924692347,2362.129287118472,5406.643268849014,710
2013-01-10,4017.012285921304,2590.978719119912,5459.083286513933,710
2013-01-11,4454.923474084306,3053.2231028585575,6008.401887024813,710
2013-01-12,4115.244911110105,2690.8939808540067,5631.213276466701,710
2013-01-14,4903.654112250153,3452.902824277614,6431.532647222687,710
2013-01-15,3675.8821170560886,2101.0298178669195,5031.34639856515,710
2013-01-16,3599.552642286718,2190.5835685596394,5038.689296040812,710
2013-01-17,3721.2004963254954,2244.641097283763,5197.332114127217,710
2013-01-18,4198.385092290874,2675.2768824747254,5668.035779771703,710
2013-01-19,3896.605074898731,2360.995473603653,5366.347740234116,710
2013-01-21,4755.11238595479,3223.9988311541288,6215.864449357049,710
2013-01-22,3558.937416177909,2037.5110509625192,5069.224377223015,710
2013-01-23,3511.6211563448055,2041.9079433737547,4961.932845507102,710
2013-01-24,3659.5700266807517,2122.5655214001285,5082.352230755927,710
2013-01-25,4160.275023673557,2629.393159223061,5755.259856105882,710
2013-01-26,3879.2194201947827,2432.610046962645,5275.386254242618,710
2013-01-28,4770.945156742662,3304.530834391098,6247.541945629803,710
2013-01-29,3587.4284412817956,2165.054415508679,4945.685565158748,710
2013-01-30,3550.2871048200886,2070.719874940358,5060.305960804798,710
2013-01-31,3706.0602852543666,2178.0630472430144,5144.241577249949,710
2013-02-01,4212.379598849463,2655.8732835860787,5648.960208213769,710
2013-02-02,3934.87138965655,2396.215631319969,5393.629565227449,710
2013-02-04,4828.05103894059,3413.6784263599625,6292.7196963717815,710
2013-02-05,3642.7066073784545,2070.582425488833,5135.614651296973,710
2013-02-06,3602.1997766364216,2168.9923647468545,5013.725944285776,710
2013-02-07,3753.1851252786355,2285.0925525598595,5226.623840319287,710
2013-02-08,4253.404634185281,2846.1383684543703,5724.280857356325,710
2013-02-09,3968.592470981258,2532.115900239721,5323.361510768761,710
2013-02-11,4843.990076511687,3427.1507379258633,6355.051187365134,710
2013-02-12,3648.40139029109,2180.4252173373384,5089.428382439361,710
2013-02-13,3596.9214667465767,2186.885791909791,5092.729502615328,710
2013-02-14,3736.3533017421564,2322.3594023929227,5291.739172534347,710
2013-02-15,4224.6056271646585,2843.9961776692676,5739.692858262156,710
2013-02-16,3927.5998004726334,2392.955017161002,5435.306909750697,710
2013-02-18,4778.787178960053,3405.567449775556,6235.446613743623,710
2013-02-19,3571.6627914518995,2102.2987496718915,5110.551161047685,710
2013-02-20,3509.378581095281,2078.2022838433445,4942.604757991467,710
2013-02-21,3639.0196644160173,2127.6455848552732,5195.882858459159,710
2013-02-22,4118.785601735741,2717.886998268674,5548.258749854874,710
2013-02-23,3814.891006373272,2266.9941704858334,5278.284210921321,710
2013-02-25,4658.234439503001,3150.393909646426,6169.962076394208,710
2013-02-26,3450.684372513847,1887.3349258998662,4897.720385357554,710
2013-02-27,3390.6136282043663,1790.125511203308,4936.286215705088,710
2013-02-28,3525.291743017048,2076.7542646420447,4940.572544406455,710
2013-03-01,4013.0550335082853,2627.5682754854856,5391.569593590899,710
2013-03-02,3720.1994215029563,2306.2211482628954,5166.60055797479,710
2013-03-04,4594.754260144384,3095.0423568804367,6059.113192729249,710
2013-03-05,3407.20760233014,1948.510151805309,4867.732546681346,710
2013-03-06,3369.8377638679717,2054.9097826745096,4957.681969219609,710
2013-03-07,3529.6460411520916,2015.220372244401,5049.93172809483,710
2013-03-08,4044.6283403963557,2508.240084816339,5607.661429522187,710
2013-03-09,3780.672022567569,2279.1230032587896,5168.248237536586,710
2013-03-11,4716.130312299296,3239.2099810522777,6237.125572473253,710
2013-03-12,3559.495523465786,2155.4243386159437,4990.501079483734,710
2013-03-13,3552.5552684791514,2056.523684940166,5164.778744488162,710
2013-03-14,3741.692659616402,2282.3228525407853,5239.862006550824,710
2013-03-15,4284.281407278671,2879.39177367678,5763.010325781309,710
2013-03-16,4045.5978734147766,2614.062738282917,5514.451852875592,710
2013-03-18,5022.306085824999,3498.1666962704653,6488.141222688897,710
2013-03-19,3880.6217941068517,2427.338460047031,5360.177687793027,710
2013-03-20,3884.2741459702534,2429.6309504014894,5399.490144505843,710
2013-03-21,4079.316918477844,2607.1601992218666,5501.044854039225,710
2013-03-22,4622.889422265582,3169.5161544138946,6093.945146715471,710
2013-03-23,4380.137344884784,3059.2761776109655,5986.344222818566,710
2013-03-25,5333.582931419886,3820.9155616200446,6880.77949945429,710
2013-03-26,4173.005408359425,2696.2463638324493,5646.213874172798,710
2013-03-27,4153.312580397714,2639.736883587356,5569.6402789501035,710
2013-03-28,4320.985577201231,2936.463340554692,5866.325060905863,710
2013-03-30,4557.18724216531,3208.223581898744,6003.007940923821,710
2013-04-02,4238.6825572723565,2644.046831266381,5712.268167183134,710
2013-04-03,4181.110814045161,2755.580233621315,5650.619150159347,710
2013-04-04,4311.884090415382,2989.005637098623,5761.350161274989,710
