ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5167.824931629601,3988.5392706069724,6327.867849716462,728
2013-01-03,5407.2188821349455,4199.367290344225,6572.58444251598,728
2013-01-04,5908.37691287789,4702.26228061918,7053.735152103472,728
2013-01-05,5708.775043092832,4558.150330856595,6905.438637519732,728
2013-01-07,5520.268207142278,4324.438769295435,6705.520776795191,728
2013-01-08,4666.480587145961,3527.709858917968,5922.6251757020445,728
2013-01-09,4470.671272458049,3258.5981746392217,5594.672650240862,728
2013-01-10,4743.923063126896,3563.26202930023,5904.580842045444,728
2013-01-11,5284.293102326632,4125.505247936366,6485.014665896584,728
2013-01-12,5128.298785877678,3908.306561875024,6307.1219226566855,728
2013-01-14,5036.300010027702,3874.869548407687,6224.495251975487,728
2013-01-15,4233.501584678185,3131.548489497273,5496.070492288168,728
2013-01-16,4089.293820052196,2867.8334783755463,5290.388064705003,728
2013-01-17,4413.924259960867,3142.7576948720343,5579.408043331612,728
2013-01-18,5004.69017736828,3691.6319826840972,6366.4881909693095,728
2013-01-19,4897.4352428574675,3705.9829926254465,6186.185745966625,728
2013-01-21,4895.724840194352,3698.62382923431,6039.997899564076,728
2013-01-22,4133.6129175270435,2916.7728409019082,5348.046647894588,728
2013-01-23,4026.7106237102216,2835.0829529968623,5314.48926149411,728
2013-01-24,4385.078439484433,3284.3664670431763,5556.363493875086,728
2013-01-25,5005.915529256474,3725.312454317171,6211.690296420655,728
2013-01-26,4925.048258325497,3692.0986612649,6122.709923504257,728
2013-01-28,4965.337922508578,3770.78731006038,6244.757675097009,728
2013-01-29,4219.1149385085555,2950.8701909138244,5377.390609409214,728
2013-01-30,4124.947720914144,3070.266280632201,5377.348227487767,728
2013-01-31,4493.121194398777,3348.051305702053,5674.9138844497365,728
2013-02-01,5121.072975448966,3986.3640863321884,6284.7531353233835,728
2013-02-02,5044.871735170778,3790.3514998161513,6282.6071085806125,728
2013-02-04,5088.084044350438,3869.053764337188,6308.450328071543,728
2013-02-05,4340.549101080389,3173.3763864798557,5580.971774297488,728
2013-02-06,4243.474473971073,3024.511028291009,5334.231018096458,728
2013-02-07,4607.305432396004,3379.1087359910753,5825.631150868694,728
2013-02-08,5229.615468266711,4106.306258884225,6379.291354803169,728
2013-02-09,5146.586072707761,3875.3033510976384,6346.5577707243565,728
2013-02-11,5172.937820134657,3971.962439918406,6383.96814036163,728
