ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6838.898116266075,4602.71441727887,9116.454498500587,684
2013-01-03,6547.948080737111,4181.990846906022,8906.309359021656,684
2013-01-04,7037.855986236598,4705.407131533558,9418.726782061629,684
2013-01-05,8436.00830599947,6116.555485952873,10846.162063551106,684
2013-01-07,8070.971589042574,5625.043131139749,10220.692241647354,684
2013-01-08,6167.678029765484,3820.0938867645214,8634.286601706084,684
2013-01-09,5772.428805906204,3394.6488386588835,8179.450375090756,684
2013-01-10,5531.215728094715,3075.3478412585437,7805.428520592796,684
2013-01-11,6078.306029034218,3645.176724804048,8383.37988185153,684
2013-01-12,7539.908190547432,5312.691154114926,9815.380058676212,684
2013-01-14,7315.74516382772,4979.129108554882,9878.146481497282,684
2013-01-15,5487.468880965418,3180.782446775658,7858.345700420548,684
2013-01-16,5168.731703603049,2789.0539348806146,7530.484687531559,684
2013-01-17,5004.417577691753,2582.4009103805706,7122.97343003133,684
2013-01-18,5627.753578661725,3211.202564508951,8109.707465682146,684
2013-01-19,7163.988547785343,4832.3314553088085,9372.845116719902,684
2013-01-21,7080.875824449706,4697.866847506038,9241.345112514036,684
2013-01-22,5317.580533872756,2830.813571068249,7667.038076378321,684
2013-01-23,5059.346615713331,2696.3657769496513,7410.035042189189,684
2013-01-24,4950.605892595488,2476.1339975046862,7118.444999284598,684
2013-01-25,5624.239280043475,3238.0753599103473,7983.114300331895,684
2013-01-26,7205.252150431256,4806.986132453345,9454.21554187585,684
2013-01-28,7194.645968569076,4857.250771820392,9587.40632151253,684
2013-01-29,5459.05599046045,3122.0271835020662,7741.147611960827,684
2013-01-30,5222.946182080101,2930.1149552895836,7663.218561475214,684
2013-01-31,5130.92387520973,2774.2784831677927,7653.90665358558,684
2013-02-01,5816.1052004482535,3430.4901726347234,8112.163687479494,684
2013-02-02,7403.781905342305,5118.01624155301,9546.819248365113,684
2013-02-04,7393.202816207582,5039.999507489894,9768.169549446073,684
2013-02-05,5651.731773838745,3324.371694797288,7971.867354236557,684
2013-02-06,5406.353902179368,3061.8432303045483,7766.767143318259,684
2013-02-07,5302.10322489404,3065.1631965183406,7542.14666308867,684
2013-02-08,5972.531540238382,3795.3008194596914,8494.856918423993,684
2013-02-09,7543.370393634252,5246.185777328707,9824.923086863133,684
2013-02-11,7494.616030883861,5270.251477774917,10010.60837194189,684
2013-02-12,5732.672278411893,3496.7828982907886,8224.882156923997,684
2013-02-13,5466.46013630039,3208.421273513637,7849.687461047829,684
2013-02-14,5341.419911909503,3120.3071597789067,7759.402158223267,684
2013-02-15,5991.494593461738,3554.4155343579528,8280.563818587625,684
2013-02-16,7542.78937634015,5199.007265156015,9741.209586844296,684
2013-02-18,7458.767515168458,5236.491358036649,9864.295602200053,684
2013-02-19,5681.73603376045,3200.3302846492347,7849.314719460371,684
2013-02-20,5402.513783125434,3069.8551261672524,7777.981376061105,684
2013-02-21,5266.787532891817,2920.528667142746,7617.185997783266,684
2013-02-22,5908.712469875612,3641.0589714387124,8166.94657903219,684
2013-02-23,7454.568562084191,5233.544715582795,9714.002954700938,684
2013-02-25,7368.295816889321,5025.7991798349485,9637.233951447275,684
2013-02-26,5594.5883417717305,3139.260185174036,7944.175543791593,684
2013-02-27,5321.666268656705,2952.3867851915775,7621.835467742104,684
