ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4561.452837120216,3583.364951976829,5502.79931318377,422
2013-01-03,4467.9140789000185,3578.734060979107,5378.9420327680045,422
2013-01-04,4625.989193409477,3634.8526113472612,5632.435697441236,422
2013-01-05,4081.5736851642437,3061.4697783693487,5024.781648424611,422
2013-01-07,4761.975565790114,3809.9263585851036,5688.465157547886,422
2013-01-08,4114.37371895782,3178.165573933279,5067.553594798949,422
2013-01-09,3992.579508436915,2980.269983648716,4986.140311439281,422
2013-01-10,3943.5832530630373,2954.907341075865,4850.677770405711,422
2013-01-11,4150.065814364849,3194.0480738163155,5053.675549006648,422
2013-01-12,3657.1664577024567,2731.9143612525554,4522.52888786184,422
2013-01-14,4446.735087223321,3452.602878054753,5328.815498575302,422
2013-01-15,3855.146731739981,2945.1458922005168,4840.650761780276,422
2013-01-16,3789.2288534863924,2813.4510523606878,4712.189011321892,422
2013-01-17,3795.1754042383714,2896.921335279435,4696.271740712371,422
2013-01-18,4054.904193406706,3098.5242236530175,4995.106410613496,422
2013-01-19,3612.8372385595794,2697.569265069112,4628.62506949861,422
2013-01-21,4494.256749395013,3541.89875283759,5397.44538751799,422
2013-01-22,3942.578209021357,3057.281450519781,4889.675431088568,422
2013-01-23,3911.9550988784963,2963.233173968828,4870.202347333715,422
2013-01-24,3948.2380269190585,2983.0387893451225,4887.884127415086,422
2013-01-25,4233.094587339776,3302.2842939872567,5195.217260910465,422
2013-01-26,3810.7918436333052,2853.1311788900957,4733.483318061285,422
2013-01-28,4715.506008155574,3772.633917839922,5665.503786685294,422
2013-01-29,4167.518908064795,3206.4064241370875,5088.621447711403,422
2013-01-30,4135.537969005802,3201.64211902114,5074.224068297372,422
2013-01-31,4165.706853407721,3200.512960905778,5061.701315937497,422
2013-02-01,4440.059216933535,3481.969712962667,5503.086120491394,422
2013-02-02,4003.2926244485043,2991.801243220418,4892.7947116755495,422
2013-02-04,4869.186425862168,3990.362775472108,5862.03028447468,422
2013-02-05,4297.936701268846,3357.4387091529707,5190.946722068706,422
2013-02-06,4240.899271997874,3322.2813790520036,5222.890102038085,422
2013-02-07,4244.815640214204,3262.9624647489163,5168.111910317446,422
2013-02-08,4492.317478528264,3594.331510107217,5461.645519299257,422
2013-02-09,4028.6896668013073,3117.074994180707,4967.647496865031,422
2013-02-11,4843.06308424302,3881.113026159757,5804.796686125051,422
2013-02-12,4248.18542337812,3315.5446500270855,5152.750884064589,422
2013-02-13,4169.555067583314,3230.2854657401945,5165.660977329656,422
2013-02-14,4154.307434617393,3166.696837127879,5115.120989624355,422
2013-02-15,4385.408194574369,3418.1252013226936,5380.257863431429,422
2013-02-16,3908.411983707142,3003.4326415808227,4828.579256931377,422
2013-02-18,4705.887726093345,3741.16694790901,5600.651062649513,422
2013-02-19,4107.678648547341,3075.4540465236873,5062.871288380058,422
2013-02-20,4029.1458600108926,3031.309480798924,4934.756197948029,422
2013-02-21,4017.354555538382,3023.7854518396293,4922.898446435928,422
2013-02-22,4255.137365878934,3316.433502378609,5204.297184687577,422
2013-02-23,3787.857489294599,2949.679590335303,4714.304330893589,422
2013-02-25,4612.844097451756,3682.414776305806,5545.05875599092,422
2013-02-26,4031.8070902173426,3061.3676511040067,4917.784555413517,422
2013-02-27,3972.2500804167466,3055.80676649055,4889.212686142898,422
2013-02-28,3980.849978685953,3111.9651012235117,4864.173656080965,422
2013-03-01,4240.034571780414,3272.9749713090982,5198.16636714265,422
2013-03-02,3794.7538014579404,2829.0230741551245,4713.42966864634,422
2013-03-04,4663.883696405685,3692.0568024642353,5658.633004713245,422
2013-03-05,4104.193645209738,3130.672679326131,5013.326803114992,422
2013-03-06,4065.000917519885,3108.9289614091877,5022.388088506492,422
2013-03-07,4092.6415613543813,3228.912525456277,5039.681970247163,422
2013-03-08,4369.236453100039,3457.8277583557874,5271.696173326268,422
2013-03-09,3939.4674103794728,2968.4089586032105,4871.50230236509,422
2013-03-11,4833.0692886382185,3955.2640776507237,5760.247613397913,422
2013-03-12,4282.028101762636,3395.7453753953273,5238.90755707159,422
2013-03-13,4248.966034842243,3335.1002327779006,5242.708508466335,422
2013-03-14,4280.185309958138,3357.7465157179763,5221.206680145451,422
2013-03-15,4557.821172887734,3605.4048286888014,5467.945631919926,422
2013-03-16,4126.616257423781,3137.3618700046914,5121.41278923022,422
2013-03-18,5010.374957143417,4075.0159557311813,5936.1972438557605,422
2013-03-19,4451.253076857941,3491.5584352665082,5362.113528071493,422
2013-03-20,4408.27793068373,3513.645750523761,5328.882856816584,422
2013-03-21,4427.991440269328,3494.738514437386,5328.191098386987,422
2013-03-22,4692.789506993365,3781.739932570207,5656.1210629107,422
2013-03-23,4247.690557525562,3366.7188793098476,5207.138688425667,422
