ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5663.540474316911,3751.333844379806,7475.472818837737,942
2013-01-03,5982.976306216701,4118.00724607017,7733.06371218666,942
2013-01-04,6267.761505853683,4468.720571327934,7952.14142908718,942
2013-01-05,5672.265979554021,4013.0725328623503,7352.965315318451,942
2013-01-07,6388.2262235334565,4577.159062997629,8167.378172290249,942
2013-01-08,5248.137730182244,3373.559758868268,7084.275467575298,942
2013-01-09,4804.307571927116,2938.441715131295,6735.003576181535,942
2013-01-10,5187.402908514198,3386.1793929971514,7047.305998211602,942
2013-01-11,5543.169050341662,3823.7706382750202,7414.083625272502,942
2013-01-12,5024.264456734178,3196.6348865783275,6724.38703346266,942
2013-01-14,5903.294991347916,4042.635893302307,7779.391014314106,942
2013-01-15,4846.285874258451,3062.68013189551,6610.46999658394,942
2013-01-16,4484.418533833469,2776.992359535012,6278.33987071385,942
2013-01-17,4946.8901524790135,3126.986839802627,6766.420762577713,942
2013-01-18,5378.12109019054,3660.3421253654415,7283.883653767847,942
2013-01-19,4929.612051062747,3047.77621437807,6722.6281237873045,942
2013-01-21,5930.526795268372,4195.9380044620275,7726.659728800389,942
2013-01-22,4923.65138516352,3194.020108023697,6705.790137244723,942
2013-01-23,4604.144987204676,2786.0944268078742,6374.987730203522,942
2013-01-24,5101.027081543572,3283.1769188756575,7138.219606819733,942
2013-01-25,5558.728104224006,3661.509107345546,7373.436397980507,942
2013-01-26,5128.932940888846,3266.3839426794825,6915.059579323722,942
2013-01-28,6145.507248119826,4304.782124393344,7858.24871266371,942
2013-01-29,5136.646603106629,3310.028493759044,6943.65858781521,942
2013-01-30,4809.490527536511,3013.658089691744,6517.511041252738,942
2013-01-31,5293.805775017452,3528.695921570734,7060.504853696817,942
2013-02-01,5734.797702670228,3950.452999110058,7493.795356222754,942
2013-02-02,5284.970343941178,3450.188547169487,6913.786039334509,942
2013-02-04,6254.689469201607,4450.95599862113,8124.141689387124,942
2013-02-05,5220.514849380679,3493.3695102328006,7015.979384627954,942
2013-02-06,4867.7072767236905,3188.037292376927,6697.989215166578,942
2013-02-07,5326.640092293988,3557.434516175323,7144.338679435071,942
2013-02-08,5743.061250451621,4003.686408268184,7649.760806073067,942
2013-02-09,5269.908137708821,3373.5258739000506,7064.157907205393,942
2013-02-11,6198.078465898754,4340.6147908654075,8048.258053867851,942
2013-02-12,5146.161588304605,3295.4729315254667,6872.648966061726,942
2013-02-13,4777.828862210714,3053.8169250884703,6629.933714845751,942
2013-02-14,5223.518385849284,3238.768961725677,7054.82253723771,942
2013-02-15,5628.988825233369,3817.6909350969663,7498.865366898881,942
2013-02-16,5147.145057254275,3364.2520057987635,6866.874619963186,942
2013-02-18,6064.435517781587,4235.90507647735,7817.7722180903775,942
2013-02-19,5010.148579907021,3164.1012243488485,6736.025256599089,942
2013-02-20,4641.364273707138,2852.3633616882903,6421.432267920672,942
2013-02-21,5088.431864526879,3378.827528011326,6874.285586466367,942
2013-02-22,5497.035002653628,3595.09206960361,7307.258796003314,942
2013-02-23,5020.0218043588375,3258.2066031124414,6750.929778133536,942
2013-02-25,5951.943132530016,4136.821762265109,7690.014048735234,942
2013-02-26,4907.444603729282,2939.5666204303325,6638.982575680215,942
2013-02-27,4550.117020109239,2727.4342050012046,6352.140048273193,942
2013-02-28,5010.337539075287,3245.2528172307743,6756.716772113155,942
2013-03-01,5433.820040719787,3688.813758644048,7251.777474050597,942
2013-03-02,4973.437069392028,3258.7915350217913,6806.3944040119995,942
2013-03-04,5943.887036708482,4101.397975640668,7802.248129028662,942
2013-03-05,4921.226746567815,3091.080926293393,6774.179088543503,942
2013-03-06,4587.350962793436,2809.909106700363,6417.236774050227,942
2013-03-07,5072.502268431563,3487.581455987358,6885.58509817721,942
2013-03-08,5522.2068438315555,3748.767827467456,7333.39729991036,942
2013-03-09,5089.092786252889,3323.8828030278987,6820.922427230133,942
2013-03-11,6115.953127933159,4469.010296867108,7726.524498663813,942
2013-03-12,5121.660380457159,3327.7448465733455,6948.201761311044,942
2013-03-13,4815.660394457516,2963.6819480195513,6561.328916175822,942
2013-03-14,5327.693992960971,3638.3666022731577,7051.159282480944,942
2013-03-15,5802.756425889359,3931.8129816277374,7675.924709856343,942
2013-03-16,5392.928289688274,3529.828033755564,7400.446040343503,942
2013-03-18,6457.958708607719,4708.193836488342,8332.104434957862,942
2013-03-19,5477.506536120783,3589.304600617985,7288.760767200949,942
2013-03-20,5181.2209082307545,3427.876253391333,6870.196483912658,942
2013-03-21,5698.444134108639,3864.6985655240915,7423.510726112355,942
2013-03-22,6173.850750155776,4436.983019819976,7995.836004503333,942
2013-03-23,5759.292434316552,3960.7875275489237,7454.227470638835,942
2013-03-25,6799.252557463242,4984.898005247794,8518.98998203403,942
2013-03-26,5798.557248026246,3980.369719508529,7562.761166097569,942
2013-03-27,5477.158402097582,3748.018819764554,7311.983371578199,942
2013-03-28,5964.754600870912,4190.433455161834,7728.790254025625,942
2013-03-30,5954.82741526611,4214.009807185376,7768.916292171305,942
2013-04-02,5869.426208656486,4122.026894697287,7640.394145210339,942
2013-04-03,5504.849730625464,3589.107704289221,7416.8963975434035,942
2013-04-04,5949.984866323535,4083.375974358679,7693.470156536334,942
2013-04-05,6350.922471757374,4584.30811467554,8165.260526382192,942
2013-04-06,5861.025327358258,4209.012591310219,7789.197052812251,942
2013-04-08,6754.000995834761,4889.9050433547745,8626.105988510586,942
2013-04-09,5684.823513361443,3820.350364852463,7493.0821289184905,942
2013-04-10,5300.318288770124,3560.48269165952,7111.631668983083,942
2013-04-11,5731.594647069403,3871.042175026578,7572.464640284249,942
