ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,16015.50805978137,12203.563668008188,20070.23909982522,380
2013-01-03,14572.113993720413,10682.515458101181,18518.25544378604,380
2013-01-04,15238.57332221793,10889.033793741672,19079.86063938631,380
2013-01-05,14532.040522711048,10433.566252997354,18351.926525137045,380
2013-01-07,16485.74723996888,12553.860673333867,20632.524625210648,380
2013-01-08,14745.533651381029,10788.67457669285,19024.131380172075,380
2013-01-09,14424.049373450698,10328.685272727154,17943.309036103423,380
2013-01-10,13111.034803206458,9323.69151265123,17417.91566481923,380
2013-01-11,13920.544828489756,9999.931521011087,18255.77770820202,380
2013-01-12,13366.9025950125,9118.836588473014,17299.120836161626,380
2013-01-14,15644.342646931102,11847.98867704514,19556.067648676886,380
2013-01-15,14069.239719174679,10320.141687592892,18122.09823630655,380
2013-01-16,13911.350322746817,10177.440236730812,17821.555359226444,380
2013-01-17,12757.837623174539,8718.572787124549,16538.06724245372,380
2013-01-18,13720.37694405786,9771.322447596733,17519.453976227738,380
2013-01-19,13311.146268449353,9147.860157283209,17511.817895240365,380
2013-01-21,15844.321677878546,11587.71843260003,20005.475502549652,380
2013-01-22,14377.660993448584,10465.626338296337,18197.086868529546,380
2013-01-23,14313.858220812084,10271.18986460955,18594.067683785033,380
2013-01-24,13239.415994248715,9457.844461699318,17255.873277289524,380
2013-01-25,14265.659858695488,10144.954627857367,18252.415088246424,380
2013-01-26,13904.718182902458,9818.72068825246,17848.055117787528,380
2013-01-28,16489.42556556206,12640.902499075317,20551.035964785537,380
2013-01-29,15027.240481074645,11255.336588160924,18801.283627695495,380
2013-01-30,14954.909390643437,10828.310084467368,18694.02559873339,380
2013-01-31,13860.057928453029,10057.497384227107,17651.67252194562,380
2013-02-01,14855.280436062289,10950.840809706031,18778.277109381546,380
2013-02-02,14454.08644699159,10608.156584481992,18509.005020103115,380
2013-02-04,16936.482714436523,13339.085109168456,20882.09993423114,380
2013-02-05,15415.265914614487,11388.748750838195,19407.78381438265,380
2013-02-06,15280.665422917507,11448.328110357177,19397.003176717837,380
2013-02-07,14121.77115358724,9925.392155169344,18409.68476211387,380
2013-02-08,15052.575635769383,11089.014907038545,19206.541951195457,380
2013-02-09,14587.899343063724,10689.817657123795,18462.030128923685,380
2013-02-11,16950.841890114414,13127.974378831645,20822.62603206498,380
2013-02-12,15375.695444658122,11507.115601608388,19425.341680740377,380
2013-02-13,15192.165671692206,11187.34826923003,19090.33495412484,380
2013-02-14,13990.016384346523,9954.989557382278,17708.07027031178,380
2013-02-15,14883.769156696897,10847.954923142637,18516.674185870128,380
2013-02-16,14388.629619778056,10318.698897723254,18146.36329943912,380
2013-02-18,16711.25442269847,12793.498456612273,20638.84242529673,380
2013-02-19,15126.344488183064,11095.114411580478,19013.943826517465,380
2013-02-20,14939.837431952019,11215.018950291922,18617.90961396652,380
2013-02-21,13741.24944095401,9929.66332106996,17659.5889844501,380
2013-02-22,14644.755210237337,10662.867433455438,18288.798711275955,380
2013-02-23,14165.12527649728,10473.990393802766,18302.936345688646,380
2013-02-25,16533.925965537488,12668.69951864819,20421.119906750067,380
2013-02-26,14978.473841773168,11261.430872143392,18870.03700253934,380
2013-02-27,14824.787086562103,10695.555914626268,18682.486732480716,380
