ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5658.277032466111,4156.8068466227605,7207.750958220111,800
2013-01-03,5760.712397107523,4348.795602395387,7080.706569088288,800
2013-01-04,5906.220329569993,4532.779631135493,7423.734559515371,800
2013-01-05,5491.023642008609,4065.942288640784,6982.722353537914,800
2013-01-07,6246.034641884478,4844.190973346801,7715.277655591188,800
2013-01-08,5100.039112457681,3623.587435777872,6538.620388765102,800
2013-01-09,5018.015225488677,3441.612417943142,6425.391443112197,800
2013-01-10,5181.633070846837,3742.155042327254,6583.942104728449,800
2013-01-11,5391.827286546219,3843.407589043098,6731.98437178944,800
2013-01-12,5043.465873532421,3528.2376044637804,6475.006591474094,800
2013-01-14,5933.356406279567,4599.8253177926645,7306.117895292875,800
2013-01-15,4852.957219507359,3448.536843175684,6322.2483556629495,800
2013-01-16,4833.829848455384,3322.346517078727,6193.473168354863,800
2013-01-17,5056.691366284007,3673.3925601555566,6422.766712104952,800
2013-01-18,5321.66167537552,3841.9507242947307,6805.360914441468,800
2013-01-19,5022.9427345853655,3623.847568095969,6522.086488328584,800
2013-01-21,5994.829996571391,4496.696144889714,7379.846053949905,800
2013-01-22,4946.232143819187,3392.178264310267,6351.03108818223,800
2013-01-23,4952.65912758039,3454.543144956625,6294.622268441378,800
2013-01-24,5194.919183032286,3778.0865271855273,6642.840414568476,800
2013-01-25,5473.351825019486,4106.493611394039,6982.476677760582,800
2013-01-26,5182.492510107462,3803.306228377601,6659.381770498409,800
2013-01-28,6155.09354961499,4658.232619363405,7680.804606439379,800
2013-01-29,5100.430680536025,3664.0372006814164,6499.839183994264,800
2013-01-30,5097.313632398239,3684.181188104505,6665.183192557128,800
2013-01-31,5327.185181286709,3901.7410423318047,6757.336461279165,800
2013-02-01,5591.023816427644,4149.002210376527,7108.493475199564,800
2013-02-02,5283.991580730185,3974.4742956371983,6828.130840624494,800
2013-02-04,6221.865501993745,4797.819318027387,7693.252379075545,800
2013-02-05,5149.713514051002,3598.642337530172,6549.664020366109,800
2013-02-06,5129.639230964218,3727.4789219871805,6654.263125894541,800
2013-02-07,5343.466111745355,3981.687180530666,6774.247567647583,800
