ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5159.828417607288,3630.57704573173,6691.7214806004895,871
2013-01-03,5234.352449705449,3769.557390212116,6867.149839103689,871
2013-01-04,5698.96583369807,4128.865711907141,7171.784788874142,871
2013-01-05,6782.619040063878,5329.612572464377,8224.45653809918,871
2013-01-07,5337.439780602269,3840.4488944958744,6916.185809028562,871
2013-01-08,4055.1509449588907,2610.373631117249,5532.941182352776,871
2013-01-09,3942.5863955794043,2453.7632596187423,5440.872382826518,871
2013-01-10,4101.242211306048,2551.413210833962,5655.051839434012,871
2013-01-11,4661.664306566069,3069.3040976734496,6209.0835270250345,871
2013-01-12,5850.826584641897,4263.683817759052,7429.697660722308,871
2013-01-14,4637.260854215354,3074.346162425203,6052.413588575299,871
2013-01-15,3476.6614263969495,1930.2927861431342,4870.768503820531,871
2013-01-16,3486.749206435288,1948.5705091349178,4989.291605063986,871
2013-01-17,3766.8576349206824,2205.3515178774833,5278.200127166722,871
2013-01-18,4445.4669027757345,2888.3897752619714,5931.907673283858,871
2013-01-19,5747.621640547366,4195.075942939676,7259.832965247899,871
2013-01-21,4737.630180440921,3214.506294490127,6294.4345928164585,871
2013-01-22,3664.7315672767395,2051.089692133579,5124.447435826132,871
2013-01-23,3751.6085447156547,2193.4727494778767,5338.462913330035,871
2013-01-24,4096.777351286727,2472.051012753991,5575.52291006673,871
2013-01-25,4828.169734968107,3461.1088742935885,6459.246974238952,871
2013-01-26,6170.551804530283,4672.33663910364,7760.785819093467,871
2013-01-28,5203.548209073728,3596.384398697611,6672.934992416995,871
2013-01-29,4134.1306382150815,2726.9600252906052,5605.624140489156,871
2013-01-30,4213.337387408914,2588.608971503111,5583.562836065397,871
2013-01-31,4540.57542167599,2997.227304733461,6053.98442654295,871
2013-02-01,5244.832429827603,3609.264126172142,6733.518949138256,871
2013-02-02,6552.065091662998,5108.402805000666,8097.443514233395,871
2013-02-04,5495.961339557258,3977.190510130635,7074.628292817119,871
2013-02-05,4375.3530549625175,2881.410950688991,5912.902971292385,871
2013-02-06,4400.809446871989,2947.7030797577722,5841.792435516491,871
2013-02-07,4673.111454743584,3172.5543069961172,6263.790039378083,871
2013-02-08,5322.564513022899,3703.42380001949,6716.13697827252,871
2013-02-09,6576.360867043497,5003.8497795466055,8077.352540021957,871
2013-02-11,5421.88656517797,3920.4514963697907,6871.425204214547,871
2013-02-12,4258.219163068872,2689.9645521656075,5699.5381360882475,871
2013-02-13,4245.708524134164,2637.118117471839,5785.187139977049,871
2013-02-14,4485.69795032319,2995.2204163405763,6068.3354337389865,871
2013-02-15,5108.896511672423,3568.1267751977452,6639.3956104168665,871
2013-02-16,6342.742822872615,4897.723563897986,7826.689976891411,871
2013-02-18,5167.515214016301,3654.9157522917444,6628.659901899379,871
2013-02-19,4002.813626242241,2473.9537928911286,5503.718973199524,871
2013-02-20,3995.1366650984087,2564.4761351028487,5482.466676842571,871
2013-02-21,4245.425092721354,2803.0329228699625,5886.133774095847,871
2013-02-22,4883.899939565104,3314.803165151025,6358.431236252975,871
2013-02-23,6137.44420220094,4647.3165510087465,7566.569849226897,871
2013-02-25,5012.425988089301,3445.8796599509687,6390.073877451784,871
2013-02-26,3876.948635555109,2387.826371685826,5342.520329680201,871
2013-02-27,3900.376396372758,2355.0293609343025,5380.362306639319,871
2013-02-28,4183.017361617844,2716.329253990784,5688.5706278104335,871
