ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8621.161545080204,6039.972641843254,11342.011822742694,745
2013-01-03,7959.490484329761,5318.752762985342,10423.090439465592,745
2013-01-04,7687.8009040079105,5051.728429652758,10295.293189411195,745
2013-01-05,3394.6378664660265,690.4447839420428,5848.415953962556,745
2013-01-07,10138.884373946796,7601.377312997449,12524.566944170465,745
2013-01-08,8073.533094983832,5418.259481313275,10713.76230186031,745
2013-01-09,7922.4756680041,5181.776459043436,10404.819570996184,745
2013-01-10,7324.446449368839,4785.8535016034575,9960.405307670191,745
2013-01-11,7119.333413480358,4361.203865737278,9536.899459024828,745
2013-01-12,2894.4499843532894,388.29040519362565,5475.387809825719,745
2013-01-14,9775.586937154258,7324.181631912973,12371.265772499768,745
2013-01-15,7776.599541919135,5202.903728124132,10178.500593651686,745
2013-01-16,7689.155293235417,4988.660810617748,10148.007699906599,745
2013-01-17,7151.09287055995,4389.402004487047,9788.381794274026,745
2013-01-18,7001.522263164343,4259.903668243007,9649.336428967701,745
2013-01-19,2827.1065288770396,300.96605502928134,5421.841468140308,745
2013-01-21,9792.0278431522,7062.710507360685,12335.85923730697,745
2013-01-22,7825.737831978449,5296.262691670757,10487.359917982558,745
2013-01-23,7764.674851266336,5249.171445246171,10633.418315107003,745
2013-01-24,7246.700592443369,4557.931637321499,9653.027851807154,745
2013-01-25,7111.0687286994835,4598.742097307772,9423.241422383306,745
2013-01-26,2944.6961308730624,448.9522552273048,5478.2173951348295,745
2013-01-28,9909.507143778616,7435.1782582807955,12448.862199486925,745
2013-01-29,7936.003950737058,5269.730791987614,10593.053455421015,745
2013-01-30,7863.682561981812,5307.709789135979,10662.626630842002,745
2013-01-31,7331.001569307489,4780.255942627418,9787.016478558855,745
2013-02-01,7177.834659721494,4570.420915002048,9722.82616390154,745
2013-02-02,2991.7272252532275,308.26800389172996,5543.659221959707,745
2013-02-04,9912.945168957318,7320.984187677454,12552.600881230097,745
2013-02-05,7916.766919374796,5463.798032203686,10345.096929292646,745
2013-02-06,7821.916795401996,5316.070705534957,10282.553655180916,745
2013-02-07,7267.347607847397,4733.861518388123,9866.974990864908,745
2013-02-08,7093.376185266877,4444.659255233783,9653.461840487696,745
2013-02-09,2887.9360437319683,265.8464718951471,5453.6421054282555,745
2013-02-11,9776.169827824466,7141.2376343429305,12470.754285254605,745
2013-02-12,7766.829490087054,5338.698072042188,10396.785334263435,745
2013-02-13,7661.270927311662,5097.459145884196,10109.925057430255,745
2013-02-14,7098.557131714204,4497.209883564497,9692.001026803659,745
2013-02-15,6919.067843891857,4380.408776491642,9234.387899910726,745
2013-02-16,2710.7569451260524,266.7852415799048,5349.374270404566,745
2013-02-18,9601.089863719575,7255.953144654558,12372.621263312263,745
2013-02-19,7596.593521416958,4884.374719568454,10039.722386125015,745
2013-02-20,7498.284191312293,5072.657457268496,10004.823531622556,745
2013-02-21,6945.108011021237,4251.804982686924,9525.43471808558,745
2013-02-22,6777.313661566124,4162.777853907772,9271.364456865667,745
2013-02-23,2582.7128612090037,-4.95557524439989,5111.181744795015,745
2013-02-25,9505.900789639272,6871.370193347981,12046.72977220642,745
2013-02-26,7520.227206867476,5019.557742961079,9988.804710909204,745
2013-02-27,7442.11268589495,4797.835685574592,9856.247928697641,745
2013-02-28,6910.327114816481,4442.397684531662,9492.747541972856,745
2013-03-01,6764.936029540309,4037.330754284405,9267.808351815762,745
2013-03-02,2593.560109910776,-15.726643767966314,5277.245842616115,745
2013-03-04,9564.852310555705,6931.927222683449,12022.392334595625,745
2013-03-05,7603.626798588247,5060.806992746313,10027.780195932564,745
2013-03-06,7549.917915502109,5021.696753656404,10011.181476985972,745
2013-03-07,7042.251343625134,4483.586965912695,9468.402392646474,745
2013-03-08,6920.437482767014,4328.81441816732,9643.701414415596,745
2013-03-09,2771.8322695651386,284.8764972958871,5362.533942567689,745
2013-03-11,9785.152762723937,7031.202872409531,12324.540856748603,745
2013-03-12,7842.630296703143,5318.27765238321,10658.636653899353,745
2013-03-13,7805.717038536159,5259.502490808602,10417.182088860964,745
2013-03-14,7312.673271317329,4811.299394140815,9854.116302592529,745
2013-03-15,7203.058389830722,4832.976240102423,9690.142263283777,745
2013-03-16,3063.9977881090244,374.9715477367035,5579.729064174349,745
2013-03-18,10087.662245976768,7549.546154864015,12674.232772005551,745
2013-03-19,8145.636746542468,5657.168745616249,10660.482013836561,745
2013-03-20,8105.97307502813,5516.573802537789,10769.553458997785,745
2013-03-21,7606.894510595629,5098.778995589246,10182.937332287715,745
2013-03-22,7487.977430674425,5063.632155951087,10103.906453306061,745
2013-03-23,3336.4213069284006,928.2288527346175,6022.700713586252,745
2013-03-25,10326.106450680942,7834.906156027968,12902.53306892364,745
2013-03-26,8363.040766465816,5753.011889437166,10734.792849783526,745
2013-03-27,8300.027341990695,5675.377828941525,10812.304328822876,745
2013-03-28,7775.648528876903,4957.191474379072,10374.210875437226,745
2013-03-30,3450.3846401755904,1185.0561514986905,5991.079146033135,745
2013-04-02,8391.4236834651,5698.934393247274,10729.756424739682,745
2013-04-03,8300.986580403549,5713.665615942653,10889.87065619241,745
2013-04-04,7750.572176823898,5114.65357906414,10307.89310273501,745
2013-04-05,7580.636687593189,5101.827396454771,10266.969460390377,745
2013-04-06,3379.264424400643,790.5990171789407,5811.104815492127,745
2013-04-08,10276.373020840661,7742.325624274388,12864.28351092165,745
2013-04-09,8272.16788234464,5867.303436053984,11113.47237445488,745
2013-04-10,8172.421316700466,5589.438888177497,10820.150342649747,745
2013-04-11,7616.3392353229665,5097.839940580592,9956.029009438855,745
2013-04-12,7444.422585347022,4845.417906661586,10004.334945863837,745
2013-04-13,3244.716942617427,612.1125647087226,5860.71954109661,745
2013-04-15,10155.532498495011,7588.821083958852,12770.728671858362,745
2013-04-16,8162.88431006969,5621.582959481981,10688.071783454496,745
2013-04-17,8077.3863865953135,5434.276103550198,10597.147678883928,745
2013-04-18,7537.831835618972,4895.7043948530245,9862.8852306821,745
2013-04-19,7384.256534963967,4757.191257941127,10099.906670327578,745
2013-04-20,3204.200135545174,630.3174281508482,5614.821351265254,745
2013-04-22,10156.08618180141,7640.1243755858895,12713.845100806137,745
2013-04-23,8183.76014935001,5617.402558868059,10758.502715399576,745
2013-04-24,8117.722013877752,5533.863540846941,10956.96142394013,745
2013-04-25,7596.254724538965,5082.327827658444,10195.02960446561,745
2013-04-26,7458.923915629016,4801.902569481125,10009.58096568827,745
2013-04-27,3292.8510087501636,791.3346646898167,5860.608870737943,745
2013-04-29,10264.571067552419,7540.60890507866,12665.579959232995,745
2013-04-30,8297.60743979358,5592.097283365336,10777.5988163479,745
2013-05-02,7711.118499472349,5202.273737318939,10374.100054892446,745
2013-05-03,7569.47466488457,5073.9368093432695,10211.791096771078,745
2013-05-04,3396.0237000999578,895.4224612754268,6033.722072871242,745
2013-05-06,10344.749728509589,7640.166530221489,13014.198110112811,745
2013-05-07,8362.826979126574,5901.978397681244,11140.2471238249,745
2013-05-08,8282.19696396462,5717.597183982523,10861.9912739593,745
2013-05-10,7581.0595481759465,5117.7162972848955,10168.101540070587,745
2013-05-11,3388.4341465471457,908.2657646177181,5953.941356593161,745
2013-05-13,10299.925951409012,7884.868005088244,13102.639696298695,745
2013-05-14,8300.91864989462,5820.861859647735,11004.516005676383,745
2013-05-15,8204.820114571718,5540.130554845212,10697.072485119152,745
2013-05-16,7650.726440190645,5011.930715099888,10322.489176318053,745
2013-05-17,7479.073376809889,4906.944303103327,10075.956195898483,745
2013-05-18,3277.884879907302,783.3322059320502,5913.806018507202,745
2013-05-21,8181.516105156362,5670.363676515111,10816.343447835583,745
2013-05-22,8088.12046678041,5421.358267562007,10660.092751451912,745
2013-05-23,7539.3728223069475,5112.226569429664,10005.156192308976,745
