ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6360.169865282088,4352.667736059156,8389.447201455807,686
2013-01-03,6792.120743118489,4610.338799846501,8810.009656273118,686
2013-01-04,6133.433771334882,4112.547423806472,8221.502649945138,686
2013-01-05,2406.832057286325,465.3318436287094,4457.858584971977,686
2013-01-07,8153.67901286226,6130.663036177035,10177.71701451368,686
2013-01-08,6770.392394496385,4774.069554893011,8795.213398683803,686
2013-01-09,5645.257089452335,3663.144638350807,7683.767298526123,686
2013-01-10,6174.011699850017,4150.200257440739,8231.516355477755,686
2013-01-11,5614.019680135921,3618.3942097358076,7621.433952045,686
2013-01-12,1986.1115648153304,28.1970369357027,3923.7511662479874,686
2013-01-14,7923.203688719073,5957.223379175658,9932.740343641366,686
2013-01-15,6628.223772295473,4696.98683377833,8669.481569163614,686
2013-01-16,5584.966158628178,3542.7822953971627,7567.1022621323245,686
2013-01-17,6188.002099504598,4107.124069555207,8152.766775985839,686
2013-01-18,5693.7474138689195,3673.903313399571,7625.484052232934,686
2013-01-19,2122.3166431808168,123.79955675678995,4206.382870758738,686
2013-01-21,8142.9072005806065,6105.874262674141,10175.588552038835,686
2013-01-22,6874.698134289721,4846.164621015122,8739.414545575471,686
2013-01-23,5848.433866445499,3818.2412023983848,7671.0674655300245,686
2013-01-24,6459.101130751443,4534.069824964692,8504.066085157305,686
2013-01-25,5963.715087513384,3926.4479345210566,7815.433440389421,686
2013-01-26,2383.1494027516574,252.70586246807466,4383.293646939115,686
2013-01-28,8365.131266314724,6427.306829272613,10421.085475519354,686
2013-01-29,7069.5138937217835,5195.648080606624,9138.568502536396,686
2013-01-30,6011.90805941467,4000.956298075151,8096.333333595532,686
2013-01-31,6588.42656527003,4432.632129559666,8606.77028615177,686
2013-02-01,6057.195109211784,4215.3577284150715,8089.214970609942,686
2013-02-02,2440.1555886349183,323.1635924779486,4552.609717036933,686
2013-02-04,8351.224052222771,6294.765660626146,10444.45939223011,686
2013-02-05,7022.890703921659,4983.7242039021685,8998.332698927026,686
2013-02-06,5935.3566262260665,3948.461815413397,7929.209242768332,686
2013-02-07,6485.297403684774,4343.4212801809535,8427.470765561862,686
2013-02-08,5931.268100110283,3931.9087630151953,8012.945960870453,686
2013-02-09,2295.505227349877,421.41107030129865,4342.991583446591,686
2013-02-11,8181.874046029091,6120.667663402621,10264.239472932899,686
2013-02-12,6847.520388523828,4849.866091325592,8925.071626872572,686
2013-02-13,5757.973939660434,3859.837156164749,7689.793321588071,686
2013-02-14,6309.6351025364265,4322.600569485109,8186.963620843418,686
2013-02-15,5760.70956161549,3603.169887786437,7684.775834169497,686
2013-02-16,2133.027370409808,14.006538081463779,4135.662571068265,686
2013-02-18,8042.682633122646,5869.994407345219,10174.98465737602,686
2013-02-19,6722.593867775662,4538.353006151419,8702.492287528941,686
2013-02-20,5648.4400581803175,3710.910430311314,7666.110646196368,686
2013-02-21,6216.183946830322,4329.324438240317,8185.466819637445,686
2013-02-22,5683.63039072298,3752.6213196260514,7700.493846341244,686
2013-02-23,2072.255299356658,52.808070618920446,4130.810219124838,686
2013-02-25,8013.1886172289,6019.214472389259,9903.973293204623,686
2013-02-26,6707.649372996559,4624.654268796653,8767.498803585526,686
2013-02-27,5647.139173433801,3501.0227147682604,7756.379905778888,686
2013-02-28,6227.559227211648,4191.09566718247,8229.712698271702,686
2013-03-01,5706.705972112078,3500.003767373357,7823.366591716823,686
2013-03-02,2106.093314251866,290.35468007334595,4170.889981979968,686
2013-03-04,8066.071779303048,6169.714828325746,9995.828815775969,686
2013-03-05,6769.044646405131,4881.401231408737,8844.72889405651,686
2013-03-06,5716.547362787828,3612.489456378379,7837.412026335048,686
2013-03-07,6304.613022564589,4298.177697214673,8338.555922674697,686
2013-03-08,5791.159389238697,3889.0283858414186,7777.56403791489,686
2013-03-09,2197.8026980356367,97.69815356144365,4237.69908165556,686
2013-03-11,8172.135128831845,6217.7980941544965,10114.439660567834,686
2013-03-12,6882.259327976895,4661.722773060935,8789.28637237297,686
2013-03-13,5836.870619293472,3648.053717819742,7804.828794811652,686
2013-03-14,6431.935985984964,4501.727853939501,8612.566599383947,686
2013-03-15,5925.271523807655,3928.144194822768,7913.748393234856,686
2013-03-16,2338.360011321228,367.66903576596525,4192.753043996425,686
2013-03-18,8323.89209573971,6272.040642000486,10352.958072331676,686
2013-03-19,7038.400728332928,5284.8743452990175,9075.795292439981,686
2013-03-20,5996.329258543258,4002.703400104848,8076.952908192773,686
2013-03-21,6593.458040491427,4670.963872424716,8692.561017815133,686
2013-03-22,6087.43267235703,4096.656067290484,8014.683355737105,686
2013-03-23,2499.5906841441106,398.74357952552725,4559.419034800426,686
2013-03-25,8478.148034825848,6414.626804664607,10496.403256314246,686
2013-03-26,7186.5187847309035,5126.129392926392,9180.560259933396,686
2013-03-27,6136.563190609249,4267.138785835985,8197.560501803418,686
2013-03-28,6724.1444787078,4826.0669402337235,8747.085474697953,686
2013-03-30,2606.797470322917,503.5375615048551,4703.284893432136,686
2013-04-02,7251.1391976976265,5217.973405535695,9539.81293211051,686
2013-04-03,6186.2721192663785,4067.400112493803,8165.726529295953,686
2013-04-04,6759.186372254159,4619.366287070786,8748.17956926469,686
2013-04-05,6228.04448386122,4207.032585741807,8215.214185472702,686
2013-04-06,2614.7498897867113,591.5683639730423,4560.123112849096,686
2013-04-08,8543.8065337234,6696.98099258766,10584.76135204682,686
2013-04-09,7229.356350755827,5080.755977474636,9072.244372343923,686
2013-04-10,6158.659828160197,4133.969905338143,8138.343738305671,686
2013-04-11,6728.127987123479,4639.9598332035175,8648.236929433426,686
2013-04-12,6196.031434518337,4268.205649249457,8300.901469654784,686
2013-04-13,2584.3081794583018,609.8490330565087,4565.994412870067,686
2013-04-15,8523.838655417154,6598.987030586523,10535.081132904448,686
2013-04-16,7217.974587844328,5148.256992680643,9240.241565075903,686
2013-04-17,6157.762958472225,4157.789273721732,8164.432687493011,686
2013-04-18,6739.280363689928,4765.41041235965,8743.801210397774,686
2013-04-19,6220.405815487357,4246.672089397567,8156.898742498587,686
2013-04-20,2622.6392601214407,743.4678652739065,4752.52791702077,686
2013-04-22,8590.378590447846,6450.476446402372,10515.486811823095,686
2013-04-23,7297.776533593762,5310.168451475062,9296.995716115436,686
2013-04-24,6249.611349430625,4310.654754649581,8207.15565476415,686
2013-04-25,6841.496711409203,4832.033544650496,8781.658044495545,686
2013-04-26,6330.888658239992,4268.098487034901,8447.057143580985,686
2013-04-27,2738.9180416860067,634.4628808622965,4909.8979827815065,686
2013-04-29,8709.704077501443,6856.235921157796,10821.900451836735,686
2013-04-30,7413.987534711626,5653.579023567052,9590.766768387115,686
2013-05-02,6941.966833069215,4949.794443190001,9242.516500524194,686
2013-05-03,6418.922675373678,4449.151923542838,8636.801531043764,686
2013-05-04,2811.7561245811603,690.4431971333644,4865.706591190284,686
2013-05-06,8745.247458781922,6729.752548333406,10734.121507344438,686
2013-05-07,7428.309223030225,5528.310362189497,9580.052523268254,686
2013-05-08,6351.592005206014,4299.42373071835,8362.714029466719,686
2013-05-10,6365.707566834515,4426.901292782546,8508.663500495653,686
2013-05-11,2736.7028682786085,600.4521677038765,4823.387988797579,686
2013-05-13,8631.06268834963,6576.985949474861,10631.64562703769,686
2013-05-14,7297.9080774808335,5365.031813524756,9371.103878739172,686
2013-05-15,6207.831814689297,4231.927126177014,8107.034319392584,686
2013-05-16,6757.440343461674,4682.688254771354,8844.97261893531,686
2013-05-17,6205.212946842318,4274.516504908969,8199.924157402862,686
2013-05-18,2573.3042687276684,600.3695998464423,4627.575983479811,686
2013-05-21,7148.256961652164,5093.21699283275,9208.67478411081,686
2013-05-22,6069.774447556812,4138.110675249868,8056.7829684144135,686
2013-05-23,6633.977362122121,4498.51555143159,8537.087982033732,686
2013-05-24,6098.896395424565,4111.8410908263795,7997.672605553314,686
2013-05-25,2486.1561732831915,465.0670570656487,4493.448035431875,686
2013-05-27,8427.99218921276,6431.363717653643,10289.769581662002,686
2013-05-28,7124.550738577719,5123.17384226967,9001.125362989407,686
2013-05-29,6066.957364677716,4152.972751430553,8187.18859464414,686
2013-05-30,6650.785219219513,4644.942629812127,8426.036247559758,686
2013-05-31,6133.416931967928,4017.461934058601,8021.578806830478,686
2013-06-01,2535.8792380846385,415.83951361113105,4569.714521084711,686
2013-06-03,8498.559570667388,6475.264942363527,10474.567408212612,686
2013-06-04,7199.9737587088875,5196.330843158893,9255.231591507783,686
2013-06-05,6143.179882600827,4083.8919860442998,8191.327285779892,686
2013-06-06,6723.640913982541,4616.479948050917,8599.7941782955,686
2013-06-07,6198.755015098728,4276.546217925964,8136.395361905223,686
2013-06-08,2589.691548489202,564.2557966377719,4496.966919550661,686
2013-06-10,8518.483743578672,6533.062612126388,10616.913721123625,686
2013-06-11,7198.41617380852,5257.497964785759,9205.877009426767,686
2013-06-12,6117.870729856362,4003.8659022801194,8040.103549960837,686
2013-06-13,6672.98036669165,4694.9014929946925,8709.887836289541,686
2013-06-14,6121.874102960304,4015.161939302484,8067.072425942639,686
2013-06-15,2486.4922876753567,418.9879908517767,4480.447458965664,686
2013-06-17,8365.504448902448,6365.359165862782,10388.357868323526,686
2013-06-18,7023.514682894357,4900.74439638581,8984.54969169753,686
2013-06-19,5923.982298696841,3846.5213897034173,7917.211011655623,686
2013-06-20,6463.672898808845,4469.499433218023,8566.463176200281,686
2013-06-21,5901.256461497139,3863.7953074386637,7943.288958855045,686
2013-06-22,2259.105566264553,369.07242069629166,4335.15179491377,686
2013-06-24,8139.307283192793,6110.55911061721,10127.049499038294,686
2013-06-25,6805.488096430263,4812.332514706024,8942.545277632915,686
2013-06-26,5719.081666553985,3661.565954477209,7786.93744303349,686
2013-06-27,6276.604854376044,4235.183021590548,8296.474848295866,686
2013-06-28,5736.342787016222,3565.4355844541815,7764.513007944349,686
2013-06-29,2120.15662956157,93.61048686987873,4343.838546874127,686
2013-07-01,8061.123890212065,6018.516922069639,10056.965525543816,686
2013-07-02,6760.58657153745,4739.054851985845,8693.161091643042,686
2013-07-03,5708.2763919422405,3868.9339360246013,7750.613454375165,686
2013-07-04,6299.827174860783,4350.586663520097,8207.472560748896,686
2013-07-05,5792.635418317605,3764.889018224806,7891.424837420946,686
2013-07-06,2207.6934792673883,342.29451563125997,4194.087202239854,686
2013-07-08,8202.443915416869,6264.628825824628,10312.167850396942,686
2013-07-09,6923.026160780528,4937.951349965471,8977.86574644395,686
2013-07-10,5887.212399522767,3929.3870908435224,7906.893713488724,686
2013-07-11,6490.2098086500355,4453.284651167314,8581.811727318433,686
2013-07-12,5989.128253142827,4033.7963544461268,7928.035390181259,686
2013-07-13,2404.8224138104947,299.32628357893066,4518.976424981724,686
2013-07-15,8384.640244322454,6507.026949874224,10441.315321819528,686
2013-07-16,7090.14268056747,5199.999460823051,9064.16222178771,686
2013-07-17,6034.739752381704,3970.6150886766736,8107.582894095791,686
2013-07-18,6614.226382497686,4618.419795833314,8528.508168356439,686
2013-07-19,6086.411264902241,4182.423034015632,7995.8644521702145,686
2013-07-20,2472.9388849093502,467.45965796640337,4276.073063262329,686
2013-07-22,8390.599244345593,6482.163868310956,10503.287242751663,686
2013-07-23,7064.929159091905,5135.81544113349,9068.069286136506,686
2013-07-24,5979.5040107272625,4115.6136824623145,7991.436465714755,686
2013-07-25,6530.988284062083,4555.521525837403,8539.021098976418,686
2013-07-26,5977.996836921429,4010.3562926306804,7891.983974546473,686
2013-07-27,2342.892690778612,404.6698834707496,4403.411550156385,686
2013-07-29,8230.231795289097,6235.320269059392,10154.357685812976,686
2013-07-30,6896.691577230138,4984.084454359857,8925.880733073996,686
2013-07-31,5808.553935749607,3765.63685676218,7893.191684892966,686
2013-08-01,6362.508086836229,4230.079726429855,8398.074092155412,686
2013-08-02,5817.032352167877,3739.925568651853,7862.639648667173,686
2013-08-03,2194.1953549113387,219.41413599965932,4104.166701626546,686
2013-08-05,8118.409835664147,5948.843138081922,10167.010146589928,686
2013-08-06,6808.1959118424575,4827.846072221054,8923.06906405383,686
2013-08-07,5745.609871910294,3570.338774875895,7702.2447319775665,686
2013-08-08,6326.465559048311,4352.554419735294,8345.801235670619,686
2013-08-09,5808.317082984084,3764.680238868347,7928.171568101157,686
2013-08-10,2212.2881631458026,186.83467415356228,4167.921219461629,686
2013-08-12,8184.852524354197,6217.313488347214,10171.368529251142,686
2013-08-13,6894.4479450999515,5024.395498873451,9069.812754083126,686
2013-08-14,5847.742026602917,3857.5123243741627,7765.553315630539,686
2013-08-15,6439.924020574647,4427.002072996304,8468.656060374411,686
2013-08-16,5928.060780863862,3899.2501943541024,7914.592429380309,686
2013-08-17,2332.943110848689,249.85922669422678,4243.078047187767,686
2013-08-19,8290.718607153402,6324.406734034261,10173.20133299402,686
2013-08-20,6984.808330268301,4904.72471786667,8985.89246140688,686
2013-08-21,5917.611416251731,4085.5932100604055,8107.128580286956,686
2013-08-22,6484.843893523735,4453.294926132377,8463.75264350171,686
2013-08-23,5944.252823307598,3911.8361920142866,7896.109312602226,686
2013-08-24,2317.4448105587144,208.31303726098534,4349.3938424270655,686
2013-08-26,8206.75673000526,6186.3816673234805,10317.251003112357,686
2013-08-27,6866.165743762298,4757.276533609028,8843.219268558312,686
2013-08-28,5765.450807801286,3650.1622490759896,7678.441674745909,686
2013-08-29,6301.426920914873,4342.430536551964,8425.355310095027,686
2013-08-30,5732.9026502590295,3637.2491902760016,7753.339730102014,686
2013-08-31,2082.4768491457994,-0.8340330578704647,3984.7379932545045,686
2013-09-02,7940.940432884852,6024.185617253876,9847.639323373742,686
2013-09-03,6594.494180663106,4664.728582501674,8607.597053984444,686
2013-09-04,5494.944218852499,3481.099681088361,7480.353772396904,686
2013-09-05,6039.352687631942,4140.11675704674,8164.0829729287925,686
2013-09-06,5486.574581360556,3423.3353053412843,7474.138912066219,686
2013-09-07,1859.048834861309,-87.41717238932164,3879.181639423179,686
2013-09-09,7783.112406395499,5829.573001377043,9820.637554971006,686
2013-09-10,6478.049195495147,4371.463549179184,8409.843370274904,686
2013-09-11,5424.432319398995,3534.129341721651,7564.484643474118,686
2013-09-12,6018.256046501498,3841.290375115204,7896.014322036499,686
2013-09-13,5517.1882443039285,3531.4415487803603,7407.430925708772,686
2013-09-14,1942.3925241111,-139.389074688062,4029.347289355601,686
2013-09-16,7969.638988640123,6112.980321115905,10008.35775451187,686
2013-09-17,6712.351961726814,4700.363294856914,8618.049857217087,686
2013-09-18,5702.251613666481,3747.604307758587,7867.162793710307,686
2013-09-19,6334.150738481715,4130.560738604649,8436.67794115081,686
2013-09-20,5864.6612459262715,3662.935277602599,7820.523286138381,686
2013-09-21,2314.0470663454735,373.1232786384532,4402.802220262367,686
2013-09-23,8364.805003856,6464.010942434337,10437.200003821876,686
2013-09-24,7106.046681510141,5217.728362264623,9093.431007218956,686
2013-09-25,6085.503118005877,4020.5038674594707,8151.732656470791,686
2013-09-26,6698.166597363432,4603.22976749232,8771.074069140535,686
2013-09-27,6201.063304067365,4112.832705958239,8284.757118590525,686
2013-09-28,2615.0974211526136,454.6018806335175,4681.659541502202,686
2013-09-30,8575.534930953645,6541.101461225184,10563.705100563971,686
2013-10-01,7264.056002011517,5065.914642309135,9328.330026645013,686
2013-10-02,6187.492931572195,4182.203014632039,8339.927626842089,686
2013-10-04,6186.9281275326775,4226.493381248449,8107.371710854211,686
2013-10-05,2543.873380595618,430.03180092695453,4579.718561628394,686
2013-10-07,8399.53280478245,6300.036262304305,10213.352713598175,686
2013-10-08,7043.141320647075,4989.587926228738,9047.989993283469,686
2013-10-09,5928.298805219268,3840.922716859508,7946.347628090284,686
2013-10-10,6452.4687034237295,4331.083075334166,8405.134547996844,686
2013-10-11,5875.011110103158,3786.0776840523026,7912.680529368124,686
2013-10-12,2218.963984798881,246.54768057325353,4123.1125815547,686
2013-10-14,8077.250227845743,5981.26160731844,10006.664424390485,686
2013-10-15,6736.480278393799,4799.61020209468,8600.788438370108,686
2013-10-16,5646.3805310654025,3711.9268840576665,7485.608772253048,686
2013-10-17,6203.798236261251,4146.875054757926,8118.993235928853,686
2013-10-18,5667.253299011627,3625.36390731572,7614.534845785603,686
2013-10-19,2058.742244823343,61.11751076075768,4089.0766148727275,686
2013-10-21,8026.9743052375015,6032.127775826627,10190.762027479817,686
2013-10-22,6745.804352573122,4731.990997359156,8896.527913566324,686
2013-10-23,5716.386139372764,3780.8762055714774,7773.698470255641,686
2013-10-24,6334.029339981947,4341.929642704198,8387.060342529669,686
2013-10-25,5855.739463522664,3899.205904512346,7777.936020360955,686
2013-10-26,2302.0642326793004,257.49394703189057,4348.85433834599,686
2013-10-28,8364.484672106882,6339.844406243325,10433.564826789316,686
2013-10-29,7120.449248011701,5283.235790825658,9182.333943034015,686
