ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9603.336296602807,6827.606005624807,12517.777481857707,626
2013-01-03,9964.415018096797,7050.899144387756,12827.830104727123,626
2013-01-04,9831.719137537048,6886.964429590135,12847.496468693946,626
2013-01-05,7763.260205470171,4704.970540644555,10932.97478594433,626
2013-01-07,10943.160166172513,7791.972675946237,13585.558236075965,626
2013-01-08,8584.381437563166,5772.258917593883,11533.650402252788,626
2013-01-09,8264.973243913148,5211.676478929313,11175.400942797409,626
2013-01-10,8759.759415453946,5580.596484602081,11528.349369100448,626
2013-01-11,8769.169448767887,5701.7902340295095,11627.870769362537,626
2013-01-12,6848.508249596614,3872.5994151006294,9734.530979859011,626
2013-01-14,10330.228314310938,7266.284247960769,13294.152942394905,626
2013-01-15,8120.196070948375,5370.492187498967,10931.620633588636,626
2013-01-16,7944.775501069705,5045.395697448022,10879.899030379856,626
2013-01-17,8576.522360373123,5677.014142301486,11348.773489522473,626
2013-01-18,8713.821319467255,5913.90294535469,11724.38317875526,626
2013-01-19,6910.188601358526,4174.4473670636335,9983.699959632222,626
2013-01-21,10587.661042896967,7654.078161258702,13380.174819232723,626
2013-01-22,8454.257591691347,5457.980703280334,11412.942165826953,626
2013-01-23,8340.432286053121,5341.626376438058,11377.929104741559,626
2013-01-24,9018.485978692945,5762.333038400908,11889.826323715995,626
2013-01-25,9186.856520706222,6334.309251501116,12418.340984629527,626
2013-01-26,7399.406428199055,4515.695413523216,10366.77716151524,626
2013-01-28,11067.299489913581,8242.830705824468,14034.675443591159,626
2013-01-29,8910.083046939195,6003.752811176922,11865.943691808805,626
2013-01-30,8761.391334159884,5821.426027800862,11694.073478498329,626
2013-01-31,9394.9422443048,6306.754976638528,12352.501521581988,626
2013-02-01,9510.703377185953,6529.086118517558,12517.847569843538,626
2013-02-02,7664.142598609012,4818.484192850864,10697.254234331784,626
2013-02-04,11200.89073320333,8264.718714940103,14324.139030668346,626
2013-02-05,8974.905070702822,6000.216689838617,11774.965302450983,626
2013-02-06,8757.408465219496,5738.372577433883,11606.548509225178,626
2013-02-07,9323.58639452655,6181.447330855472,12074.568776395337,626
2013-02-08,9374.761226420555,6406.845889158899,12340.830067812754,626
2013-02-09,7467.622715604281,4551.007473061091,10494.266714919691,626
2013-02-11,10899.373359634428,7937.811146778829,13908.001590798402,626
2013-02-12,8630.625961496313,5779.214040039771,11633.203120702045,626
2013-02-13,8377.681733467723,5304.890112116577,11351.861313797628,626
2013-02-14,8916.13041516402,5895.183983921468,11776.6681168759,626
2013-02-15,8947.532803151871,6054.336569761708,11994.038376340965,626
2013-02-16,7028.658709312685,4316.691118043186,9944.557375324117,626
2013-02-18,10460.640555739501,7316.404645417773,13110.496081095183,626
2013-02-19,8203.330672720947,5579.359883501152,11203.157534558679,626
2013-02-20,7968.831854484509,4882.813811705438,11062.583060653396,626
2013-02-21,8532.212216190625,5701.605375779123,11562.512277075053,626
2013-02-22,8594.437231700615,5566.280572465326,11424.890890259969,626
2013-02-23,6711.623837337948,3799.4125172710606,9330.639128667277,626
2013-02-25,10228.634400697823,7362.166812433516,13072.880269660409,626
2013-02-26,8018.834056165715,5112.365438015632,11041.135424490634,626
2013-02-27,7834.191347048506,4775.397741876998,10761.794186524949,626
