ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4783.2234148642365,3150.227583655955,6359.766701799842,8
2013-01-03,5549.921546587247,3953.635869682903,7199.809041792093,8
2013-01-04,4361.303105346134,2791.1941316822313,5935.539867094376,8
2013-01-05,2110.070750620698,545.8219436199075,3747.3521333204635,8
2013-01-07,6118.340308527168,4656.203986104701,7707.070353941317,8
2013-01-08,5226.166758187284,3733.074423851043,6858.09519687391,8
2013-01-09,4580.156679201124,3161.790114506816,6168.42770853738,8
2013-01-10,5396.020532904745,3782.1594191502036,6993.458034066535,8
2013-01-11,4254.330077582258,2699.063874688182,5804.051523641617,8
2013-01-12,2047.1180900514764,427.88795341423145,3569.734788616972,8
2013-01-14,6132.575347373502,4535.3771041808295,7679.137826282313,8
2013-01-15,5272.799093390597,3712.629721035958,6831.287919335066,8
2013-01-16,4654.744103560983,3206.7572482863065,6064.664681535916,8
2013-01-17,5494.037214314653,3850.3902067030876,7109.843631555662,8
2013-01-18,4371.280295214607,2811.3502927580844,6000.923708057973,8
2013-01-19,2178.6414526525336,570.5417323504208,3640.093898954811,8
2013-01-21,6281.162527268729,4640.377286507204,7854.365430036057,8
2013-01-22,5424.563567504335,3884.2450775553702,6952.626956391065,8
2013-01-23,4806.6677012916825,3335.450123877489,6402.185957802383,8
2013-01-24,5643.561032069788,4095.974783459415,7132.735414122167,8
2013-01-25,4516.320989188465,2902.6326917131637,5991.566933499455,8
2013-01-26,2317.5911287037584,726.3545029437336,3887.0174084423243,8
2013-01-28,6404.9162623891825,4841.442188049555,8015.799062135884,8
2013-01-29,5540.030768411454,3969.2654346064783,7065.73429685361,8
2013-01-30,4913.854760043445,3213.9909861788983,6468.275739449114,8
2013-01-31,5742.750399265578,4169.940336684661,7346.845528624772,8
2013-02-01,4608.00594801405,3040.451606342391,6141.372832122916,8
2013-02-02,2402.407962441486,888.1509231759729,3904.325646285248,8
2013-02-04,6478.141330270426,4972.594482274771,8076.323473840815,8
2013-02-05,5608.492019699049,4081.58152537907,7164.600175250767,8
2013-02-06,4978.120256860618,3433.7618854505845,6522.252226625451,8
2013-02-07,5803.240864274131,4294.992460819241,7383.717398983815,8
2013-02-08,4664.961123533759,3080.592183000482,6371.392462394303,8
2013-02-09,2455.8644757782713,989.1115569996115,4149.520810679891,8
2013-02-11,6523.860189767966,4880.909434244004,8047.268392900445,8
2013-02-12,5649.564492901103,4092.3773479876704,7303.86736149952,8
2013-02-13,5013.791460051956,3598.721718083363,6703.849684991426,8
2013-02-14,5832.620619747783,4180.200610797711,7343.771171185028,8
2013-02-15,4687.068290520347,3234.6676833002143,6277.323120896978,8
2013-02-16,2469.678095494046,949.1871424978415,4033.1840084431556,8
2013-02-18,6518.146532892784,4924.322311015611,8056.38717318843,8
2013-02-19,5632.824608126166,3935.2594800773445,7088.955533164486,8
2013-02-20,4985.417356530555,3503.134224805568,6563.422538949884,8
2013-02-21,5792.245566511156,4218.72821966732,7313.576909329835,8
2013-02-22,4634.612035374547,3041.7830034528424,6215.8601523388415,8
2013-02-23,2405.3834964124653,776.9264752535069,3942.906686498,8
2013-02-25,6432.316645225121,4923.447222521504,8074.865462186858,8
2013-02-26,5538.028781523162,4016.4762398766443,7117.919266406176,8
2013-02-27,4883.334986605518,3324.981991260864,6503.703847773499,8
2013-02-28,5684.88838701838,4161.51103764849,7216.520642166927,8
2013-03-01,4524.287755979475,2934.874868589644,6072.1698453443705,8
2013-03-02,2294.6475984071008,791.1529846061944,3805.67811209899,8
2013-03-04,6329.112042434331,4739.965246743288,7950.891981922934,8
2013-03-05,5442.934657857412,3857.141643420156,6980.1933179861,8
2013-03-06,4799.230131221003,3117.0585449909486,6423.291425544197,8
2013-03-07,5614.536387609314,4068.7864962122776,7181.200019044332,8
2013-03-08,4470.255204329221,2856.128223287452,5975.887804861123,8
2013-03-09,2259.2250766721177,737.3811371544105,3727.5211507430313,8
2013-03-11,6336.316711400954,4867.392012833905,7879.030323020186,8
2013-03-12,5473.269484282872,3859.8890755683165,7193.651011395438,8
2013-03-13,4853.233711581959,3277.257514695475,6396.688213694078,8
2013-03-14,5692.2017769905815,4289.465689887763,7287.906215399962,8
2013-03-15,4571.01453944056,3064.54751676321,6123.345816484716,8
2013-03-16,2381.9498620605827,856.6873584166249,3983.4388283309836,8
2013-03-18,6497.441623836785,4894.157613358636,8017.137838680508,8
2013-03-19,5649.851931458223,4112.206437614865,7247.452625213205,8
2013-03-20,5042.22020233493,3479.318387424216,6601.664065798034,8
2013-03-21,5890.209259020408,4390.092562054438,7404.795132588562,8
2013-03-22,4774.414913682159,3278.5649873323555,6433.456983325227,8
2013-03-23,2586.9627662857606,1047.9470318449569,4201.608955603178,8
2013-03-25,6694.224681172645,4997.1468916202275,8139.940561200272,8
2013-03-26,5836.989087028098,4219.623225759866,7428.047220959782,8
2013-03-27,5216.321056900943,3615.367118408097,6690.534762203406,8
2013-03-28,6048.223206300421,4450.659003110499,7657.478419282543,8
2013-03-30,2705.418539767339,1328.2261508936226,4263.140553127871,8
2013-04-02,5885.890346642411,4372.845553920714,7391.257908448004,8
2013-04-03,5241.7704427838,3771.3923178116775,6768.578710673437,8
2013-04-04,6051.1392551099825,4542.234028801571,7745.082687133488,8
2013-04-05,4895.619009697095,3287.8609360028613,6422.2541655842915,8
2013-04-06,2668.3909142189837,964.2746142052845,4156.641527275903,8
2013-04-08,6700.141354490736,5230.425968004514,8185.226424154904,8
2013-04-09,5809.160700273056,4261.616909850112,7254.291350704922,8
2013-04-10,5158.621575828403,3608.40320614078,6720.282780932102,8
2013-04-11,5965.292382358941,4314.576668499656,7566.190410002733,8
2013-04-12,4810.823522302719,3224.4966135801888,6294.757235762074,8
2013-04-13,2588.3144817042125,1017.1092732465545,4020.4571400814343,8
2013-04-15,6639.644696058627,4977.498557334146,8148.60736018571,8
2013-04-16,5762.845286932092,4163.487569260833,7319.872079936382,8
2013-04-17,5128.815246430806,3569.1775479640078,6693.997705577273,8
2013-04-18,5953.782048742544,4355.540990548716,7417.842405658357,8
2013-04-19,4818.800530002148,3208.7935717274713,6253.040979836335,8
2013-04-20,2616.3372119037995,1170.273193158317,4092.4486923684026,8
2013-04-22,6706.826293158935,5045.944228187987,8276.407499063733,8
2013-04-23,5847.855479591367,4264.264288482213,7434.485352364067,8
2013-04-24,5229.681115143348,3606.2510127743744,6897.0025874256235,8
2013-04-25,6067.991370183071,4405.670219515757,7567.769367117368,8
2013-04-26,4943.373361872156,3402.893431382716,6561.943651769852,8
2013-04-27,2747.91153540189,1172.1803740489224,4410.550290137317,8
2013-04-29,6841.284306403431,5287.205340141188,8503.063020513102,8
2013-04-30,5977.949967595373,4425.141920612179,7557.309528798828,8
2013-05-02,6177.983880792783,4604.805676309524,7797.143402183973,8
2013-05-03,5038.0582495552635,3504.593216275468,6565.408072129286,8
2013-05-04,2824.246331256413,1249.5454869248972,4424.917585480663,8
2013-05-06,6873.723566065199,5255.793262480534,8515.977757646579,8
2013-05-07,5985.990262121228,4457.613338053547,7470.152057514652,8
2013-05-08,5334.425835094406,3760.6864580782208,6831.756926427024,8
2013-05-10,4970.9228184489975,3350.424080630524,6602.793179161918,8
2013-05-11,2733.65338291692,1237.6424069377804,4315.3390349645315,8
2013-05-13,6742.471735990557,5083.1894191716865,8314.799028902487,8
2013-05-14,5838.644776575012,4376.940785987162,7464.917196576543,8
2013-05-15,5174.419716523678,3655.6596911529386,6664.049449576969,8
2013-05-16,5966.661743738901,4402.934574646892,7529.9155395662465,8
2013-05-17,4797.144516972424,3148.599016872598,6289.217987129132,8
2013-05-18,2559.1141406379697,1054.415148605057,4214.060838306465,8
2013-05-21,5685.976011697399,4069.5521323271346,7217.531625190659,8
2013-05-22,5036.321815663934,3551.3410529788985,6491.923870729198,8
2013-05-23,5846.124186693604,4353.216348978562,7412.116584216737,8
2013-05-24,4696.6289207263935,3046.814305440855,6398.137422049503,8
2013-05-25,2480.4825353988035,1017.084914154213,4016.154270248488,8
2013-05-27,6546.732722902151,4965.233979422624,8105.292633783712,8
2013-05-28,5677.4678219855505,4095.2054820532167,7215.918168592134,8
2013-05-29,5050.3458909305255,3518.1115095189366,6588.618045434212,8
2013-05-30,5881.114146525549,4253.024671400063,7443.481206015579,8
2013-05-31,4750.385733370761,3059.534100530666,6387.69785608448,8
2013-06-01,2550.2370466033244,1100.0619380366634,4174.66745828213,8
2013-06-03,6638.30417608455,5143.985673085932,8223.552951185593,8
2013-06-04,5774.167819315186,4123.789254694736,7304.9185463351,8
2013-06-05,5148.043957882509,3500.14603696998,6675.770755294861,8
2013-06-06,5975.618877590966,4442.956401442377,7489.5665441595465,8
2013-06-07,4837.565216524921,3330.3597478142738,6391.8703225097615,8
2013-06-08,2626.1376051119296,1089.1498395105743,4226.79634064948,8
2013-06-10,6681.058473284521,5105.324787910206,8228.057550906107,8
2013-06-11,5795.942637673104,4331.023060042685,7347.116183610155,8
