ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,16039.334787433483,12682.904307199487,19199.84120144577,383
2013-01-03,17042.60424101694,13633.575044173518,20198.138024404696,383
2013-01-04,16721.682615156933,13703.463013497443,19832.56746631015,383
2013-01-05,16269.174779009776,13102.374206132292,19420.981890961277,383
2013-01-07,17767.911974146245,14437.816003499021,20752.738949789542,383
2013-01-08,15472.361344453611,12429.462319163373,18574.607025196598,383
2013-01-09,14791.524188559953,11733.821691474861,18031.08161145381,383
2013-01-10,15954.584505908544,12796.859196374857,18924.81840944234,383
2013-01-11,15799.745391904236,12783.54912796464,19227.731108877517,383
2013-01-12,15516.730384282007,12396.833621331907,18599.24547715422,383
2013-01-14,17353.4249145054,14202.911267450436,20422.02391328101,383
2013-01-15,15221.005099467142,12023.26515988563,18554.627518876845,383
2013-01-16,14696.139801847758,11490.116231123111,18146.694041350333,383
2013-01-17,16005.85298383992,12766.419176768683,19214.79702921245,383
2013-01-18,15986.45766172289,12907.952836118066,19159.080554447875,383
2013-01-19,15826.083585244625,12789.736675714717,18970.3404915805,383
2013-01-21,17864.861844063063,14590.229346153019,20882.530727421843,383
2013-01-22,15810.307659388473,12481.612087688487,19277.53626178112,383
2013-01-23,15347.34953709085,12181.609493216567,18344.779340430763,383
2013-01-24,16703.024987406723,13699.5429398095,19995.67227914697,383
2013-01-25,16713.95588331092,13621.102436347206,19868.039258969307,383
2013-01-26,16568.852632059927,13426.029741719945,19636.554920116363,383
2013-01-28,18596.514181989427,15245.86582712037,21555.61040960121,383
2013-01-29,16517.819528743727,13354.113282156954,19628.630379997252,383
2013-01-30,16020.087740826984,12768.131071683769,19260.76470113,383
2013-01-31,17331.808994901883,14226.397521288034,20605.954500412412,383
2013-02-01,17291.122023835695,14008.92902475031,20500.28569798834,383
2013-02-02,17088.281956446768,13827.356820060933,20490.054017408856,383
2013-02-04,18988.22799150899,15778.585126796566,22332.01738951561,383
2013-02-05,16842.48883541562,13689.54891587221,19805.01631129255,383
2013-02-06,16277.409520618248,13104.050829402537,19280.888484443603,383
2013-02-07,17522.71316057504,14341.34985487742,20504.639347156666,383
2013-02-08,17417.645322726854,14232.877276692472,20615.60883143909,383
2013-02-09,17153.43084564904,13923.792114961903,20437.298135912442,383
2013-02-11,18942.805622246586,15882.246530010507,22446.145177456958,383
2013-02-12,16749.08551108132,13599.920507270788,20093.805663073083,383
2013-02-13,16141.470385023069,12973.00768974217,19344.188041332327,383
2013-02-14,17349.949323965928,14028.844102691664,20742.780072194306,383
2013-02-15,17213.913814264935,14211.7301348145,20429.218775546757,383
2013-02-16,16924.6271912266,13713.402834700348,20209.22143530535,383
2013-02-18,18681.245120040265,15570.764881921215,21941.340722025066,383
2013-02-19,16479.50786690151,13245.435205481295,19638.710187436067,383
2013-02-20,15869.134973762139,12971.838759788076,19306.348427129815,383
2013-02-21,17079.829746273062,13826.038238014315,20047.212067914526,383
2013-02-22,16950.672592339935,13762.853858083283,20174.788789386348,383
2013-02-23,16672.60057207244,13528.083357824577,19775.687068428026,383
2013-02-25,18463.322492218118,15241.998150739708,21499.533523083563,383
2013-02-26,16283.809622554652,13080.148913995794,19378.93969413333,383
2013-02-27,15698.6735270937,12594.472427106399,18996.64921295609,383
2013-02-28,16937.297537666658,13794.18602836861,20121.628931170286,383
2013-03-01,16838.446303085246,13631.857441520246,20039.86094049343,383
2013-03-02,16592.74267118438,13435.823697004502,19951.893747677605,383
2013-03-04,18453.117387003538,15364.870776287422,21732.845225788493,383
2013-03-05,16310.233263571154,13244.559162146337,19538.87847111487,383
2013-03-06,15762.468647619928,12507.14389237533,18893.222255912067,383
2013-03-07,17038.84098081712,13748.328952021966,20119.844735053863,383
2013-03-08,16977.728494941926,13751.857008823745,20439.287721714947,383
2013-03-09,16769.345980741964,13841.810312720474,20071.374086491887,383
2013-03-11,18701.37402964074,15313.01345891753,22020.67772272494,383
2013-03-12,16591.910605968602,13485.709626622383,19678.622648541263,383
2013-03-13,16075.33588668678,12967.338412665416,18878.382371666034,383
2013-03-14,17380.19336048808,14147.32392242589,20588.528768483546,383
2013-03-15,17344.394952516122,14204.838818516138,20643.84095398461,383
2013-03-16,17157.707328923203,13803.541962354066,20530.438138775622,383
2013-03-18,19120.636003508753,15963.55958049701,22268.304626797668,383
2013-03-19,17019.679783672895,13712.137351670432,20137.14181795291,383
2013-03-20,16506.62059112045,13082.506347585282,19555.735798001657,383
2013-03-21,17809.82428319488,14894.896806882729,21073.419115328124,383
2013-03-22,17767.113317166953,14618.416222787564,20885.964813647843,383
2013-03-23,17568.261606462293,14514.613639642339,20709.78086920007,383
2013-03-25,19491.656394021702,16381.44622607125,22533.06732838789,383
2013-03-26,17363.874003544945,14315.940213040038,20664.456948879055,383
2013-03-27,16819.82388177084,13830.354066768685,19855.4411467428,383
2013-03-28,18088.406459984642,14999.190119597682,21364.21990532792,383
2013-03-30,17769.307748884774,14586.773207513112,21176.180632666834,383
2013-04-02,17439.485667922505,14375.708241879736,20668.56548424739,383
2013-04-03,16854.59440049795,13677.309828257057,19889.170693999655,383
2013-04-04,18084.27749301889,14704.933341026004,21257.008723139872,383
2013-04-05,17967.82741127339,14825.112464830425,21082.069220466114,383
2013-04-06,17696.518335938235,14458.822989143782,20921.6236927119,383
2013-04-08,19484.782353259165,16188.355372724276,22746.19778987867,383
2013-04-09,17297.1545551302,14175.813376653847,20394.496550264357,383
2013-04-10,16700.123844113372,13301.035378682524,19854.324804961365,383
2013-04-11,17923.701726248077,14669.440710926301,20898.18584913869,383
2013-04-12,17807.270126732572,14366.527411202032,20895.930822932944,383
2013-04-13,17542.03796939946,14174.44000800119,20730.572512981027,383
2013-04-15,19359.595424238192,16195.975469603676,22589.923636329182,383
2013-04-16,17194.293429394696,14096.780355258637,20192.48816710649,383
2013-04-17,16623.88507224622,13691.844052129954,19637.418580949714,383
2013-04-18,17877.61466268281,14675.106514327974,20886.51901436746,383
2013-04-19,17793.999347459154,14606.785971595908,20729.71967839216,383
2013-04-20,17563.308057442806,14520.227455024615,20788.633531342104,383
2013-04-22,19451.135712829608,16424.62324359979,22707.763433520562,383
2013-04-23,17319.538646016124,14082.276487168829,20385.236534872885,383
2013-04-24,16780.56657091787,13598.195589111458,20071.977548517512,383
2013-04-25,18062.544536390236,14929.939027686562,20995.04103100989,383
2013-04-26,18003.155632865462,14921.956143002919,21043.667777301387,383
2013-04-27,17791.943828951342,14587.05563332179,20837.37398889662,383
2013-04-29,19702.257975255547,16537.08932299984,22996.772536330758,383
2013-04-30,17572.934616981536,14459.995170484177,20917.08855076515,383
2013-05-02,18301.972510157066,15086.928415863298,21403.816161601775,383
2013-05-03,18226.631114580647,15191.111836840324,21263.402515234204,383
2013-05-04,17993.963273981317,14952.893553882603,21089.70545559691,383
2013-05-06,19847.21402598922,16618.791380818868,22992.553165521786,383
2013-05-07,17683.794815559788,14398.953289401514,20785.106931053026,383
2013-05-08,17104.285485128807,13912.252075579267,20170.828949467712,383
2013-05-10,18224.037670437454,15042.663989517287,21397.08366490155,383
2013-05-11,17953.218374607775,14799.145709078186,21125.20084554762,383
2013-05-13,19735.75191255448,16673.753181314292,22928.359608547027,383
2013-05-14,17541.620298889367,14208.32179731597,20781.687634127557,383
2013-05-15,16935.571180243944,13654.554065990298,20064.144932158484,383
2013-05-16,18147.61976186955,15053.904419681801,21412.0090369008,383
2013-05-17,18017.202130050708,14749.152990808285,21460.12600427335,383
2013-05-18,17735.625550868386,14583.257293081384,20968.199234368112,383
2013-05-21,17326.186392282507,14212.90026414169,20702.377814828444,383
2013-05-22,16731.59981976937,13493.616257084728,19889.559982045987,383
