ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6466.0217613290015,4867.324156605264,8290.258273611906,93
2013-01-03,6451.18447451764,4777.525065556735,8189.784744467155,93
2013-01-04,7268.021995679757,5679.212860349049,8900.452723531314,93
2013-01-05,3364.0986908626087,1688.4438399815558,4973.564313149796,93
2013-01-07,7219.577943022252,5514.080570576174,8919.740342383977,93
2013-01-08,6297.581193077157,4568.773227996145,7976.460278153003,93
2013-01-09,5742.520791379037,4114.207815522131,7452.2953161394635,93
2013-01-10,5800.711459211877,4032.9369285255025,7515.897368676455,93
2013-01-11,6694.186683117317,4852.694467495844,8363.5394657303,93
2013-01-12,2868.948898757487,1151.772644930794,4514.909261047091,93
2013-01-14,6881.936489249239,5312.0192634142795,8592.036223817371,93
2013-01-15,6035.968518339535,4335.559870549562,7625.2108574506965,93
2013-01-16,5553.447769145795,3831.5313809251147,7338.0938481164385,93
2013-01-17,5679.609287418462,4066.6818712709023,7356.102526677098,93
2013-01-18,6635.565791339354,4747.007399120739,8300.926462521122,93
2013-01-19,2866.5687193305553,1175.0297737608648,4502.8764023126505,93
2013-01-21,6971.194160143577,5219.011338434874,8662.800461073011,93
2013-01-22,6160.004522518501,4411.022869901661,7869.158445763889,93
2013-01-23,5704.77487906192,3993.565791892598,7442.162745937608,93
2013-01-24,5850.845998815962,4046.8780003206,7434.7406147214915,93
2013-01-25,6819.581644786638,5124.688009644745,8591.005042962743,93
2013-01-26,3056.613665742425,1430.9084861665335,4790.18284519854,93
2013-01-28,7155.106082258512,5607.95312520113,8780.014588465248,93
2013-01-29,6332.99319297994,4590.305618394809,8031.486463292454,93
2013-01-30,5862.527104419683,4190.849085091984,7472.374085298601,93
2013-01-31,5989.785585344993,4268.894178804869,7646.720594194957,93
2013-02-01,6936.880789137629,5316.108429223049,8670.614967800015,93
2013-02-02,3150.1862915834477,1436.0596368014205,4905.646153051628,93
2013-02-04,7197.805147909354,5470.284416776286,8984.778686791737,93
