ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8338.589241235657,6263.83302854734,10704.791933788687,747
2013-01-03,8828.361482125769,6612.862431953244,11013.880924103609,747
2013-01-04,8917.09161078411,6646.609798051564,11299.435709390853,747
2013-01-05,6464.026072359661,4086.615806234942,8598.804636456582,747
2013-01-07,9084.80615769355,6871.527474054875,11353.419663496918,747
2013-01-08,7702.1786650518925,5458.488748025227,10192.154264332867,747
2013-01-09,6972.664451330498,4582.223062370254,9349.670154456362,747
2013-01-10,7559.86113779594,5249.5064358235195,9724.638792221034,747
2013-01-11,7755.394076001868,5479.7477090776665,10095.906475972422,747
2013-01-12,5416.4147614546655,3116.203552764829,7688.093637319326,747
2013-01-14,8278.665515598655,5972.991988708841,10514.338343174257,747
2013-01-15,7019.186138150675,4661.795854428569,9292.1408982929,747
2013-01-16,6411.710245872935,4103.555906258481,8743.97646345742,747
2013-01-17,7117.930810383241,4737.514828660683,9297.280715460134,747
2013-01-18,7427.714455226455,5061.3344413604755,9638.369587627489,747
2013-01-19,5196.627080602095,3042.1245361982837,7416.141683812736,747
2013-01-21,8250.238150561087,5956.703029217905,10472.145661726565,747
2013-01-22,7072.097859735281,4780.063461555624,9396.420183389226,747
2013-01-23,6535.3626469802275,4388.9316431195975,8902.799732990175,747
2013-01-24,7301.238682244353,4928.73252787503,9541.327032948082,747
2013-01-25,7659.336033279136,5417.4584246536015,9897.907589046972,747
2013-01-26,5465.186421593037,2983.859515884225,7914.607390901711,747
2013-01-28,8559.44442150772,6357.35009157377,10791.472711070872,747
2013-01-29,7385.930658539233,5319.59305489249,9585.042757095602,747
2013-01-30,6844.240662038459,4486.519848751135,9041.100800279024,747
2013-01-31,7596.413132294414,5296.713725171156,9887.268721806486,747
2013-02-01,7932.9977803861075,5792.6848295910195,10331.56706832972,747
2013-02-02,5710.548242973076,3570.1496894334714,7907.049557950975,747
2013-02-04,8732.195754843691,6479.696633358416,10941.069825571283,747
2013-02-05,7516.6073962700375,5359.995914930028,9803.746962754423,747
2013-02-06,6930.4831655247335,4758.613263899692,9345.945939263907,747
2013-02-07,7636.943583620848,5271.881097492436,10066.344226296746,747
2013-02-08,7927.572658792725,5643.130344236707,10214.963542424313,747
2013-02-09,5659.8961218192735,3305.68168605929,7878.03658743975,747
2013-02-11,8596.782754965665,6242.207483457204,10848.40974042796,747
2013-02-12,7343.197864041217,5088.018291748209,9571.276502448565,747
2013-02-13,6722.869017539441,4341.729224815065,9038.080705741722,747
2013-02-14,7399.447647747204,5180.57090900797,9630.785090279944,747
2013-02-15,7664.951279948633,5548.674625503188,10025.963773156935,747
2013-02-16,5377.24345302161,3032.8291390787804,7720.471014869495,747
2013-02-18,8290.242914820818,6046.3052321557025,10500.808089505797,747
2013-02-19,7033.0334406615275,4716.547949682418,9385.747734599783,747
2013-02-20,6414.647803677522,4086.034715682941,8768.859656155155,747
2013-02-21,7098.663472358408,4792.718190994831,9256.089606356645,747
2013-02-22,7376.959113468404,4997.077967445053,9683.037779573864,747
2013-02-23,5107.200468008849,2868.899518883485,7325.340212699317,747
2013-02-25,8070.517113508813,5840.0196938871295,10333.82365215484,747
2013-02-26,6845.03343322951,4519.996369095404,8982.120863958722,747
2013-02-27,6262.255001822314,4030.498835349263,8598.05072322373,747
2013-02-28,6985.34085253731,4672.4948801449855,9303.94759042371,747
2013-03-01,7305.718269379019,5145.79140395626,9635.655981332071,747
2013-03-02,5080.55890442457,2874.6104316621654,7322.570295096787,747
2013-03-04,8138.601414313153,6129.968262036431,10436.114630575468,747
2013-03-05,6962.152426299563,4424.613785043193,9274.329817879883,747
2013-03-06,6428.760362887757,3981.4958697402835,8569.608371581027,747
2013-03-07,7200.990768831664,4892.610864348482,9553.925873142309,747
2013-03-08,7569.665011803309,5234.993040976169,9930.941993359549,747
2013-03-09,5391.353614919573,3174.536280771619,7610.82397481942,747
2013-03-11,8536.249619620801,6111.904180831947,10657.049269871488,747
2013-03-12,7398.595239339438,5062.413911418334,9607.598698782509,747
2013-03-13,6900.130208373258,4616.064112824075,9201.732751291427,747
2013-03-14,7702.8693967673635,5517.951449003601,10110.605885823094,747
2013-03-15,8097.122029754113,5926.052385392257,10265.441877180125,747
2013-03-16,5938.995024202959,3668.5996865360535,8219.764288314556,747
2013-03-18,9106.527094869378,6688.038295820749,11596.07854876525,747
2013-03-19,7970.730781789418,5676.479760560742,10337.848533624281,747
2013-03-20,7467.561317036574,5151.593574930081,9734.659700690561,747
2013-03-21,8258.959067124644,5995.349177795741,10443.761761777068,747
2013-03-22,8635.260889167193,6304.882324678643,10921.550271749973,747
2013-03-23,6452.708444590694,4305.431082701671,8805.334809564907,747
2013-03-25,9553.056422819447,7236.408563041494,11913.818430492822,747
2013-03-26,8375.32292998182,6056.22025377847,10623.98353076066,747
2013-03-27,7825.379171681676,5520.406492915362,10215.890195693039,747
2013-03-28,8565.835746269142,6305.39776032408,10876.315912333735,747
2013-03-30,6648.3216875649605,4315.703455093456,9096.433215316018,747
2013-04-02,8394.041999642144,6065.168635639819,10496.523022549158,747
2013-04-03,7786.342206055357,5216.719475918654,10129.298397471717,747
2013-04-04,8471.294893480184,6262.779155358478,10798.942678318994,747
2013-04-05,8740.954612171248,6331.443416794049,11059.513860853323,747
2013-04-06,6453.309365289204,4191.216648750197,8775.31081771798,747
2013-04-08,9355.042325120387,7313.44648055775,11697.281491317382,747
2013-04-09,8087.110663771543,5714.220331119691,10328.5064631738,747
2013-04-10,7455.095725370609,5165.601846652957,9602.927951235955,747
2013-04-11,8122.976324090012,5925.566010996372,10379.590652963276,747
2013-04-12,8383.042109920209,6186.707518289599,10654.886272954129,747
2013-04-13,6093.362402431959,3878.101590993494,8414.29868764185,747
2013-04-15,9013.242626018035,6779.535576812046,11132.029527449155,747
2013-04-16,7764.871397807746,5473.333171993372,9992.578786613212,747
2013-04-17,7158.7448619591005,4986.548958020428,9464.927306397718,747
2013-04-18,7858.172333364064,5631.207405030327,10064.206607316004,747
2013-04-19,8154.652895757219,5798.242315898576,10456.202492724658,747
2013-04-20,5905.361711223444,3632.7142596401454,8308.413475380661,747
2013-04-22,8913.968826264281,6383.699979140177,11196.830930425333,747
2013-04-23,7711.8216918723765,5523.9098137904375,10138.42946322269,747
2013-04-24,7151.713628073823,4957.453471292404,9454.99211145128,747
2013-04-25,7895.880153081854,5738.404789224394,10209.060872741133,747
2013-04-26,8234.785646435215,5927.863487648871,10575.04764162,747
2013-04-27,6024.634186647004,3749.4003990876904,8213.983022072913,747
2013-04-29,9098.235029154286,6865.181514088328,11376.65445708818,747
2013-04-30,7920.514136004374,5586.487918539521,10049.712746722951,747
2013-05-02,8134.745983462736,5694.251608964462,10540.50255905179,747
2013-05-03,8478.844530450442,6224.694765168628,10893.280000016417,747
2013-05-04,6267.191955811879,3993.979964048509,8535.955024697525,747
2013-05-06,9318.389889468113,6894.995451325747,11474.237458664851,747
2013-05-07,8120.496466864288,5853.056455346551,10349.497104342814,747
2013-05-08,7553.27785333796,5170.270912861072,9810.763116876256,747
2013-05-10,8589.664132532325,6291.964086258602,11032.757977055397,747
2013-05-11,6341.39022189254,4277.7823946653025,8913.512306270239,747
2013-05-13,9314.503161597113,7014.785832366159,11623.906369399667,747
2013-05-14,8077.0931500810475,5662.485567507196,10320.633809022482,747
2013-05-15,7471.324878790129,5056.146433838622,9510.829125585293,747
2013-05-16,8160.688544920637,5902.511719507866,10375.72133365705,747
2013-05-17,8437.098331665264,6148.254120960309,10652.454324557595,747
2013-05-18,6158.363825328986,3905.1270057931056,8521.048836245767,747
2013-05-21,7829.443839380861,5498.672416197495,9950.986508394953,747
2013-05-22,7212.346749358338,4883.844233947264,9501.24095632855,747
2013-05-23,7895.774483723821,5774.890304467299,10021.635251316457,747
2013-05-24,8171.591732472633,6025.151023630204,10602.109877522827,747
2013-05-25,5897.414629250716,3440.421931519497,8136.135490655387,747
