ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5849.4931474395025,4251.692747753054,7471.616277443162,1015
2013-01-03,6075.210401763273,4387.8501308755995,7677.30992238962,1015
2013-01-04,6297.234460958176,4681.489753305606,7871.980736477573,1015
2013-01-05,4702.857561899929,3269.3133688623184,6236.015137470654,1015
2013-01-07,6424.47409465854,4876.161204385827,8030.750151180391,1015
2013-01-08,5168.336095186306,3679.7103366425276,6796.923579074176,1015
2013-01-09,5023.784059609728,3501.7395545378677,6660.593855527761,1015
2013-01-10,5325.819945101999,3681.1419137416788,6828.006937059974,1015
2013-01-11,5628.314481638786,4012.66739917406,7263.254539609289,1015
2013-01-12,4116.948880983064,2541.864201459943,5693.639363471625,1015
2013-01-14,6005.9770297622335,4382.270295865204,7646.703332518412,1015
2013-01-15,4831.324324560604,3263.1137092894023,6468.093503385378,1015
2013-01-16,4765.024992206829,3204.0489438400978,6319.239193754067,1015
2013-01-17,5140.945692763094,3543.43742477195,6679.110301889073,1015
2013-01-18,5511.98715108667,3923.353815382574,7100.354702494207,1015
2013-01-19,4063.0387063115595,2428.717330780491,5635.298388901758,1015
2013-01-21,6056.2769705922,4586.046094840489,7678.1613081276755,1015
2013-01-22,4922.7696185735795,3348.5194782366275,6571.9802969498105,1015
2013-01-23,4890.181906129633,3230.4550806425927,6379.9472525210795,1015
2013-01-24,5292.499143297938,3737.1532353155594,6857.4041450897785,1015
2013-01-25,5682.895137556206,4186.228009429823,7182.835790592868,1015
2013-01-26,4246.668905715985,2618.0975670471444,5795.804647311652,1015
2013-01-28,6247.652215377064,4654.89037606432,7772.80679736317,1015
2013-01-29,5110.478111067695,3452.962554357679,6682.446922724391,1015
2013-01-30,5070.164996163433,3408.754800566568,6626.653527934485,1015
2013-01-31,5461.458859045671,3886.667692198807,7196.591041822702,1015
2013-02-01,5838.294921888252,4291.739669805814,7315.62700635324,1015
2013-02-02,4386.713312510912,2859.179659428893,6010.683171876007,1015
2013-02-04,6354.351207593974,4723.851613843353,7912.194419924367,1015
2013-02-05,5200.410107623594,3523.692437430922,6824.391190089031,1015
2013-02-06,5143.956672056095,3561.0910062339476,6804.264228357125,1015
2013-02-07,5520.147331603152,3895.259919691377,7061.5256260167735,1015
2013-02-08,5883.23714396964,4303.217247074301,7445.401381238944,1015
2013-02-09,4419.494899093789,2751.5594519248375,6111.436453710446,1015
2013-02-11,6368.045039972473,4750.172437493266,8072.6412028657305,1015
2013-02-12,5207.214630944319,3648.7731588399074,6826.92935740271,1015
2013-02-13,5145.550796623402,3688.27090317903,6818.401888760529,1015
2013-02-14,5518.071275158441,4061.164985329839,7119.134849260624,1015
2013-02-15,5878.850846210303,4330.64960111569,7382.017608776914,1015
2013-02-16,4413.94962804416,2690.912431060719,6168.721745999168,1015
