ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4787.444948977412,2614.2315622893575,6802.451586523605,21
2013-01-03,4864.962623408885,2815.486107035897,6964.166515883955,21
2013-01-04,5260.619155870437,3148.6067916492484,7418.373811697133,21
2013-01-05,4756.068338859188,2721.0792274370983,6743.403894362493,21
2013-01-07,6193.2452576416445,4072.8279177801196,8245.825378571892,21
2013-01-08,5042.887718406444,2974.6400543544446,7033.792760473257,21
2013-01-09,4500.441101269784,2386.112496465251,6600.084157121022,21
2013-01-10,4624.255440839518,2512.6943664552323,6917.321454585725,21
2013-01-11,5065.148271145132,3100.082675216928,7283.7368266740905,21
2013-01-12,4603.945183034897,2295.095374663104,6701.276650635644,21
2013-01-14,6119.349345175478,3986.967820618951,8239.467176615242,21
2013-01-15,5002.756328631554,2962.5248229996655,7291.547177916893,21
2013-01-16,4489.968154472076,2485.3990464486988,6588.412837915721,21
2013-01-17,4639.085458681434,2497.158200389307,6650.276919694536,21
2013-01-18,5100.798545669856,2924.8076333345352,7102.05538095668,21
2013-01-19,4655.9222719509,2642.007364695643,6632.912479565206,21
2013-01-21,6190.985614561662,4033.021008020528,8255.93089825039,21
2013-01-22,5078.197277307701,2900.8256221539964,7158.998265760786,21
2013-01-23,4565.6373711878305,2537.1986254901694,6857.978500754096,21
2013-01-24,4711.807797408595,2653.2901952677203,6813.71568564568,21
2013-01-25,5167.837817658389,3033.4671788606197,7129.7112106656905,21
2013-01-26,4715.002878253467,2643.473619573471,6896.852498311136,21
2013-01-28,6229.1803964563815,3946.607184335799,8239.759969058898,21
2013-01-29,5104.359790216947,2907.6780762415465,7089.318181009535,21
2013-01-30,4579.257265905711,2541.139026380813,6746.186369216889,21
2013-01-31,4712.73607123564,2556.930270334731,6826.241857494909,21
2013-02-01,5156.237384357344,2983.347691311437,7143.6334052619,21
2013-02-02,4691.2944001356545,2704.8766616370863,6742.719202131253,21
2013-02-04,6183.266343580861,4201.8093352446585,8309.03056227395,21
2013-02-05,5048.583569329979,2871.7591637752216,6931.587229705126,21
2013-02-06,4514.516845596148,2381.927928840809,6778.25317981923,21
2013-02-07,4639.926322283048,2598.0231074786625,6597.801546363372,21
2013-02-08,5076.213844117282,2873.882055462464,7138.969118912229,21
2013-02-09,4604.845698578719,2468.9805635797625,6911.17331545751,21
2013-02-11,6085.984267446253,4107.820419146373,8325.858107863063,21
2013-02-12,4946.707098633413,2886.1987377020337,6975.00801499614,21
2013-02-13,4408.480910860784,2343.4426478260775,6426.263350882881,21
2013-02-14,4530.10180125769,2452.56352328433,6670.9855480864535,21
2013-02-15,4962.93292965764,2780.7922387756134,7175.594381178665,21
2013-02-16,4488.432787351297,2515.967303069743,6688.1766557401925,21
2013-02-18,5964.424779630335,3804.7398227428994,8071.510145846562,21
2013-02-19,4823.29668733054,2863.120323116852,6990.841621119141,21
2013-02-20,4283.869249438206,2310.381637793129,6224.533308284554,21
2013-02-21,4405.103952498894,2238.28118172826,6455.117759342515,21
2013-02-22,4838.55430392063,2601.5510060441857,7003.3530721011875,21
2013-02-23,4365.886803727817,2376.43110027572,6436.871672387264,21
2013-02-25,5850.051922778766,3706.998387624259,7832.577803392824,21
2013-02-26,4715.68630926327,2445.6269693326426,6871.803541764575,21
2013-02-27,4185.057883877379,2179.8370167951316,6251.9083046556,21
2013-02-28,4317.280280974505,1980.8242626051365,6428.517502625261,21
2013-03-01,4764.017302635111,2743.0216595585202,7022.020298929822,21
2013-03-02,4306.994881830496,2139.3796022168635,6276.296899420587,21
2013-03-04,5829.464095967853,3746.3522542333317,7988.830202768892,21
2013-03-05,4717.560930710579,2586.4524594089407,6823.459373296838,21
2013-03-06,4211.353948442773,2168.9007018672673,6553.41339211939,21
2013-03-07,4369.682327389517,2327.63227605277,6508.06728790547,21
2013-03-08,4843.86722877986,2650.1305210370215,6959.480046749036,21
2013-03-09,4415.228711605142,2350.3882308431826,6529.7252633225835,21
2013-03-11,5995.379843914787,3851.3467106488315,8084.567599687308,21
2013-03-12,4911.722659265188,2959.0400749351675,7059.579698424269,21
2013-03-13,4432.617958514306,2388.5207361521702,6582.076054326781,21
2013-03-14,4616.331154110785,2431.290035969918,6778.015319185846,21
2013-03-15,5113.616899730478,3082.6877813384435,7143.328820641822,21
2013-03-16,4705.251646464028,2650.443427040931,6789.430494679004,21
2013-03-18,6315.499959948037,4300.4744296402305,8499.191546940176,21
2013-03-19,5240.831812615921,3293.024768875543,7513.541242807626,21
2013-03-20,4766.2458089654965,2707.9491068332163,6935.493793764226,21
2013-03-21,4949.796216586901,2857.176554851001,6998.021816720308,21
2013-03-22,5442.12698008238,3411.6045354899907,7560.745777966115,21
