ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7088.52478597965,5095.667495700376,8882.971288193907,847
2013-01-03,6753.618083321297,4917.518859153042,8709.357234230458,847
2013-01-04,6988.353291778675,5033.793935386874,8886.069291603664,847
2013-01-05,7510.28658684144,5517.402104202921,9264.955453190933,847
2013-01-07,7444.255330835216,5434.5545913198275,9369.850271273093,847
2013-01-08,6401.38645762396,4479.2092619848145,8347.593222523727,847
2013-01-09,5878.442115996864,4031.3251358020366,7792.224625983227,847
2013-01-10,5668.199524577881,3878.5234144147134,7689.635465530975,847
2013-01-11,6035.351352918505,4096.082391232162,7918.701626186057,847
2013-01-12,6695.03648723747,4772.50372374361,8460.74425338109,847
2013-01-14,6910.81665541967,4923.290392807974,8758.199287632062,847
2013-01-15,6007.287590966698,4026.183735261726,7930.998806571112,847
2013-01-16,5619.668431944265,3838.1311983323844,7569.0478046493945,847
2013-01-17,5538.701136935591,3719.060963560071,7534.572368557436,847
2013-01-18,6027.239608298645,4164.012572261134,7921.506007386851,847
2013-01-19,6798.809452479084,4823.2404484116805,8813.561010262321,847
2013-01-21,7204.65972807075,5209.178592312124,8964.713861076536,847
2013-01-22,6377.393164171739,4536.393883823146,8325.955021391903,847
2013-01-23,6052.703198524746,4013.094834618558,7811.523971933815,847
2013-01-24,6021.065593055876,4150.949361224357,7915.358705609054,847
2013-01-25,6545.337429164792,4558.83319378732,8424.199573687203,847
2013-01-26,7339.303187019495,5552.42368650023,9152.255676281658,847
2013-01-28,7752.130913662501,5925.52894811968,9753.731599674138,847
2013-01-29,6911.053893180506,5108.198383640551,8864.275508599087,847
2013-01-30,6562.376431062166,4742.144511137496,8468.048945323324,847
2013-01-31,6497.758249270935,4619.526319219342,8310.621143591432,847
2013-02-01,6981.335756236336,5145.232224080202,8884.151821539326,847
2013-02-02,7728.235757381392,5848.054452904217,9675.875230831933,847
2013-02-04,8033.312462545213,6165.250366355444,10008.786723039808,847
2013-02-05,7134.270790463405,5292.247688488679,8994.976693494089,847
2013-02-06,6726.644001523295,4862.825036745854,8628.414737683783,847
2013-02-07,6603.30775197361,4514.916079443672,8371.452543974887,847
2013-02-08,7029.518212945461,5122.9398047549475,9024.24831604533,847
2013-02-09,7721.409980875979,5853.707213957293,9530.696890113311,847
2013-02-12,6984.747218386589,5206.480027322427,8804.565886320283,847
2013-02-13,6539.047657005377,4634.506990182044,8322.072812339286,847
2013-02-14,6383.07102561555,4501.665033124548,8385.669419232741,847
2013-02-15,6782.288761233713,4909.980315718895,8643.889736972224,847
2013-02-16,7452.930196770242,5738.824406030343,9416.02311086965,847
2013-02-18,7633.036813027582,5697.743577425615,9419.68940481446,847
2013-02-19,6686.338574261015,4801.910871124656,8590.991847234896,847
