ds,yhat,yhat_lower,yhat_upper,Store
2013-01-17,4236.410779894433,2974.4069437117987,5677.2751546025875,762
2013-01-19,4524.847714103617,3195.9684924576727,5864.192135874011,762
2013-01-21,5118.707236468795,3712.233225290704,6582.895013119706,762
2013-01-22,4192.4898785102705,2908.97780840326,5609.5858976344325,762
2013-01-23,4095.0685722328594,2801.581513209548,5268.684638371348,762
2013-01-24,4244.585423715451,2987.533393827187,5683.951421153924,762
2013-01-25,4412.652291578635,3144.855852138922,5742.323146337589,762
2013-01-26,4423.350897447139,3145.68372340408,5676.111458531748,762
2013-01-28,4906.394299139198,3659.9994548364466,6193.709648850941,762
2013-01-29,3927.902392232407,2552.6669232481727,5385.212051686398,762
2013-01-30,3782.0705073196345,2447.9509057886175,5091.12843258599,762
2013-01-31,3888.232819185079,2500.8889784975468,5226.354650202029,762
2013-02-01,4019.0453885639795,2652.7657402819013,5267.170003876076,762
2013-02-02,3999.4608531219105,2578.7677047579623,5368.202931819477,762
2013-02-04,4445.352127118159,3067.8718418694375,5646.627173357804,762
2013-02-05,3460.7116102703976,2165.972263670369,4825.97501601633,762
2013-02-06,3317.1312976274035,2040.7434693297457,4672.310958438588,762
2013-02-07,3433.7598003575094,2051.207016591702,4749.073785309659,762
2013-02-08,3582.8597830109106,2324.501872467533,4871.242289570781,762
2013-02-09,3588.7972977804916,2389.2196601287524,4888.845289193648,762
2013-02-11,4104.2468908176,2733.379573951906,5520.20084881295,762
2013-02-12,3161.7021674444677,1890.5244299037902,4452.46083243728,762
2013-02-13,3063.629788524556,1620.7696261836072,4353.283469917484,762
2013-02-14,3227.99809344253,1866.1264777612646,4575.152548683706,762
2013-02-15,3425.8647234632426,2055.526155362638,4781.123671317073,762
2013-02-16,3480.3995594416615,2112.503263624439,4881.978937951795,762
2013-02-18,4087.989599231063,2692.099857008724,5394.4168398438505,762
2013-02-19,3186.923945393827,1803.788109025853,4546.747057407936,762
2013-02-20,3126.0860465080814,1778.5467718554587,4451.668447093251,762
2013-02-21,3322.733498443383,2094.724462450977,4655.533812893089,762
2013-02-22,3547.3750116720435,2179.369480139608,4855.203059335263,762
2013-02-23,3622.8043486430893,2286.0726191379485,4959.565110044993,762
2013-02-25,4253.931197723542,2884.951419228993,5573.589319169835,762
2013-02-26,3355.645262887917,2065.3612007332054,4712.41026893652,762
2013-02-27,3291.967064712606,2043.0835130325588,4633.330430793566,762
2013-02-28,3480.6249620607105,2039.0983210945742,4792.891131963619,762
2013-03-01,3692.7302763289244,2315.5965755407024,5014.515587677221,762
2013-03-02,3751.789309971738,2438.4400130514705,5016.611339071199,762
2013-03-04,4341.922902772254,3074.2342870127736,5599.5181161446435,762
2013-03-05,3420.7573963665127,2128.145123617811,4696.388056329625,762
2013-03-06,3333.7963032129182,1900.87727410018,4712.169899779012,762
2013-03-07,3499.6325833764276,2132.79453030149,4778.053179487304,762
2013-03-08,3690.1909131778916,2328.7989682126517,4879.980557919489,762
2013-03-09,3729.715619160159,2405.761505653908,5003.672167176905,762
2013-03-11,4289.269910525289,3061.2844981845406,5675.234648057484,762
2013-03-12,3357.985249547249,1966.6911306964923,4672.453830282907,762
2013-03-13,3264.7458056632786,1793.5626894902482,4518.690657388297,762
2013-03-14,3428.2624513385144,2111.2906311030056,4768.5764107562445,762
2013-03-15,3620.4343210326915,2296.1430930731312,4939.081123572509,762
2013-03-16,3665.3408122511946,2333.6511207388935,5017.056975642548,762
2013-03-18,4245.661352367107,2819.6281129915365,5546.005674699823,762
2013-03-19,3328.829919655935,2062.9685644696633,4711.966483490174,762
2013-03-20,3251.9846354126616,1925.1965094032387,4611.844694915861,762
2013-03-21,3433.1743339221994,2139.673254103273,4878.986099600304,762
