ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4931.375153552468,3382.0410017550203,6509.494807636941,265
2013-01-03,4886.091279575613,3261.8994649274036,6364.110984569664,265
2013-01-04,4791.845616984765,3222.2960177397968,6398.088087155345,265
2013-01-05,2324.021751474394,809.6319952882014,3849.2757380255216,265
2013-01-07,6186.591173926071,4564.6487288869685,7911.558990508244,265
2013-01-08,4947.545677416375,3369.343199540964,6584.5660414242275,265
2013-01-09,4560.642912207651,2916.4057765803846,6167.328491901444,265
2013-01-10,4564.46755793188,2868.430776940761,6115.292680777772,265
2013-01-11,4520.1095706589895,2866.654263488759,6100.130055389561,265
2013-01-12,2102.0513147456168,620.2947221056478,3637.4341108890626,265
2013-01-14,6060.4521057030015,4598.31340590692,7614.653207135668,265
2013-01-15,4865.986243086591,3290.6304261945997,6460.519468044365,265
2013-01-16,4520.59320735277,2864.0721044684005,6145.068564032152,265
2013-01-17,4562.345591608012,2904.395700015289,5980.021598253759,265
2013-01-18,4551.926132002124,3019.5066426883222,6161.775134356517,265
2013-01-19,2163.517383980105,607.3489941758467,3760.832502280473,265
2013-01-21,6167.684024619983,4542.455577373667,7771.340834987268,265
2013-01-22,4989.257087255677,3347.693080869235,6523.121405661009,265
2013-01-23,4655.44647612702,3077.13901895803,6307.94783826227,265
2013-01-24,4704.509815682341,2996.534739075674,6353.261717305722,265
2013-01-25,4697.386649948464,3156.970817399088,6349.18102558163,265
2013-01-26,2308.576318653222,750.6970747751199,3846.4391466762804,265
2013-01-28,6302.337861135388,4628.972399258022,8050.284724769925,265
2013-01-29,5114.72719656826,3494.151362000693,6634.807708177369,265
2013-01-30,4769.649547259787,3133.5177862240675,6225.733587443522,265
2013-01-31,4805.79121226121,3138.6780772998072,6334.12578793797,265
2013-02-01,4784.508134441547,3105.3472292533947,6391.462724870835,265
2013-02-02,2380.694664515431,819.7181329524628,4048.395219788443,265
2013-02-04,6343.349360808785,4826.003594668015,7923.537605712577,265
2013-02-05,5140.257897555963,3681.1538759848495,6617.35148797663,265
2013-02-06,4780.095263675488,3259.4643397509367,6366.552881435733,265
2013-02-07,4801.755291661116,3257.492963221484,6278.437537643285,265
2013-02-08,4766.759610040535,3022.169220036926,6411.9457727855015,265
2013-02-09,2350.1285687281297,682.749372957705,3754.3214484483688,265
2013-02-11,6290.160189573878,4754.673059698898,7855.929562155962,265
2013-02-12,5077.352174033487,3323.433070281528,6617.208863138659,265
2013-02-13,4708.556740776463,3121.1165746248244,6315.452273015094,265
2013-02-14,4722.662581648171,3095.1210599409965,6367.342091548795,265
2013-02-15,4681.176794276646,3044.9316020180436,6333.771251500258,265
2013-02-16,2259.1012980975884,604.9322389052229,3846.9371755396137,265
2013-02-18,6191.316618710895,4607.057670154407,7827.772605256668,265
2013-02-19,4976.120896269622,3451.4614312329586,6498.950071883086,265
2013-02-20,4605.957146391052,2971.8545729837697,6209.881628765736,265
2013-02-21,4619.732812182336,3021.0852609868543,6126.197906754564,265
2013-02-22,4578.985415981585,3081.7933390393937,6234.240670143299,265
2013-02-23,2158.7577467543097,550.0129286100383,3782.764734749796,265
2013-02-25,6098.197932944811,4478.148563977832,7685.774372058377,265
2013-02-26,4888.487787246643,3264.704767408053,6505.472428978593,265
2013-02-27,4525.127328132221,2975.7706227281533,6109.909838909581,265
2013-02-28,4547.065673568514,2980.1342640577673,6204.70806248685,265
2013-03-01,4515.867657457307,2849.9823271474697,6118.989232130771,265
2013-03-02,2106.583774580908,595.5901550680861,3754.32217061913,265
2013-03-04,6071.9985050151,4523.936038063792,7685.478652696802,265
2013-03-05,4877.195088663147,3345.468755860035,6466.0552221432545,265
2013-03-06,4529.881465184152,2992.5808392304943,6137.678840101341,265
2013-03-07,4568.8566558340535,2939.019215150048,6083.742766656891,265
2013-03-08,4555.498512747896,2946.899980513602,6124.184004515524,265
2013-03-09,2164.634788402795,617.1224198544901,3783.112800589318,265
2013-03-11,6167.57738486417,4524.970387105458,7760.4385653954105,265
2013-03-12,4991.286839843834,3482.750056028191,6631.050165132852,265
2013-03-13,4661.888313582881,3059.877911234618,6169.1143811765205,265
2013-03-14,4717.843301082233,3087.600938700726,6214.642057985584,265
2013-03-15,4720.190133069004,3233.3397820444916,6368.362720636645,265
2013-03-16,2343.423949985605,821.8700991698112,3946.011704166811,265
2013-03-18,6368.498979836105,4888.927701819432,8081.242630802793,265
2013-03-19,5199.695893566458,3589.0634837794846,6897.604367668967,265
2013-03-20,4875.100136461089,3297.2577796957703,6529.189375531335,265
2013-03-21,4933.0106272277235,3148.406660889465,6622.623368627982,265
2013-03-22,4934.360530006607,3368.7123307922047,6540.361616853985,265
2013-03-23,2553.602503000008,917.4047571448364,4186.363011337673,265
2013-03-25,6561.873198239838,4846.681209489494,8257.770518636631,265
2013-03-26,5380.510840466895,3831.7404132621973,7093.706821860809,265
2013-03-27,5040.865746061675,3420.101553808907,6569.861374893617,265
2013-03-28,5081.527692543062,3441.514149677082,6643.333910604344,265
2013-03-30,2662.469125136449,956.2231828694343,4247.146944809113,265
2013-04-02,5423.55983646506,3711.930800258968,7046.902400004477,265
2013-04-03,5062.212901245444,3485.342049588697,6764.532277644501,265
2013-04-04,5082.116837371913,3541.5999612965434,6624.98798240619,265
2013-04-05,5045.029212339797,3515.091744762876,6702.579147788879,265
2013-04-06,2626.2469277919045,1074.4402767671797,4131.5166844502155,265
2013-04-08,6563.059307099602,5018.9829562014675,8252.718150812074,265
2013-04-09,5349.860953066935,3705.4027826398747,6920.518438306547,265
2013-04-10,4981.947651262752,3287.9658704626654,6567.911778146054,265
2013-04-11,4998.539368140793,3424.5559092133,6571.351352836252,265
2013-04-12,4961.447676006023,3396.682366241189,6613.263003340754,265
2013-04-13,2545.9389416783756,986.0917645222606,4117.656407767025,265
2013-04-15,6498.589373660391,4865.966512996215,8171.404709530586,265
2013-04-16,5297.48419447886,3626.4146316354645,6956.419253404728,265
2013-04-17,4944.010548476528,3260.554429364218,6576.585139172022,265
2013-04-18,4976.981890875244,3422.7738829213436,6531.24602224375,265
2013-04-19,4957.752206456157,3354.582847721787,6517.849860402522,265
2013-04-20,2561.0912753897346,950.2887148324814,4075.6642336906184,265
2013-04-22,6552.293539254455,4942.928966639924,8160.911098816187,265
2013-04-23,5369.826869738804,3663.952710344557,6908.8807056183305,265
2013-04-24,5033.875335575198,3447.9860224292693,6591.162716287418,265
2013-04-25,5082.769181012159,3594.822993623289,6629.196231483642,265
2013-04-26,5077.423488841483,3453.6440768561397,6590.6369114308045,265
2013-04-27,2692.2254571587487,1130.2473791522884,4279.810034558884,265
2013-04-29,6697.902521802685,5101.936906391186,8270.074785783314,265
2013-04-30,5518.049005487723,3834.445569653935,7115.61308084563,265
2013-05-02,5226.610090111354,3602.1001443083355,6748.116335597735,265
2013-05-03,5214.3891530083465,3713.0042557023135,6825.998860777153,265
2013-05-04,2819.4147407869627,1305.423416436521,4380.575219854074,265
2013-05-06,6797.971777437878,5153.9199762785265,8346.726544545949,265
2013-05-07,5601.510414330686,4085.9826435193468,7185.442431685386,265
2013-05-08,5246.905558268326,3557.5244497760555,6875.439736418085,265
2013-05-10,5241.284834278085,3637.7129073388546,6772.078535162821,265
2013-05-11,2826.885768979895,1362.4121209337063,4504.637186066947,265
2013-05-13,6768.78283600967,5130.299547240723,8362.648453212314,265
2013-05-14,5556.026604180336,3995.642998191522,7180.6414251046735,265
2013-05-15,5187.038677703642,3451.8800767962857,6762.975263283697,265
2013-05-16,5200.994477990974,3568.6499926636898,6888.833422957543,265
2013-05-17,5159.694745591547,3584.778527015482,6779.986909876829,265
2013-05-18,2738.4273049257527,1133.3733448696082,4295.5915854660625,265
2013-05-21,5464.041905260437,3966.7625273860804,7097.150156598923,265
2013-05-22,5099.379306962092,3366.4176004920614,6687.653921851996,265
2013-05-23,5120.107027226828,3532.3672701451214,6663.382401925833,265
2013-05-24,5087.730057607331,3494.798017625067,6726.425259024895,265
2013-05-25,2677.176468247365,1012.7149385727068,4238.565293354315,265
2013-05-27,6639.00047925677,4994.5137016344615,8159.971597398956,265
2013-05-28,5441.36224554015,3861.637527527681,7089.522559153544,265
2013-05-29,5090.114161969479,3525.5333528486676,6667.698021492618,265
2013-05-31,5103.21097869371,3591.4930571740556,6688.983673483831,265
2013-06-01,2703.0770600143424,1046.9185450917023,4311.564416087186,265
2013-06-03,6679.873533764754,5069.366319375498,8304.15071973047,265
2013-06-04,5486.1824822831695,4056.2662638546803,7180.235809104303,265
2013-06-05,5136.240385927384,3570.6075882447194,6701.493738330233,265
2013-06-06,5168.400897992897,3490.275015165863,6757.189094067777,265
2013-06-07,5143.674042073964,3584.149009283728,6735.570642140816,265
2013-06-08,2736.6126118734137,1143.0533253861631,4356.13604078202,265
2013-06-10,6692.112860092284,5126.671854463874,8379.20958775797,265
2013-06-11,5484.595369051336,3860.3702452511898,6994.738901212923,265
2013-06-12,5119.1871464732285,3611.5758675253996,6655.637318741151,265
2013-06-13,5134.674390377906,3463.8210655611424,6700.921584077234,265
2013-06-14,5092.543564114457,3590.396009674151,6731.989985175521,265
2013-06-15,2667.853967838665,1067.3510544262451,4291.202601187048,265
2013-06-17,6589.512438543117,4977.654103726351,8304.84759572823,265
2013-06-18,5366.809476296262,3733.8956311115876,6879.97048850967,265
2013-06-19,4988.0174864131495,3472.1622721973513,6527.326871679364,265
2013-06-20,4992.354051038709,3389.2860964692604,6613.831489804846,265
2013-06-21,4941.679486599672,3257.8615346635747,6532.725444590256,265
2013-06-22,2511.3580885816345,948.5588624445257,4135.090786699092,265
2013-06-24,6431.310465211767,4690.0635581246315,8109.71540021597,265
2013-06-25,5212.725959339263,3713.7317616627583,6829.669686755853,265
2013-06-26,4841.343075001332,3421.2051093313985,6392.2064200775,265
2013-06-27,4856.24700253145,3192.6976959138324,6416.188454281613,265
2013-06-28,4819.077283666418,3217.309459786257,6346.30470556045,265
2013-06-29,2404.8948193854976,754.4261972887,4037.1685045865,265
2013-07-01,6363.451737920773,4789.3793065183645,8055.450098177477,265
2013-07-02,5166.396832630827,3464.7320563162057,6800.5426537804815,265
2013-07-03,4817.3314655931945,3213.017286534029,6518.00909984051,265
2013-07-04,4854.784993418385,3293.700547583767,6427.597473640352,265
2013-07-05,4839.833049442441,3182.726574949956,6527.549729884874,265
2013-07-06,2446.980229744757,786.1523224243216,4015.947582644955,265
2013-07-08,6443.436820481683,4811.518852954273,8012.629086161622,265
2013-07-09,5262.012483263813,3606.5225120831374,6769.665845751999,265
2013-07-10,4925.836402143809,3423.819973934186,6592.527998479433,265
2013-07-11,4973.131329190417,3264.6981029849067,6669.902260169583,265
2013-07-12,4964.748215218494,3351.1431816443533,6567.402098449805,265
2013-07-13,2575.0545879439915,1000.6809784182434,4074.0979174180907,265
2013-07-15,6567.506580222725,5115.631110587589,8220.30746769235,265
2013-07-16,5379.097308101265,3938.2790587214904,7027.966712753244,265
2013-07-17,5032.877434896681,3445.1006245820995,6710.7351042020755,265
2013-07-18,5067.365062942857,3484.6642477453006,6701.54789365875,265
2013-07-19,5043.774188559996,3558.3968455534473,6625.529720226904,265
2013-07-20,2636.891747774973,1059.596426328264,4252.970969345994,265
2013-07-22,6590.903733069596,4975.913556371901,8083.064148379126,265
2013-07-23,5382.242165472948,3857.42513972442,7054.674056965678,265
2013-07-24,5015.756707086394,3375.6567380810216,6641.963595127452,265
2013-07-25,5030.455763281983,3432.4153485595507,6579.931190479248,265
2013-07-26,4988.013515609605,3361.6467410733444,6591.126911004692,265
2013-07-27,2563.633598167752,976.8009450521541,4249.8812275055125,265
2013-07-29,6488.091971480749,4827.508488053203,8018.936352320948,265
2013-07-30,5267.892319491326,3812.5418662015995,6939.559830707249,265
2013-07-31,4892.24515938287,3340.7688222929596,6422.117994444629,265
2013-08-01,4900.2198156830855,3358.1164925686107,6485.440249633029,265
2013-08-02,4853.468696490361,3290.551963221685,6502.967160367593,265
2013-08-03,2427.0931423595835,802.9303975532521,3992.631234186379,265
2013-08-05,6353.719065451255,4527.6367852028,8051.6504737267405,265
2013-08-06,5137.130020932098,3454.0596475167486,6770.435130569457,265
2013-08-07,4766.322207202948,3232.4984730321016,6442.938359835901,265
2013-08-08,4779.976008284693,3233.413081808739,6462.226368565651,265
2013-08-09,4739.333812094175,3075.798367657949,6404.129685518585,265
2013-08-10,2319.080595527491,605.4178600485042,3792.9167145193555,265
2013-08-12,6256.384036263665,4695.45143145848,7852.44647961314,265
2013-08-13,5043.619166577156,3366.2471930303846,6689.196034440275,265
2013-08-14,4675.213996444519,3121.4975286377603,6245.061256136259,265
2013-08-15,4689.614588946621,3209.4193986648843,6215.773950075244,265
2013-08-16,4647.900394799579,3069.0106807998222,6262.060106528838,265
2013-08-17,2224.6720583541864,661.4724787411006,3757.6044657591606,265
2013-08-19,6150.397190727304,4648.857763070687,7830.1401198555795,265
2013-08-20,4929.282403202271,3240.9960878471643,6583.2844037754785,265
2013-08-21,4551.126435244779,2934.1838475526765,6216.791560617111,265
2013-08-22,4554.700114155292,2988.155643010087,6172.913335967425,265
2013-08-23,4501.473597672338,2953.577770506665,6030.140969111716,265
2013-08-24,2066.493012980789,447.3999636679323,3685.0607612427934,265
2013-08-26,5969.968919651756,4308.007891113039,7488.73271399639,265
2013-08-27,4739.395533820927,3089.007568088332,6376.644908222447,265
2013-08-28,4353.58497210022,2642.395172812336,5894.434329348808,265
2013-08-29,4351.80344827346,2685.829110906766,5955.682246071449,265
2013-08-30,4295.976664978844,2661.576079608529,5867.506291634369,265
2013-08-31,1861.5504937029496,360.3359771779204,3429.4774761857425,265
2013-09-02,5776.832948235648,4212.9291135186795,7300.272588241163,265
2013-09-03,4557.909294810394,2972.126619060421,6317.069577496623,265
2013-09-04,4187.679373952808,2614.7097737468303,5891.94549326189,265
2013-09-05,4205.351003034608,2621.0344805804893,5864.338592766355,265
2013-09-06,4172.681374878688,2634.1290234957955,5785.17325242504,265
2013-09-07,1764.8385433104345,213.03466438038703,3365.6828418466057,265
2013-09-09,5741.935586131584,4226.170921474909,7140.507764839358,265
2013-09-10,4557.192589266287,2951.482941637457,6199.590092021554,265
2013-09-11,4222.491338630545,2647.638663398588,5864.4637680380565,265
2013-09-12,4276.335354583285,2640.8382861937766,5920.78398396873,265
2013-09-13,4279.735032062346,2579.788935770418,5893.923012659004,265
2013-09-14,1907.0880337924687,290.27223285420564,3517.2739409981286,265
2013-09-16,5948.8770950203325,4419.304979303844,7532.728029647393,265
2013-09-17,4792.153193806879,3279.6372134117196,6533.096630295531,265
2013-09-18,4481.683574441029,2862.079198680362,6051.1208139668,265
2013-09-19,4555.384479429342,2937.1522248551887,6212.9407405864595,265
2013-09-20,4573.771465712829,3079.440253005362,6193.840889892226,265
2013-09-21,2210.8543995233345,671.6105907868343,3843.2196655972043,265
2013-09-23,6255.383777670506,4625.740825945836,7813.729115318523,265
2013-09-24,5091.521812487504,3506.309974163877,6758.086141561662,265
2013-09-25,4768.367500997844,3199.4509826631243,6348.489207844517,265
2013-09-26,4824.099081603913,3331.9631275521865,6494.4042403886215,265
2013-09-27,4819.622935657951,3342.0288887215306,6399.210281640814,265
2013-09-28,2429.459933537673,773.0747400157238,4017.6314472945783,265
2013-09-30,6408.919270865667,4796.874119948667,8046.5153819264615,265
2013-10-01,5208.733981792011,3751.2417918954984,6738.818763140897,265
2013-10-02,4847.837826986264,3181.998922805747,6459.975064608767,265
2013-10-04,4822.881980656368,3136.142475322011,6401.3787370212995,265
2013-10-05,2396.0213034506264,836.2945974196613,4000.6203565309934,265
2013-10-07,6309.115786894042,4637.527101614216,7890.092079959392,265
2013-10-08,5080.771874308343,3472.7675672106748,6688.350309132524,265
2013-10-09,4695.927366987558,3031.6316552746052,6263.575090962392,265
2013-10-10,4694.1514648443135,3104.095991390695,6259.391737338267,265
2013-10-11,4637.630455799821,3037.5554523246883,6315.172903501033,265
2013-10-12,2202.0214267551733,655.961454215976,3793.386122634097,265
2013-10-14,6114.043006184703,4553.050352749866,7641.475560970952,265
2013-10-15,4893.183726225211,3350.4025410794898,6604.650172920206,265
2013-10-16,4520.815635782017,2884.4569972819313,6059.844367801017,265
2013-10-17,4536.081567756197,2926.7875341745594,6179.509621958011,265
2013-10-18,4500.627958992171,2920.8700333102993,6048.36935810435,265
2013-10-19,2089.4741348857224,403.96476789082135,3679.0385910977243,265
2013-10-21,6057.640790903448,4420.720502731632,7598.35493244426,265
2013-10-22,4866.881222501231,3244.415697331889,6421.946758776305,265
2013-10-23,4524.865577960659,2975.6055176486448,6260.761243997035,265
2013-10-24,4569.918786496858,3049.689509909258,6222.6276089199855,265
2013-10-25,4562.902236059003,2971.0340891695905,6162.419165306631,265
2013-10-26,2178.1053780810003,655.1283196025413,3768.1332952140588,265
2013-10-28,6190.224532888581,4666.674053073529,7840.812319239273,265
2013-10-29,5016.052302120984,3456.4157605802607,6663.234945803988,265
2013-10-30,4686.556304884607,2965.073138575081,6172.664521307814,265
2013-10-31,4739.868694783683,3150.4483564808565,6342.253221035164,265
2013-11-02,2351.7140517019247,633.286827899574,3972.800187909624,265
2013-11-04,6351.595933698678,4619.905063289025,8018.158401680477,265
2013-11-05,5166.300778012191,3522.7571570877803,6752.528947348846,265
2013-11-06,4823.086222457021,3263.5232114712535,6492.723514794273,265
2013-11-07,4860.757103685263,3306.709853642842,6411.281906885614,265
2013-11-08,4840.863843240997,3333.6030342707077,6559.391113050475,265
2013-11-09,2438.5739125874184,857.3096743729299,4063.7694754192144,265
2013-11-11,6406.155509762887,4741.124325554318,7984.940590861818,265
2013-11-12,5207.3844091342335,3594.542919135562,6863.394431152491,265
