ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7249.502231785842,5382.7357128718795,9289.171459187814,529
2013-01-03,7589.42839648283,5669.351152157911,9556.836050963451,529
2013-01-04,7989.638581817555,5887.748906994943,9944.829676321911,529
2013-01-05,6460.40673306067,4592.980005919152,8499.334931492762,529
2013-01-07,8243.276752678801,6394.949034166963,10211.928071611139,529
2013-01-08,6697.353085172758,4706.434130170808,8607.69258925438,529
2013-01-09,6254.418480272654,4329.678218311245,8274.727781774252,529
2013-01-10,6688.717798545687,4625.281081537662,8752.188309996696,529
2013-01-11,7187.277396333449,5192.894303928768,9065.18820492456,529
2013-01-12,5758.5641442926335,3767.745581872916,7610.4317534726815,529
2013-01-14,7742.128305301139,5679.831503197658,9722.421702832833,529
2013-01-15,6293.238723570005,4402.235408048915,8135.6506031873505,529
2013-01-16,5943.277515753997,3892.064717248596,7918.677816910967,529
2013-01-17,6465.313349066222,4559.393150480377,8479.925225500197,529
2013-01-18,7045.384147661907,5004.400825563047,9014.044442235174,529
2013-01-19,5691.164361509772,3668.654319819862,7633.62252218764,529
2013-01-21,7800.48480849507,5811.804968224762,9696.728570017329,529
2013-01-22,6402.253904857581,4594.695381497435,8479.943160926481,529
2013-01-23,6094.70697970306,4123.756388768777,8169.408472626852,529
2013-01-24,6651.046907387806,4694.927504953006,8519.78897474058,529
2013-01-25,7257.590893474101,5299.758918565304,9239.625743445606,529
2013-01-26,5922.417267444527,3934.7862984406993,8067.397271433591,529
2013-01-28,8049.65420191665,6169.060593679333,10112.968699194873,529
2013-01-29,6651.522314133419,4653.967118817482,8543.870251569084,529
2013-01-30,6339.059391774627,4324.859767478596,8316.426392256066,529
2013-01-31,6886.158390542874,4823.168033541544,8824.819724621118,529
2013-02-01,7479.820509610603,5495.560848696693,9458.826400782578,529
2013-02-02,6128.785065238013,4222.83823863865,8034.422453147018,529
2013-02-04,8217.805134733531,6220.914665768109,10081.760652651787,529
2013-02-05,6798.4122743441485,4905.9313339139035,8909.486310505135,529
2013-02-06,6463.883515056072,4468.052866644295,8401.237964366526,529
2013-02-07,6988.505666949388,5032.018691172341,9026.604551455617,529
2013-02-08,7559.611404487916,5666.178333420397,9483.460553922394,529
