ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5598.194206769168,4286.434043123571,6926.579282689402,918
2013-01-03,5432.721640732695,3989.9512576932207,6775.593440436762,918
2013-01-04,5579.737299054212,4159.769112206743,7021.172173091177,918
2013-01-05,2682.536136875642,1307.8681612387716,3999.5755278574293,918
2013-01-07,6018.733709102424,4668.242450713568,7399.888269871938,918
2013-01-08,5134.70535058063,3700.746569167914,6395.282675330851,918
2013-01-09,4919.729293132381,3493.2173600034794,6358.733538277039,918
2013-01-10,4815.029689589502,3368.8262933059027,6294.3521203962155,918
2013-01-11,5027.317860989898,3673.0867641472278,6359.204436376411,918
2013-01-12,2198.512729683653,836.8761577115582,3618.5717953798608,918
2013-01-14,5675.362943403921,4299.760993118576,7070.399552309805,918
2013-01-15,4860.924501199403,3368.4311973264257,6241.297519316824,918
2013-01-16,4713.384911359109,3229.135250810355,6053.505272556349,918
2013-01-17,4672.845636816493,3191.436795269239,6108.90312933635,918
2013-01-18,4945.020301375004,3578.379104140056,6283.1743803022555,918
2013-01-19,2170.9721143656566,715.3254888504262,3604.122533386464,918
2013-01-21,5739.30767490122,4291.9697476254405,7178.780985130411,918
2013-01-22,4960.690626056831,3577.409633786062,6269.506357944975,918
2013-01-23,4842.033086790607,3524.901260817228,6219.935493636563,918
2013-01-24,4823.398124408971,3366.8175143182207,6135.565014906022,918
2013-01-25,5110.616520906675,3810.8228172926056,6574.829507942153,918
2013-01-26,2345.012730158136,892.0152553723516,3733.1181899267035,918
2013-01-28,5912.115027606958,4475.541908020136,7372.001887935672,918
2013-01-29,5124.920837804281,3770.411914759072,6627.36223966584,918
2013-01-30,4993.248624354214,3597.3653794250517,6360.126940505923,918
2013-01-31,4957.884232245037,3547.5473027272815,6369.023768473429,918
2013-02-01,5225.412395787832,3849.1465783991216,6609.0874710234975,918
2013-02-02,2437.921991817391,1068.2326820358603,3762.8204187074816,918
2013-02-04,5957.655238332895,4588.325047892067,7404.190028849854,918
2013-02-05,5146.390381273143,3796.8951858045193,6566.120112888671,918
2013-02-06,4991.244374354342,3685.197417785922,6387.818768986271,918
2013-02-07,4933.560176042132,3541.146142328519,6371.173711183244,918
2013-02-08,5180.401736902155,3729.753721734655,6611.42509521289,918
2013-02-09,2374.2533644068626,1001.5192730644045,3767.514362401588,918
2013-02-11,5863.903789194544,4458.456466687243,7269.371202372475,918
2013-02-12,5041.57209918562,3648.865720668799,6357.238564022578,918
2013-02-13,4878.110845491484,3546.7707236524,6272.857248373101,918
2013-02-14,4814.8457763096785,3509.4585885934175,6123.687399343745,918
2013-02-15,5058.758465983037,3611.3425979881135,6404.12330222877,918
2013-02-16,2252.195382683499,827.0654847880522,3645.3046491010455,918
2013-02-18,5747.7943364024495,4224.480633396022,7110.840407091536,918
2013-02-19,4931.370393107115,3525.6796476321542,6357.054738691572,918
2013-02-20,4775.442069151545,3426.1289648290995,6107.9944753853,918
2013-02-21,4721.082721501725,3342.1858778122833,6217.917777368579,918
2013-02-22,4975.029065668014,3630.46102565842,6301.000796196887,918
2013-02-23,2179.398085975348,728.9303260956624,3604.4895031443007,918
2013-02-25,5698.751913629028,4329.278115894584,7091.478355439377,918
2013-02-26,4894.817349695194,3420.1167672176225,6308.26793322554,918
2013-02-27,4751.614225617116,3420.887156564225,6210.641891339424,918
2013-02-28,4710.124491924092,3338.804086214465,6176.554600829717,918
2013-03-01,4977.021449931604,3606.062221161432,6458.000213737358,918
2013-03-02,2194.383190344732,756.8524548456606,3510.0081113131073,918
2013-03-04,5739.7869865645935,4279.636984036409,7077.725745907306,918
2013-03-05,4948.90835269665,3589.9268494888615,6313.118304360349,918
2013-03-06,4818.787950013055,3520.256901745032,6169.413843900542,918
2013-03-07,4790.407901826978,3444.6945846897925,6152.224963074308,918
2013-03-08,5070.430672296643,3650.168613162813,6542.179609898728,918
2013-03-09,2300.9069719201866,861.8232884658458,3689.9745993133743,918
2013-03-11,5872.287165795344,4493.421300135788,7350.3719720586,918
2013-03-12,5094.096922333191,3671.8949650620843,6546.157823364102,918
2013-03-13,4976.303780858548,3613.855298262473,6407.053729557644,918
2013-03-14,4959.735064285294,3559.30068513706,6446.862684224981,918
2013-03-15,5250.8737747298655,3780.155495267894,6682.53155474764,918
2013-03-16,2491.5702572206305,1084.2326791274108,3833.1567771018604,918
2013-03-18,6079.829586721837,4669.15044329984,7527.745453000606,918
2013-03-19,5307.845113184975,3807.0891379511745,6615.431035492593,918
2013-03-20,5194.471060553688,3781.5345111323663,6492.193838336456,918
2013-03-21,5180.327712735326,3823.707186778619,6506.624441969828,918
2013-03-22,5471.714286078368,4033.067789568597,6868.497184914361,918
2013-03-23,2710.329089671857,1358.1435865359408,4133.722835298319,918
2013-03-25,6287.034068951631,4965.5941560025285,7680.5886672763445,918
2013-03-26,5505.49890954943,4104.832789495573,7021.5963417153935,918
2013-03-27,5380.099201713849,3986.4679900855544,6693.856049115234,918
2013-03-28,5351.560565105027,3941.7606674465856,6657.242525015119,918
2013-03-30,2846.3911200763564,1375.030303336266,4266.40464524294,918
2013-04-02,5577.1136119936355,4152.108104340006,7024.90916725001,918
2013-04-03,5428.601416114178,4093.807952702218,6856.285574094816,918
2013-04-04,5376.865910629513,3829.3177933259612,6761.868249153294,918
2013-04-05,5628.844703411234,4231.112623106669,6969.290399185239,918
2013-04-06,2826.9409684823117,1482.5147736201309,4195.649894678512,918
2013-04-08,6322.333755741581,4982.52333183271,7721.845241671273,918
2013-04-09,5501.597795836221,4126.030012475946,6868.4883633051,918
2013-04-10,5339.032347910116,3862.646504074272,6785.0923153129315,918
2013-04-11,5276.132490300243,3928.388190062675,6568.065641558661,918
2013-04-12,5520.085155973229,4075.843296384565,6941.971262804221,918
2013-04-13,2713.468110279642,1416.4194286850682,4093.081993501764,918
2013-04-15,6209.661018325318,4867.994543610245,7681.910231339691,918
2013-04-16,5394.367177958419,3926.646642164928,6748.365541020761,918
2013-04-17,5240.412681518081,3842.941215796976,6751.291026772455,918
2013-04-18,5189.042765310197,3757.5301467917443,6550.969255575278,918
2013-04-19,5447.116268325256,3980.926977449222,6776.947468693252,918
2013-04-20,2656.8124334555278,1241.6445802239043,3932.3554746879586,918
2013-04-22,6190.324350556647,4810.603589538239,7635.519978003546,918
2013-04-23,5394.985959117536,3957.3235717418434,6701.888175540486,918
2013-04-24,5261.106637335839,3916.1950088528074,6638.787215569493,918
2013-04-25,5229.363164241512,3862.5758336877375,6649.0525415058955,918
2013-04-26,5506.056536371322,4084.746131505228,6846.273112050433,918
2013-04-27,2732.8344112168543,1366.2585219001949,4090.810109309303,918
2013-04-29,6293.98959050529,4912.441523908678,7629.329077588018,918
2013-04-30,5508.410918861066,4171.054730134602,6932.046033322246,918
2013-05-02,5352.751196932632,4051.0637915382513,6810.937659371195,918
2013-05-03,5629.339484892364,4345.681744961049,7057.223360128894,918
2013-05-04,2852.57475773236,1439.965721915991,4305.004121085711,918
2013-05-06,6396.775632624572,5030.872524721116,7728.7640432616245,918
2013-05-07,5598.24072374993,4177.8583106010055,6997.2731722829385,918
2013-05-08,5455.507297873634,4072.2496517207887,6962.479429522662,918
2013-05-10,5666.841866343603,4225.900289579218,7086.3384117428,918
2013-05-11,2869.765838578898,1514.9810631570683,4307.086151444907,918
2013-05-13,6372.371853396304,5081.707038439968,7704.834741459634,918
2013-05-14,5553.713600570766,4183.424199808812,6853.42288706663,918
2013-05-15,5392.058319230194,3968.4511174767295,6707.252182900225,918
2013-05-16,5328.8336489395515,3942.787193683233,6725.144135258889,918
2013-05-17,5571.193746761022,4134.024738265814,6980.374258197066,918
2013-05-18,2761.717019955774,1259.5697709847238,4149.585224957911,918
2013-05-21,5426.895233000982,3999.7138868953375,6790.659768608764,918
2013-05-22,5265.603415828007,3906.8448438289875,6590.198639655589,918
2013-05-23,5206.041269528129,3898.397252215948,6586.173465934395,918
2013-05-24,5455.205979361058,4028.1614609436474,6769.8512455750615,918
2013-05-25,2655.4235875232575,1231.6791847255474,4181.808525951306,918
2013-05-27,6168.8711455014645,4817.143885190189,7652.792913991961,918
2013-05-28,5363.242210095786,3941.069838015878,6786.258620132678,918
2013-05-29,5219.084962444621,3817.7588667297896,6649.234501836935,918
2013-05-30,5177.200449907178,3800.4999987598576,6559.647583330133,918
2013-05-31,5443.998832795721,4019.905943966601,6965.20628913443,918
2013-06-01,2661.2195191754736,1323.0722317006225,4103.779630006214,918
2013-06-03,6204.544439804061,4907.688139460096,7598.342625397497,918
2013-06-04,5410.777729749469,4027.5006790308894,6865.387506347015,918
2013-06-05,5275.859650645527,3897.8608600162916,6595.669602476069,918
2013-06-06,5240.25982053173,3846.825485832794,6683.63138843938,918
2013-06-07,5510.148467688232,4084.553280005746,6873.032024252333,918
2013-06-08,2727.1246211537446,1184.8573695209534,4060.725079008294,918
2013-06-10,6259.919698409342,4819.048932659238,7601.15673445716,918
2013-06-11,5456.114638394417,4113.540499863466,6850.371848389618,918
2013-06-12,5308.311540295477,3892.1731311069575,6766.065240741176,918
2013-06-13,5257.3501086274155,3735.5554709038574,6711.775377421212,918
2013-06-14,5509.853332613415,4120.819378053673,6932.203683037636,918
2013-06-15,2707.942570104038,1317.1233844740266,4110.372726073574,918
2013-06-17,6200.802698367488,4812.485077742961,7562.734426921216,918
2013-06-18,5377.195672083609,4058.965357773453,6733.202731279367,918
2013-06-19,5210.543710783548,3812.7184611147463,6577.024294749832,918
2013-06-20,5142.298759271032,3709.1544635190085,6450.895754397245,918
2013-06-21,5379.657429728011,3964.0613408223035,6779.122573065671,918
2013-06-22,2565.2581819348693,1204.3202005069463,3952.21639351032,918
2013-06-24,6042.799168511476,4678.339929141151,7515.082418783111,918
2013-06-25,5216.976406132817,3758.3638506372135,6589.708212712748,918
2013-06-26,5051.973803135613,3705.5217677956693,6478.782696347756,918
2013-06-27,4989.2793524692015,3660.8149725293374,6443.5227510278555,918
2013-06-28,5236.009421289387,3737.312949680166,6620.333600775037,918
2013-06-29,2434.606953164799,1099.856050851014,3859.021225754669,918
2013-07-01,5947.689538171245,4609.1422373178775,7294.442800426422,918
2013-07-02,5143.501258241323,3703.9805760243685,6507.996905209322,918
2013-07-03,5001.962747444357,3579.973275102639,6412.117336356118,918
2013-07-04,4963.9211921952165,3580.6351361117795,6373.018287421514,918
2013-07-05,5235.808845702096,3855.1443031193285,6593.144735905109,918
2013-07-06,2459.3610663429263,982.0056603128296,3785.121731078342,918
2013-07-08,6018.921338162239,4609.74325454101,7226.077663415146,918
2013-07-09,5234.91095498646,3809.371068372924,6852.90368899789,918
