ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6817.56774642812,4562.395692814463,9115.521773615777,1022
2013-01-03,6659.279088125766,4426.813916370006,8865.879490427666,1022
2013-01-04,6701.51569261402,4429.501852762869,9024.719071463816,1022
2013-01-05,6002.057572845464,3742.1667236037943,8268.144545005338,1022
2013-01-07,8575.446921281677,6492.971251577722,10864.608204857701,1022
2013-01-08,6618.610692763337,4412.703193920289,8910.5987164775,1022
2013-01-09,6107.5538327291215,3828.2812562011204,8563.120731052464,1022
2013-01-10,6009.802789400053,3598.4291096926563,8243.606754825012,1022
2013-01-11,6115.869901291647,3838.9026955616296,8499.202555598431,1022
2013-01-12,5482.366427784373,3296.9532387340287,7731.702671644652,1022
2013-01-14,8189.584574584093,5859.325327055872,10523.798928910132,1022
2013-01-15,6298.563703572235,3976.650373884043,8624.789493796226,1022
2013-01-16,5851.359858101923,3545.7777395218986,8219.281952852238,1022
2013-01-17,5814.702341273732,3393.605418709687,8220.050298565997,1022
2013-01-18,5978.416279197056,3651.2158164806638,8230.875233889492,1022
2013-01-19,5398.540138540948,2978.7996023373453,7701.33355443575,1022
2013-01-21,8199.241014080457,5722.968553881625,10575.072804215324,1022
2013-01-22,6347.500700475846,3932.855060268944,8576.359763023342,1022
2013-01-23,5934.39787148438,3618.2338827459243,8203.622259656799,1022
2013-01-24,5926.6293852597855,3692.6354749590178,8037.047070796997,1022
2013-01-25,6114.074054977568,3832.7035015827355,8596.631177009689,1022
2013-01-26,5552.899448667523,3098.9821959873007,7809.83445661052,1022
2013-01-28,8376.741093238259,6039.33316925094,10702.627735704562,1022
2013-01-29,6529.97271900768,4238.955410595123,8877.31812392126,1022
2013-01-30,6117.855930353042,3847.30400402414,8553.224667133765,1022
2013-01-31,6107.4255163562575,3944.4504500450407,8363.636385284637,1022
2013-02-01,6288.909925903394,4050.112868333076,8484.666248455793,1022
2013-02-02,5718.830544286848,3270.7088460627615,7848.024979114065,1022
2013-02-04,8517.430090340456,6105.428278412504,10820.102014165757,1022
2013-02-05,6655.005292871538,4221.467616786404,8851.480347674411,1022
2013-02-06,6225.644380068921,3991.296509387098,8638.52996019885,1022
2013-02-07,6196.69405998146,3860.556756368978,8528.380584231285,1022
2013-02-08,6358.6831124916,4169.325747115679,8625.916635545229,1022
2013-02-09,5768.423031329114,3577.668262220247,8206.37316418014,1022
2013-02-11,8525.726587250856,6255.3738026159235,10776.673937905498,1022
2013-02-12,6642.734665233233,4374.230392330709,8908.323592211222,1022
2013-02-13,6193.222117693435,3737.7875745219667,8447.432703394039,1022
2013-02-14,6144.806694343996,3893.9351375148153,8473.126857436768,1022
2013-02-15,6288.289449958469,4023.8267594405734,8558.495807250702,1022
2013-02-16,5680.755531210387,3410.803641147407,7962.807652133459,1022
2013-02-18,8408.304068241136,6285.990426060721,10820.725674252235,1022
2013-02-19,6513.371991312821,4340.03101878333,8844.228294765078,1022
2013-02-20,6054.226592708788,3809.3174656105894,8556.226995774066,1022
2013-02-21,5998.7314852104355,3737.986951355844,8309.358101964073,1022
2013-02-22,6137.913794706465,3918.5787207260905,8388.225517946252,1022
