ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4689.6252243518,3373.1622963173904,6107.507835174945,550
2013-01-03,4499.947937658651,3027.3127529394264,5974.464386615373,550
2013-01-04,4984.656895022862,3589.7715403622283,6492.3251485183455,550
2013-01-05,5391.501414138776,3930.87360352066,6859.080957515215,550
2013-01-07,5149.971017779341,3749.385884487345,6651.407386942369,550
2013-01-08,4129.802393600726,2597.3222669401734,5555.505539859562,550
2013-01-09,4028.0474092305903,2499.7419531631717,5563.898567629239,550
2013-01-10,3904.78265151519,2402.52494586671,5411.55482092135,550
2013-01-11,4460.175489541905,2949.498852904703,5995.355669952661,550
2013-01-12,4940.681207295674,3372.7530042114236,6377.444087598321,550
2013-01-14,4850.262631235034,3338.441057293901,6254.629333568257,550
2013-01-15,3905.0626394669916,2425.9352739721153,5374.320456770429,550
2013-01-16,3876.333776876784,2306.041413927227,5303.8318159093915,550
2013-01-17,3823.096283984857,2411.7383727761394,5290.401369821254,550
2013-01-18,4444.566306102803,3097.2500316361784,5978.355075383602,550
2013-01-19,4986.365936262518,3570.06960047511,6388.3301854768815,550
2013-01-21,5001.498365047024,3520.703921280005,6470.114582101723,550
2013-01-22,4099.551543243333,2601.6925321604813,5617.402262284744,550
2013-01-23,4107.288601326036,2669.4571249726837,5622.900522075627,550
2013-01-24,4083.570917048591,2548.686731319451,5526.212779716249,550
2013-01-25,4727.586460235402,3315.5631482368717,6223.680375960453,550
2013-01-26,5285.0523217411865,3893.8504224800818,6870.551123187657,550
2013-01-28,5311.816176160013,3773.4371022366668,6807.074209039243,550
2013-01-29,4406.546361657834,2975.58783085047,5865.232796693196,550
2013-01-30,4405.478762288965,2915.4610989036837,5863.625924714512,550
2013-01-31,4368.014340617257,2808.9132966200696,5859.7671467139835,550
2013-02-01,4993.9288907333985,3542.407297185551,6559.317004229361,550
2013-02-02,5529.561604768056,4130.600368741528,7108.716997548458,550
2013-02-04,5504.0425064398705,3986.6086000035207,6982.616667521501,550
2013-02-05,4569.621431310122,3097.6872779156943,6073.924763224299,550
2013-02-06,4538.245320145861,3163.353738161372,6045.004423317885,550
2013-02-07,4469.925327680109,3022.9903050382904,5962.7441320326825,550
2013-02-08,5065.016386957295,3622.956629150236,6466.312430263209,550
2013-02-09,5570.399385758541,3926.9584283791446,6996.176144226068,550
2013-02-11,5488.053089700535,4008.15374605935,6916.289335686149,550
2013-02-12,4527.912282526493,2947.2110767513564,6027.124606792028,550
2013-02-13,4473.101954122025,3000.73290712732,5922.39743441286,550
2013-02-14,4383.937750052591,2965.4149057016084,5916.837454995166,550
2013-02-15,4961.029263016039,3504.9739515589313,6513.643571027774,550
2013-02-16,5451.463238952874,3914.4461039481253,6899.90884144871,550
2013-02-18,5348.959030186685,3864.9124140091344,6808.028386859264,550
2013-02-19,4383.791595037505,2948.0216366338827,5949.422744108919,550
2013-02-20,4327.373490539953,2801.459748518497,5784.494562715817,550
2013-02-21,4240.007954085753,2745.1798384169097,5794.497391231063,550
2013-02-22,4822.253886861668,3446.485992758165,6327.056161964334,550
2013-02-23,5321.110518499271,3874.5695990489353,6772.168667193911,550
2013-02-25,5244.729442248329,3771.122789492009,6689.095742224175,550
2013-02-26,4296.913670541703,2794.367556284026,5813.771263785304,550
2013-02-27,4260.419614892802,2864.2137825548034,5747.2355463745425,550
2013-02-28,4195.294712851699,2719.681939599152,5710.998532322327,550
2013-03-01,4801.811233366619,3224.732274732422,6262.962644947655,550
2013-03-02,5326.652220859453,3932.8699383056532,6847.516586766716,550
2013-03-04,5305.979048228435,3865.4426071788193,6722.209864614355,550
2013-03-05,4387.124104692109,2945.9272243099313,5897.28743524343,550
2013-03-06,4379.785347073459,2917.187395665737,5850.073383427279,550
2013-03-07,4343.5822508766005,2886.724190717955,5916.557006041183,550
2013-03-08,4978.348564541426,3502.1972287685176,6449.945963366846,550
2013-03-09,5530.323933442192,4128.469049679755,6929.807509131186,550
2013-03-11,5558.814448811329,4153.638570145735,7139.132135002485,550
2013-03-12,4661.138531403549,3214.4201933997615,6025.085391089576,550
2013-03-13,4672.178480870733,3108.406294425015,6177.911035128934,550
2013-03-14,4651.193529153152,3239.9697907945697,6136.557438978494,550
2013-03-15,5297.69799471724,3754.9085069124912,6760.15911708481,550
2013-03-16,5857.661004132572,4353.014257878692,7351.932650085899,550
2013-03-18,5890.083054903341,4369.880090607787,7305.902807435264,550
