ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5883.364549199889,4362.361326437523,7437.8892944326935,1057
2013-01-03,6339.999154721108,4899.413622555599,7809.650065350178,1057
2013-01-04,6432.082770979709,4947.384903821726,7964.762566805507,1057
2013-01-05,6554.993659042114,5093.243569512527,8004.959283889865,1057
2013-01-07,6480.163379357149,5018.911081439883,8096.24721016393,1057
2013-01-08,5343.309914417302,3913.0397111557054,6777.850062329939,1057
2013-01-09,5199.951949319974,3720.045150997008,6729.467921441663,1057
2013-01-10,5717.852606790938,4284.406756894041,7117.151487221551,1057
2013-01-11,5874.012105082803,4417.001973146627,7442.450267802202,1057
2013-01-12,6062.873065771386,4563.735178149195,7548.175775283548,1057
2013-01-14,6121.904861346618,4539.906430488759,7664.1777839418155,1057
2013-01-15,5051.214937396845,3584.49395193899,6588.5101945212455,1057
2013-01-16,4972.42179285841,3426.0178511783524,6473.306719326881,1057
2013-01-17,5552.547454151546,3987.7512510969996,7064.171842693684,1057
2013-01-18,5767.920244263811,4224.129365473242,7163.835700134882,1057
2013-01-19,6012.3862680685015,4486.088312797198,7596.286267849047,1057
2013-01-21,6169.819366885102,4537.478121347194,7611.116930373512,1057
2013-01-22,5141.141352590351,3684.664633984079,6713.9452236989855,1057
2013-01-23,5099.1841996975045,3624.3641075415376,6587.786081998149,1057
2013-01-24,5710.785316533702,4258.896273709015,7187.350936674778,1057
2013-01-25,5952.1678109509585,4327.705697235018,7487.503504584971,1057
2013-01-26,6217.148387103585,4665.072367100372,7679.55350606741,1057
2013-01-28,6399.360003723741,4957.979060022805,7863.222064183976,1057
2013-01-29,5375.224519903388,3898.4155025711502,6822.140762616168,1057
2013-01-30,5332.861055523121,3782.7175539293767,6734.993318762451,1057
2013-01-31,5939.382827074423,4338.027797939405,7568.378148031283,1057
2013-02-01,6171.3333062539605,4647.5806004179,7543.557379501142,1057
2013-02-02,6422.88865981253,4908.90135370547,7830.1633375439515,1057
2013-02-04,6567.872164420541,5120.4449713244385,8046.983183976778,1057
2013-02-05,5520.801941841867,3833.5918469699864,7048.018475028983,1057
2013-02-06,5453.237463274452,3969.532325855063,6966.27702417588,1057
2013-02-07,6032.77248192487,4488.541439696705,7599.191931431982,1057
2013-02-08,6236.441829331608,4833.958761524529,7717.986882044114,1057
2013-02-09,6458.919716872958,4967.1406680466225,7934.191260452569,1057
2013-02-11,6545.360133734894,5126.869397833059,8081.584862598079,1057
2013-02-12,5469.81642169597,3953.381229567931,6967.332028906788,1057
2013-02-13,5374.957637844482,3808.672292010482,6893.920100979765,1057
2013-02-14,5928.845284701109,4503.6774482774,7565.082101868702,1057
2013-02-15,6108.962001171321,4661.10674063261,7837.296702525965,1057
2013-02-16,6310.40470300184,4838.355951863538,7818.531736950918,1057
2013-02-18,6363.859915322235,4759.089256757784,7794.228395401164,1057
2013-02-19,5277.036835266994,3787.309148818865,6888.668686833449,1057
2013-02-20,5174.746114410492,3612.1247743702993,6706.5809176219045,1057
2013-02-21,5725.263476332686,4176.571125670685,7239.135672248234,1057
2013-02-22,5906.22761393874,4333.721695783902,7332.199157307471,1057
2013-02-23,6112.828482610202,4572.037101768452,7597.816907827056,1057
2013-02-25,6189.564606296289,4613.68330686605,7667.486243079856,1057
2013-02-26,5120.701029628668,3638.553133718103,6588.720687497392,1057
2013-02-27,5040.350111510318,3556.04828537677,6492.495211853056,1057
2013-02-28,5616.519720690847,4084.096538435929,7087.246257644188,1057
2013-03-01,5826.50704770331,4280.109521440363,7353.362832529047,1057
2013-03-02,6065.089622351408,4561.765501387482,7563.785059277899,1057
2013-03-04,6212.68771671457,4784.407550314955,7761.707173050568,1057
2013-03-05,5181.571488984037,3600.1351136953317,6712.930448135569,1057
2013-03-06,5139.67705260174,3642.0260526461243,6573.542325301095,1057
2013-03-07,5754.340965662779,4363.261253443654,7318.001758964019,1057
2013-03-08,6002.166876620253,4495.981291511857,7539.374420850486,1057
2013-03-09,6277.229284513062,4757.9093862725085,7793.200875825855,1057
2013-03-11,6490.933243786862,4897.121671133369,8012.770970155897,1057
2013-03-12,5488.114226459832,3998.452897299767,7061.265622218021,1057
2013-03-13,5470.529314638829,3966.0946959137536,7049.595207325824,1057
2013-03-14,6104.974724686264,4666.366043634755,7527.299923295243,1057
2013-03-15,6367.587715921919,4921.424611852984,7941.030167341521,1057
2013-03-16,6652.0623538089585,5146.340910740692,8093.8717014246195,1057
2013-03-18,6867.435769148994,5302.847120869035,8312.808978402276,1057
2013-03-19,5856.628665622795,4455.160534267651,7325.422558350279,1057
2013-03-20,5825.201348621816,4374.454842035039,7247.700673469457,1057
2013-03-21,6440.118193992935,4883.21864249044,7948.672191099764,1057
2013-03-22,6677.802341337436,5115.545997858754,8163.7335859222485,1057
2013-03-23,6932.348109303334,5430.885483818707,8470.508813324652,1057
2013-03-25,7074.997733241873,5693.505883577371,8652.568227780408,1057
2013-03-26,6022.700746610981,4429.122421842174,7497.111876292658,1057
2013-03-27,5947.368994521782,4585.695013710584,7445.810673964433,1057
2013-03-28,6516.798295644222,4891.2613151719015,7976.25657911816,1057
2013-03-30,6916.823157003579,5401.525731141839,8465.80106160817,1057
2013-04-02,5879.2082919500435,4390.914653147104,7275.007478085107,1057
2013-04-03,5767.392762203468,4213.208613288501,7377.112397769624,1057
2013-04-04,6304.689009347592,4844.615949586337,7790.473753834831,1057
2013-04-05,6469.028354123773,5002.575193583224,7837.977878236953,1057
2013-04-06,6655.932306011879,5254.614458998357,8240.458521085448,1057
2013-04-08,6685.520197344915,5231.399758471977,8196.694476298839,1057
2013-04-09,5589.974764438491,4035.7624900520273,7087.608270273783,1057
2013-04-10,5481.38995968557,3980.469758992496,6944.283832987684,1057
2013-04-11,6028.155596758737,4481.506826943769,7514.031668397683,1057
2013-04-12,6207.935307702284,4766.252343390281,7746.3611553284245,1057
2013-04-13,6415.851177198167,4915.442421459579,7954.26430242372,1057
2013-04-15,6501.97780825178,4948.675024682046,8050.043904480773,1057
2013-04-16,5440.59678030145,3791.665800927662,6900.423985961721,1057
2013-04-17,5369.054733130922,3748.8397867888802,6817.46842603046,1057
2013-04-18,5954.872642113934,4510.199176311889,7486.8088704549245,1057
2013-04-19,6174.805480227599,4672.614118611004,7608.932151630975,1057
2013-04-20,6423.04830154239,4837.0775037120875,7997.88309021012,1057
2013-04-22,6586.681709551511,4958.514847099282,8017.567228247773,1057
2013-04-23,5560.730810987243,4077.6636976582467,7167.34089653947,1057
2013-04-24,5521.334544665516,3974.708739713103,6999.964724677584,1057
2013-04-25,6135.31383610944,4602.69625051001,7642.497047078545,1057
2013-04-26,6378.824760839776,4971.702948350241,7912.640117061434,1057
2013-04-27,6645.578296652376,5146.562832030908,8123.240670721913,1057
2013-04-29,6829.730313038923,5263.6505591779405,8339.674041825874,1057
2013-04-30,5805.474244179972,4324.022258977212,7342.66576416262,1057
2013-05-02,6366.567741432047,4943.032973057813,7865.220993125233,1057
2013-05-03,6595.396102511444,5125.395954418989,8128.505008578414,1057
2013-05-04,6842.7164440537435,5321.1129255164215,8338.256579797795,1057
2013-05-06,6976.019813094892,5499.043104637705,8526.163234661548,1057
2013-05-07,5921.699082836383,4396.631197702859,7469.2961487551975,1057
2013-05-08,5846.159520805395,4399.877480704603,7422.811972409538,1057
2013-05-10,6612.16407282206,5167.413845900749,8167.528609797679,1057
2013-05-11,6825.969903729442,5432.484636702239,8400.804104793484,1057
2013-05-13,6896.469190098434,5488.787979586054,8316.8676980028,1057
2013-05-14,5814.290497703035,4326.350948675612,7418.005685572525,1057
2013-05-15,5714.086940326348,4200.381931311441,7295.170881790994,1057
2013-05-16,6264.181898868201,4805.8486941464835,7748.089608215342,1057
2013-05-17,6442.2733438279165,4969.774093648886,7997.8939127720705,1057
2013-05-18,6643.6146041854945,5194.870401474843,8198.245103411788,1057
2013-05-21,5621.9516785733895,4027.8481181676693,7187.019556646381,1057
2013-05-22,5527.304130437271,3952.2355185913407,7043.312576178926,1057
2013-05-23,6086.982821750693,4537.9166092104115,7594.8370530991115,1057
2013-05-24,6278.281963143681,4714.825406502957,7762.756020658567,1057
2013-05-25,6495.964274407974,5054.67038606942,8022.063582501997,1057
2013-05-27,6595.03249212615,5128.480495683763,8114.582237997171,1057
2013-05-28,5536.240147305564,4013.8835402845666,6969.576712313898,1057
2013-05-29,5464.37804328416,3919.741432818188,6951.106735868722,1057
2013-05-30,6046.791033247953,4566.774692033105,7482.369205018326,1057
2013-05-31,6260.117390402306,4777.523048512093,7802.949615042483,1057
2013-06-01,6498.500017321499,5055.7835039707115,8023.455656357038,1057
2013-06-03,6632.786199614112,5077.121031142145,8032.254485118538,1057
2013-06-04,5587.591088392747,4091.70573317919,7024.856892292657,1057
2013-06-05,5526.181182915035,4031.3995823626433,7057.715729861712,1057
2013-06-06,6115.668252200407,4514.706798867011,7692.964009329978,1057
2013-06-07,6332.559425112206,4808.229327973945,7708.897402553188,1057
2013-06-08,6570.970056074137,5183.275237414809,8081.622615853914,1057
2013-06-10,6695.099024718544,5279.163244516339,8224.577795618288,1057
2013-06-11,5640.155868087535,3986.3205876129055,7070.359390605744,1057
2013-06-12,5566.319296644057,3966.282595702095,7023.095762443568,1057
2013-06-13,6141.117885667131,4679.331157591428,7584.405136091669,1057
2013-06-14,6341.5328632962965,4953.367219501666,7691.839967711025,1057
2013-06-15,6562.196337931582,5091.35837298364,8110.711625770106,1057
2013-06-17,6649.204480363856,5082.645739194381,8145.06930115485,1057
2013-06-18,5575.99238636109,4132.438358257635,7084.785571158612,1057
2013-06-19,5484.793775720726,3970.517943860462,6970.290232492482,1057
2013-06-20,6043.631301779426,4579.747297856494,7476.932141599279,1057
2013-06-21,6229.931749049897,4691.890358825554,7803.728099784662,1057
2013-06-22,6438.712661833536,5017.127567012268,7883.162727165415,1057
2013-06-24,6509.837545407029,5005.169336112967,8124.573209361729,1057
