ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7096.981855818248,5127.044233043783,9207.311220047257,1050
2013-01-03,7167.212286152797,5149.075711264523,9254.810829626575,1050
2013-01-04,7604.69884582737,5538.575182676845,9729.538131588699,1050
2013-01-05,6507.5418633499885,4115.622384846939,8619.218409747182,1050
2013-01-07,7848.589954255922,5616.940774871442,9916.202402439883,1050
2013-01-08,6101.559812495484,4028.3538332486505,8149.116851343301,1050
2013-01-09,5965.544594294056,3833.7716630084683,8016.786462171536,1050
2013-01-10,6143.268908024291,4009.7437755841615,8209.662944102425,1050
2013-01-11,6696.673884612796,4424.892058174331,8920.921124475864,1050
2013-01-12,5721.55078955629,3505.5564419994726,7879.786947502317,1050
2013-01-14,7315.560632222134,5254.734266181903,9611.830893951888,1050
2013-01-15,5694.777310761813,3449.5064794437794,7807.788568121162,1050
2013-01-16,5681.860955584189,3574.2299863106987,7805.377771752017,1050
2013-01-17,5977.45787778407,3872.367310813375,8012.482492189481,1050
2013-01-18,6641.61305081025,4510.610203792791,8646.234224091137,1050
2013-01-19,5768.439171446995,3546.520462077547,7794.587543624609,1050
2013-01-21,7534.488822359477,5499.393448637276,9646.472670643832,1050
2013-01-22,5981.759736105083,3881.578857375064,8076.176454202714,1050
2013-01-23,6024.049072410926,3880.6110572217576,8281.455044067447,1050
2013-01-24,6361.720560552656,4262.262383325207,8465.368151076069,1050
2013-01-25,7054.828641746333,4979.941984387921,9092.2641532587,1050
2013-01-26,6197.7757383835005,4046.708614893409,8289.008442859085,1050
2013-01-28,7960.018288658475,5780.684987730498,10144.666993320516,1050
2013-01-29,6389.152984253533,4276.971061217487,8544.906690683201,1050
2013-01-30,6403.9972362440285,4241.198144216989,8498.61231127128,1050
2013-01-31,6706.236743177111,4510.395775554595,8951.587255714348,1050
2013-02-01,7357.353326006489,5078.854606411498,9479.242602474973,1050
2013-02-02,6453.243817419521,4546.797095494509,8456.400691848401,1050
2013-02-04,8112.261159734078,5996.481229033207,10286.655379168671,1050
2013-02-05,6488.21126066001,4278.498606360951,8637.586462238141,1050
2013-02-06,6450.705356870291,4215.253023530449,8533.61398894283,1050
2013-02-07,6702.714909579509,4532.570300035968,8914.81946128172,1050
2013-02-08,7306.875388231675,5286.9063569560885,9463.101243709996,1050
2013-02-09,6360.084338782452,4167.689161265006,8446.888144273376,1050
2013-02-11,7949.710104207101,5835.077178248905,10118.162160823918,1050
2013-02-12,6300.069338969763,4189.932717651894,8463.936187109215,1050
2013-02-13,6243.479320998473,4049.438958387554,8340.769225978958,1050
2013-02-14,6483.011213688075,4408.820111042195,8625.787923243135,1050
2013-02-15,7081.227613233887,4774.979670883152,9169.08243635737,1050
2013-02-16,6134.793566289347,3936.466097715171,8278.29625204543,1050
2013-02-18,7742.410173662101,5654.685812904511,9912.832053379885,1050
2013-02-19,6109.302140812479,3976.2248500071482,8204.653044668492,1050
2013-02-20,6073.388360772836,4076.645399517523,8155.475981216206,1050
2013-02-21,6337.003854475906,4046.9762975887784,8563.97554232204,1050
2013-02-22,6961.943612020191,4788.067481654198,8959.304214935217,1050
2013-02-23,6044.096823067507,3926.4204737466202,8277.438550753028,1050
2013-02-25,7711.464616395378,5499.225428763684,9729.623788875619,1050
2013-02-26,6108.11499389725,4134.8447769338445,8250.816934484172,1050
2013-02-27,6101.0451149591845,4068.8290178672373,8229.216782903946,1050
2013-02-28,6392.057521046462,4298.722108899113,8444.994280324885,1050
2013-03-01,7042.5015766079305,5134.588818526299,9182.900565104701,1050
2013-03-02,6147.913002485286,4102.228704809297,8387.83925865837,1050
2013-03-04,7854.114723302437,5738.084778034263,9891.427740974701,1050
2013-03-05,6266.09705833103,4352.168987424438,8318.490914080196,1050
2013-03-06,6271.614690111076,4149.802448088625,8447.4437608456,1050
2013-03-07,6572.548009381268,4508.207255623498,8759.943430052826,1050
2013-03-08,7230.386572727207,5229.215787983815,9341.292214603798,1050
2013-03-09,6340.856501406262,4316.939130752011,8339.567096817114,1050
2013-03-11,8051.101787676544,5979.638638970174,10028.942005051857,1050
2013-03-12,6462.58331324568,4206.915203311166,8610.846311133837,1050
2013-03-13,6466.266861238306,4229.940908005573,8531.431807757432,1050
2013-03-14,6764.280875679791,4742.68641493,8698.573666970302,1050
2013-03-15,7418.340184797314,5301.477508436881,9526.859244507918,1050
2013-03-16,6524.365289854354,4296.509285144756,8570.438385968713,1050
2013-03-18,8224.312822244287,5912.216799371189,10285.483505912642,1050
2013-03-19,6630.131656231191,4386.979042867358,8708.140641152533,1050
2013-03-20,6627.866201505574,4676.645759102334,8584.718421955842,1050
2013-03-21,6919.636989294688,5022.3203325794,8994.742933169571,1050
2013-03-22,7567.11593678849,5408.589481459476,9681.796820692634,1050
2013-03-23,6666.151879722187,4484.378487626375,8755.172172035913,1050
2013-03-25,8350.511102559094,6128.146914465697,10450.638715449564,1050
2013-03-26,6747.517218741106,4711.273007059319,8920.873984352123,1050
2013-03-27,6735.62201823809,4722.615027117553,8797.96026717227,1050
2013-03-28,7016.860052288237,4796.755046306699,9316.103989782316,1050
2013-03-30,6739.388191148404,4703.88460368228,8839.085834012334,1050
2013-04-02,6777.660735564562,4727.628879137266,8877.34412054462,1050
2013-04-03,6749.871020063001,4535.144212283963,8687.170107970898,1050
2013-04-04,7014.7426390338005,4809.766205060039,9335.211623346953,1050
2013-04-05,7634.131854461526,5425.13897615661,9648.002159593949,1050
2013-04-06,6704.145122534112,4500.340844600238,8833.370064800256,1050
2013-04-08,8329.053353914767,6107.987525235144,10415.95458579743,1050
2013-04-09,6696.495935397555,4503.815987688827,8764.575350167626,1050
2013-04-10,6655.817707663344,4389.809868670716,8768.822077539473,1050
2013-04-11,6909.612470029406,4874.934226882437,9032.97316417124,1050
2013-04-12,7520.076792425575,5344.015627521332,9718.050203223243,1050
2013-04-13,6583.626764924707,4534.229724443322,8775.582916536796,1050
2013-04-15,8204.011027723198,6104.503991717657,10351.58992693692,1050
2013-04-16,6573.761371508295,4385.284036679837,8794.141316717778,1050
2013-04-17,6538.57262640655,4526.133798967538,8702.179055889621,1050
2013-04-18,6801.047785801029,4581.808059244776,8840.409540188712,1050
2013-04-19,7423.314217860443,5183.153938328924,9218.435795612793,1050
2013-04-20,6501.63924377038,4395.339317270846,8671.957782746285,1050
2013-04-22,8159.509380519951,6077.419720102799,10110.264016390485,1050
2013-04-23,6551.298352911538,4577.677803288081,8641.307440644816,1050
2013-04-24,6539.791039066769,4533.10952990284,8526.09122216223,1050
2013-04-25,6827.109376331343,4826.785203928341,8861.656950068858,1050
