ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6541.141657820434,4729.5523554254105,8259.220249062177,74
2013-01-03,6254.884312987415,4655.718540650137,7941.5289066569085,74
2013-01-04,6040.679697947488,4270.008517590219,7753.187373440661,74
2013-01-05,4966.332617601602,3184.20072027803,6619.343621060582,74
2013-01-07,7349.2132979309945,5646.298827619961,9096.69278287068,74
2013-01-08,6153.77416725708,4445.351965731004,7974.3405918694,74
2013-01-09,5686.679476166784,3895.746490308925,7443.479043994004,74
2013-01-10,5492.345566341274,3775.255673600753,7297.959865699761,74
2013-01-11,5373.720153134558,3726.9764272326706,7358.848176316825,74
2013-01-12,4396.817473417169,2606.2920141059326,6214.74450790912,74
2013-01-14,6973.303302806375,5200.035112847913,8701.704962698275,74
2013-01-15,5870.828112104116,4146.638953229468,7612.957627949416,74
2013-01-16,5492.228204795954,3730.9643660159586,7230.779598958481,74
2013-01-17,5380.6902673848945,3637.0364042737933,7268.190200887334,74
2013-01-18,5338.117650948378,3575.13804361108,7049.025895104428,74
2013-01-19,4429.67871197197,2502.6891473354926,6154.826390979534,74
2013-01-21,7117.976048393808,5281.9439559484035,8820.625822756025,74
2013-01-22,6058.194489747798,4326.77811326285,7780.571211284234,74
2013-01-23,5713.381205319878,3986.3619576483497,7478.155615905099,74
2013-01-24,5626.886250590623,3918.5984513438634,7305.017127946581,74
2013-01-25,5600.948456704963,3970.6346582761635,7385.990784246695,74
2013-01-26,4701.224824666953,2998.978225259012,6446.249495659197,74
2013-01-28,7385.782814040243,5549.9173550408905,9057.612139813704,74
2013-01-29,6315.08573780162,4541.8719672677935,8124.361429534906,74
2013-01-30,5954.4653472292075,4112.358529014001,7759.120242759559,74
2013-01-31,5848.172588309951,4130.005263750964,7639.47369230087,74
2013-02-01,5799.355012650082,3987.044217374865,7690.60433870261,74
2013-02-02,4874.5631885746225,3129.529618413284,6679.090820149743,74
2013-02-04,7505.794671139585,5690.217330281828,9266.531076579695,74
2013-02-05,6408.37458613582,4617.872447309146,8210.95274116546,74
2013-02-06,6021.885187207219,4364.894324766003,7728.152183825511,74
2013-02-07,5891.13499358705,4193.693150356753,7665.395021058668,74
2013-02-08,5819.731120805394,4007.852153486673,7534.431168113112,74
2013-02-09,4874.583078695755,3186.548278355132,6642.809777675957,74
