ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5584.816866872927,3772.9071447220945,7591.401456534726,581
2013-01-03,5415.563113592663,3552.094711047296,7407.151551046578,581
2013-01-04,5361.779825119507,3447.200824040809,7152.558177302362,581
2013-01-05,2459.1038607317378,653.4568326832849,4336.066158377534,581
2013-01-07,6940.581406009342,4800.958138222307,8810.021641486494,581
2013-01-08,5882.205240313298,3915.771089736226,7778.933065837453,581
2013-01-09,5331.107157224705,3449.796831332561,7361.932966371642,581
2013-01-10,5209.046174550803,3241.676306975094,7056.575262909477,581
2013-01-11,5201.595854861734,3152.029654590428,7006.283390049975,581
2013-01-12,2343.546154479343,387.61752025235995,4116.864837044882,581
2013-01-14,6906.136118864252,5064.009872957075,8724.821606739806,581
2013-01-15,5882.9632316493235,3956.373948487032,7736.376997790315,581
2013-01-16,5362.81868377192,3358.090115705488,7210.644139620662,581
2013-01-17,5267.0932352302025,3366.3627066358686,7027.787473214761,581
2013-01-18,5281.1116131685285,3438.769060298751,7223.41403898629,581
2013-01-19,2439.5352550494003,565.4882256321769,4258.000790674605,581
2013-01-21,7020.15795238918,5101.355595770315,9024.726641638917,581
2013-01-22,5998.856205765486,4177.795754895918,7996.711181604264,581
2013-01-23,5476.193526170859,3457.4368892245916,7324.753189123996,581
2013-01-24,5373.9493170715805,3550.3410163746066,7241.157727579716,581
2013-01-25,5377.907494928633,3632.892232190997,7174.570082271365,581
2013-01-26,2523.244570103574,603.1875845378116,4451.24712086835,581
2013-01-28,7070.86189119319,5225.163371223581,9020.736335627245,581
2013-01-29,6030.810931865416,4191.862460370476,7864.630304238806,581
2013-01-30,5488.6811349870495,3806.788752474818,7293.6746245230825,581
2013-01-31,5366.81503334762,3433.106473515669,7240.6794986515,581
2013-02-01,5351.52654138374,3493.704884271851,7167.804871210287,581
2013-02-02,2478.4776617712646,433.7534195468305,4349.561668632843,581
2013-02-04,6993.569192090006,5256.490434158752,8839.005882767793,581
2013-02-05,5940.050699949463,4077.675036893308,7869.085126043683,581
2013-02-06,5386.649850105987,3577.5473967930357,7202.743720720863,581
2013-02-07,5255.869502270396,3451.4352566947023,7175.608538306559,581
2013-02-08,5234.113034237642,3270.6221001018175,7171.085360447835,581
2013-02-09,2357.0638418014587,312.4863006840805,4264.234982077185,581
2013-02-11,6871.331734447679,4821.95122109984,8822.109252260416,581
2013-02-12,5820.74058318405,3842.8292535895157,7679.884392579317,581
2013-02-13,5272.251683001842,3316.927808157662,7200.974037640571,581
2013-02-14,5148.143410547664,3493.8886181084445,7039.486255144684,581
2013-02-15,5134.571059855765,3205.2240095896173,6917.154142281027,581
2013-02-16,2266.955674542483,396.8648921246182,4145.797134691484,581
2013-02-18,6802.773380887442,4691.768273381506,8896.721805906389,581
2013-02-19,5763.780882231681,3829.4498904898196,7599.810984949221,581
2013-02-20,5227.120119983577,3329.143513164602,7074.543526124668,581
2013-02-21,5114.857604263959,3099.660702103569,6946.141585246306,581
2013-02-22,5112.964513187063,3274.8369373280943,6917.199959576212,581
2013-02-23,2256.708491917622,571.1976252233018,4274.111612112441,581
2013-02-25,6813.833452880339,4984.5319260815195,8736.420188362714,581
2013-02-26,5784.643325532158,3736.8025030957806,7536.08161777526,581
2013-02-27,5257.170789705377,3348.087341571706,7242.932325913339,581
2013-02-28,5153.480867930583,3296.014458698914,7040.54048336481,581
2013-03-01,5159.56538635564,3287.898515200561,7087.655189800692,581
2013-03-02,2310.730131490582,416.0817686593234,4215.982482221105,581
2013-03-04,6881.235687688608,5051.016816120446,8723.14362917688,581
2013-03-05,5858.123089542357,3976.241789091181,7810.032217130343,581
2013-03-06,5336.396569944525,3459.8439397885804,7244.443778971453,581
2013-03-07,5238.1709140246585,3403.263562488705,7140.687319161514,581
2013-03-08,5249.476641291132,3370.876008351554,7111.296307404601,581
2013-03-09,2405.6441581014146,441.8038911122434,4329.180860185153,581
2013-03-11,6985.516403204148,5108.982918871569,8902.596594508865,581
2013-03-12,5966.732553084918,4017.4334958025565,7900.432455267088,581
2013-03-13,5449.046754827749,3666.276108299524,7272.184717639575,581
2013-03-14,5354.516195924054,3508.7962417964,7271.341970761866,581
2013-03-15,5369.101751579221,3421.2809944830346,7261.169304869698,581
2013-03-16,2528.0555705842135,588.2858775447729,4352.643396723339,581
2013-03-18,7111.688329070161,5142.147129516162,8947.754869762475,581
2013-03-19,6093.717262756187,4210.683050620076,8054.465817786872,581
2013-03-20,5576.037244377745,3689.3672827840765,7380.678758102674,581
2013-03-21,5480.650016410737,3571.396714168184,7174.621376385812,581
2013-03-22,5493.478916335782,3611.250771568172,7273.64462423425,581
2013-03-23,2649.7600429350728,748.0642978433813,4467.575663142865,581
2013-03-25,7225.358755671103,5632.932688580579,9144.304649485537,581
2013-03-26,6202.122818720617,4305.902884037569,8166.083866613316,581
2013-03-27,5678.455774143518,3709.974717963394,7469.346510647881,581
2013-03-28,5576.474533789593,3624.9786766815673,7463.511022271233,581
2013-03-30,2731.151942947575,824.6785492470536,4569.89268371231,581
2013-04-02,6261.358566884501,4402.575693483047,8083.775142447763,581
2013-04-03,5730.925805377457,3796.4180508483664,7644.01772781223,581
2013-04-04,5622.800303059079,3755.630924237468,7553.454219653849,581
2013-04-05,5623.214280913806,3824.08080475114,7571.470273281726,581
2013-04-06,2767.712811461647,850.8743943264718,4774.4330440614995,581
2013-04-08,7322.817989701312,5392.402681140195,9337.065331099027,581
2013-04-09,6291.396719225099,4530.381993405524,8281.231827443098,581
2013-04-10,5761.207919889523,3770.5258541082417,7640.78468159259,581
2013-04-11,5654.526005348429,3636.912887924728,7484.893660877542,581
2013-04-12,5657.5139431799935,3835.4777747418702,7537.895740470514,581
2013-04-13,2805.6051900609973,950.1905112220468,4492.081135428887,581
2013-04-15,7370.306667709485,5334.024843683672,9241.45818696147,581
2013-04-16,6344.478159390717,4570.071167188657,8324.048955666623,581
2013-04-17,5820.089869535928,3979.697376114126,7727.453423184636,581
2013-04-18,5719.1486448503365,3814.554241873826,7452.047589599447,581
2013-04-19,5727.538387148346,3871.2281743839426,7534.271022513933,581
2013-04-20,2880.4106166106794,1120.3699277037672,4815.0996377412475,581
2013-04-22,7451.723933417828,5486.834917627988,9330.440459525335,581
2013-04-23,6427.229923505161,4472.063145570616,8519.04572260993,581
2013-04-24,5902.580240556686,4084.1066802106207,7901.113454065063,581
2013-04-25,5799.619666773129,3894.4495746225166,7670.235954909564,581
2013-04-26,5804.117795653928,3922.2727006830637,7814.516452013367,581
2013-04-27,2951.165208956386,1184.7518649049,4816.125342897978,581
2013-04-29,7505.075597482284,5559.19184340472,9429.360525603928,581
2013-04-30,6469.177382310678,4523.372688844641,8295.107979738366,581
2013-05-02,5814.2348449343,4031.0002490039933,7618.653991896194,581
2013-05-03,5803.323695526291,3906.761123956106,7656.568475818595,581
2013-05-04,2934.2252706126537,1150.0347778554471,4872.900780089494,581
2013-05-06,7455.131383033116,5629.348991062027,9477.849991936413,581
2013-05-07,6403.18105176016,4674.073926321612,8273.676603335456,581
2013-05-08,5850.343040078012,4028.8538209969506,7612.152932783359,581
2013-05-10,5695.912952466436,3766.1338339112704,7642.077726930833,581
2013-05-11,2816.5461017204825,916.9763127557762,4642.538784957084,581
2013-05-13,7324.164387924195,5438.883884149513,9210.621385156237,581
