ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4808.357087453982,3576.153525883202,6048.150667308337,1036
2013-01-03,5105.668601186108,3865.9088069607096,6330.968715487665,1036
2013-01-04,5436.3988784715075,4205.756417160207,6650.991739582859,1036
2013-01-05,4972.642263165128,3772.017029351304,6199.122741171437,1036
2013-01-07,5188.24198539085,4066.4644406262846,6431.992000463326,1036
2013-01-08,4334.072627920876,3051.096011034044,5474.276956692987,1036
2013-01-09,4264.975964894451,2984.717193444948,5499.290962644217,1036
2013-01-10,4604.629264237238,3414.834531179238,5843.5885206580715,1036
2013-01-11,4981.561482510423,3791.1444033388116,6225.177788612103,1036
2013-01-12,4566.857992797018,3435.605075549298,5867.738859105759,1036
2013-01-14,4885.091052926359,3639.0292287688358,6182.54711802277,1036
2013-01-15,4082.5559667408174,2847.8974875767167,5280.845534448029,1036
2013-01-16,4064.090822140668,2795.1113521472953,5306.462193516502,1036
2013-01-17,4452.548963247407,3124.5650838653846,5676.673375804883,1036
2013-01-18,4875.721444926105,3623.688083619864,6103.467968724285,1036
2013-01-19,4504.05234445565,3370.987233651092,5747.348260955782,1036
2013-01-21,4896.69791581928,3660.989239380546,6172.572788087927,1036
2013-01-22,4124.796550531417,2798.6658851325833,5355.872669316259,1036
2013-01-23,4132.2716491338915,2887.5921367526967,5373.372948483949,1036
2013-01-24,4541.877335545805,3288.751006257224,5752.094851448066,1036
2013-01-25,4981.4067887046085,3803.775502716103,6223.706902664483,1036
2013-01-26,4621.3998341009055,3449.4484311337237,5884.764947476137,1036
2013-01-28,5024.078464112353,3782.772466521223,6194.329988133269,1036
2013-01-29,4251.116531090527,3037.606453109834,5388.551625112132,1036
2013-01-30,4253.949291390026,3003.384646728402,5472.13027696942,1036
2013-01-31,4655.732462027241,3334.448513138637,5733.003881158559,1036
2013-02-01,5084.6855585989715,3829.995188167059,6323.730199302192,1036
2013-02-02,4711.787748139704,3440.0550268064635,6072.094657724542,1036
2013-02-04,5083.49917623807,3814.573806333606,6308.623146872518,1036
2013-02-05,4293.312025416898,3187.628473873588,5585.823993275275,1036
2013-02-06,4278.291684136914,3111.4832187222078,5551.574344107738,1036
2013-02-07,4661.95897546763,3457.8682240862436,5873.9711571748885,1036
2013-02-08,5072.865570531699,3840.3769656154172,6370.494362034587,1036
2013-02-09,4682.287380995951,3465.015372424629,5793.25731608681,1036
2013-02-11,5020.741738654893,3728.585800496093,6229.976339313049,1036
2013-02-12,4215.391976230596,2973.8228655904804,5457.308331534246,1036
2013-02-13,4186.40736545735,2907.359794873283,5438.69784264501,1036
2013-02-14,4557.437823864378,3338.459334437412,5775.212015381939,1036
2013-02-15,4957.139219112559,3779.842455617915,6214.340547546557,1036
2013-02-16,4556.870843222313,3326.209043222301,5828.584030542182,1036
2013-02-18,4880.743802620346,3718.9492815094245,6088.831672724351,1036
2013-02-19,4070.6013481307973,2760.025715412117,5298.108135845545,1036
2013-02-20,4038.542531218367,2881.596908904256,5263.657270572063,1036
2013-02-21,4408.251378904368,3185.3749975268206,5635.327082279145,1036
2013-02-22,4808.415048640804,3588.346764829147,5906.650953115074,1036
2013-02-23,4410.421740764548,3232.073621112473,5603.013269108427,1036
2013-02-25,4744.38312996341,3419.5405881066795,6046.390878895013,1036
2013-02-26,3942.0911600501554,2725.878753117281,5104.249682175078,1036
2013-02-27,3919.764737463195,2686.7458088221683,5127.725491145777,1036
2013-02-28,4301.080977029577,3116.902570575329,5555.660688180393,1036
2013-03-01,4714.703389559326,3465.2371848060443,5911.1992915310375,1036
2013-03-02,4331.975743808791,3093.0685936983227,5694.7593705228155,1036
2013-03-04,4701.5837359479465,3444.7338382499306,5872.444100274213,1036
2013-03-05,3919.445328500738,2693.3384435186717,5264.4172075941015,1036
2013-03-06,3918.6188036177587,2682.3781350274785,5291.859932063116,1036
2013-03-07,4322.581257780505,3088.644806907033,5531.084823827153,1036
2013-03-08,4759.75953317713,3460.0775086704302,5987.87259112136,1036
2013-03-09,4401.224669531941,3147.216655728234,5651.74661480948,1036
2013-03-11,4819.870387808493,3622.581700598044,6028.020587277235,1036
2013-03-12,4061.8747718417194,2879.771699013263,5311.558522422239,1036
2013-03-13,4084.434051459436,2901.1091724271487,5397.961515742834,1036
2013-03-14,4510.6269463898125,3167.374243966744,5739.966588415043,1036
2013-03-15,4968.476469934378,3758.280456962513,6196.582224665432,1036
2013-03-16,4628.653314875189,3440.983789347853,5849.72997323816,1036
2013-03-18,5077.317583574665,3895.370027800012,6294.147911526027,1036
2013-03-19,4329.933115026513,3105.643266858617,5570.307852507473,1036
2013-03-20,4359.772405937748,3081.7501959749143,5623.960514427579,1036
2013-03-21,4789.677595946359,3614.2830958172995,6012.129396688604,1036
2013-03-22,5247.495558407491,3836.863076012537,6396.629264363978,1036
2013-03-23,4903.788583325921,3757.2105515034377,6065.952942986545,1036
2013-03-25,5333.067298790416,4096.487460950807,6506.411029768191,1036
2013-03-26,4570.347759437854,3376.583573397875,5806.515690945863,1036
2013-03-27,4581.3359660626775,3295.2908077163665,5748.47812898952,1036
2013-03-28,4989.157643500664,3764.042053032231,6073.5347702371155,1036
2013-03-30,5050.910593561598,3881.1083162144428,6295.452992776594,1036
2013-04-02,4625.759177721398,3361.6563614114316,5865.139854667975,1036
2013-04-03,4604.943568120161,3365.135815185778,5831.285012441242,1036
2013-04-04,4981.376127220018,3788.0855316442503,6159.12567090777,1036
2013-04-05,5383.890843224981,4146.835243523064,6596.678833070839,1036
2013-04-06,4984.092395328563,3687.4065639368528,6192.558903757649,1036
2013-04-08,5303.132654364919,4100.3483615608975,6525.5777324177825,1036
2013-04-09,4488.417773827046,3272.2958611572,5725.50566479996,1036
2013-04-10,4450.875925790018,3172.302156073174,5611.3134817866985,1036
2013-04-11,4814.5940682246655,3621.016702256029,6050.550888649183,1036
2013-04-12,5208.650539964914,3950.3330265955306,6446.724032815789,1036
2013-04-13,4804.798381049417,3544.661347268583,5948.208844434148,1036
2013-04-15,5129.034337220786,3888.203821870063,6356.470467743326,1036
2013-04-16,4323.358543788979,2990.2016565770937,5488.98327367979,1036
2013-04-17,4298.843663915098,3041.0593622399047,5641.27480042121,1036
2013-04-18,4679.229900236421,3430.7625764987633,5807.105172157497,1036
2013-04-19,5093.164642987,3807.026736882709,6272.09884558456,1036
2013-04-20,4711.896289410717,3438.6539869558333,5980.43342026465,1036
2013-04-22,5087.105839926223,3880.393153777311,6210.092553002337,1036
2013-04-23,4308.56210601367,3153.866962100405,5462.538876554031,1036
2013-04-24,4311.401009011947,3107.7935832779112,5529.056296757366,1036
2013-04-25,4718.703770677405,3503.7220000850625,5990.218191298789,1036
2013-04-26,5158.4767205537855,3874.5456003306103,6408.403058126443,1036
2013-04-27,4801.361350249749,3464.186223443001,6047.4128295311275,1036
2013-04-29,5217.655038316136,3891.4283066946773,6315.849735329326,1036
2013-04-30,4455.130456519057,3243.247529517235,5654.32178440268,1036
2013-05-02,4886.612516128492,3647.0422818942006,6126.908369026433,1036
2013-05-03,5331.330195259391,4197.3286524685955,6436.342809324865,1036
2013-05-04,4975.259985750049,3752.260421073726,6263.983904683026,1036
2013-05-06,5382.3071413135385,4128.659338455285,6624.752087415111,1036
2013-05-07,4609.914338519544,3371.707354410434,5820.921539964606,1036
2013-05-08,4612.351320509737,3414.946058919046,5809.519761947145,1036
2013-05-10,5439.85314049307,4251.345012090513,6666.51174503338,1036
2013-05-11,5064.404539490486,3886.8999222117213,6237.379981244621,1036
2013-05-13,5430.072541349507,4160.926641007387,6654.695621668607,1036
2013-05-14,4636.844207692563,3364.00030948574,5778.289676756927,1036
2013-05-15,4619.110124573341,3364.738194992535,5925.048110145378,1036
2013-05-16,5000.668955323692,3771.50461118559,6162.61599365853,1036
2013-05-17,5410.360362335154,4185.897324377469,6651.545823690404,1036
2013-05-18,5019.750215928353,3857.5109398659297,6253.0625009300575,1036
2013-05-21,4562.586501608098,3401.1525603693685,5843.241945720695,1036
2013-05-22,4540.901046562514,3289.22580520918,5700.400969109992,1036
2013-05-23,4921.545819916806,3706.276181758643,6011.953715532884,1036
2013-05-24,5333.266549231812,4111.691918081326,6566.824944132309,1036
2013-05-25,4947.4446358571495,3826.2328127504366,6145.770467167807,1036
2013-05-27,5307.199961422231,4100.803480106842,6504.771547635809,1036
2013-05-28,4518.14301405683,3190.6115002417378,5664.373527045297,1036
2013-05-29,4508.891668162225,3292.8869847339156,5763.426150913357,1036
2013-05-31,5327.924928664999,4127.594299487822,6524.3204470480505,1036
2013-06-01,4955.283422461389,3729.682566989213,6213.713142748191,1036
2013-06-03,5338.501240704187,4121.9877659484455,6592.199760854327,1036
2013-06-04,4558.771971394133,3332.5404132361755,5773.105333530786,1036
2013-06-05,4556.689139789698,3195.2871771088667,5785.983192465224,1036
2013-06-06,4955.212651634715,3673.9206684157134,6193.445509306342,1036
2013-06-07,5382.301931273351,4194.649235716386,6624.426372535628,1036
2013-06-08,5008.628555867245,3783.6729988312563,6219.815913258837,1036
2013-06-10,5380.6905328180055,4103.555914515395,6556.921577922541,1036
2013-06-11,4590.933521642316,3437.165402047409,5721.909421224484,1036
2013-06-12,4576.072329478011,3318.6412603696403,5775.456750557432,1036
2013-06-13,4959.336416238207,3791.907873370941,6169.394582228854,1036
2013-06-14,5369.032356535298,4029.4270748643953,6611.037952746172,1036
2013-06-15,4976.246745893563,3737.816033283179,6229.864955061972,1036
2013-06-17,5306.855266431594,3957.275966094984,6632.61046429554,1036
2013-06-18,4495.813588547683,3301.8901367744807,5701.399203980835,1036
2013-06-19,4460.032103941389,3247.9409656935018,5640.345665440358,1036
2013-06-20,4823.293160672763,3604.258260986342,6024.37440354641,1036
2013-06-21,5214.438021150469,4001.68735516636,6536.2276375277925,1036
2013-06-22,4805.054740729393,3638.8572602723725,6026.660654774944,1036
