ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6919.447956333093,4509.18922841844,9219.390042263442,1011
2013-01-03,6693.863900403886,4251.707555562555,9092.797124529354,1011
2013-01-04,6844.114669642183,4451.8954398839805,9214.911305940508,1011
2013-01-05,6713.337758302958,4392.346068489012,9253.734622479866,1011
2013-01-07,8003.9228603139545,5819.385671954941,10399.430701766121,1011
2013-01-08,6786.497747323512,4299.146104977283,9196.326815161765,1011
2013-01-09,6442.944073234563,4124.4672655204,8754.813911685678,1011
2013-01-10,6311.6183535481305,3944.999111558916,8573.929195183477,1011
2013-01-11,6557.302412142645,4338.405064884809,8952.677276669952,1011
2013-01-12,6521.11233349771,4185.7129003130585,8937.994874092916,1011
2013-01-14,7990.765966978202,5589.967469347322,10376.729980944005,1011
2013-01-15,6854.417418480312,4454.2564573883255,9079.220972809242,1011
2013-01-16,6584.350714665834,4250.915042921626,9061.544687938696,1011
2013-01-17,6517.738669774873,4105.033733197907,8779.998815797986,1011
2013-01-18,6818.4267170061,4216.269128736764,9265.02998678924,1011
2013-01-19,6826.853833010226,4312.130105083987,9169.141438993061,1011
2013-01-21,8353.194410986573,6046.608927376025,10711.108041507709,1011
2013-01-22,7228.872351061516,4926.608758543717,9652.626207661007,1011
2013-01-23,6960.337476109637,4588.410843136557,9443.389788604478,1011
2013-01-24,6885.333400562893,4480.194481378495,9241.569637620996,1011
2013-01-25,7168.475508718906,4847.246727772458,9388.83866079689,1011
2013-01-26,7151.144288807293,4561.969533704328,9519.935788697418,1011
2013-01-28,8605.768943246414,6254.595009962887,10915.800962287007,1011
2013-01-29,7437.944737744866,5113.488939456975,9817.535359379444,1011
2013-01-30,7122.538031316888,4845.702569555307,9478.742751920112,1011
2013-01-31,6998.603684304775,4667.227696964172,9423.564866208017,1011
2013-02-01,7232.042658436379,4892.379198520574,9770.643611988,1011
2013-02-02,7165.46552998707,4912.540835830912,9658.723870750378,1011
2013-02-04,8527.455282798745,6168.884303677046,10852.504151829697,1011
2013-02-05,7318.201113299647,5029.445197385991,9639.62452979102,1011
2013-02-06,6965.705322359263,4694.755982006098,9565.362632505865,1011
2013-02-07,6809.649013876279,4454.050872326857,9287.818928902405,1011
2013-02-08,7016.402748908734,4500.631267642065,9518.36591759856,1011
2013-02-09,6928.888544327944,4399.815747346197,9428.924166525887,1011
2013-02-11,8266.724157375467,5935.266537123635,10718.005428624552,1011
2013-02-12,7054.129329765816,4644.823677930195,9579.129734707632,1011
2013-02-13,6703.81750329133,4454.493076969968,9083.923179692829,1011
2013-02-14,6555.104637561652,3907.7149308757926,9149.465700257771,1011
2013-02-15,6773.904751437099,4383.021284645953,9200.555130811683,1011
2013-02-16,6702.610940049215,4125.919546418567,9096.247747347696,1011
2013-02-18,8083.049664119303,5689.3665991503285,10482.985640586285,1011
2013-02-19,6895.594027066661,4662.296668520313,9271.200315050595,1011
2013-02-20,6572.145332105602,4047.0052551255208,8721.830619142793,1011
2013-02-21,6451.414858181863,4058.28652242003,8898.79231495147,1011
2013-02-22,6698.746460242032,4411.413654401111,9131.623093941258,1011
2013-02-23,6656.009572780181,4291.947520712429,8862.14782271288,1011
2013-02-25,8091.830318719696,5669.1550820772545,10352.486808085687,1011
2013-02-26,6930.456597769803,4700.652133354191,9477.7673900943,1011
2013-02-27,6631.634415871382,4239.464257307513,8994.522360794743,1011
2013-02-28,6533.872320440181,4016.2062462781055,8977.903334703067,1011
2013-03-01,6802.375357929745,4580.788191844812,9122.200714240982,1011
2013-03-02,6778.932832268228,4446.782453376247,9178.465906961359,1011
2013-03-04,8247.641625210437,5873.165075365011,10721.076195234933,1011
2013-03-05,7099.927391521152,4765.185655690054,9481.124774947866,1011
2013-03-06,6813.001112072492,4295.9605104544835,9239.770049202085,1011
2013-03-07,6725.463760874683,4311.116089979666,8979.452520221517,1011
2013-03-08,7002.62047241238,4556.0097014666,9365.435794787354,1011
2013-03-09,6986.360318258525,4691.874780868405,9310.801482832541,1011
2013-03-11,8465.37750822754,6001.419171973513,10998.555742129602,1011
2013-03-12,7320.932313731414,4855.487565571326,9661.644731965001,1011
2013-03-13,7036.083512563612,4585.83248760894,9343.030749544872,1011
2013-03-14,6949.456626057219,4506.947636801982,9374.808333144178,1011
2013-03-15,7226.362789166044,4864.39297794299,9559.757595315752,1011
2013-03-16,7208.681159167136,4768.960356097031,9521.104489478706,1011
2013-03-18,8681.248731697913,6358.835361146138,11072.607743664166,1011
2013-03-19,7531.7178257611085,5089.998073874239,9686.540713511666,1011
2013-03-20,7240.509995783475,4921.9181710427265,9718.599046405046,1011
2013-03-21,7146.240698043652,4732.63099830364,9571.240985913091,1011
2013-03-22,7414.230727855438,5112.404562622013,9979.435989955142,1011
2013-03-23,7386.394922706324,5087.164710121114,9740.074764382687,1011
2013-03-25,8835.244616867638,6496.087245459945,11095.392538853996,1011
2013-03-26,7672.394949192205,5304.108437213093,10186.252568364287,1011
2013-03-27,7367.124552840998,5169.035830040357,9728.796026367952,1011
2013-03-28,7258.270839002221,4741.958505178926,9556.54455152801,1011
2013-03-30,7468.762532703612,5123.1519533445935,9832.640108317908,1011
2013-04-02,7713.799606822144,5287.805371028235,10001.049600500846,1011
2013-04-03,7397.199609785588,5173.737498246286,9818.078499441981,1011
2013-04-04,7278.756495354861,4796.726935967012,9567.863748523807,1011
