ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5677.246310205155,4374.585946955615,6939.784516160673,547
2013-01-03,5741.288338007544,4446.394254300487,6944.564259146898,547
2013-01-04,5934.15309152604,4634.9122109621085,7184.258903695886,547
2013-01-05,5538.88833255148,4306.321853483092,6805.3956635833465,547
2013-01-07,6326.212183873917,5105.6800303195105,7592.726863738781,547
2013-01-08,5234.838583219076,3993.036930710234,6407.643544107633,547
2013-01-09,5179.3666464005155,3985.072928103613,6529.18060058153,547
2013-01-10,5234.933549995509,3968.422493764533,6495.684078252453,547
2013-01-11,5420.9961998323615,4203.804347960879,6681.77646170064,547
2013-01-12,5020.783629827026,3768.3987473335005,6318.2013634695395,547
2013-01-14,5804.628454218522,4549.8430106241685,7022.959743220843,547
2013-01-15,4715.188322266523,3387.980617475935,6009.8715770380395,547
2013-01-16,4664.4132506968435,3333.752777213568,5896.365834824826,547
2013-01-17,4727.663716233843,3478.1774015557758,5981.468875299266,547
2013-01-18,4924.596123742562,3688.6407287759785,6180.847883525352,547
2013-01-19,4538.604044809092,3293.2505823713996,5734.009383385746,547
2013-01-21,5361.362964149887,4126.215761522245,6543.365039507983,547
2013-01-22,4296.6808098561805,2995.071460946971,5624.900848162861,547
2013-01-23,4274.128293421087,2980.1512668927808,5614.784540629628,547
2013-01-24,4368.921603165741,3035.129559763212,5583.859213230917,547
2013-01-25,4600.495508540375,3306.2989454340545,5933.623009878758,547
2013-01-26,4251.944277602378,2903.203844598832,5486.477020905698,547
2013-01-28,5156.411986043713,3869.5402691863183,6426.629059318608,547
2013-01-29,4135.040971643539,2928.8040982908633,5425.287869234492,547
2013-01-30,4156.700973433754,2927.8830437634006,5441.4681842509935,547
2013-01-31,4295.997245699065,3057.1982412872444,5560.426286956099,547
2013-02-01,4571.72153627083,3321.719639429009,5801.217438817677,547
2013-02-02,4266.307016274732,3007.456143770232,5524.4886568668735,547
2013-02-04,5251.363292295018,4004.5094523967564,6611.500745726761,547
2013-02-05,4266.1697452216395,3013.2590466653896,5600.839591772594,547
2013-02-06,4320.476296639521,3104.704536659725,5682.987525754689,547
2013-02-07,4488.368626341247,3209.2439842526856,5771.760951422138,547
2013-02-08,4788.191919521333,3555.336344425229,6033.081346161816,547
2013-02-09,4502.018131080653,3198.5218846365738,5754.793008413625,547
2013-02-11,5510.023381150139,4287.925661454733,6735.1356539517365,547
2013-02-12,4528.325053001357,3325.2279292183393,5762.274390490779,547
2013-02-13,4580.85133698547,3331.863922456057,5858.339079281907,547
2013-02-14,4741.862272685921,3468.620198606768,5986.895353398661,547
2013-02-15,5029.987944209751,3843.9129692097576,6331.794974624721,547
2013-02-16,4727.690324410065,3508.025564320368,5981.618320493067,547
2013-02-18,5692.20350916519,4334.092387593801,6908.222939763241,547
2013-02-19,4684.356748198713,3506.799288675251,5999.313368213526,547
2013-02-20,4708.720021532015,3549.1427199250343,6006.652219945642,547
2013-02-21,4840.299929979859,3591.6385709241854,6078.391350623182,547
2013-02-22,5098.497065826057,3840.340438047597,6385.669349831887,547
2013-02-23,4766.549352147796,3553.494931089995,5945.421937465978,547
2013-02-25,5675.616360892526,4363.169241068185,6822.395775076057,547
2013-02-26,4643.385443626407,3395.0009748070297,5779.439938896141,547
2013-02-27,4646.432425217313,3380.2223415800113,5833.604668421425,547
2013-02-28,4760.297502431438,3491.7898408997016,6073.755384912991,547
2013-03-01,5004.820621633713,3756.660054225252,6265.9165201979085,547
2013-03-02,4663.574211350617,3333.4301846077874,5961.0990375346955,547
2013-03-04,5567.938679138705,4290.383157048261,6828.332458024013,547
2013-03-05,4540.39150519879,3193.4464760421456,5724.542673658769,547
2013-03-06,4552.671579949163,3301.797782881941,5855.986439835247,547
2013-03-07,4680.0687774864355,3355.7607470069797,5860.819633887769,547
2013-03-08,4942.064562483361,3705.146656214479,6210.714146628065,547
2013-03-09,4621.774370076128,3394.935345165331,5860.427752062827,547
2013-03-11,5576.2563521958145,4332.887126289274,6909.614529387145,547
2013-03-12,4576.583552381448,3379.3522962750517,5804.3714793552135,547
2013-03-13,4617.681225751957,3397.508511649122,5889.434708493255,547
2013-03-14,4774.108982571476,3594.8648572769466,6050.917534586408,547
2013-03-15,5064.616547515384,3812.589242687341,6324.517662140724,547
2013-03-16,4771.604815144625,3421.315914312184,6029.929612484434,547
2013-03-18,5774.279250746117,4542.306134459355,7025.16909726383,547
2013-03-19,4794.334788033909,3478.9025313461334,5947.95895045931,547
2013-03-20,4851.58550720852,3629.723437068529,6116.9128101504,547
2013-03-21,5020.20718224936,3787.688008082028,6294.698365980152,547
2013-03-22,5318.66796289351,4029.670976662595,6602.450785931041,547
2013-03-23,5029.195722272444,3775.5025295447385,6332.419478356455,547
2013-03-25,6025.576281971503,4748.135494503969,7272.871188827255,547
2013-03-26,5036.011391543693,3732.821176768937,6248.666612203776,547
2013-03-27,5079.646188673367,3855.893379112844,6311.003386527068,547
2013-03-28,5231.019715919851,3948.1064872246234,6433.717169362376,547
2013-03-30,5196.4890519508135,4049.8744228563883,6492.4704355943295,547
2013-04-02,5124.135355174294,3799.881497112107,6301.77199172053,547
2013-04-03,5140.250181667852,3932.771656787631,6388.352041113092,547
2013-04-04,5264.642690575224,3976.2313996919693,6512.835351012986,547
2013-04-05,5516.869096758022,4320.933625255579,6835.365756450965,547
2013-04-06,5180.280857648448,3984.932947836219,6441.207701269606,547
2013-04-08,6084.284121858285,4830.946274553895,7365.650757686801,547
2013-04-09,5051.625751504384,3668.1947484636426,6325.090578618498,547
2013-04-10,5055.567698278662,3828.7999746899923,6299.116703116641,547
