ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6144.48547943891,4756.297081241196,7545.959804013409,461
2013-01-03,5664.727509873096,4281.985877261149,7064.440368663119,461
2013-01-04,6142.416879965614,4852.377968878331,7538.470580944842,461
2013-01-05,6369.137215214116,4938.590719906671,7696.760639439632,461
2013-01-07,6095.679121356767,4696.522366772161,7541.092540920003,461
2013-01-08,5349.924037281768,3932.4867972703555,6620.411609078912,461
2013-01-09,5422.595897695903,4070.123999598206,6813.125825511225,461
2013-01-10,4973.94072657695,3520.754885614074,6258.035406977006,461
2013-01-11,5487.578215543563,4101.734060577513,6838.109031145707,461
2013-01-12,5754.294362762405,4373.359573241299,7139.023308802891,461
2013-01-14,5569.722380156989,4052.736056623538,6995.720706037651,461
2013-01-15,4871.252099361043,3351.3245008064637,6181.866510219113,461
2013-01-16,4992.074499375364,3576.490913934036,6392.377852275172,461
2013-01-17,4591.714288796308,3271.854634955558,6035.49815021887,461
2013-01-18,5153.122814486934,3856.0628053484124,6575.016636472834,461
2013-01-19,5466.479062706811,4157.214650240093,6824.6296085090735,461
2013-01-21,5369.708992348717,3883.545009816092,6716.558189450406,461
2013-01-22,4711.539905891811,3386.016718120525,6165.763124969158,461
2013-01-23,4869.814007558593,3546.516245461746,6253.458219384109,461
2013-01-24,4503.81068745873,3021.4211934923064,5851.147944000792,461
2013-01-25,5096.306348080017,3725.2621619726892,6485.760082532992,461
2013-01-26,5437.371191100074,4099.049390573401,6824.749930862153,461
2013-01-28,5385.745819479145,3989.9847327454972,6752.885281783405,461
2013-01-29,4745.074706132276,3418.728873876718,6131.920915996051,461
2013-01-30,4917.578429322985,3533.4608310696462,6239.15338766301,461
2013-01-31,4562.66690044388,3162.0347659650715,5852.7311710815775,461
2013-02-01,5163.274604993746,3817.564573866917,6527.0592218525235,461
2013-02-02,5509.651072899499,4076.7988343085854,6828.869257675999,461
2013-02-04,5461.037558502558,4104.61165491456,6822.249695784164,461
2013-02-05,4818.483652063885,3462.2397722972623,6230.3641438374725,461
2013-02-06,4987.130567348782,3561.3660984235275,6369.346924771362,461
2013-02-07,4626.603288590804,3191.5580812163885,6017.729574290359,461
2013-02-08,5220.050232075924,3867.6761673230903,6680.303033907466,461
2013-02-09,5557.9328649556,4114.762761028351,6974.437361383917,461
2013-02-11,5489.169720332936,4260.804769815066,6893.758081808621,461
2013-02-12,4835.374912903023,3515.868061394018,6212.339556168539,461
2013-02-13,4992.279412235836,3614.863465753283,6419.036416890526,461
2013-02-14,4619.71613889763,3174.309530951633,6025.104590315764,461
2013-02-15,5201.043448162323,3731.268702397448,6599.6080660269445,461
2013-02-16,5526.935450003985,4181.378572873188,6860.012481435805,461
2013-02-18,5435.443359552023,4103.629947657097,6791.092981371243,461
2013-02-19,4771.3489021482765,3349.9499189187864,6234.860069511729,461
2013-02-20,4918.957644090515,3649.71188063604,6221.00138861926,461
2013-02-21,4538.321111741153,3055.371806226449,5956.9059050586,461
2013-02-22,5113.01127263287,3736.8780005720187,6520.752794116808,461
2013-02-23,5433.907167302721,4131.39731359892,6842.758973476384,461
2013-02-25,5338.096124335707,4018.41244087288,6766.622257980451,461
2013-02-26,4675.004478917375,3190.18230648125,6114.908958321973,461
2013-02-27,4825.898035697018,3481.2144544860253,6257.259898163007,461
2013-02-28,4450.918352635528,3158.1529891429223,5795.479131333073,461
2013-03-01,5033.689130936336,3653.836981048003,6422.802275350318,461
2013-03-02,5365.098302538822,4160.072345936125,6736.237780043661,461
2013-03-04,5297.410681919808,3927.873162261625,6639.925078684993,461
2013-03-05,4651.702238865589,3217.7960536988035,5996.983429270094,461
2013-03-06,4821.954990614703,3327.3606289555064,6235.70151381645,461
2013-03-07,4468.066602917485,3085.5203791528365,5725.976417786886,461
2013-03-08,5073.366828041518,3691.8662648215977,6418.905828373877,461
2013-03-09,5428.40300470798,4082.2628960903007,6907.514076629402,461
2013-03-11,5409.697162147028,4015.2586202414395,6770.997734447942,461
2013-03-12,4788.479997801867,3422.935247812718,6142.331244290474,461
2013-03-13,4982.611042428403,3696.3460391944595,6463.638764512673,461
2013-03-14,4651.514072471799,3320.7016742922688,6080.902320942334,461
2013-03-15,5278.04635831441,4026.4271254975833,6706.402703277521,461
2013-03-16,5652.295296950886,4232.433624522032,7116.512589836813,461
