ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9374.007672067453,7352.402390543588,11420.390625152331,862
2013-01-03,9345.367877743265,7303.8401135637705,11336.530095944738,862
2013-01-04,9208.887883792651,7232.7437671841435,11160.025472022922,862
2013-01-05,6746.64727124144,4790.565721726777,8693.486553253579,862
2013-01-07,9936.910683706663,7938.492508529546,11885.983918626665,862
2013-01-08,8894.968207674936,6865.828913593048,10889.446428593392,862
2013-01-09,7949.596230528968,5984.515186273022,9885.349363993548,862
2013-01-10,8050.302139517804,6056.528597107648,10092.755712617745,862
2013-01-11,8051.467360673844,6177.523786551937,10116.03714173631,862
2013-01-12,5732.730713335899,3818.0975405387853,7758.159649471691,862
2013-01-14,9217.78658546827,7081.995680560935,11260.820498964105,862
2013-01-15,8322.363167397223,6343.046034142235,10317.163694489116,862
2013-01-16,7519.918084078799,5537.990014885873,9497.720528630673,862
2013-01-17,7757.892120464667,5939.466715096984,9732.344332315726,862
2013-01-18,7888.792832057544,5803.634267519156,9851.895058921704,862
2013-01-19,5690.606521465822,3718.148227167895,7596.357827027434,862
2013-01-21,9383.835718350585,7299.603213138091,11387.313571197612,862
2013-01-22,8574.012892315899,6488.246944719835,10460.694524712648,862
2013-01-23,7843.953665538395,5984.84204594324,9809.80036148364,862
2013-01-24,8140.774714559308,6354.057629842728,10178.846436166064,862
2013-01-25,8316.927019160386,6517.704464646572,10286.714753991122,862
2013-01-26,6150.595203615758,4099.710929407137,7995.501016282552,862
2013-01-28,9869.300908909769,7922.373471702024,11780.163032806799,862
2013-01-29,9054.593760091391,7053.150315971941,11091.166442073669,862
2013-01-30,8309.187328416123,6235.855458859713,10301.54601197577,862
2013-01-31,8581.33583100558,6530.7983520559765,10605.839535463067,862
2013-02-01,8724.729443312486,6651.520664356141,10698.060493272282,862
2013-02-02,6518.862152937612,4558.419513165033,8537.786847544681,862
2013-02-04,10143.569214633078,8083.553533634645,12224.153849914983,862
2013-02-05,9277.094421544421,7333.782588097419,11274.065110498288,862
2013-02-06,8478.480272856277,6535.443756902097,10639.005642581034,862
2013-02-07,8697.205178204164,6755.673533420842,10683.763138197284,862
2013-02-08,8788.094833213661,6724.990168934176,10690.192842813409,862
2013-02-09,6531.673417660252,4494.653637086455,8587.359043594435,862
2013-02-11,10064.641220462641,8281.703968181402,11923.323336366728,862
2013-02-12,9158.415912678342,7173.903071247954,11128.667379861456,862
2013-02-13,8324.862351418184,6230.517982998197,10161.355472908968,862
2013-02-14,8513.83912362576,6559.618556958757,10621.672569422326,862
2013-02-15,8580.421506177065,6606.3574194807925,10572.38319206268,862
2013-02-16,6305.259376801566,4318.698222270515,8199.47635861461,862
2013-02-18,9817.384362593037,7796.7212104694,11861.405625311125,862
2013-02-19,8908.778148244415,6949.417785565055,10810.541269063058,862
2013-02-20,8077.877772290806,6160.912010070094,10019.832407736565,862
2013-02-21,8274.211832877281,6305.749322899108,10115.841935242079,862
2013-02-22,8352.473552436852,6381.712892235677,10382.072096405713,862
2013-02-23,6092.8918079546775,4197.680830019969,8038.555782681325,862
2013-02-25,9646.075420062045,7674.720972896888,11620.32519799328,862
2013-02-26,8762.017150372852,6854.769842005763,10658.55982544998,862
2013-02-27,7957.724125849551,5998.411871975272,9879.116022260949,862
2013-02-28,8182.2722376429865,6120.541174639123,10182.019081678412,862
2013-03-01,8289.918839828855,6403.8390356204545,10303.495667809722,862
2013-03-02,6060.478006343819,3984.5883720368593,7992.467364707494,862
2013-03-04,9674.673101787708,7594.019061714788,11670.630434440502,862
2013-03-05,8820.779923373486,6837.433631552249,10743.47459496427,862
2013-03-06,8045.99684280924,6034.401989438368,10104.7494734087,862
2013-03-07,8299.108859828371,6359.171959587022,10256.135935185846,862
2013-03-08,8434.10455446952,6600.658271211402,10525.175180735156,862
2013-03-09,6230.549372431233,4254.221554921145,8265.779605608328,862
2013-03-11,9891.220038592828,7954.326509487037,11737.998502562003,862
2013-03-12,9057.503736625044,7010.085690174297,11103.519013280642,862
2013-03-13,8300.60581289498,6208.452038119117,10148.05079966498,862
2013-03-14,8569.140534157561,6713.371179353084,10521.219172229386,862
2013-03-15,8716.940342810532,6794.536809413155,10724.926005763722,862
2013-03-16,6523.430430023702,4486.994427139651,8516.26998743287,862
2013-03-18,10195.446155688294,8204.091497487412,11994.701238560318,862
2013-03-19,9362.849682362765,7364.380639263553,11387.748766006649,862
2013-03-20,8603.95956647601,6586.480810591816,10505.038013341251,862
2013-03-21,8867.370285126555,6863.023329149586,10867.680843777976,862
2013-03-22,9006.929332699769,6982.308913034887,11100.192946836938,862
2013-03-23,6802.115376824506,4894.48607714645,8746.425365618634,862
2013-03-25,10442.757529249444,8391.957507387771,12410.976297360423,862
2013-03-26,9590.415671675788,7549.904163247787,11461.987053322679,862
2013-03-27,8809.367544567544,6831.247830634258,10741.616569260781,862
2013-03-28,9048.485057300708,7095.545562462246,10932.656093646232,862
2013-03-30,6929.565884243774,4887.279755064695,8925.653549968349,862
2013-04-02,9630.630254590089,7584.540467838005,11569.162126504767,862
2013-04-03,8820.487579058765,6715.558664643685,10882.399304607821,862
2013-04-04,9031.289085830402,7168.6655678736615,11054.056082020674,862
2013-04-05,9117.676483153939,7073.4572814337225,11275.901928013694,862
2013-04-06,6859.949922917163,4911.78560987355,8879.677161342323,862
2013-04-08,10398.874707671192,8549.144874715916,12232.698903119262,862
2013-04-09,9499.366066762992,7450.39797277604,11506.059368240847,862
2013-04-10,8674.65143826743,6725.677235332776,10612.923380225788,862
2013-04-11,8874.315969633511,7075.363461420048,10727.325628448249,862
2013-04-12,8953.168774576921,6910.355391216037,10989.72588903579,862
2013-04-13,6691.602090888076,4665.17541880675,8619.476944762284,862
2013-04-15,10233.901197433559,8276.912573851872,12133.635879928597,862
2013-04-16,9341.390556442015,7268.0188286034545,11303.51091245818,862
2013-04-17,8526.938029868348,6479.283417489626,10524.669857018884,862
2013-04-18,8739.827853778419,6739.381381546622,10778.962407441699,862
2013-04-19,8834.500672351323,6792.129524052388,10615.867690269584,862
2013-04-20,6590.921002217795,4625.055021951075,8550.50372992861,862
2013-04-22,10173.74949068898,8040.966077982536,12183.873440729318,862
2013-04-23,9302.72657122549,7354.625610316544,11440.676736872836,862
2013-04-24,8509.845563461991,6441.899915151406,10373.163481977648,862
2013-04-25,8743.841356994806,6759.591744207722,10761.353055761529,862
2013-04-26,8858.621515286512,6957.585501596958,10805.205001327586,862
