ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5342.225094515283,3926.5805930081733,6817.31424470447,823
2013-01-03,5478.602877441135,4031.0401132566985,6876.675258519343,823
2013-01-04,5696.390840696056,4178.643343807401,7105.772779900454,823
2013-01-05,3609.5736403826395,2097.18519959748,4961.800344377808,823
2013-01-07,6028.189997760821,4597.571225778224,7452.3296910437875,823
2013-01-08,5147.456978357153,3721.422762007796,6628.719260416749,823
2013-01-09,4671.02578735899,3201.0581549066696,6066.731223374882,823
2013-01-10,4877.600690296153,3420.1499790827615,6194.144769548678,823
2013-01-11,5167.500713340021,3698.22494368963,6549.45555555133,823
2013-01-12,3153.558524664246,1757.1698623657917,4601.9661680348345,823
2013-01-14,5715.87619315288,4334.834602469172,7185.416691964636,823
2013-01-15,4903.9896788640635,3505.887545318775,6318.433237211131,823
2013-01-16,4493.238098919001,3065.168283941929,5904.074529978932,823
2013-01-17,4761.586670432442,3342.079447308433,6186.6581019188925,823
2013-01-18,5108.732134314154,3790.68442924393,6527.5117777975,823
2013-01-19,3147.0059630038777,1662.0753826296789,4461.504998554517,823
2013-01-21,5797.2729443583385,4334.075390207951,7218.143970353998,823
2013-01-22,5020.720227642836,3647.229686258236,6553.701356221596,823
2013-01-23,4639.463126806057,3143.3220912285306,6095.966343752794,823
2013-01-24,4931.536475204367,3509.633569472092,6232.529105696057,823
2013-01-25,5296.797462861958,3825.8337242166513,6738.152233109459,823
2013-01-26,3347.817201064157,1891.9939017225815,4735.766244107224,823
2013-01-28,6008.746219333855,4576.854155427169,7524.253165651398,823
2013-01-29,5230.870557759162,3677.719207806965,6695.120724207096,823
2013-01-30,4844.417152434843,3365.6837203046653,6373.48035005669,823
2013-01-31,5127.866052085853,3601.4604362209116,6503.018364287066,823
2013-02-01,5481.524944705627,4194.542739659077,6940.877688443238,823
2013-02-02,3518.4110367031453,2093.402978665286,5063.053898883689,823
2013-02-04,6145.192571978637,4748.4643969246845,7587.726936911883,823
2013-02-05,5348.106959321407,3839.8297978029327,6724.732453362243,823
2013-02-06,4941.511388921165,3491.5628381791694,6357.227987525571,823
2013-02-07,5204.218343901057,3717.697368184449,6587.245425332948,823
2013-02-08,5536.8380338465995,4119.304513283091,6973.3085580203615,823
2013-02-09,3552.661238976368,2136.082220826358,4993.9134586882,823
2013-02-11,6138.208780671074,4728.318837473005,7543.67009067387,823
2013-02-12,5321.377152258847,3909.675539169084,6743.853160312739,823
2013-02-13,4895.869473961897,3446.3862881906875,6367.292017734887,823
2013-02-14,5140.671430161333,3696.2114685003594,6618.90756008325,823
2013-02-15,5456.557551298882,4095.4208634339134,6937.9575816422985,823
2013-02-16,3456.9773325791457,2064.152318850738,4901.877028020432,823
2013-02-18,6016.330095728598,4511.617753415315,7515.211732099433,823
2013-02-19,5189.015624625152,3778.4155714606236,6639.447902265666,823
2013-02-20,4754.9727693827535,3212.28831180586,6180.796294114129,823
2013-02-21,4993.338380537044,3595.98109447296,6523.650074103468,823
2013-02-22,5305.033558839022,3895.3036376168975,6811.638540846909,823
2013-02-23,3303.6462916245355,1967.9067747698416,4781.633220353362,823
2013-02-25,5867.023260346436,4453.883963755204,7245.944014150013,823
2013-02-26,5045.733876580689,3660.089721225955,6406.0381489350175,823
2013-02-27,4620.47617055966,3153.899681886297,6030.778144893755,823
2013-02-28,4870.408338746549,3326.6364235134693,6280.608913924134,823
2013-03-01,5196.43224118066,3745.1789195869105,6705.731866859269,823
2013-03-02,3212.0709397841674,1783.9810621897439,4632.408235251909,823
2013-03-04,5817.078803752748,4488.297623528462,7291.42215608052,823
2013-03-05,5020.003086189995,3571.737303122022,6492.294705297493,823
2013-03-06,4620.871405141766,3143.319711425562,5908.865180318576,823
2013-03-07,4898.508884165242,3503.5924101587825,6286.866014305038,823
2013-03-08,5253.432879663019,3761.2455986432083,6713.257521894698,823
2013-03-09,3298.735194884452,1905.9149885953098,4672.86161951782,823
2013-03-11,5963.442170551699,4541.472202042649,7487.550610160054,823
2013-03-12,5195.371465488581,3675.966081666888,6585.528341687441,823
2013-03-13,4823.967794510566,3366.510542957191,6305.7016780671975,823
2013-03-14,5127.517917533019,3668.9089789228187,6543.793588226605,823
2013-03-15,5506.013571530046,4010.9449643951316,6967.41052462077,823
2013-03-16,3572.0467604818264,2183.913270160644,5062.400302522688,823
2013-03-18,6267.901402455154,4830.986385837474,7732.40513797039,823
2013-03-19,5509.492965016722,4112.207803463978,6931.475308211653,823
2013-03-20,5143.424712352989,3742.2016513661656,6579.482011426645,823
2013-03-21,5447.796890667724,4002.2238842789097,6863.763676955607,823
2013-03-22,5822.506546720436,4388.889752387017,7187.601547696834,823
2013-03-23,3880.1483814922385,2483.8284309952796,5391.09891407097,823
2013-03-25,6545.918851706919,5128.705946741776,7998.432814101274,823
2013-03-26,5766.326360612174,4354.730148578178,7142.906153223095,823
2013-03-27,5375.479785927682,3998.1767789433966,6794.466008025595,823
